t ml_ham
8.303999999999999773e+02 3.255172980323459836e-02
8.303999999999999773e+02 3.255172980323459836e-02
8.303999999999999773e+02 3.255172980323459836e-02
8.306000000000000227e+02 3.255732933096699977e-02
8.306000000000000227e+02 3.255732933096699977e-02
8.306000000000000227e+02 3.255732933096699977e-02
8.307999999999999545e+02 3.256647976377739784e-02
8.307999999999999545e+02 3.256647976377739784e-02
8.307999999999999545e+02 3.256647976377739784e-02
8.310000000000000000e+02 3.257821464135599726e-02
8.310000000000000000e+02 3.257821464135599726e-02
8.310000000000000000e+02 3.257821464135599726e-02
8.312000000000000455e+02 3.258602452313560244e-02
8.312000000000000455e+02 3.258602452313560244e-02
8.312000000000000455e+02 3.258602452313560244e-02
8.313999999999999773e+02 3.259204173180339781e-02
8.313999999999999773e+02 3.259204173180339781e-02
8.313999999999999773e+02 3.259204173180339781e-02
8.316000000000000227e+02 3.260170180828469988e-02
8.316000000000000227e+02 3.260170180828469988e-02
8.316000000000000227e+02 3.260170180828469988e-02
8.317999999999999545e+02 3.261207996912680179e-02
8.317999999999999545e+02 3.261207996912680179e-02
8.317999999999999545e+02 3.261207996912680179e-02
8.320000000000000000e+02 3.261859591469609687e-02
8.320000000000000000e+02 3.261859591469609687e-02
8.320000000000000000e+02 3.261859591469609687e-02
8.322000000000000455e+02 3.262476636922229806e-02
8.322000000000000455e+02 3.262476636922229806e-02
8.322000000000000455e+02 3.262476636922229806e-02
8.323999999999999773e+02 3.263490441655920310e-02
8.323999999999999773e+02 3.263490441655920310e-02
8.323999999999999773e+02 3.263490441655920310e-02
8.326000000000000227e+02 3.264574650410329709e-02
8.326000000000000227e+02 3.264574650410329709e-02
8.326000000000000227e+02 3.264574650410329709e-02
8.327999999999999545e+02 3.265376077908550140e-02
8.327999999999999545e+02 3.265376077908550140e-02
8.327999999999999545e+02 3.265376077908550140e-02
8.330000000000000000e+02 3.266136972390550064e-02
8.330000000000000000e+02 3.266136972390550064e-02
8.330000000000000000e+02 3.266136972390550064e-02
8.332000000000000455e+02 3.267001014438279671e-02
8.332000000000000455e+02 3.267001014438279671e-02
8.332000000000000455e+02 3.267001014438279671e-02
8.333999999999999773e+02 3.267719084862730217e-02
8.333999999999999773e+02 3.267719084862730217e-02
8.333999999999999773e+02 3.267719084862730217e-02
8.336000000000000227e+02 3.268344996905680339e-02
8.336000000000000227e+02 3.268344996905680339e-02
8.336000000000000227e+02 3.268344996905680339e-02
8.337999999999999545e+02 3.269287702746800223e-02
8.337999999999999545e+02 3.269287702746800223e-02
8.337999999999999545e+02 3.269287702746800223e-02
8.340000000000000000e+02 3.270577359034129716e-02
8.340000000000000000e+02 3.270577359034129716e-02
8.340000000000000000e+02 3.270577359034129716e-02
8.342000000000000455e+02 3.271683146699629757e-02
8.342000000000000455e+02 3.271683146699629757e-02
8.342000000000000455e+02 3.271683146699629757e-02
8.343999999999999773e+02 3.272147366159439824e-02
8.343999999999999773e+02 3.272147366159439824e-02
8.343999999999999773e+02 3.272147366159439824e-02
8.346000000000000227e+02 3.272319952150579830e-02
8.346000000000000227e+02 3.272319952150579830e-02
8.346000000000000227e+02 3.272319952150579830e-02
8.347999999999999545e+02 3.273130380490790053e-02
8.347999999999999545e+02 3.273130380490790053e-02
8.347999999999999545e+02 3.273130380490790053e-02
8.350000000000000000e+02 3.274695166177690048e-02
8.350000000000000000e+02 3.274695166177690048e-02
8.350000000000000000e+02 3.274695166177690048e-02
8.352000000000000455e+02 3.275974493865489723e-02
8.352000000000000455e+02 3.275974493865489723e-02
8.352000000000000455e+02 3.275974493865489723e-02
8.353999999999999773e+02 3.276487343057680329e-02
8.353999999999999773e+02 3.276487343057680329e-02
8.353999999999999773e+02 3.276487343057680329e-02
8.356000000000000227e+02 3.276914449224870018e-02
8.356000000000000227e+02 3.276914449224870018e-02
8.356000000000000227e+02 3.276914449224870018e-02
8.357999999999999545e+02 3.277595415757170172e-02
8.357999999999999545e+02 3.277595415757170172e-02
8.357999999999999545e+02 3.277595415757170172e-02
8.360000000000000000e+02 3.278373597527720062e-02
8.360000000000000000e+02 3.278373597527720062e-02
8.360000000000000000e+02 3.278373597527720062e-02
8.362000000000000455e+02 3.279556196710509824e-02
8.362000000000000455e+02 3.279556196710509824e-02
8.362000000000000455e+02 3.279556196710509824e-02
8.363999999999999773e+02 3.281034311658970193e-02
8.363999999999999773e+02 3.281034311658970193e-02
8.363999999999999773e+02 3.281034311658970193e-02
8.366000000000000227e+02 3.281791069337629957e-02
8.366000000000000227e+02 3.281791069337629957e-02
8.366000000000000227e+02 3.281791069337629957e-02
8.367999999999999545e+02 3.281791187582980274e-02
8.367999999999999545e+02 3.281791187582980274e-02
8.367999999999999545e+02 3.281791187582980274e-02
8.370000000000000000e+02 3.282321978688820113e-02
8.370000000000000000e+02 3.282321978688820113e-02
8.370000000000000000e+02 3.282321978688820113e-02
8.372000000000000455e+02 3.283752626203940289e-02
8.372000000000000455e+02 3.283752626203940289e-02
8.372000000000000455e+02 3.283752626203940289e-02
8.373999999999999773e+02 3.285080593840240121e-02
8.373999999999999773e+02 3.285080593840240121e-02
8.373999999999999773e+02 3.285080593840240121e-02
8.376000000000000227e+02 3.285763566986470152e-02
8.376000000000000227e+02 3.285763566986470152e-02
8.376000000000000227e+02 3.285763566986470152e-02
8.377999999999999545e+02 3.286300402110960139e-02
8.377999999999999545e+02 3.286300402110960139e-02
8.377999999999999545e+02 3.286300402110960139e-02
8.380000000000000000e+02 3.287103289087790065e-02
8.380000000000000000e+02 3.287103289087790065e-02
8.380000000000000000e+02 3.287103289087790065e-02
8.382000000000000455e+02 3.287933403381879810e-02
8.382000000000000455e+02 3.287933403381879810e-02
8.382000000000000455e+02 3.287933403381879810e-02
8.383999999999999773e+02 3.288659528581690250e-02
8.383999999999999773e+02 3.288659528581690250e-02
8.383999999999999773e+02 3.288659528581690250e-02
8.386000000000000227e+02 3.289681199927069893e-02
8.386000000000000227e+02 3.289681199927069893e-02
8.386000000000000227e+02 3.289681199927069893e-02
8.387999999999999545e+02 3.290952470296139992e-02
8.387999999999999545e+02 3.290952470296139992e-02
8.387999999999999545e+02 3.290952470296139992e-02
8.390000000000000000e+02 3.291689846242309980e-02
8.390000000000000000e+02 3.291689846242309980e-02
8.390000000000000000e+02 3.291689846242309980e-02
8.392000000000000455e+02 3.291921322167840058e-02
8.392000000000000455e+02 3.291921322167840058e-02
8.392000000000000455e+02 3.291921322167840058e-02
8.393999999999999773e+02 3.292700597266529777e-02
8.393999999999999773e+02 3.292700597266529777e-02
8.393999999999999773e+02 3.292700597266529777e-02
8.396000000000000227e+02 3.294098573622779996e-02
8.396000000000000227e+02 3.294098573622779996e-02
8.396000000000000227e+02 3.294098573622779996e-02
8.397999999999999545e+02 3.295068868987079819e-02
8.397999999999999545e+02 3.295068868987079819e-02
8.397999999999999545e+02 3.295068868987079819e-02
8.400000000000000000e+02 3.295513163473139800e-02
8.400000000000000000e+02 3.295513163473139800e-02
8.400000000000000000e+02 3.295513163473139800e-02
8.402000000000000455e+02 3.296267144631150059e-02
8.402000000000000455e+02 3.296267144631150059e-02
8.402000000000000455e+02 3.296267144631150059e-02
8.403999999999999773e+02 3.297357346694460012e-02
8.403999999999999773e+02 3.297357346694460012e-02
8.403999999999999773e+02 3.297357346694460012e-02
8.406000000000000227e+02 3.298198167146920018e-02
8.406000000000000227e+02 3.298198167146920018e-02
8.406000000000000227e+02 3.298198167146920018e-02
8.407999999999999545e+02 3.298875192977639842e-02
8.407999999999999545e+02 3.298875192977639842e-02
8.407999999999999545e+02 3.298875192977639842e-02
8.410000000000000000e+02 3.299800297959529921e-02
8.410000000000000000e+02 3.299800297959529921e-02
8.410000000000000000e+02 3.299800297959529921e-02
8.412000000000000455e+02 3.300755174175559747e-02
8.412000000000000455e+02 3.300755174175559747e-02
8.412000000000000455e+02 3.300755174175559747e-02
8.413999999999999773e+02 3.301361012819920004e-02
8.413999999999999773e+02 3.301361012819920004e-02
8.413999999999999773e+02 3.301361012819920004e-02
8.416000000000000227e+02 3.301998342071160025e-02
8.416000000000000227e+02 3.301998342071160025e-02
8.416000000000000227e+02 3.301998342071160025e-02
8.417999999999999545e+02 3.303191644012069828e-02
8.417999999999999545e+02 3.303191644012069828e-02
8.417999999999999545e+02 3.303191644012069828e-02
8.420000000000000000e+02 3.304434380146840239e-02
8.420000000000000000e+02 3.304434380146840239e-02
8.420000000000000000e+02 3.304434380146840239e-02
8.422000000000000455e+02 3.304944665333980208e-02
8.422000000000000455e+02 3.304944665333980208e-02
8.422000000000000455e+02 3.304944665333980208e-02
8.423999999999999773e+02 3.305194983549940291e-02
8.423999999999999773e+02 3.305194983549940291e-02
8.423999999999999773e+02 3.305194983549940291e-02
8.426000000000000227e+02 3.306120894046599840e-02
8.426000000000000227e+02 3.306120894046599840e-02
8.426000000000000227e+02 3.306120894046599840e-02
8.427999999999999545e+02 3.307442777592590338e-02
8.427999999999999545e+02 3.307442777592590338e-02
8.427999999999999545e+02 3.307442777592590338e-02
8.430000000000000000e+02 3.308383127886369707e-02
8.430000000000000000e+02 3.308383127886369707e-02
8.430000000000000000e+02 3.308383127886369707e-02
8.432000000000000455e+02 3.309076247424889983e-02
8.432000000000000455e+02 3.309076247424889983e-02
8.432000000000000455e+02 3.309076247424889983e-02
8.433999999999999773e+02 3.309886725114870309e-02
8.433999999999999773e+02 3.309886725114870309e-02
8.433999999999999773e+02 3.309886725114870309e-02
8.436000000000000227e+02 3.310576459338709920e-02
8.436000000000000227e+02 3.310576459338709920e-02
8.436000000000000227e+02 3.310576459338709920e-02
8.437999999999999545e+02 3.311116554939350087e-02
8.437999999999999545e+02 3.311116554939350087e-02
8.437999999999999545e+02 3.311116554939350087e-02
8.440000000000000000e+02 3.312028552612419907e-02
8.440000000000000000e+02 3.312028552612419907e-02
8.440000000000000000e+02 3.312028552612419907e-02
8.442000000000000455e+02 3.313364113109210085e-02
8.442000000000000455e+02 3.313364113109210085e-02
8.442000000000000455e+02 3.313364113109210085e-02
8.443999999999999773e+02 3.314428326127529661e-02
8.443999999999999773e+02 3.314428326127529661e-02
8.443999999999999773e+02 3.314428326127529661e-02
8.446000000000000227e+02 3.314876246358090112e-02
8.446000000000000227e+02 3.314876246358090112e-02
8.446000000000000227e+02 3.314876246358090112e-02
8.447999999999999545e+02 3.315304191778609827e-02
8.447999999999999545e+02 3.315304191778609827e-02
8.447999999999999545e+02 3.315304191778609827e-02
8.450000000000000000e+02 3.316257468685480242e-02
8.450000000000000000e+02 3.316257468685480242e-02
8.450000000000000000e+02 3.316257468685480242e-02
8.452000000000000455e+02 3.317337466758119718e-02
8.452000000000000455e+02 3.317337466758119718e-02
8.452000000000000455e+02 3.317337466758119718e-02
8.453999999999999773e+02 3.318115109267009977e-02
8.453999999999999773e+02 3.318115109267009977e-02
8.453999999999999773e+02 3.318115109267009977e-02
8.456000000000000227e+02 3.318985010266579938e-02
8.456000000000000227e+02 3.318985010266579938e-02
8.456000000000000227e+02 3.318985010266579938e-02
8.457999999999999545e+02 3.320104020824209828e-02
8.457999999999999545e+02 3.320104020824209828e-02
8.457999999999999545e+02 3.320104020824209828e-02
8.460000000000000000e+02 3.320831084120259846e-02
8.460000000000000000e+02 3.320831084120259846e-02
8.460000000000000000e+02 3.320831084120259846e-02
8.462000000000000455e+02 3.321100120404069794e-02
8.462000000000000455e+02 3.321100120404069794e-02
8.462000000000000455e+02 3.321100120404069794e-02
8.463999999999999773e+02 3.321806273993940101e-02
8.463999999999999773e+02 3.321806273993940101e-02
8.463999999999999773e+02 3.321806273993940101e-02
8.466000000000000227e+02 3.323230788364139876e-02
8.466000000000000227e+02 3.323230788364139876e-02
8.466000000000000227e+02 3.323230788364139876e-02
8.467999999999999545e+02 3.324474789431890176e-02
8.467999999999999545e+02 3.324474789431890176e-02
8.467999999999999545e+02 3.324474789431890176e-02
8.470000000000000000e+02 3.324944570023310314e-02
8.470000000000000000e+02 3.324944570023310314e-02
8.470000000000000000e+02 3.324944570023310314e-02
8.472000000000000455e+02 3.325293582550239990e-02
8.472000000000000455e+02 3.325293582550239990e-02
8.472000000000000455e+02 3.325293582550239990e-02
8.473999999999999773e+02 3.326212284413229692e-02
8.473999999999999773e+02 3.326212284413229692e-02
8.473999999999999773e+02 3.326212284413229692e-02
8.476000000000000227e+02 3.327306370996940127e-02
8.476000000000000227e+02 3.327306370996940127e-02
8.476000000000000227e+02 3.327306370996940127e-02
8.477999999999999545e+02 3.328128395535399908e-02
8.477999999999999545e+02 3.328128395535399908e-02
8.477999999999999545e+02 3.328128395535399908e-02
8.480000000000000000e+02 3.329035711065519987e-02
8.480000000000000000e+02 3.329035711065519987e-02
8.480000000000000000e+02 3.329035711065519987e-02
8.482000000000000455e+02 3.330027857179720246e-02
8.482000000000000455e+02 3.330027857179720246e-02
8.482000000000000455e+02 3.330027857179720246e-02
8.483999999999999773e+02 3.330509035109389948e-02
8.483999999999999773e+02 3.330509035109389948e-02
8.483999999999999773e+02 3.330509035109389948e-02
8.486000000000000227e+02 3.330869537628960292e-02
8.486000000000000227e+02 3.330869537628960292e-02
8.486000000000000227e+02 3.330869537628960292e-02
8.487999999999999545e+02 3.332075627108389837e-02
8.487999999999999545e+02 3.332075627108389837e-02
8.487999999999999545e+02 3.332075627108389837e-02
8.490000000000000000e+02 3.333617574449840304e-02
8.490000000000000000e+02 3.333617574449840304e-02
8.490000000000000000e+02 3.333617574449840304e-02
8.492000000000000455e+02 3.334274447769060290e-02
8.492000000000000455e+02 3.334274447769060290e-02
8.492000000000000455e+02 3.334274447769060290e-02
8.493999999999999773e+02 3.334376347075160285e-02
8.493999999999999773e+02 3.334376347075160285e-02
8.493999999999999773e+02 3.334376347075160285e-02
8.496000000000000227e+02 3.335073843692169804e-02
8.496000000000000227e+02 3.335073843692169804e-02
8.496000000000000227e+02 3.335073843692169804e-02
8.497999999999999545e+02 3.336324167423469766e-02
8.497999999999999545e+02 3.336324167423469766e-02
8.497999999999999545e+02 3.336324167423469766e-02
8.500000000000000000e+02 3.337393819653469706e-02
8.500000000000000000e+02 3.337393819653469706e-02
8.500000000000000000e+02 3.337393819653469706e-02
8.502000000000000455e+02 3.338228411540310192e-02
8.502000000000000455e+02 3.338228411540310192e-02
8.502000000000000455e+02 3.338228411540310192e-02
8.503999999999999773e+02 3.339032013022139728e-02
8.503999999999999773e+02 3.339032013022139728e-02
8.503999999999999773e+02 3.339032013022139728e-02
8.506000000000000227e+02 3.339600307390849787e-02
8.506000000000000227e+02 3.339600307390849787e-02
8.506000000000000227e+02 3.339600307390849787e-02
8.507999999999999545e+02 3.340013615592000301e-02
8.507999999999999545e+02 3.340013615592000301e-02
8.507999999999999545e+02 3.340013615592000301e-02
8.510000000000000000e+02 3.340944410508629725e-02
8.510000000000000000e+02 3.340944410508629725e-02
8.510000000000000000e+02 3.340944410508629725e-02
8.512000000000000455e+02 3.342464585991619663e-02
8.512000000000000455e+02 3.342464585991619663e-02
8.512000000000000455e+02 3.342464585991619663e-02
8.513999999999999773e+02 3.343599935099329790e-02
8.513999999999999773e+02 3.343599935099329790e-02
8.513999999999999773e+02 3.343599935099329790e-02
8.516000000000000227e+02 3.343862846495439939e-02
8.516000000000000227e+02 3.343862846495439939e-02
8.516000000000000227e+02 3.343862846495439939e-02
8.517999999999999545e+02 3.344073208792389812e-02
8.517999999999999545e+02 3.344073208792389812e-02
8.517999999999999545e+02 3.344073208792389812e-02
8.520000000000000000e+02 3.344990018378220242e-02
8.520000000000000000e+02 3.344990018378220242e-02
8.520000000000000000e+02 3.344990018378220242e-02
8.522000000000000455e+02 3.346334544018440132e-02
8.522000000000000455e+02 3.346334544018440132e-02
8.522000000000000455e+02 3.346334544018440132e-02
8.523999999999999773e+02 3.347513628089240217e-02
8.523999999999999773e+02 3.347513628089240217e-02
8.523999999999999773e+02 3.347513628089240217e-02
8.526000000000000227e+02 3.348258146803630153e-02
8.526000000000000227e+02 3.348258146803630153e-02
8.526000000000000227e+02 3.348258146803630153e-02
8.527999999999999545e+02 3.348641304323769774e-02
8.527999999999999545e+02 3.348641304323769774e-02
8.527999999999999545e+02 3.348641304323769774e-02
8.530000000000000000e+02 3.349100268076710130e-02
8.530000000000000000e+02 3.349100268076710130e-02
8.530000000000000000e+02 3.349100268076710130e-02
8.532000000000000455e+02 3.350047918395700208e-02
8.532000000000000455e+02 3.350047918395700208e-02
8.532000000000000455e+02 3.350047918395700208e-02
8.533999999999999773e+02 3.351350918434049808e-02
8.533999999999999773e+02 3.351350918434049808e-02
8.533999999999999773e+02 3.351350918434049808e-02
8.536000000000000227e+02 3.352522973943330292e-02
8.536000000000000227e+02 3.352522973943330292e-02
8.536000000000000227e+02 3.352522973943330292e-02
8.537999999999999545e+02 3.353182944396639747e-02
8.537999999999999545e+02 3.353182944396639747e-02
8.537999999999999545e+02 3.353182944396639747e-02
8.540000000000000000e+02 3.353395018682640144e-02
8.540000000000000000e+02 3.353395018682640144e-02
8.540000000000000000e+02 3.353395018682640144e-02
8.542000000000000455e+02 3.353848421436129990e-02
8.542000000000000455e+02 3.353848421436129990e-02
8.542000000000000455e+02 3.353848421436129990e-02
8.543999999999999773e+02 3.355134506229340285e-02
8.543999999999999773e+02 3.355134506229340285e-02
8.543999999999999773e+02 3.355134506229340285e-02
8.546000000000000227e+02 3.356728597049069701e-02
8.546000000000000227e+02 3.356728597049069701e-02
8.546000000000000227e+02 3.356728597049069701e-02
8.547999999999999545e+02 3.357565627022460197e-02
8.547999999999999545e+02 3.357565627022460197e-02
8.547999999999999545e+02 3.357565627022460197e-02
8.550000000000000000e+02 3.357617222328179718e-02
8.550000000000000000e+02 3.357617222328179718e-02
8.550000000000000000e+02 3.357617222328179718e-02
8.552000000000000455e+02 3.357955640108049866e-02
8.552000000000000455e+02 3.357955640108049866e-02
8.552000000000000455e+02 3.357955640108049866e-02
8.553999999999999773e+02 3.359161646853130179e-02
8.553999999999999773e+02 3.359161646853130179e-02
8.553999999999999773e+02 3.359161646853130179e-02
8.556000000000000227e+02 3.360591110036419832e-02
8.556000000000000227e+02 3.360591110036419832e-02
8.556000000000000227e+02 3.360591110036419832e-02
8.557999999999999545e+02 3.361537164703919806e-02
8.557999999999999545e+02 3.361537164703919806e-02
8.557999999999999545e+02 3.361537164703919806e-02
8.560000000000000000e+02 3.362103466575330074e-02
8.560000000000000000e+02 3.362103466575330074e-02
8.560000000000000000e+02 3.362103466575330074e-02
8.562000000000000455e+02 3.362547139629559756e-02
8.562000000000000455e+02 3.362547139629559756e-02
8.562000000000000455e+02 3.362547139629559756e-02
8.563999999999999773e+02 3.363017772692469820e-02
8.563999999999999773e+02 3.363017772692469820e-02
8.563999999999999773e+02 3.363017772692469820e-02
8.566000000000000227e+02 3.364029809959059869e-02
8.566000000000000227e+02 3.364029809959059869e-02
8.566000000000000227e+02 3.364029809959059869e-02
8.567999999999999545e+02 3.365675886510659937e-02
8.567999999999999545e+02 3.365675886510659937e-02
8.567999999999999545e+02 3.365675886510659937e-02
8.570000000000000000e+02 3.366836747570030319e-02
8.570000000000000000e+02 3.366836747570030319e-02
8.570000000000000000e+02 3.366836747570030319e-02
8.572000000000000455e+02 3.366818384538369791e-02
8.572000000000000455e+02 3.366818384538369791e-02
8.572000000000000455e+02 3.366818384538369791e-02
8.573999999999999773e+02 3.366802664829669778e-02
8.573999999999999773e+02 3.366802664829669778e-02
8.573999999999999773e+02 3.366802664829669778e-02
8.576000000000000227e+02 3.368044788553700014e-02
8.576000000000000227e+02 3.368044788553700014e-02
8.576000000000000227e+02 3.368044788553700014e-02
8.577999999999999545e+02 3.369828110133699789e-02
8.577999999999999545e+02 3.369828110133699789e-02
8.577999999999999545e+02 3.369828110133699789e-02
8.580000000000000000e+02 3.370760021716930066e-02
8.580000000000000000e+02 3.370760021716930066e-02
8.580000000000000000e+02 3.370760021716930066e-02
8.582000000000000455e+02 3.370972935883569804e-02
8.582000000000000455e+02 3.370972935883569804e-02
8.582000000000000455e+02 3.370972935883569804e-02
8.583999999999999773e+02 3.371498170329999960e-02
8.583999999999999773e+02 3.371498170329999960e-02
8.583999999999999773e+02 3.371498170329999960e-02
8.586000000000000227e+02 3.372400357766219825e-02
8.586000000000000227e+02 3.372400357766219825e-02
8.586000000000000227e+02 3.372400357766219825e-02
8.587999999999999545e+02 3.373205068651770333e-02
8.587999999999999545e+02 3.373205068651770333e-02
8.587999999999999545e+02 3.373205068651770333e-02
8.590000000000000000e+02 3.374240715722399975e-02
8.590000000000000000e+02 3.374240715722399975e-02
8.590000000000000000e+02 3.374240715722399975e-02
8.592000000000000455e+02 3.375671005161760135e-02
8.592000000000000455e+02 3.375671005161760135e-02
8.592000000000000455e+02 3.375671005161760135e-02
8.593999999999999773e+02 3.376457756672530258e-02
8.593999999999999773e+02 3.376457756672530258e-02
8.593999999999999773e+02 3.376457756672530258e-02
8.596000000000000227e+02 3.376302689266409696e-02
8.596000000000000227e+02 3.376302689266409696e-02
8.596000000000000227e+02 3.376302689266409696e-02
8.597999999999999545e+02 3.376758634112100171e-02
8.597999999999999545e+02 3.376758634112100171e-02
8.597999999999999545e+02 3.376758634112100171e-02
8.600000000000000000e+02 3.378477827475880046e-02
8.600000000000000000e+02 3.378477827475880046e-02
8.600000000000000000e+02 3.378477827475880046e-02
8.602000000000000455e+02 3.379887029547860161e-02
8.602000000000000455e+02 3.379887029547860161e-02
8.602000000000000455e+02 3.379887029547860161e-02
8.603999999999999773e+02 3.380203355808229781e-02
8.603999999999999773e+02 3.380203355808229781e-02
8.603999999999999773e+02 3.380203355808229781e-02
8.606000000000000227e+02 3.380684275837229913e-02
8.606000000000000227e+02 3.380684275837229913e-02
8.606000000000000227e+02 3.380684275837229913e-02
8.607999999999999545e+02 3.381776888305119966e-02
8.607999999999999545e+02 3.381776888305119966e-02
8.607999999999999545e+02 3.381776888305119966e-02
8.610000000000000000e+02 3.382467662318790202e-02
8.610000000000000000e+02 3.382467662318790202e-02
8.610000000000000000e+02 3.382467662318790202e-02
8.612000000000000455e+02 3.382946557550899763e-02
8.612000000000000455e+02 3.382946557550899763e-02
8.612000000000000455e+02 3.382946557550899763e-02
8.613999999999999773e+02 3.384289547081040239e-02
8.613999999999999773e+02 3.384289547081040239e-02
8.613999999999999773e+02 3.384289547081040239e-02
8.616000000000000227e+02 3.385744439483479723e-02
8.616000000000000227e+02 3.385744439483479723e-02
8.616000000000000227e+02 3.385744439483479723e-02
8.617999999999999545e+02 3.385993518725270018e-02
8.617999999999999545e+02 3.385993518725270018e-02
8.617999999999999545e+02 3.385993518725270018e-02
8.620000000000000000e+02 3.386053351681460322e-02
8.620000000000000000e+02 3.386053351681460322e-02
8.620000000000000000e+02 3.386053351681460322e-02
8.622000000000000455e+02 3.387372400560510061e-02
8.622000000000000455e+02 3.387372400560510061e-02
8.622000000000000455e+02 3.387372400560510061e-02
8.623999999999999773e+02 3.388913002704119909e-02
8.623999999999999773e+02 3.388913002704119909e-02
8.623999999999999773e+02 3.388913002704119909e-02
8.626000000000000227e+02 3.389359185161890109e-02
8.626000000000000227e+02 3.389359185161890109e-02
8.626000000000000227e+02 3.389359185161890109e-02
8.627999999999999545e+02 3.389676855724810256e-02
8.627999999999999545e+02 3.389676855724810256e-02
8.627999999999999545e+02 3.389676855724810256e-02
8.630000000000000000e+02 3.390843479353450318e-02
8.630000000000000000e+02 3.390843479353450318e-02
8.630000000000000000e+02 3.390843479353450318e-02
8.632000000000000455e+02 3.392001880803360153e-02
8.632000000000000455e+02 3.392001880803360153e-02
8.632000000000000455e+02 3.392001880803360153e-02
8.633999999999999773e+02 3.392590789327300238e-02
8.633999999999999773e+02 3.392590789327300238e-02
8.633999999999999773e+02 3.392590789327300238e-02
8.636000000000000227e+02 3.393318854906209742e-02
8.636000000000000227e+02 3.393318854906209742e-02
8.636000000000000227e+02 3.393318854906209742e-02
8.637999999999999545e+02 3.394360061763000008e-02
8.637999999999999545e+02 3.394360061763000008e-02
8.637999999999999545e+02 3.394360061763000008e-02
8.640000000000000000e+02 3.395132326705709719e-02
8.640000000000000000e+02 3.395132326705709719e-02
8.640000000000000000e+02 3.395132326705709719e-02
8.642000000000000455e+02 3.395685849823420338e-02
8.642000000000000455e+02 3.395685849823420338e-02
8.642000000000000455e+02 3.395685849823420338e-02
8.643999999999999773e+02 3.396591083349220080e-02
8.643999999999999773e+02 3.396591083349220080e-02
8.643999999999999773e+02 3.396591083349220080e-02
8.646000000000000227e+02 3.397872720164159949e-02
8.646000000000000227e+02 3.397872720164159949e-02
8.646000000000000227e+02 3.397872720164159949e-02
8.647999999999999545e+02 3.398885020030729953e-02
8.647999999999999545e+02 3.398885020030729953e-02
8.647999999999999545e+02 3.398885020030729953e-02
8.650000000000000000e+02 3.399259718266829655e-02
8.650000000000000000e+02 3.399259718266829655e-02
8.650000000000000000e+02 3.399259718266829655e-02
8.652000000000000455e+02 3.399652350155180081e-02
8.652000000000000455e+02 3.399652350155180081e-02
8.652000000000000455e+02 3.399652350155180081e-02
8.653999999999999773e+02 3.400750566557809995e-02
8.653999999999999773e+02 3.400750566557809995e-02
8.653999999999999773e+02 3.400750566557809995e-02
8.656000000000000227e+02 3.402021843526519679e-02
8.656000000000000227e+02 3.402021843526519679e-02
8.656000000000000227e+02 3.402021843526519679e-02
8.657999999999999545e+02 3.402830335425659908e-02
8.657999999999999545e+02 3.402830335425659908e-02
8.657999999999999545e+02 3.402830335425659908e-02
8.660000000000000000e+02 3.403611682150239903e-02
8.660000000000000000e+02 3.403611682150239903e-02
8.660000000000000000e+02 3.403611682150239903e-02
8.662000000000000455e+02 3.404533762446960293e-02
8.662000000000000455e+02 3.404533762446960293e-02
8.662000000000000455e+02 3.404533762446960293e-02
8.663999999999999773e+02 3.405009105382020285e-02
8.663999999999999773e+02 3.405009105382020285e-02
8.663999999999999773e+02 3.405009105382020285e-02
8.666000000000000227e+02 3.405407379533539891e-02
8.666000000000000227e+02 3.405407379533539891e-02
8.666000000000000227e+02 3.405407379533539891e-02
8.667999999999999545e+02 3.406688570896110324e-02
8.667999999999999545e+02 3.406688570896110324e-02
8.667999999999999545e+02 3.406688570896110324e-02
8.670000000000000000e+02 3.408297157003639666e-02
8.670000000000000000e+02 3.408297157003639666e-02
8.670000000000000000e+02 3.408297157003639666e-02
8.672000000000000455e+02 3.409011193046659893e-02
8.672000000000000455e+02 3.409011193046659893e-02
8.672000000000000455e+02 3.409011193046659893e-02
8.673999999999999773e+02 3.409133105252999674e-02
8.673999999999999773e+02 3.409133105252999674e-02
8.673999999999999773e+02 3.409133105252999674e-02
8.676000000000000227e+02 3.409710938220530257e-02
8.676000000000000227e+02 3.409710938220530257e-02
8.676000000000000227e+02 3.409710938220530257e-02
8.677999999999999545e+02 3.410824257087900074e-02
8.677999999999999545e+02 3.410824257087900074e-02
8.677999999999999545e+02 3.410824257087900074e-02
8.680000000000000000e+02 3.412014113355649886e-02
8.680000000000000000e+02 3.412014113355649886e-02
8.680000000000000000e+02 3.412014113355649886e-02
8.682000000000000455e+02 3.413068095956599962e-02
8.682000000000000455e+02 3.413068095956599962e-02
8.682000000000000455e+02 3.413068095956599962e-02
8.683999999999999773e+02 3.413815097230540191e-02
8.683999999999999773e+02 3.413815097230540191e-02
8.683999999999999773e+02 3.413815097230540191e-02
8.686000000000000227e+02 3.414259772602869919e-02
8.686000000000000227e+02 3.414259772602869919e-02
8.686000000000000227e+02 3.414259772602869919e-02
8.687999999999999545e+02 3.414846357079130007e-02
8.687999999999999545e+02 3.414846357079130007e-02
8.687999999999999545e+02 3.414846357079130007e-02
8.690000000000000000e+02 3.415878062278499688e-02
8.690000000000000000e+02 3.415878062278499688e-02
8.690000000000000000e+02 3.415878062278499688e-02
8.692000000000000455e+02 3.417095855470909938e-02
