t ml_ham
1.140000000000000000e+02 2.118481470691839855e-03
1.140000000000000000e+02 2.118481470691839855e-03
1.140000000000000000e+02 2.118481470691839855e-03
1.142000000000000028e+02 2.159350893900909875e-03
1.142000000000000028e+02 2.159350893900909875e-03
1.142000000000000028e+02 2.159350893900909875e-03
1.144000000000000057e+02 2.167748119584179955e-03
1.144000000000000057e+02 2.167748119584179955e-03
1.144000000000000057e+02 2.167748119584179955e-03
1.145999999999999943e+02 2.125994359996229849e-03
1.145999999999999943e+02 2.125994359996229849e-03
1.145999999999999943e+02 2.125994359996229849e-03
1.147999999999999972e+02 2.295243939402280119e-03
1.147999999999999972e+02 2.295243939402280119e-03
1.147999999999999972e+02 2.295243939402280119e-03
1.150000000000000000e+02 2.470851724264539872e-03
1.150000000000000000e+02 2.470851724264539872e-03
1.150000000000000000e+02 2.470851724264539872e-03
1.152000000000000028e+02 2.438512755578619955e-03
1.152000000000000028e+02 2.438512755578619955e-03
1.152000000000000028e+02 2.438512755578619955e-03
1.154000000000000057e+02 2.450859970646539817e-03
1.154000000000000057e+02 2.450859970646539817e-03
1.154000000000000057e+02 2.450859970646539817e-03
1.155999999999999943e+02 2.429676548927119876e-03
1.155999999999999943e+02 2.429676548927119876e-03
1.155999999999999943e+02 2.429676548927119876e-03
1.157999999999999972e+02 2.193216126977300204e-03
1.157999999999999972e+02 2.193216126977300204e-03
1.157999999999999972e+02 2.193216126977300204e-03
1.160000000000000000e+02 2.079775823670370043e-03
1.160000000000000000e+02 2.079775823670370043e-03
1.160000000000000000e+02 2.079775823670370043e-03
1.162000000000000028e+02 2.180157010541360161e-03
1.162000000000000028e+02 2.180157010541360161e-03
1.162000000000000028e+02 2.180157010541360161e-03
1.164000000000000057e+02 2.284218079391369966e-03
1.164000000000000057e+02 2.284218079391369966e-03
1.164000000000000057e+02 2.284218079391369966e-03
1.165999999999999943e+02 2.415660881075699842e-03
1.165999999999999943e+02 2.415660881075699842e-03
1.165999999999999943e+02 2.415660881075699842e-03
1.167999999999999972e+02 2.452540009694689944e-03
1.167999999999999972e+02 2.452540009694689944e-03
1.167999999999999972e+02 2.452540009694689944e-03
1.170000000000000000e+02 2.423272194121459978e-03
1.170000000000000000e+02 2.423272194121459978e-03
1.170000000000000000e+02 2.423272194121459978e-03
1.172000000000000028e+02 2.531998104598830179e-03
1.172000000000000028e+02 2.531998104598830179e-03
1.172000000000000028e+02 2.531998104598830179e-03
1.174000000000000057e+02 2.512271453927589909e-03
1.174000000000000057e+02 2.512271453927589909e-03
1.174000000000000057e+02 2.512271453927589909e-03
1.175999999999999943e+02 2.317646180670090029e-03
1.175999999999999943e+02 2.317646180670090029e-03
1.175999999999999943e+02 2.317646180670090029e-03
1.177999999999999972e+02 2.293891942839289873e-03
1.177999999999999972e+02 2.293891942839289873e-03
1.177999999999999972e+02 2.293891942839289873e-03
1.180000000000000000e+02 2.265775811469669925e-03
1.180000000000000000e+02 2.265775811469669925e-03
1.180000000000000000e+02 2.265775811469669925e-03
1.182000000000000028e+02 2.196926642648869971e-03
1.182000000000000028e+02 2.196926642648869971e-03
1.182000000000000028e+02 2.196926642648869971e-03
1.184000000000000057e+02 2.382234576178580109e-03
1.184000000000000057e+02 2.382234576178580109e-03
1.184000000000000057e+02 2.382234576178580109e-03
1.185999999999999943e+02 2.576095236207939961e-03
1.185999999999999943e+02 2.576095236207939961e-03
1.185999999999999943e+02 2.576095236207939961e-03
1.187999999999999972e+02 2.588432161765730037e-03
1.187999999999999972e+02 2.588432161765730037e-03
1.187999999999999972e+02 2.588432161765730037e-03
1.190000000000000000e+02 2.595214485567379908e-03
1.190000000000000000e+02 2.595214485567379908e-03
1.190000000000000000e+02 2.595214485567379908e-03
1.192000000000000028e+02 2.532450465932930151e-03
1.192000000000000028e+02 2.532450465932930151e-03
1.192000000000000028e+02 2.532450465932930151e-03
1.194000000000000057e+02 2.404611965876480000e-03
1.194000000000000057e+02 2.404611965876480000e-03
1.194000000000000057e+02 2.404611965876480000e-03
1.195999999999999943e+02 2.332201796906499883e-03
1.195999999999999943e+02 2.332201796906499883e-03
1.195999999999999943e+02 2.332201796906499883e-03
1.197999999999999972e+02 2.308103638466960008e-03
1.197999999999999972e+02 2.308103638466960008e-03
1.197999999999999972e+02 2.308103638466960008e-03
1.200000000000000000e+02 2.382081957039830066e-03
1.200000000000000000e+02 2.382081957039830066e-03
1.200000000000000000e+02 2.382081957039830066e-03
1.202000000000000028e+02 2.467634117815629882e-03
1.202000000000000028e+02 2.467634117815629882e-03
1.202000000000000028e+02 2.467634117815629882e-03
1.204000000000000057e+02 2.519571181033180163e-03
1.204000000000000057e+02 2.519571181033180163e-03
1.204000000000000057e+02 2.519571181033180163e-03
1.205999999999999943e+02 2.655609435498479907e-03
1.205999999999999943e+02 2.655609435498479907e-03
1.205999999999999943e+02 2.655609435498479907e-03
1.207999999999999972e+02 2.687291385638580169e-03
1.207999999999999972e+02 2.687291385638580169e-03
1.207999999999999972e+02 2.687291385638580169e-03
1.210000000000000000e+02 2.577554505782809861e-03
1.210000000000000000e+02 2.577554505782809861e-03
1.210000000000000000e+02 2.577554505782809861e-03
1.212000000000000028e+02 2.553006404994570024e-03
1.212000000000000028e+02 2.553006404994570024e-03
1.212000000000000028e+02 2.553006404994570024e-03
1.214000000000000057e+02 2.413180174028790089e-03
1.214000000000000057e+02 2.413180174028790089e-03
1.214000000000000057e+02 2.413180174028790089e-03
1.215999999999999943e+02 2.270103873869660106e-03
1.215999999999999943e+02 2.270103873869660106e-03
1.215999999999999943e+02 2.270103873869660106e-03
1.217999999999999972e+02 2.482996657269800119e-03
1.217999999999999972e+02 2.482996657269800119e-03
1.217999999999999972e+02 2.482996657269800119e-03
1.220000000000000000e+02 2.657718516937000036e-03
1.220000000000000000e+02 2.657718516937000036e-03
1.220000000000000000e+02 2.657718516937000036e-03
1.222000000000000028e+02 2.611909066296440058e-03
1.222000000000000028e+02 2.611909066296440058e-03
1.222000000000000028e+02 2.611909066296440058e-03
1.224000000000000057e+02 2.672625324146209961e-03
1.224000000000000057e+02 2.672625324146209961e-03
1.224000000000000057e+02 2.672625324146209961e-03
1.225999999999999943e+02 2.706638444331080102e-03
1.225999999999999943e+02 2.706638444331080102e-03
1.225999999999999943e+02 2.706638444331080102e-03
1.227999999999999972e+02 2.633408945434049901e-03
1.227999999999999972e+02 2.633408945434049901e-03
1.227999999999999972e+02 2.633408945434049901e-03
1.230000000000000000e+02 2.574134212432919837e-03
1.230000000000000000e+02 2.574134212432919837e-03
1.230000000000000000e+02 2.574134212432919837e-03
1.232000000000000028e+02 2.437317564572390183e-03
1.232000000000000028e+02 2.437317564572390183e-03
1.232000000000000028e+02 2.437317564572390183e-03
1.234000000000000057e+02 2.442191576415520156e-03
1.234000000000000057e+02 2.442191576415520156e-03
1.234000000000000057e+02 2.442191576415520156e-03
1.235999999999999943e+02 2.601986749148550195e-03
1.235999999999999943e+02 2.601986749148550195e-03
1.235999999999999943e+02 2.601986749148550195e-03
1.237999999999999972e+02 2.571834903205299887e-03
1.237999999999999972e+02 2.571834903205299887e-03
1.237999999999999972e+02 2.571834903205299887e-03
1.240000000000000000e+02 2.679898926670659914e-03
1.240000000000000000e+02 2.679898926670659914e-03
1.240000000000000000e+02 2.679898926670659914e-03
1.242000000000000028e+02 2.977242261259760089e-03
1.242000000000000028e+02 2.977242261259760089e-03
1.242000000000000028e+02 2.977242261259760089e-03
1.244000000000000057e+02 2.812830971835469842e-03
1.244000000000000057e+02 2.812830971835469842e-03
1.244000000000000057e+02 2.812830971835469842e-03
1.245999999999999943e+02 2.466434561931770200e-03
1.245999999999999943e+02 2.466434561931770200e-03
1.245999999999999943e+02 2.466434561931770200e-03
1.247999999999999972e+02 2.533397989432650127e-03
1.247999999999999972e+02 2.533397989432650127e-03
1.247999999999999972e+02 2.533397989432650127e-03
1.250000000000000000e+02 2.624821360010660010e-03
1.250000000000000000e+02 2.624821360010660010e-03
1.250000000000000000e+02 2.624821360010660010e-03
1.252000000000000028e+02 2.564073450985040158e-03
1.252000000000000028e+02 2.564073450985040158e-03
1.252000000000000028e+02 2.564073450985040158e-03
1.254000000000000057e+02 2.691708153942250128e-03
1.254000000000000057e+02 2.691708153942250128e-03
1.254000000000000057e+02 2.691708153942250128e-03
1.255999999999999943e+02 2.822745338619439982e-03
1.255999999999999943e+02 2.822745338619439982e-03
1.255999999999999943e+02 2.822745338619439982e-03
1.257999999999999972e+02 2.731409584759939869e-03
1.257999999999999972e+02 2.731409584759939869e-03
1.257999999999999972e+02 2.731409584759939869e-03
1.260000000000000000e+02 2.693637230409170070e-03
1.260000000000000000e+02 2.693637230409170070e-03
1.260000000000000000e+02 2.693637230409170070e-03
1.262000000000000028e+02 2.837943752446559810e-03
1.262000000000000028e+02 2.837943752446559810e-03
1.262000000000000028e+02 2.837943752446559810e-03
1.264000000000000057e+02 2.823912510454799994e-03
1.264000000000000057e+02 2.823912510454799994e-03
1.264000000000000057e+02 2.823912510454799994e-03
1.265999999999999943e+02 2.588255723736159787e-03
1.265999999999999943e+02 2.588255723736159787e-03
1.265999999999999943e+02 2.588255723736159787e-03
1.267999999999999972e+02 2.517760508677109946e-03
1.267999999999999972e+02 2.517760508677109946e-03
1.267999999999999972e+02 2.517760508677109946e-03
1.270000000000000000e+02 2.704248299563010056e-03
1.270000000000000000e+02 2.704248299563010056e-03
1.270000000000000000e+02 2.704248299563010056e-03
1.272000000000000028e+02 2.844348909882269804e-03
1.272000000000000028e+02 2.844348909882269804e-03
1.272000000000000028e+02 2.844348909882269804e-03
1.274000000000000057e+02 2.869971240809860141e-03
1.274000000000000057e+02 2.869971240809860141e-03
1.274000000000000057e+02 2.869971240809860141e-03
1.275999999999999943e+02 2.885404579187550184e-03
1.275999999999999943e+02 2.885404579187550184e-03
1.275999999999999943e+02 2.885404579187550184e-03
1.277999999999999972e+02 2.840827925025450097e-03
1.277999999999999972e+02 2.840827925025450097e-03
1.277999999999999972e+02 2.840827925025450097e-03
1.280000000000000000e+02 2.720037449940270174e-03
1.280000000000000000e+02 2.720037449940270174e-03
1.280000000000000000e+02 2.720037449940270174e-03
1.281999999999999886e+02 2.659385892216140166e-03
1.281999999999999886e+02 2.659385892216140166e-03
1.281999999999999886e+02 2.659385892216140166e-03
1.284000000000000057e+02 2.725138921931739931e-03
1.284000000000000057e+02 2.725138921931739931e-03
1.284000000000000057e+02 2.725138921931739931e-03
1.285999999999999943e+02 2.799823282436560146e-03
1.285999999999999943e+02 2.799823282436560146e-03
1.285999999999999943e+02 2.799823282436560146e-03
1.288000000000000114e+02 2.824271659087889894e-03
1.288000000000000114e+02 2.824271659087889894e-03
1.288000000000000114e+02 2.824271659087889894e-03
1.290000000000000000e+02 2.896948799782439812e-03
1.290000000000000000e+02 2.896948799782439812e-03
1.290000000000000000e+02 2.896948799782439812e-03
1.291999999999999886e+02 2.970661379319429907e-03
1.291999999999999886e+02 2.970661379319429907e-03
1.291999999999999886e+02 2.970661379319429907e-03
1.294000000000000057e+02 2.888210236967699799e-03
1.294000000000000057e+02 2.888210236967699799e-03
1.294000000000000057e+02 2.888210236967699799e-03
1.295999999999999943e+02 2.777643631625389790e-03
1.295999999999999943e+02 2.777643631625389790e-03
1.295999999999999943e+02 2.777643631625389790e-03
1.298000000000000114e+02 2.798005071849470060e-03
1.298000000000000114e+02 2.798005071849470060e-03
1.298000000000000114e+02 2.798005071849470060e-03
1.300000000000000000e+02 2.800985637543199850e-03
1.300000000000000000e+02 2.800985637543199850e-03
1.300000000000000000e+02 2.800985637543199850e-03
1.301999999999999886e+02 2.774109725098129840e-03
1.301999999999999886e+02 2.774109725098129840e-03
1.301999999999999886e+02 2.774109725098129840e-03
1.304000000000000057e+02 2.882909113124300197e-03
1.304000000000000057e+02 2.882909113124300197e-03
1.304000000000000057e+02 2.882909113124300197e-03
1.305999999999999943e+02 3.008216260925109832e-03
1.305999999999999943e+02 3.008216260925109832e-03
1.305999999999999943e+02 3.008216260925109832e-03
1.308000000000000114e+02 2.972007689896149791e-03
1.308000000000000114e+02 2.972007689896149791e-03
1.308000000000000114e+02 2.972007689896149791e-03
1.310000000000000000e+02 2.928778029589699985e-03
1.310000000000000000e+02 2.928778029589699985e-03
1.310000000000000000e+02 2.928778029589699985e-03
1.311999999999999886e+02 2.922106437887329964e-03
1.311999999999999886e+02 2.922106437887329964e-03
1.311999999999999886e+02 2.922106437887329964e-03
1.314000000000000057e+02 2.855472722385580132e-03
1.314000000000000057e+02 2.855472722385580132e-03
1.314000000000000057e+02 2.855472722385580132e-03
1.315999999999999943e+02 2.871403201946919927e-03
1.315999999999999943e+02 2.871403201946919927e-03
1.315999999999999943e+02 2.871403201946919927e-03
1.318000000000000114e+02 2.967770705494309890e-03
1.318000000000000114e+02 2.967770705494309890e-03
1.318000000000000114e+02 2.967770705494309890e-03
1.320000000000000000e+02 2.896864093291619952e-03
1.320000000000000000e+02 2.896864093291619952e-03
1.320000000000000000e+02 2.896864093291619952e-03
1.321999999999999886e+02 2.802298784864850137e-03
1.321999999999999886e+02 2.802298784864850137e-03
1.321999999999999886e+02 2.802298784864850137e-03
1.324000000000000057e+02 2.987328591821139870e-03
1.324000000000000057e+02 2.987328591821139870e-03
1.324000000000000057e+02 2.987328591821139870e-03
1.325999999999999943e+02 3.191967287781849981e-03
1.325999999999999943e+02 3.191967287781849981e-03
1.325999999999999943e+02 3.191967287781849981e-03
1.328000000000000114e+02 3.146400327359760111e-03
1.328000000000000114e+02 3.146400327359760111e-03
1.328000000000000114e+02 3.146400327359760111e-03
1.330000000000000000e+02 2.951871161178969919e-03
1.330000000000000000e+02 2.951871161178969919e-03
1.330000000000000000e+02 2.951871161178969919e-03
1.331999999999999886e+02 2.776140635213480198e-03
1.331999999999999886e+02 2.776140635213480198e-03
1.331999999999999886e+02 2.776140635213480198e-03
1.334000000000000057e+02 2.771966892510769991e-03
1.334000000000000057e+02 2.771966892510769991e-03
1.334000000000000057e+02 2.771966892510769991e-03
1.335999999999999943e+02 2.990230892692370083e-03
1.335999999999999943e+02 2.990230892692370083e-03
1.335999999999999943e+02 2.990230892692370083e-03
1.338000000000000114e+02 3.164491091042190025e-03
1.338000000000000114e+02 3.164491091042190025e-03
1.338000000000000114e+02 3.164491091042190025e-03
1.340000000000000000e+02 3.147209367423560097e-03
1.340000000000000000e+02 3.147209367423560097e-03
1.340000000000000000e+02 3.147209367423560097e-03
1.341999999999999886e+02 3.121347371632620087e-03
1.341999999999999886e+02 3.121347371632620087e-03
1.341999999999999886e+02 3.121347371632620087e-03
1.344000000000000057e+02 3.062067097237909912e-03
1.344000000000000057e+02 3.062067097237909912e-03
1.344000000000000057e+02 3.062067097237909912e-03
1.345999999999999943e+02 2.914376092616360100e-03
1.345999999999999943e+02 2.914376092616360100e-03
1.345999999999999943e+02 2.914376092616360100e-03
1.348000000000000114e+02 2.914926710510489828e-03
1.348000000000000114e+02 2.914926710510489828e-03
1.348000000000000114e+02 2.914926710510489828e-03
1.350000000000000000e+02 3.077942313713050073e-03
1.350000000000000000e+02 3.077942313713050073e-03
1.350000000000000000e+02 3.077942313713050073e-03
1.351999999999999886e+02 3.123462817998729976e-03
1.351999999999999886e+02 3.123462817998729976e-03
1.351999999999999886e+02 3.123462817998729976e-03
1.354000000000000057e+02 3.054850899256559855e-03
1.354000000000000057e+02 3.054850899256559855e-03
1.354000000000000057e+02 3.054850899256559855e-03
1.355999999999999943e+02 3.065535031020689798e-03
1.355999999999999943e+02 3.065535031020689798e-03
1.355999999999999943e+02 3.065535031020689798e-03
1.358000000000000114e+02 3.160994995024480215e-03
1.358000000000000114e+02 3.160994995024480215e-03
1.358000000000000114e+02 3.160994995024480215e-03
1.360000000000000000e+02 3.221033611700029921e-03
1.360000000000000000e+02 3.221033611700029921e-03
1.360000000000000000e+02 3.221033611700029921e-03
1.361999999999999886e+02 3.125658476451239915e-03
1.361999999999999886e+02 3.125658476451239915e-03
1.361999999999999886e+02 3.125658476451239915e-03
1.364000000000000057e+02 2.953839710988980134e-03
1.364000000000000057e+02 2.953839710988980134e-03
1.364000000000000057e+02 2.953839710988980134e-03
1.365999999999999943e+02 2.953648826372589839e-03
1.365999999999999943e+02 2.953648826372589839e-03
1.365999999999999943e+02 2.953648826372589839e-03
1.368000000000000114e+02 3.142183565808049934e-03
1.368000000000000114e+02 3.142183565808049934e-03
1.368000000000000114e+02 3.142183565808049934e-03
1.370000000000000000e+02 3.296774597408709886e-03
1.370000000000000000e+02 3.296774597408709886e-03
1.370000000000000000e+02 3.296774597408709886e-03
1.371999999999999886e+02 3.302421509231980197e-03
1.371999999999999886e+02 3.302421509231980197e-03
1.371999999999999886e+02 3.302421509231980197e-03
1.374000000000000057e+02 3.172970899917360033e-03
1.374000000000000057e+02 3.172970899917360033e-03
1.374000000000000057e+02 3.172970899917360033e-03
1.375999999999999943e+02 3.037597182590480015e-03
1.375999999999999943e+02 3.037597182590480015e-03
1.375999999999999943e+02 3.037597182590480015e-03
1.378000000000000114e+02 3.084848632881980173e-03
1.378000000000000114e+02 3.084848632881980173e-03
1.378000000000000114e+02 3.084848632881980173e-03
1.380000000000000000e+02 3.199757671356579826e-03
1.380000000000000000e+02 3.199757671356579826e-03
1.380000000000000000e+02 3.199757671356579826e-03
1.381999999999999886e+02 3.184380893470070174e-03
1.381999999999999886e+02 3.184380893470070174e-03
1.381999999999999886e+02 3.184380893470070174e-03
1.384000000000000057e+02 3.169896763226879872e-03
1.384000000000000057e+02 3.169896763226879872e-03
1.384000000000000057e+02 3.169896763226879872e-03
1.385999999999999943e+02 3.294850870432160152e-03
1.385999999999999943e+02 3.294850870432160152e-03
1.385999999999999943e+02 3.294850870432160152e-03
1.388000000000000114e+02 3.327815237775349783e-03
1.388000000000000114e+02 3.327815237775349783e-03
1.388000000000000114e+02 3.327815237775349783e-03
1.390000000000000000e+02 3.132339161973220036e-03
1.390000000000000000e+02 3.132339161973220036e-03
1.390000000000000000e+02 3.132339161973220036e-03
1.391999999999999886e+02 3.035612000214629996e-03
1.391999999999999886e+02 3.035612000214629996e-03
1.391999999999999886e+02 3.035612000214629996e-03
1.394000000000000057e+02 3.285657405003709810e-03
1.394000000000000057e+02 3.285657405003709810e-03
1.394000000000000057e+02 3.285657405003709810e-03
1.395999999999999943e+02 3.494111443796329812e-03
1.395999999999999943e+02 3.494111443796329812e-03
1.395999999999999943e+02 3.494111443796329812e-03
1.398000000000000114e+02 3.310823513066120036e-03
1.398000000000000114e+02 3.310823513066120036e-03
1.398000000000000114e+02 3.310823513066120036e-03
1.400000000000000000e+02 3.096991378793460033e-03
1.400000000000000000e+02 3.096991378793460033e-03
1.400000000000000000e+02 3.096991378793460033e-03
1.401999999999999886e+02 3.132572578359360104e-03
1.401999999999999886e+02 3.132572578359360104e-03
1.401999999999999886e+02 3.132572578359360104e-03
1.404000000000000057e+02 3.207424569728019922e-03
1.404000000000000057e+02 3.207424569728019922e-03
1.404000000000000057e+02 3.207424569728019922e-03
1.405999999999999943e+02 3.308201273731890216e-03
1.405999999999999943e+02 3.308201273731890216e-03
1.405999999999999943e+02 3.308201273731890216e-03
1.408000000000000114e+02 3.539710449306310205e-03
1.408000000000000114e+02 3.539710449306310205e-03
1.408000000000000114e+02 3.539710449306310205e-03
1.410000000000000000e+02 3.546739749019030101e-03
1.410000000000000000e+02 3.546739749019030101e-03
1.410000000000000000e+02 3.546739749019030101e-03
1.411999999999999886e+02 3.200778157235169806e-03
1.411999999999999886e+02 3.200778157235169806e-03
1.411999999999999886e+02 3.200778157235169806e-03
1.414000000000000057e+02 2.992306459981029960e-03
1.414000000000000057e+02 2.992306459981029960e-03
1.414000000000000057e+02 2.992306459981029960e-03
1.415999999999999943e+02 3.174195144873659825e-03
1.415999999999999943e+02 3.174195144873659825e-03
1.415999999999999943e+02 3.174195144873659825e-03
1.418000000000000114e+02 3.449784105197909855e-03
1.418000000000000114e+02 3.449784105197909855e-03
1.418000000000000114e+02 3.449784105197909855e-03
1.420000000000000000e+02 3.572779080563319790e-03
1.420000000000000000e+02 3.572779080563319790e-03
1.420000000000000000e+02 3.572779080563319790e-03
1.421999999999999886e+02 3.503542457733539988e-03
1.421999999999999886e+02 3.503542457733539988e-03
1.421999999999999886e+02 3.503542457733539988e-03
1.424000000000000057e+02 3.308155994674859962e-03
1.424000000000000057e+02 3.308155994674859962e-03
1.424000000000000057e+02 3.308155994674859962e-03
1.425999999999999943e+02 3.242079007872269818e-03
1.425999999999999943e+02 3.242079007872269818e-03
1.425999999999999943e+02 3.242079007872269818e-03
1.428000000000000114e+02 3.337103708172549799e-03
1.428000000000000114e+02 3.337103708172549799e-03
1.428000000000000114e+02 3.337103708172549799e-03
1.430000000000000000e+02 3.377010811324309986e-03
1.430000000000000000e+02 3.377010811324309986e-03
1.430000000000000000e+02 3.377010811324309986e-03
1.431999999999999886e+02 3.385127462775809788e-03
1.431999999999999886e+02 3.385127462775809788e-03
1.431999999999999886e+02 3.385127462775809788e-03
1.434000000000000057e+02 3.458350676271359884e-03
1.434000000000000057e+02 3.458350676271359884e-03
1.434000000000000057e+02 3.458350676271359884e-03
1.435999999999999943e+02 3.428295146268240182e-03
1.435999999999999943e+02 3.428295146268240182e-03
1.435999999999999943e+02 3.428295146268240182e-03
1.438000000000000114e+02 3.357390926592119899e-03
1.438000000000000114e+02 3.357390926592119899e-03
1.438000000000000114e+02 3.357390926592119899e-03
1.440000000000000000e+02 3.477758259503230167e-03
1.440000000000000000e+02 3.477758259503230167e-03
1.440000000000000000e+02 3.477758259503230167e-03
1.441999999999999886e+02 3.571673752341359819e-03
1.441999999999999886e+02 3.571673752341359819e-03
1.441999999999999886e+02 3.571673752341359819e-03
1.444000000000000057e+02 3.481943034497999873e-03
1.444000000000000057e+02 3.481943034497999873e-03
1.444000000000000057e+02 3.481943034497999873e-03
1.445999999999999943e+02 3.434479487994079872e-03
1.445999999999999943e+02 3.434479487994079872e-03
1.445999999999999943e+02 3.434479487994079872e-03
1.448000000000000114e+02 3.390503567039490022e-03
1.448000000000000114e+02 3.390503567039490022e-03
1.448000000000000114e+02 3.390503567039490022e-03
1.450000000000000000e+02 3.272089235749719820e-03
1.450000000000000000e+02 3.272089235749719820e-03
1.450000000000000000e+02 3.272089235749719820e-03
1.451999999999999886e+02 3.412460046685739882e-03
1.451999999999999886e+02 3.412460046685739882e-03
1.451999999999999886e+02 3.412460046685739882e-03
1.454000000000000057e+02 3.676424620612549817e-03
1.454000000000000057e+02 3.676424620612549817e-03
1.454000000000000057e+02 3.676424620612549817e-03
1.455999999999999943e+02 3.608956197210170039e-03
1.455999999999999943e+02 3.608956197210170039e-03
1.455999999999999943e+02 3.608956197210170039e-03
1.458000000000000114e+02 3.532539196616519845e-03
1.458000000000000114e+02 3.532539196616519845e-03
1.458000000000000114e+02 3.532539196616519845e-03
1.460000000000000000e+02 3.706935960239219913e-03
1.460000000000000000e+02 3.706935960239219913e-03
1.460000000000000000e+02 3.706935960239219913e-03
1.461999999999999886e+02 3.603777228685259813e-03
1.461999999999999886e+02 3.603777228685259813e-03
1.461999999999999886e+02 3.603777228685259813e-03
1.464000000000000057e+02 3.197353005925619805e-03
1.464000000000000057e+02 3.197353005925619805e-03
1.464000000000000057e+02 3.197353005925619805e-03
1.465999999999999943e+02 3.113026838271869962e-03
1.465999999999999943e+02 3.113026838271869962e-03
1.465999999999999943e+02 3.113026838271869962e-03
1.468000000000000114e+02 3.461231112863479790e-03
1.468000000000000114e+02 3.461231112863479790e-03
1.468000000000000114e+02 3.461231112863479790e-03
1.470000000000000000e+02 3.955867726611560047e-03
1.470000000000000000e+02 3.955867726611560047e-03
1.470000000000000000e+02 3.955867726611560047e-03
1.471999999999999886e+02 4.191978969138820260e-03
1.471999999999999886e+02 4.191978969138820260e-03
1.471999999999999886e+02 4.191978969138820260e-03
1.474000000000000057e+02 3.791034631135469825e-03
1.474000000000000057e+02 3.791034631135469825e-03
1.474000000000000057e+02 3.791034631135469825e-03
1.475999999999999943e+02 3.105319685593620118e-03
1.475999999999999943e+02 3.105319685593620118e-03
1.475999999999999943e+02 3.105319685593620118e-03
1.478000000000000114e+02 2.910689317868740168e-03
1.478000000000000114e+02 2.910689317868740168e-03
1.478000000000000114e+02 2.910689317868740168e-03
1.480000000000000000e+02 3.361667603147509842e-03
1.480000000000000000e+02 3.361667603147509842e-03
1.480000000000000000e+02 3.361667603147509842e-03
1.481999999999999886e+02 4.012364568395729823e-03
1.481999999999999886e+02 4.012364568395729823e-03
1.481999999999999886e+02 4.012364568395729823e-03
1.484000000000000057e+02 4.316453088289419655e-03
1.484000000000000057e+02 4.316453088289419655e-03
1.484000000000000057e+02 4.316453088289419655e-03
1.485999999999999943e+02 3.951674625705469714e-03
1.485999999999999943e+02 3.951674625705469714e-03
1.485999999999999943e+02 3.951674625705469714e-03
1.488000000000000114e+02 3.260371878435149896e-03
1.488000000000000114e+02 3.260371878435149896e-03
1.488000000000000114e+02 3.260371878435149896e-03
1.490000000000000000e+02 2.971056055991079959e-03
1.490000000000000000e+02 2.971056055991079959e-03
1.490000000000000000e+02 2.971056055991079959e-03
1.491999999999999886e+02 3.348451447406950148e-03
1.491999999999999886e+02 3.348451447406950148e-03
1.491999999999999886e+02 3.348451447406950148e-03
1.494000000000000057e+02 3.959462476460380229e-03
1.494000000000000057e+02 3.959462476460380229e-03
1.494000000000000057e+02 3.959462476460380229e-03
1.495999999999999943e+02 4.255709601458650126e-03
1.495999999999999943e+02 4.255709601458650126e-03
1.495999999999999943e+02 4.255709601458650126e-03
1.498000000000000114e+02 4.035613681429930238e-03
1.498000000000000114e+02 4.035613681429930238e-03
1.498000000000000114e+02 4.035613681429930238e-03
1.500000000000000000e+02 3.450592828619339966e-03
1.500000000000000000e+02 3.450592828619339966e-03
1.500000000000000000e+02 3.450592828619339966e-03
1.501999999999999886e+02 3.041418346598800167e-03
1.501999999999999886e+02 3.041418346598800167e-03
1.501999999999999886e+02 3.041418346598800167e-03
1.504000000000000057e+02 3.351030843245379840e-03
1.504000000000000057e+02 3.351030843245379840e-03
1.504000000000000057e+02 3.351030843245379840e-03
1.505999999999999943e+02 4.066341964161670000e-03
1.505999999999999943e+02 4.066341964161670000e-03
1.505999999999999943e+02 4.066341964161670000e-03
1.508000000000000114e+02 4.309890699077129766e-03
1.508000000000000114e+02 4.309890699077129766e-03
1.508000000000000114e+02 4.309890699077129766e-03
1.510000000000000000e+02 3.917539336555559727e-03
1.510000000000000000e+02 3.917539336555559727e-03
1.510000000000000000e+02 3.917539336555559727e-03
1.511999999999999886e+02 3.412580124202410203e-03
1.511999999999999886e+02 3.412580124202410203e-03
1.511999999999999886e+02 3.412580124202410203e-03
1.514000000000000057e+02 3.237000170641800029e-03
1.514000000000000057e+02 3.237000170641800029e-03
1.514000000000000057e+02 3.237000170641800029e-03
1.515999999999999943e+02 3.557772767175790187e-03
1.515999999999999943e+02 3.557772767175790187e-03
1.515999999999999943e+02 3.557772767175790187e-03
1.518000000000000114e+02 4.088425564165470115e-03
1.518000000000000114e+02 4.088425564165470115e-03
1.518000000000000114e+02 4.088425564165470115e-03
1.520000000000000000e+02 4.227872362264599969e-03
1.520000000000000000e+02 4.227872362264599969e-03
1.520000000000000000e+02 4.227872362264599969e-03
1.521999999999999886e+02 3.857619124599059868e-03
1.521999999999999886e+02 3.857619124599059868e-03
1.521999999999999886e+02 3.857619124599059868e-03
1.524000000000000057e+02 3.487023093229479811e-03
1.524000000000000057e+02 3.487023093229479811e-03
1.524000000000000057e+02 3.487023093229479811e-03
1.525999999999999943e+02 3.506040374127620141e-03
1.525999999999999943e+02 3.506040374127620141e-03
1.525999999999999943e+02 3.506040374127620141e-03
1.528000000000000114e+02 3.788145358605450163e-03
