t ham
3.995599999999999909e+03 inf
3.996000000000000000e+03 4.490745370449719870e-05
3.996400000000000091e+03 inf
3.996800000000000182e+03 4.450956083228569922e-05
3.997199999999999818e+03 inf
3.997599999999999909e+03 4.410410152679999799e-05
3.998000000000000000e+03 inf
3.998400000000000091e+03 4.494314131120710006e-05
3.998800000000000182e+03 inf
3.999199999999999818e+03 4.491248262471520279e-05
3.999599999999999909e+03 inf
4.000000000000000000e+03 4.481869868417100145e-05
4.000400000000000091e+03 inf
4.000800000000000182e+03 4.506716558069479944e-05
4.001199999999999818e+03 inf
4.001599999999999909e+03 4.413890968072690138e-05
4.002000000000000000e+03 inf
4.002400000000000091e+03 4.491050949302710182e-05
4.002800000000000182e+03 inf
4.003199999999999818e+03 4.586740187579270081e-05
4.003599999999999909e+03 inf
4.004000000000000000e+03 4.514020841936200110e-05
4.004400000000000091e+03 inf
4.004800000000000182e+03 4.459722272109499839e-05
4.005199999999999818e+03 inf
4.005599999999999909e+03 4.422527359681010172e-05
4.006000000000000000e+03 inf
4.006400000000000091e+03 4.532323829752399948e-05
4.006800000000000182e+03 inf
4.007199999999999818e+03 4.513295934560419869e-05
4.007599999999999909e+03 inf
4.008000000000000000e+03 4.528595991706839700e-05
4.008400000000000091e+03 inf
4.008800000000000182e+03 4.515769695053470037e-05
4.009199999999999818e+03 inf
4.009599999999999909e+03 4.474225485593659950e-05
4.010000000000000000e+03 inf
4.010400000000000091e+03 4.486437297161830075e-05
4.010800000000000182e+03 inf
4.011199999999999818e+03 4.513065398155109953e-05
4.011599999999999909e+03 inf
4.012000000000000000e+03 4.525485804277920023e-05
4.012400000000000091e+03 inf
4.012800000000000182e+03 4.493461773894329804e-05
4.013199999999999818e+03 inf
4.013599999999999909e+03 4.451186459227310220e-05
4.014000000000000000e+03 inf
4.014400000000000091e+03 4.496750458416549825e-05
4.014800000000000182e+03 inf
4.015199999999999818e+03 4.537436056828309932e-05
4.015599999999999909e+03 inf
4.016000000000000000e+03 4.510499646525189946e-05
4.016400000000000091e+03 inf
4.016800000000000182e+03 4.449001953092980035e-05
4.017199999999999818e+03 inf
4.017599999999999909e+03 4.461505276795059823e-05
4.018000000000000000e+03 inf
4.018400000000000091e+03 4.504399193875739947e-05
4.018800000000000182e+03 inf
4.019199999999999818e+03 4.413353392637489999e-05
4.019599999999999909e+03 inf
4.020000000000000000e+03 4.478214747010910107e-05
4.020400000000000091e+03 inf
4.020800000000000182e+03 4.632654860237999858e-05
4.021199999999999818e+03 inf
4.021599999999999909e+03 4.425060856504449967e-05
4.022000000000000000e+03 inf
4.022400000000000091e+03 4.527204840478850150e-05
4.022800000000000182e+03 inf
4.023199999999999818e+03 4.555558184998479885e-05
4.023599999999999909e+03 inf
4.024000000000000000e+03 4.518286492587740203e-05
4.024400000000000091e+03 inf
4.024800000000000182e+03 4.499013286997550104e-05
4.025199999999999818e+03 inf
4.025599999999999909e+03 4.454165603251720226e-05
4.026000000000000000e+03 inf
4.026400000000000091e+03 4.581558905197370327e-05
4.026800000000000182e+03 inf
4.027199999999999818e+03 4.496830578083970233e-05
4.027599999999999909e+03 inf
4.028000000000000000e+03 4.528676756226429682e-05
4.028400000000000091e+03 inf
4.028800000000000182e+03 4.500740374916220040e-05
4.029199999999999818e+03 inf
4.029599999999999909e+03 4.473249678888110113e-05
4.030000000000000000e+03 inf
4.030400000000000091e+03 4.513113035364940245e-05
4.030800000000000182e+03 inf
4.031199999999999818e+03 4.484231660592530311e-05
4.031599999999999909e+03 inf
4.032000000000000000e+03 4.502557277549980335e-05
4.032400000000000091e+03 inf
4.032800000000000182e+03 4.403623075320369824e-05
4.033199999999999818e+03 inf
4.033599999999999909e+03 4.439550785282850038e-05
4.034000000000000000e+03 inf
4.034400000000000091e+03 4.450363258494500151e-05
4.034800000000000182e+03 inf
4.035199999999999818e+03 4.518048739955459928e-05
4.035599999999999909e+03 inf
4.036000000000000000e+03 4.426070286293990082e-05
4.036400000000000091e+03 inf
4.036800000000000182e+03 4.445848453257350130e-05
4.037199999999999818e+03 inf
4.037599999999999909e+03 4.583591963206809917e-05
4.038000000000000000e+03 inf
4.038400000000000091e+03 4.510054374018389876e-05
4.038800000000000182e+03 inf
4.039199999999999818e+03 4.475574785835610166e-05
4.039599999999999909e+03 inf
4.040000000000000000e+03 4.523167099831040301e-05
4.040400000000000091e+03 inf
4.040800000000000182e+03 4.472460585177659843e-05
4.041199999999999818e+03 inf
4.041599999999999909e+03 4.501929734007570138e-05
4.042000000000000000e+03 inf
4.042400000000000091e+03 4.417915880767570085e-05
4.042800000000000182e+03 inf
4.043199999999999818e+03 4.476904319555369906e-05
4.043599999999999909e+03 inf
4.044000000000000000e+03 4.526840670638040048e-05
4.044400000000000091e+03 inf
4.044800000000000182e+03 4.483887889139850192e-05
4.045199999999999818e+03 inf
4.045599999999999909e+03 4.563402751220019742e-05
4.046000000000000000e+03 inf
4.046400000000000091e+03 4.524797008004479890e-05
4.046800000000000182e+03 inf
4.047199999999999818e+03 4.405986109337919714e-05
4.047599999999999909e+03 inf
4.048000000000000000e+03 4.476670592046469986e-05
4.048400000000000091e+03 inf
4.048800000000000182e+03 4.441924740152730021e-05
4.049199999999999818e+03 inf
4.049599999999999909e+03 4.455601665062629702e-05
4.050000000000000000e+03 inf
4.050400000000000091e+03 4.445146012842450300e-05
4.050800000000000182e+03 inf
4.051199999999999818e+03 4.502717087134529945e-05
4.051599999999999909e+03 inf
4.052000000000000000e+03 4.484504521909270003e-05
4.052400000000000091e+03 inf
4.052800000000000182e+03 4.582119669465500319e-05
4.053199999999999818e+03 inf
4.053599999999999909e+03 4.542101208429679733e-05
4.054000000000000000e+03 inf
4.054400000000000091e+03 4.504761759604950096e-05
4.054800000000000182e+03 inf
4.055199999999999818e+03 4.477934012234229753e-05
4.055599999999999909e+03 inf
4.056000000000000000e+03 4.459968797712699986e-05
4.056400000000000091e+03 inf
4.056800000000000182e+03 4.415774323255289909e-05
4.057199999999999818e+03 inf
4.057599999999999909e+03 4.547396152142639975e-05
4.058000000000000000e+03 inf
4.058400000000000091e+03 4.507839197761860113e-05
4.058800000000000182e+03 inf
4.059199999999999818e+03 4.450221675283649961e-05
4.059599999999999909e+03 inf
4.060000000000000000e+03 4.460727990932910161e-05
4.060400000000000091e+03 inf
4.060800000000000182e+03 4.488043089872099852e-05
4.061199999999999818e+03 inf
4.061599999999999909e+03 4.507485654750299889e-05
4.062000000000000000e+03 inf
4.062400000000000091e+03 4.565122928035839870e-05
4.062800000000000182e+03 inf
4.063199999999999818e+03 4.467320632252689785e-05
4.063599999999999909e+03 inf
4.064000000000000000e+03 4.487851219851249839e-05
4.064400000000000091e+03 inf
4.064800000000000182e+03 4.497379878907990249e-05
4.065199999999999818e+03 inf
4.065599999999999909e+03 4.454380006412910024e-05
4.066000000000000000e+03 inf
4.066400000000000091e+03 4.488393753869320186e-05
4.066800000000000182e+03 inf
4.067199999999999818e+03 4.515657565213010254e-05
4.067599999999999909e+03 inf
4.068000000000000000e+03 4.470441831141350045e-05
4.068400000000000091e+03 inf
4.068800000000000182e+03 4.482273047720759741e-05
4.069199999999999818e+03 inf
4.069599999999999909e+03 4.502866384797100252e-05
4.070000000000000000e+03 inf
4.070400000000000091e+03 4.473767174247309718e-05
4.070800000000000182e+03 inf
4.071199999999999818e+03 4.469807479714299844e-05
4.071599999999999909e+03 inf
4.072000000000000000e+03 4.497808495822449887e-05
4.072400000000000091e+03 inf
4.072800000000000182e+03 4.457214643267039820e-05
4.073199999999999818e+03 inf
4.073599999999999909e+03 4.441111619033290042e-05
4.074000000000000000e+03 inf
4.074400000000000091e+03 4.522982330688499848e-05
4.074800000000000182e+03 inf
4.075199999999999818e+03 4.418231195970929727e-05
4.075599999999999909e+03 inf
4.076000000000000000e+03 4.393771867083759919e-05
4.076400000000000091e+03 inf
4.076800000000000182e+03 4.490095592198059706e-05
4.077199999999999818e+03 inf
4.077599999999999909e+03 4.474802034724480290e-05
4.078000000000000000e+03 inf
4.078400000000000091e+03 4.557954926552960299e-05
4.078800000000000182e+03 inf
4.079199999999999818e+03 4.435632156192769989e-05
4.079599999999999909e+03 inf
4.080000000000000000e+03 4.454216611757360310e-05
4.080400000000000091e+03 inf
4.080800000000000182e+03 4.508665089708919924e-05
4.081199999999999818e+03 inf
4.081599999999999909e+03 4.434469470230500092e-05
4.082000000000000000e+03 inf
4.082400000000000091e+03 4.435562797481769955e-05
4.082800000000000182e+03 inf
4.083199999999999818e+03 4.504570143869210305e-05
4.083599999999999909e+03 inf
4.084000000000000000e+03 4.517085634513280136e-05
4.084400000000000091e+03 inf
4.084800000000000182e+03 4.421754572440890008e-05
4.085199999999999818e+03 inf
4.085599999999999909e+03 4.498088041667860047e-05
4.086000000000000000e+03 inf
4.086400000000000091e+03 4.453815994299999912e-05
4.086800000000000182e+03 inf
4.087199999999999818e+03 4.388643836354899847e-05
4.087599999999999909e+03 inf
4.088000000000000000e+03 4.475956634844249798e-05
4.088400000000000091e+03 inf
4.088800000000000182e+03 4.457993253935599889e-05
4.089199999999999818e+03 inf
4.089599999999999909e+03 4.393649275723180168e-05
4.090000000000000000e+03 inf
4.090400000000000091e+03 4.458398152813890014e-05
4.090800000000000182e+03 inf
4.091199999999999818e+03 4.440128304466050137e-05
4.091599999999999909e+03 inf
4.092000000000000000e+03 4.433899411038300309e-05
4.092400000000000091e+03 inf
4.092800000000000182e+03 4.472845422400030025e-05
4.093199999999999818e+03 inf
4.093599999999999909e+03 4.483951111122769776e-05
4.094000000000000000e+03 inf
4.094400000000000091e+03 4.499091093609540270e-05
4.094800000000000182e+03 inf
4.095199999999999818e+03 4.422600089200080131e-05
4.095599999999999909e+03 inf
4.096000000000000000e+03 4.511833453515760243e-05
4.096399999999999636e+03 inf
4.096800000000000182e+03 4.515005450021299707e-05
4.097199999999999818e+03 inf
4.097600000000000364e+03 4.463229301336110153e-05
4.098000000000000000e+03 inf
4.098399999999999636e+03 4.419496641798250231e-05
4.098800000000000182e+03 inf
4.099199999999999818e+03 4.448515695127970294e-05
4.099600000000000364e+03 inf
4.100000000000000000e+03 4.495605059646170040e-05
4.100399999999999636e+03 inf
4.100800000000000182e+03 4.531010267889239818e-05
4.101199999999999818e+03 inf
4.101600000000000364e+03 4.454605781714200089e-05
4.102000000000000000e+03 inf
4.102399999999999636e+03 4.495236939521379804e-05
4.102800000000000182e+03 inf
4.103199999999999818e+03 4.458035918177370293e-05
4.103600000000000364e+03 inf
4.104000000000000000e+03 4.483753309908139695e-05
4.104399999999999636e+03 inf
4.104800000000000182e+03 4.472684206259659707e-05
4.105199999999999818e+03 inf
4.105600000000000364e+03 4.533591374511600127e-05
4.106000000000000000e+03 inf
4.106399999999999636e+03 4.447889856466100226e-05
4.106800000000000182e+03 inf
4.107199999999999818e+03 4.486408263781179812e-05
4.107600000000000364e+03 inf
4.108000000000000000e+03 4.489062126393740190e-05
4.108399999999999636e+03 inf
4.108800000000000182e+03 4.459735209938739994e-05
4.109199999999999818e+03 inf
4.109600000000000364e+03 4.456303458970969764e-05
4.110000000000000000e+03 inf
4.110399999999999636e+03 4.480397912800120243e-05
4.110800000000000182e+03 inf
4.111199999999999818e+03 4.528917463008650036e-05
4.111600000000000364e+03 inf
4.112000000000000000e+03 4.511883081821280145e-05
4.112399999999999636e+03 inf
4.112800000000000182e+03 4.467541237725079751e-05
4.113199999999999818e+03 inf
4.113600000000000364e+03 4.424192979026340326e-05
4.114000000000000000e+03 inf
4.114399999999999636e+03 4.442228974436219970e-05
4.114800000000000182e+03 inf
4.115199999999999818e+03 4.521320665549859695e-05
4.115600000000000364e+03 inf
4.116000000000000000e+03 4.451265622955079867e-05
4.116399999999999636e+03 inf
4.116800000000000182e+03 4.459626894514529975e-05
4.117199999999999818e+03 inf
4.117600000000000364e+03 4.493691890818799682e-05
4.118000000000000000e+03 inf
4.118399999999999636e+03 4.480486200880270313e-05
4.118800000000000182e+03 inf
4.119199999999999818e+03 4.481853101334090043e-05
4.119600000000000364e+03 inf
4.120000000000000000e+03 4.497186919490439946e-05
4.120399999999999636e+03 inf
4.120800000000000182e+03 4.428838348341199735e-05
4.121199999999999818e+03 inf
4.121600000000000364e+03 4.490950943688980132e-05
4.122000000000000000e+03 inf
4.122399999999999636e+03 4.482387761951119688e-05
4.122800000000000182e+03 inf
4.123199999999999818e+03 4.505351469952649952e-05
4.123600000000000364e+03 inf
4.124000000000000000e+03 4.493098703523480035e-05
4.124399999999999636e+03 inf
4.124800000000000182e+03 4.420924044173109681e-05
4.125199999999999818e+03 inf
4.125600000000000364e+03 4.434684918998039739e-05
4.126000000000000000e+03 inf
4.126399999999999636e+03 4.535036923402180044e-05
4.126800000000000182e+03 inf
4.127199999999999818e+03 4.403536645412380138e-05
4.127600000000000364e+03 inf
4.128000000000000000e+03 4.500870234605630030e-05
4.128399999999999636e+03 inf
4.128800000000000182e+03 4.477658245665399998e-05
4.129199999999999818e+03 inf
4.129600000000000364e+03 4.501913043348989971e-05
4.130000000000000000e+03 inf
4.130399999999999636e+03 4.434370457398959778e-05
4.130800000000000182e+03 inf
4.131199999999999818e+03 4.473946945482610058e-05
4.131600000000000364e+03 inf
4.132000000000000000e+03 4.458848497167630317e-05
4.132399999999999636e+03 inf
4.132800000000000182e+03 4.525246186412750274e-05
4.133199999999999818e+03 inf
4.133600000000000364e+03 4.448156732166530270e-05
4.134000000000000000e+03 inf
4.134399999999999636e+03 4.423048555592560085e-05
4.134800000000000182e+03 inf
4.135199999999999818e+03 4.455536831711719853e-05
4.135600000000000364e+03 inf
4.136000000000000000e+03 4.451273825808310110e-05
4.136399999999999636e+03 inf
4.136800000000000182e+03 4.411275099042369775e-05
4.137199999999999818e+03 inf
4.137600000000000364e+03 4.481927620122170327e-05
4.138000000000000000e+03 inf
4.138399999999999636e+03 4.437751029789259769e-05
4.138800000000000182e+03 inf
4.139199999999999818e+03 4.454209840525509670e-05
4.139600000000000364e+03 inf
4.140000000000000000e+03 4.421437560282310251e-05
4.140399999999999636e+03 inf
4.140800000000000182e+03 4.473067161843510169e-05
4.141199999999999818e+03 inf
4.141600000000000364e+03 4.381946193091040126e-05
4.142000000000000000e+03 inf
4.142399999999999636e+03 4.470463012063309837e-05
4.142800000000000182e+03 inf
4.143199999999999818e+03 4.443266590928630108e-05
4.143600000000000364e+03 inf
4.144000000000000000e+03 4.474137307094850057e-05
4.144399999999999636e+03 inf
4.144800000000000182e+03 4.573868084061029788e-05
4.145199999999999818e+03 inf
4.145600000000000364e+03 4.501618594914340266e-05
4.146000000000000000e+03 inf
4.146399999999999636e+03 4.477412281104790003e-05
4.146800000000000182e+03 inf
4.147199999999999818e+03 4.523536835628940296e-05
4.147600000000000364e+03 inf
4.148000000000000000e+03 4.483798653957499854e-05
4.148399999999999636e+03 inf
4.148800000000000182e+03 4.486671134966369669e-05
4.149199999999999818e+03 inf
4.149600000000000364e+03 4.461520253682320174e-05
4.150000000000000000e+03 inf
4.150399999999999636e+03 4.479919644079420290e-05
4.150800000000000182e+03 inf
4.151199999999999818e+03 4.472657784665469969e-05
4.151600000000000364e+03 inf
4.152000000000000000e+03 4.476871586433040173e-05
4.152399999999999636e+03 inf
4.152800000000000182e+03 4.454894041123950261e-05
4.153199999999999818e+03 inf
4.153600000000000364e+03 4.444469255872949800e-05
4.154000000000000000e+03 inf
4.154399999999999636e+03 4.463426362928689834e-05
4.154800000000000182e+03 inf
4.155199999999999818e+03 4.559605398853320294e-05
4.155600000000000364e+03 inf
4.156000000000000000e+03 4.497858851995279806e-05
4.156399999999999636e+03 inf
4.156800000000000182e+03 4.442991115923329993e-05
4.157199999999999818e+03 inf
4.157600000000000364e+03 4.408813973075650174e-05
4.158000000000000000e+03 inf
4.158399999999999636e+03 4.433138394791100081e-05
4.158800000000000182e+03 inf
4.159199999999999818e+03 4.455398017484529918e-05
4.159600000000000364e+03 inf
4.160000000000000000e+03 4.449975360606610249e-05
4.160399999999999636e+03 inf
4.160800000000000182e+03 4.452950704755770188e-05
4.161199999999999818e+03 inf
4.161600000000000364e+03 4.489864374773920000e-05
4.162000000000000000e+03 inf
4.162399999999999636e+03 4.449146265920009985e-05
4.162800000000000182e+03 inf
4.163199999999999818e+03 4.429191740977890204e-05
4.163600000000000364e+03 inf
4.164000000000000000e+03 4.488160586926849831e-05
4.164399999999999636e+03 inf
4.164800000000000182e+03 4.433578362865509725e-05
4.165199999999999818e+03 inf
4.165600000000000364e+03 4.406315105698490166e-05
4.166000000000000000e+03 inf
4.166399999999999636e+03 4.422576353807540099e-05
4.166800000000000182e+03 inf
4.167199999999999818e+03 4.475984912525950192e-05
4.167600000000000364e+03 inf
4.168000000000000000e+03 4.434385467364119815e-05
4.168399999999999636e+03 inf
4.168800000000000182e+03 4.423226955568250251e-05
4.169199999999999818e+03 inf
4.169600000000000364e+03 4.400492024327609983e-05
4.170000000000000000e+03 inf
4.170399999999999636e+03 4.430889102730990140e-05
4.170800000000000182e+03 inf
4.171199999999999818e+03 4.507569267507930013e-05
4.171600000000000364e+03 inf
4.172000000000000000e+03 4.470261488309609956e-05
4.172399999999999636e+03 inf
4.172800000000000182e+03 4.509476891077809875e-05
4.173199999999999818e+03 inf
4.173600000000000364e+03 4.531628410015199799e-05
4.174000000000000000e+03 inf
4.174399999999999636e+03 4.433014632506799933e-05
4.174800000000000182e+03 inf
4.175199999999999818e+03 4.571899170731559705e-05
4.175600000000000364e+03 inf
4.176000000000000000e+03 4.554354064894970298e-05
4.176399999999999636e+03 inf
4.176800000000000182e+03 4.429452444538319820e-05
4.177199999999999818e+03 inf
4.177600000000000364e+03 4.501188077048470321e-05
4.178000000000000000e+03 inf
4.178399999999999636e+03 4.494072388083420133e-05
4.178800000000000182e+03 inf
4.179199999999999818e+03 4.401183970647889971e-05
4.179600000000000364e+03 inf
4.180000000000000000e+03 4.526338859764079758e-05
4.180399999999999636e+03 inf
4.180800000000000182e+03 4.541580565157260025e-05
4.181199999999999818e+03 inf
4.181600000000000364e+03 4.420609110755620183e-05
4.182000000000000000e+03 inf
4.182399999999999636e+03 4.463749519014390124e-05
4.182800000000000182e+03 inf
4.183199999999999818e+03 4.363193810165929724e-05
4.183600000000000364e+03 inf
4.184000000000000000e+03 4.455018463690699920e-05
4.184399999999999636e+03 inf
4.184800000000000182e+03 4.558796044087020191e-05
4.185199999999999818e+03 inf
4.185600000000000364e+03 4.438390281297739724e-05
4.186000000000000000e+03 inf
4.186399999999999636e+03 4.444296797417259697e-05
4.186800000000000182e+03 inf
4.187199999999999818e+03 4.479308361586679694e-05
4.187600000000000364e+03 inf
4.188000000000000000e+03 4.438455927128419858e-05
4.188399999999999636e+03 inf
4.188800000000000182e+03 4.383261808559579673e-05
4.189199999999999818e+03 inf
4.189600000000000364e+03 4.479328457816360184e-05
4.190000000000000000e+03 inf
4.190399999999999636e+03 4.462866483619800333e-05
4.190800000000000182e+03 inf
4.191199999999999818e+03 4.394693814676670145e-05
4.191600000000000364e+03 inf
4.192000000000000000e+03 4.435931173101329684e-05
4.192399999999999636e+03 inf
4.192800000000000182e+03 4.469308709465580158e-05
4.193199999999999818e+03 inf
4.193600000000000364e+03 4.420426265280420194e-05
4.194000000000000000e+03 inf
4.194399999999999636e+03 4.385255333794660219e-05
4.194800000000000182e+03 inf
4.195199999999999818e+03 4.512970443527459895e-05
4.195600000000000364e+03 inf
4.196000000000000000e+03 4.371711811245999977e-05
4.196399999999999636e+03 inf
4.196800000000000182e+03 4.477905868810340119e-05
4.197199999999999818e+03 inf
4.197600000000000364e+03 4.470677156689419898e-05
4.198000000000000000e+03 inf
4.198399999999999636e+03 4.389695484112680082e-05
4.198800000000000182e+03 inf
4.199199999999999818e+03 4.463606194938669869e-05
4.199600000000000364e+03 inf
4.200000000000000000e+03 4.458510109962860189e-05
4.200399999999999636e+03 inf
4.200800000000000182e+03 4.398011127495650278e-05
4.201199999999999818e+03 inf
4.201600000000000364e+03 4.465290398637150241e-05
4.202000000000000000e+03 inf
4.202399999999999636e+03 4.513559909857889981e-05
4.202800000000000182e+03 inf
4.203199999999999818e+03 4.431599647767019997e-05
4.203600000000000364e+03 inf
4.204000000000000000e+03 4.457901002893380042e-05
4.204399999999999636e+03 inf
4.204800000000000182e+03 4.435655858026599875e-05
4.205199999999999818e+03 inf
4.205600000000000364e+03 4.516860785073250153e-05
4.206000000000000000e+03 inf
4.206399999999999636e+03 4.481955682497240097e-05
4.206800000000000182e+03 inf
4.207199999999999818e+03 4.479743362606020086e-05
4.207600000000000364e+03 inf
4.208000000000000000e+03 4.589417708428490336e-05
4.208399999999999636e+03 inf
4.208800000000000182e+03 4.510531994792109877e-05
4.209199999999999818e+03 inf
4.209600000000000364e+03 4.507615499924159794e-05
4.210000000000000000e+03 inf
4.210399999999999636e+03 4.451840697126960094e-05
4.210800000000000182e+03 inf
4.211199999999999818e+03 4.459738301020010063e-05
4.211600000000000364e+03 inf
4.212000000000000000e+03 4.548606740753570070e-05
4.212399999999999636e+03 inf
4.212800000000000182e+03 4.486413160776590034e-05
4.213199999999999818e+03 inf
4.213600000000000364e+03 4.450286534654819705e-05
4.214000000000000000e+03 inf
4.214399999999999636e+03 4.436478361480790009e-05
4.214800000000000182e+03 inf
4.215199999999999818e+03 4.466376560423720245e-05
4.215600000000000364e+03 inf
4.216000000000000000e+03 4.442873520797189731e-05
4.216399999999999636e+03 inf
4.216800000000000182e+03 4.455464479365560312e-05
4.217199999999999818e+03 inf
4.217600000000000364e+03 4.415770204354829947e-05
4.218000000000000000e+03 inf
4.218399999999999636e+03 4.422432729979380313e-05
4.218800000000000182e+03 inf
4.219199999999999818e+03 4.424075290198570086e-05
4.219600000000000364e+03 inf
4.220000000000000000e+03 4.425990689263529967e-05
4.220399999999999636e+03 inf
4.220800000000000182e+03 4.421415614169150262e-05
4.221199999999999818e+03 inf
4.221600000000000364e+03 4.411704522479120179e-05
4.222000000000000000e+03 inf
4.222399999999999636e+03 4.485674764159990074e-05
4.222800000000000182e+03 inf
4.223199999999999818e+03 4.508346581470500022e-05
4.223600000000000364e+03 inf
4.224000000000000000e+03 4.426124061356629796e-05
4.224399999999999636e+03 inf
4.224800000000000182e+03 4.376529289431700030e-05
4.225199999999999818e+03 inf
4.225600000000000364e+03 4.457634512432939863e-05
4.226000000000000000e+03 inf
4.226399999999999636e+03 4.513017990611789944e-05
4.226800000000000182e+03 inf
4.227199999999999818e+03 4.517971776675089714e-05
4.227600000000000364e+03 inf
4.228000000000000000e+03 4.446853575855040018e-05
4.228399999999999636e+03 inf
4.228800000000000182e+03 4.495941749611680091e-05
4.229199999999999818e+03 inf
4.229600000000000364e+03 4.525528567452910306e-05
4.230000000000000000e+03 inf
4.230399999999999636e+03 4.479616215425320309e-05
4.230800000000000182e+03 inf
4.231199999999999818e+03 4.421474953457810153e-05
4.231600000000000364e+03 inf
4.232000000000000000e+03 4.477774621397220042e-05
4.232399999999999636e+03 inf
4.232800000000000182e+03 4.448801252150450208e-05
4.233199999999999818e+03 inf
4.233600000000000364e+03 4.505567696291069732e-05
4.234000000000000000e+03 inf
4.234399999999999636e+03 4.467133754124719732e-05
4.234800000000000182e+03 inf
4.235199999999999818e+03 4.578838054339059787e-05
4.235600000000000364e+03 inf
4.236000000000000000e+03 4.432672276642279745e-05
4.236399999999999636e+03 inf
4.236800000000000182e+03 4.451370623231230118e-05
4.237199999999999818e+03 inf
4.237600000000000364e+03 4.490653054322500052e-05
4.238000000000000000e+03 inf
4.238399999999999636e+03 4.447540428464429914e-05
4.238800000000000182e+03 inf
4.239199999999999818e+03 4.504493514347549779e-05
4.239600000000000364e+03 inf
4.240000000000000000e+03 4.518722117060040182e-05
4.240399999999999636e+03 inf
4.240800000000000182e+03 4.403870782422599715e-05
4.241199999999999818e+03 inf
4.241600000000000364e+03 4.454158753393870239e-05
4.242000000000000000e+03 inf
4.242399999999999636e+03 4.429962165228860314e-05
4.242800000000000182e+03 inf
4.243199999999999818e+03 4.572125841022819763e-05
4.243600000000000364e+03 inf
4.244000000000000000e+03 4.497915709216549943e-05
4.244399999999999636e+03 inf
4.244800000000000182e+03 4.425548928259409782e-05
4.245199999999999818e+03 inf
4.245600000000000364e+03 4.453995832051310211e-05
4.246000000000000000e+03 inf
4.246399999999999636e+03 4.507457991445029812e-05
4.246800000000000182e+03 inf
4.247199999999999818e+03 4.412511447680339804e-05
4.247600000000000364e+03 inf
4.248000000000000000e+03 4.533975672157879795e-05
4.248399999999999636e+03 inf
4.248800000000000182e+03 4.443719627750609741e-05
4.249199999999999818e+03 inf
4.249600000000000364e+03 4.503164878294470204e-05
4.250000000000000000e+03 inf
4.250399999999999636e+03 4.470866007018180080e-05
4.250800000000000182e+03 inf
4.251199999999999818e+03 4.520055253499329827e-05
4.251600000000000364e+03 inf
4.252000000000000000e+03 4.476156864939559769e-05
4.252399999999999636e+03 inf
4.252800000000000182e+03 4.403999290340140081e-05
4.253199999999999818e+03 inf
4.253600000000000364e+03 4.564371634473119669e-05
4.254000000000000000e+03 inf
4.254399999999999636e+03 4.542527605382399843e-05
4.254800000000000182e+03 inf
4.255199999999999818e+03 4.459690921344969841e-05
4.255600000000000364e+03 inf
4.256000000000000000e+03 4.521403626056700226e-05
4.256399999999999636e+03 inf
4.256800000000000182e+03 4.409901060012419818e-05
4.257199999999999818e+03 inf
4.257600000000000364e+03 4.478230394603979737e-05
4.258000000000000000e+03 inf
4.258399999999999636e+03 4.446209929931979984e-05
4.258800000000000182e+03 inf
4.259199999999999818e+03 4.458684859072340259e-05
4.259600000000000364e+03 inf
4.260000000000000000e+03 4.446435862376080098e-05
4.260399999999999636e+03 inf
4.260800000000000182e+03 4.523208121677079976e-05
4.261199999999999818e+03 inf
4.261600000000000364e+03 4.523885675718540236e-05
4.262000000000000000e+03 inf
4.262399999999999636e+03 4.487558561327500159e-05
4.262800000000000182e+03 inf
4.263199999999999818e+03 4.460731584680429918e-05
4.263600000000000364e+03 inf
4.264000000000000000e+03 4.387507540687950077e-05
4.264399999999999636e+03 inf
4.264800000000000182e+03 4.417696197740169977e-05
4.265199999999999818e+03 inf
4.265600000000000364e+03 4.413389162835980090e-05
4.266000000000000000e+03 inf
4.266399999999999636e+03 4.476565475463020250e-05
4.266800000000000182e+03 inf
4.267199999999999818e+03 4.412852145327780313e-05
4.267600000000000364e+03 inf
4.268000000000000000e+03 4.484166425849759902e-05
4.268399999999999636e+03 inf
4.268800000000000182e+03 4.495932936215099758e-05
4.269199999999999818e+03 inf
4.269600000000000364e+03 4.411733334063659912e-05
4.270000000000000000e+03 inf
4.270399999999999636e+03 4.355735435709939872e-05
4.270800000000000182e+03 inf
4.271199999999999818e+03 4.499223695092320293e-05
4.271600000000000364e+03 inf
4.272000000000000000e+03 4.468174900247300096e-05
4.272399999999999636e+03 inf
4.272800000000000182e+03 4.470691489739899891e-05
4.273199999999999818e+03 inf
4.273600000000000364e+03 4.497143630984349970e-05
4.274000000000000000e+03 inf
4.274399999999999636e+03 4.571246023704609755e-05
4.274800000000000182e+03 inf
4.275199999999999818e+03 4.437726392376069995e-05
4.275600000000000364e+03 inf
4.276000000000000000e+03 4.552143681985630110e-05
4.276399999999999636e+03 inf
4.276800000000000182e+03 4.406679405016150110e-05
4.277199999999999818e+03 inf
4.277600000000000364e+03 4.438705047593500305e-05
4.278000000000000000e+03 inf
4.278399999999999636e+03 4.442330873090239975e-05
4.278800000000000182e+03 inf
4.279199999999999818e+03 4.423188267331120256e-05
4.279600000000000364e+03 inf
4.280000000000000000e+03 4.433189352177389713e-05
4.280399999999999636e+03 inf
4.280800000000000182e+03 4.603794509308820082e-05
4.281199999999999818e+03 inf
4.281600000000000364e+03 4.380297324622530174e-05
4.282000000000000000e+03 inf
