t ml_ham
1.664799999999999955e+03 5.457323558139559605e-01
1.664799999999999955e+03 5.457323558139559605e-01
1.665200000000000045e+03 5.498875186454009745e-01
1.665200000000000045e+03 5.498875186454009745e-01
1.665200000000000045e+03 5.498875186454009745e-01
1.665599999999999909e+03 5.381014735521609804e-01
1.665599999999999909e+03 5.381014735521609804e-01
1.665599999999999909e+03 5.381014735521609804e-01
1.666000000000000000e+03 5.387751895409139680e-01
1.666000000000000000e+03 5.387751895409139680e-01
1.666000000000000000e+03 5.387751895409139680e-01
1.666400000000000091e+03 5.485747485273849700e-01
1.666400000000000091e+03 5.485747485273849700e-01
1.666400000000000091e+03 5.485747485273849700e-01
1.666799999999999955e+03 5.511267500681229503e-01
1.666799999999999955e+03 5.511267500681229503e-01
1.666799999999999955e+03 5.511267500681229503e-01
1.667200000000000045e+03 5.550999228955370013e-01
1.667200000000000045e+03 5.550999228955370013e-01
1.667200000000000045e+03 5.550999228955370013e-01
1.667599999999999909e+03 5.514136359350499950e-01
1.667599999999999909e+03 5.514136359350499950e-01
1.667599999999999909e+03 5.514136359350499950e-01
1.668000000000000000e+03 5.360539629072990087e-01
1.668000000000000000e+03 5.360539629072990087e-01
1.668000000000000000e+03 5.360539629072990087e-01
1.668400000000000091e+03 5.367034472855930494e-01
1.668400000000000091e+03 5.367034472855930494e-01
1.668400000000000091e+03 5.367034472855930494e-01
1.668799999999999955e+03 5.498469832406419622e-01
1.668799999999999955e+03 5.498469832406419622e-01
1.668799999999999955e+03 5.498469832406419622e-01
1.669200000000000045e+03 5.603989093636150276e-01
1.669200000000000045e+03 5.603989093636150276e-01
1.669200000000000045e+03 5.603989093636150276e-01
1.669599999999999909e+03 5.589745160102590482e-01
1.669599999999999909e+03 5.589745160102590482e-01
1.669599999999999909e+03 5.589745160102590482e-01
1.670000000000000000e+03 5.449553007505679725e-01
1.670000000000000000e+03 5.449553007505679725e-01
1.670000000000000000e+03 5.449553007505679725e-01
1.670400000000000091e+03 5.304116815590930178e-01
1.670400000000000091e+03 5.304116815590930178e-01
1.670400000000000091e+03 5.304116815590930178e-01
1.670799999999999955e+03 5.361118913974830535e-01
1.670799999999999955e+03 5.361118913974830535e-01
1.670799999999999955e+03 5.361118913974830535e-01
1.671200000000000045e+03 5.539831938849759663e-01
1.671200000000000045e+03 5.539831938849759663e-01
1.671200000000000045e+03 5.539831938849759663e-01
1.671599999999999909e+03 5.664977681839810097e-01
1.671599999999999909e+03 5.664977681839810097e-01
1.671599999999999909e+03 5.664977681839810097e-01
1.672000000000000000e+03 5.601556229741470050e-01
1.672000000000000000e+03 5.601556229741470050e-01
1.672000000000000000e+03 5.601556229741470050e-01
1.672400000000000091e+03 5.404653160259089706e-01
1.672400000000000091e+03 5.404653160259089706e-01
1.672400000000000091e+03 5.404653160259089706e-01
1.672799999999999955e+03 5.352201267779600480e-01
1.672799999999999955e+03 5.352201267779600480e-01
1.672799999999999955e+03 5.352201267779600480e-01
1.673200000000000045e+03 5.452254862938049618e-01
1.673200000000000045e+03 5.452254862938049618e-01
1.673200000000000045e+03 5.452254862938049618e-01
1.673599999999999909e+03 5.609206470938049582e-01
1.673599999999999909e+03 5.609206470938049582e-01
1.673599999999999909e+03 5.609206470938049582e-01
1.674000000000000000e+03 5.658496740735130537e-01
1.674000000000000000e+03 5.658496740735130537e-01
1.674000000000000000e+03 5.658496740735130537e-01
1.674400000000000091e+03 5.486104420820460126e-01
1.674400000000000091e+03 5.486104420820460126e-01
1.674400000000000091e+03 5.486104420820460126e-01
1.674799999999999955e+03 5.318504813592980218e-01
1.674799999999999955e+03 5.318504813592980218e-01
1.674799999999999955e+03 5.318504813592980218e-01
1.675200000000000045e+03 5.424724349374150378e-01
1.675200000000000045e+03 5.424724349374150378e-01
1.675200000000000045e+03 5.424724349374150378e-01
1.675599999999999909e+03 5.634735069000910146e-01
1.675599999999999909e+03 5.634735069000910146e-01
1.675599999999999909e+03 5.634735069000910146e-01
1.676000000000000000e+03 5.719614678409029596e-01
1.676000000000000000e+03 5.719614678409029596e-01
1.676000000000000000e+03 5.719614678409029596e-01
1.676400000000000091e+03 5.631714350407159841e-01
1.676400000000000091e+03 5.631714350407159841e-01
1.676400000000000091e+03 5.631714350407159841e-01
1.676799999999999955e+03 5.359032259647600327e-01
1.676799999999999955e+03 5.359032259647600327e-01
1.676799999999999955e+03 5.359032259647600327e-01
1.677200000000000045e+03 5.256446257615470241e-01
1.677200000000000045e+03 5.256446257615470241e-01
1.677200000000000045e+03 5.256446257615470241e-01
1.677599999999999909e+03 5.512287585817280400e-01
1.677599999999999909e+03 5.512287585817280400e-01
1.677599999999999909e+03 5.512287585817280400e-01
1.678000000000000000e+03 5.768629725792310259e-01
1.678000000000000000e+03 5.768629725792310259e-01
1.678000000000000000e+03 5.768629725792310259e-01
1.678400000000000091e+03 5.743204743067179541e-01
1.678400000000000091e+03 5.743204743067179541e-01
1.678400000000000091e+03 5.743204743067179541e-01
1.678799999999999955e+03 5.526145852928440183e-01
1.678799999999999955e+03 5.526145852928440183e-01
1.678799999999999955e+03 5.526145852928440183e-01
1.679200000000000045e+03 5.310346121894420346e-01
1.679200000000000045e+03 5.310346121894420346e-01
1.679200000000000045e+03 5.310346121894420346e-01
1.679599999999999909e+03 5.395511061807389819e-01
1.679599999999999909e+03 5.395511061807389819e-01
1.679599999999999909e+03 5.395511061807389819e-01
1.680000000000000000e+03 5.696211374592280441e-01
1.680000000000000000e+03 5.696211374592280441e-01
1.680000000000000000e+03 5.696211374592280441e-01
1.680400000000000091e+03 5.782918109052069822e-01
1.680400000000000091e+03 5.782918109052069822e-01
1.680400000000000091e+03 5.782918109052069822e-01
1.680799999999999955e+03 5.591969311975080181e-01
1.680799999999999955e+03 5.591969311975080181e-01
1.680799999999999955e+03 5.591969311975080181e-01
1.681200000000000045e+03 5.333806094420919797e-01
1.681200000000000045e+03 5.333806094420919797e-01
1.681200000000000045e+03 5.333806094420919797e-01
1.681599999999999909e+03 5.351377610009570018e-01
1.681599999999999909e+03 5.351377610009570018e-01
1.681599999999999909e+03 5.351377610009570018e-01
1.682000000000000000e+03 5.635667178996900395e-01
1.682000000000000000e+03 5.635667178996900395e-01
1.682000000000000000e+03 5.635667178996900395e-01
1.682400000000000091e+03 5.867895258870130526e-01
1.682400000000000091e+03 5.867895258870130526e-01
1.682400000000000091e+03 5.867895258870130526e-01
1.682799999999999955e+03 5.732146510436669784e-01
1.682799999999999955e+03 5.732146510436669784e-01
1.682799999999999955e+03 5.732146510436669784e-01
1.683200000000000045e+03 5.416255456321129591e-01
1.683200000000000045e+03 5.416255456321129591e-01
1.683200000000000045e+03 5.416255456321129591e-01
1.683599999999999909e+03 5.301363549984240420e-01
1.683599999999999909e+03 5.301363549984240420e-01
1.683599999999999909e+03 5.301363549984240420e-01
1.684000000000000000e+03 5.575870220796179666e-01
1.684000000000000000e+03 5.575870220796179666e-01
1.684000000000000000e+03 5.575870220796179666e-01
1.684400000000000091e+03 5.891401486240149810e-01
1.684400000000000091e+03 5.891401486240149810e-01
1.684400000000000091e+03 5.891401486240149810e-01
1.684799999999999955e+03 5.878185597228819947e-01
1.684799999999999955e+03 5.878185597228819947e-01
1.684799999999999955e+03 5.878185597228819947e-01
1.685200000000000045e+03 5.587898717982680008e-01
1.685200000000000045e+03 5.587898717982680008e-01
1.685200000000000045e+03 5.587898717982680008e-01
1.685599999999999909e+03 5.361209084958850069e-01
1.685599999999999909e+03 5.361209084958850069e-01
1.685599999999999909e+03 5.361209084958850069e-01
1.686000000000000000e+03 5.437108782921959982e-01
1.686000000000000000e+03 5.437108782921959982e-01
1.686000000000000000e+03 5.437108782921959982e-01
1.686400000000000091e+03 5.744640903676020427e-01
1.686400000000000091e+03 5.744640903676020427e-01
1.686400000000000091e+03 5.744640903676020427e-01
1.686799999999999955e+03 5.906787179333450322e-01
1.686799999999999955e+03 5.906787179333450322e-01
1.686799999999999955e+03 5.906787179333450322e-01
1.687200000000000045e+03 5.760970296665679502e-01
1.687200000000000045e+03 5.760970296665679502e-01
1.687200000000000045e+03 5.760970296665679502e-01
1.687599999999999909e+03 5.494752550719209649e-01
1.687599999999999909e+03 5.494752550719209649e-01
1.687599999999999909e+03 5.494752550719209649e-01
1.688000000000000000e+03 5.385671260492890244e-01
1.688000000000000000e+03 5.385671260492890244e-01
1.688000000000000000e+03 5.385671260492890244e-01
1.688400000000000091e+03 5.521904229328700175e-01
1.688400000000000091e+03 5.521904229328700175e-01
1.688400000000000091e+03 5.521904229328700175e-01
1.688799999999999955e+03 5.813181254529490305e-01
1.688799999999999955e+03 5.813181254529490305e-01
1.688799999999999955e+03 5.813181254529490305e-01
1.689200000000000045e+03 5.978503798867089714e-01
1.689200000000000045e+03 5.978503798867089714e-01
1.689200000000000045e+03 5.978503798867089714e-01
1.689599999999999909e+03 5.861073856300209606e-01
1.689599999999999909e+03 5.861073856300209606e-01
1.689599999999999909e+03 5.861073856300209606e-01
1.690000000000000000e+03 5.568359211696639610e-01
1.690000000000000000e+03 5.568359211696639610e-01
1.690000000000000000e+03 5.568359211696639610e-01
1.690400000000000091e+03 5.483578070464060206e-01
1.690400000000000091e+03 5.483578070464060206e-01
1.690400000000000091e+03 5.483578070464060206e-01
1.690799999999999955e+03 5.750819684389369968e-01
1.690799999999999955e+03 5.750819684389369968e-01
1.690799999999999955e+03 5.750819684389369968e-01
1.691200000000000045e+03 5.960027465298950444e-01
1.691200000000000045e+03 5.960027465298950444e-01
1.691200000000000045e+03 5.960027465298950444e-01
1.691599999999999909e+03 5.948167801853749825e-01
1.691599999999999909e+03 5.948167801853749825e-01
1.691599999999999909e+03 5.948167801853749825e-01
1.692000000000000000e+03 5.945622198491560262e-01
1.692000000000000000e+03 5.945622198491560262e-01
1.692000000000000000e+03 5.945622198491560262e-01
1.692400000000000091e+03 5.954172488833370247e-01
1.692400000000000091e+03 5.954172488833370247e-01
1.692400000000000091e+03 5.954172488833370247e-01
1.692799999999999955e+03 5.835409616648760123e-01
1.692799999999999955e+03 5.835409616648760123e-01
1.692799999999999955e+03 5.835409616648760123e-01
1.693200000000000045e+03 5.779561880909600546e-01
1.693200000000000045e+03 5.779561880909600546e-01
1.693200000000000045e+03 5.779561880909600546e-01
1.693599999999999909e+03 5.918031219219309635e-01
1.693599999999999909e+03 5.918031219219309635e-01
1.693599999999999909e+03 5.918031219219309635e-01
1.694000000000000000e+03 6.104801123130410012e-01
1.694000000000000000e+03 6.104801123130410012e-01
1.694000000000000000e+03 6.104801123130410012e-01
1.694400000000000091e+03 6.089593989233349491e-01
1.694400000000000091e+03 6.089593989233349491e-01
1.694400000000000091e+03 6.089593989233349491e-01
1.694799999999999955e+03 6.041487980731770069e-01
1.694799999999999955e+03 6.041487980731770069e-01
1.694799999999999955e+03 6.041487980731770069e-01
1.695200000000000045e+03 5.956255892488949710e-01
1.695200000000000045e+03 5.956255892488949710e-01
1.695200000000000045e+03 5.956255892488949710e-01
1.695599999999999909e+03 5.856888733817799952e-01
1.695599999999999909e+03 5.856888733817799952e-01
1.695599999999999909e+03 5.856888733817799952e-01
1.696000000000000000e+03 5.888001485143119496e-01
1.696000000000000000e+03 5.888001485143119496e-01
1.696000000000000000e+03 5.888001485143119496e-01
1.696400000000000091e+03 6.073341989798040075e-01
1.696400000000000091e+03 6.073341989798040075e-01
1.696400000000000091e+03 6.073341989798040075e-01
1.696799999999999955e+03 6.110268458985760320e-01
1.696799999999999955e+03 6.110268458985760320e-01
1.696799999999999955e+03 6.110268458985760320e-01
1.697200000000000045e+03 5.989505523105369544e-01
1.697200000000000045e+03 5.989505523105369544e-01
1.697200000000000045e+03 5.989505523105369544e-01
1.697599999999999909e+03 5.858334979252769470e-01
1.697599999999999909e+03 5.858334979252769470e-01
1.697599999999999909e+03 5.858334979252769470e-01
1.698000000000000000e+03 5.857653176783029769e-01
1.698000000000000000e+03 5.857653176783029769e-01
1.698000000000000000e+03 5.857653176783029769e-01
1.698400000000000091e+03 5.935419971683479901e-01
1.698400000000000091e+03 5.935419971683479901e-01
1.698400000000000091e+03 5.935419971683479901e-01
1.698799999999999955e+03 6.005853407891840190e-01
1.698799999999999955e+03 6.005853407891840190e-01
1.698799999999999955e+03 6.005853407891840190e-01
1.699200000000000045e+03 6.020223388268030051e-01
1.699200000000000045e+03 6.020223388268030051e-01
1.699200000000000045e+03 6.020223388268030051e-01
1.699599999999999909e+03 5.981123890326419668e-01
1.699599999999999909e+03 5.981123890326419668e-01
1.699599999999999909e+03 5.981123890326419668e-01
1.700000000000000000e+03 5.972663088284609900e-01
1.700000000000000000e+03 5.972663088284609900e-01
1.700000000000000000e+03 5.972663088284609900e-01
1.700400000000000091e+03 5.963088094425189611e-01
1.700400000000000091e+03 5.963088094425189611e-01
1.700400000000000091e+03 5.963088094425189611e-01
1.700799999999999955e+03 5.982004885670190175e-01
1.700799999999999955e+03 5.982004885670190175e-01
1.700799999999999955e+03 5.982004885670190175e-01
1.701200000000000045e+03 5.964061749688089886e-01
1.701200000000000045e+03 5.964061749688089886e-01
1.701200000000000045e+03 5.964061749688089886e-01
1.701599999999999909e+03 5.987608348611770381e-01
1.701599999999999909e+03 5.987608348611770381e-01
1.701599999999999909e+03 5.987608348611770381e-01
1.702000000000000000e+03 6.032296092897619921e-01
1.702000000000000000e+03 6.032296092897619921e-01
1.702000000000000000e+03 6.032296092897619921e-01
1.702400000000000091e+03 6.086115561944599461e-01
1.702400000000000091e+03 6.086115561944599461e-01
1.702400000000000091e+03 6.086115561944599461e-01
1.702799999999999955e+03 6.068223052729260214e-01
1.702799999999999955e+03 6.068223052729260214e-01
1.702799999999999955e+03 6.068223052729260214e-01
1.703200000000000045e+03 5.997352536515729859e-01
1.703200000000000045e+03 5.997352536515729859e-01
1.703200000000000045e+03 5.997352536515729859e-01
1.703599999999999909e+03 5.921309646165999752e-01
1.703599999999999909e+03 5.921309646165999752e-01
1.703599999999999909e+03 5.921309646165999752e-01
1.704000000000000000e+03 5.976395634978810545e-01
1.704000000000000000e+03 5.976395634978810545e-01
1.704000000000000000e+03 5.976395634978810545e-01
1.704400000000000091e+03 6.086971836350399956e-01
1.704400000000000091e+03 6.086971836350399956e-01
1.704400000000000091e+03 6.086971836350399956e-01
1.704799999999999955e+03 6.104118131258009505e-01
1.704799999999999955e+03 6.104118131258009505e-01
1.704799999999999955e+03 6.104118131258009505e-01
1.705200000000000045e+03 6.001051311293820190e-01
1.705200000000000045e+03 6.001051311293820190e-01
1.705200000000000045e+03 6.001051311293820190e-01
1.705599999999999909e+03 5.931028016571699979e-01
1.705599999999999909e+03 5.931028016571699979e-01
1.705599999999999909e+03 5.931028016571699979e-01
1.706000000000000000e+03 6.023912932495260053e-01
1.706000000000000000e+03 6.023912932495260053e-01
1.706000000000000000e+03 6.023912932495260053e-01
1.706400000000000091e+03 6.120906020215569621e-01
1.706400000000000091e+03 6.120906020215569621e-01
1.706400000000000091e+03 6.120906020215569621e-01
1.706799999999999955e+03 6.074996691306889796e-01
1.706799999999999955e+03 6.074996691306889796e-01
1.706799999999999955e+03 6.074996691306889796e-01
1.707200000000000045e+03 6.000135340547210205e-01
1.707200000000000045e+03 6.000135340547210205e-01
1.707200000000000045e+03 6.000135340547210205e-01
1.707599999999999909e+03 5.993036819837710416e-01
1.707599999999999909e+03 5.993036819837710416e-01
1.707599999999999909e+03 5.993036819837710416e-01
1.708000000000000000e+03 6.035213283250819849e-01
1.708000000000000000e+03 6.035213283250819849e-01
1.708000000000000000e+03 6.035213283250819849e-01
1.708400000000000091e+03 6.067050072426579677e-01
1.708400000000000091e+03 6.067050072426579677e-01
1.708400000000000091e+03 6.067050072426579677e-01
1.708799999999999955e+03 6.098399837639729704e-01
1.708799999999999955e+03 6.098399837639729704e-01
1.708799999999999955e+03 6.098399837639729704e-01
1.709200000000000045e+03 6.094919458398689871e-01
1.709200000000000045e+03 6.094919458398689871e-01
1.709200000000000045e+03 6.094919458398689871e-01
1.709599999999999909e+03 6.024366039542240481e-01
1.709599999999999909e+03 6.024366039542240481e-01
1.709599999999999909e+03 6.024366039542240481e-01
1.710000000000000000e+03 5.986265247767760256e-01
1.710000000000000000e+03 5.986265247767760256e-01
1.710000000000000000e+03 5.986265247767760256e-01
1.710400000000000091e+03 6.050232434441800144e-01
1.710400000000000091e+03 6.050232434441800144e-01
1.710400000000000091e+03 6.050232434441800144e-01
1.710799999999999955e+03 6.132551542517999943e-01
1.710799999999999955e+03 6.132551542517999943e-01
1.710799999999999955e+03 6.132551542517999943e-01
1.711200000000000045e+03 6.077186600979580522e-01
1.711200000000000045e+03 6.077186600979580522e-01
1.711200000000000045e+03 6.077186600979580522e-01
1.711599999999999909e+03 5.950942127341379839e-01
1.711599999999999909e+03 5.950942127341379839e-01
1.711599999999999909e+03 5.950942127341379839e-01
1.712000000000000000e+03 5.973989735404470203e-01
1.712000000000000000e+03 5.973989735404470203e-01
1.712000000000000000e+03 5.973989735404470203e-01
1.712400000000000091e+03 6.117886510554090274e-01
1.712400000000000091e+03 6.117886510554090274e-01
1.712400000000000091e+03 6.117886510554090274e-01
1.712799999999999955e+03 6.168503889003530416e-01
1.712799999999999955e+03 6.168503889003530416e-01
1.712799999999999955e+03 6.168503889003530416e-01
1.713200000000000045e+03 6.053142793797510191e-01
1.713200000000000045e+03 6.053142793797510191e-01
1.713200000000000045e+03 6.053142793797510191e-01
1.713599999999999909e+03 5.935673420189909733e-01
1.713599999999999909e+03 5.935673420189909733e-01
1.713599999999999909e+03 5.935673420189909733e-01
1.714000000000000000e+03 5.962083908789169717e-01
1.714000000000000000e+03 5.962083908789169717e-01
1.714000000000000000e+03 5.962083908789169717e-01
1.714400000000000091e+03 6.049090009750199837e-01
1.714400000000000091e+03 6.049090009750199837e-01
1.714400000000000091e+03 6.049090009750199837e-01
1.714799999999999955e+03 6.124385513338870268e-01
1.714799999999999955e+03 6.124385513338870268e-01
1.714799999999999955e+03 6.124385513338870268e-01
1.715200000000000045e+03 6.165265720094960100e-01
1.715200000000000045e+03 6.165265720094960100e-01
1.715200000000000045e+03 6.165265720094960100e-01
1.715599999999999909e+03 6.063687821513029652e-01
1.715599999999999909e+03 6.063687821513029652e-01
1.715599999999999909e+03 6.063687821513029652e-01
1.716000000000000000e+03 5.941579166515610355e-01
1.716000000000000000e+03 5.941579166515610355e-01
1.716000000000000000e+03 5.941579166515610355e-01
1.716400000000000091e+03 5.947345925377679476e-01
1.716400000000000091e+03 5.947345925377679476e-01
1.716400000000000091e+03 5.947345925377679476e-01
1.716799999999999955e+03 6.068174061417249687e-01
1.716799999999999955e+03 6.068174061417249687e-01
1.716799999999999955e+03 6.068174061417249687e-01
1.717200000000000045e+03 6.169880813350150373e-01
1.717200000000000045e+03 6.169880813350150373e-01
1.717200000000000045e+03 6.169880813350150373e-01
1.717599999999999909e+03 6.159725384253780245e-01
1.717599999999999909e+03 6.159725384253780245e-01
1.717599999999999909e+03 6.159725384253780245e-01
1.718000000000000000e+03 6.048211123795109723e-01
1.718000000000000000e+03 6.048211123795109723e-01
1.718000000000000000e+03 6.048211123795109723e-01
1.718400000000000091e+03 5.994737646221840466e-01
1.718400000000000091e+03 5.994737646221840466e-01
1.718400000000000091e+03 5.994737646221840466e-01
1.718799999999999955e+03 5.956846028548440364e-01
1.718799999999999955e+03 5.956846028548440364e-01
1.718799999999999955e+03 5.956846028548440364e-01
1.719200000000000045e+03 6.000035907799440293e-01
1.719200000000000045e+03 6.000035907799440293e-01
1.719200000000000045e+03 6.000035907799440293e-01
1.719599999999999909e+03 6.142205804601209573e-01
1.719599999999999909e+03 6.142205804601209573e-01
1.719599999999999909e+03 6.142205804601209573e-01
1.720000000000000000e+03 6.194692923304849774e-01
1.720000000000000000e+03 6.194692923304849774e-01
1.720000000000000000e+03 6.194692923304849774e-01
1.720400000000000091e+03 6.131390956023630157e-01
1.720400000000000091e+03 6.131390956023630157e-01
1.720400000000000091e+03 6.131390956023630157e-01
1.720799999999999955e+03 6.071918485900319462e-01
1.720799999999999955e+03 6.071918485900319462e-01
1.720799999999999955e+03 6.071918485900319462e-01
1.721200000000000045e+03 5.973244421560770512e-01
1.721200000000000045e+03 5.973244421560770512e-01
1.721200000000000045e+03 5.973244421560770512e-01
1.721599999999999909e+03 5.960916953907560156e-01
1.721599999999999909e+03 5.960916953907560156e-01
1.721599999999999909e+03 5.960916953907560156e-01
1.722000000000000000e+03 6.126977019223980303e-01
1.722000000000000000e+03 6.126977019223980303e-01
1.722000000000000000e+03 6.126977019223980303e-01
1.722400000000000091e+03 6.263907114416079613e-01
1.722400000000000091e+03 6.263907114416079613e-01
1.722400000000000091e+03 6.263907114416079613e-01
1.722799999999999955e+03 6.321754841555049520e-01
1.722799999999999955e+03 6.321754841555049520e-01
1.722799999999999955e+03 6.321754841555049520e-01
1.723200000000000045e+03 6.259789025492989989e-01
1.723200000000000045e+03 6.259789025492989989e-01
1.723200000000000045e+03 6.259789025492989989e-01
1.723599999999999909e+03 6.055032632370890289e-01
1.723599999999999909e+03 6.055032632370890289e-01
1.723599999999999909e+03 6.055032632370890289e-01
1.724000000000000000e+03 6.003574092247829785e-01
1.724000000000000000e+03 6.003574092247829785e-01
1.724000000000000000e+03 6.003574092247829785e-01
1.724400000000000091e+03 6.190580334863989842e-01
1.724400000000000091e+03 6.190580334863989842e-01
1.724400000000000091e+03 6.190580334863989842e-01
1.724799999999999955e+03 6.362101138934550537e-01
1.724799999999999955e+03 6.362101138934550537e-01
1.724799999999999955e+03 6.362101138934550537e-01
1.725200000000000045e+03 6.375715610632149977e-01
1.725200000000000045e+03 6.375715610632149977e-01
1.725200000000000045e+03 6.375715610632149977e-01
1.725599999999999909e+03 6.241263012997579906e-01
1.725599999999999909e+03 6.241263012997579906e-01
1.725599999999999909e+03 6.241263012997579906e-01
1.726000000000000000e+03 6.090142356216790009e-01
1.726000000000000000e+03 6.090142356216790009e-01
1.726000000000000000e+03 6.090142356216790009e-01
1.726400000000000091e+03 6.086498311504280334e-01
1.726400000000000091e+03 6.086498311504280334e-01
1.726400000000000091e+03 6.086498311504280334e-01
1.726799999999999955e+03 6.241855601552640520e-01
1.726799999999999955e+03 6.241855601552640520e-01
1.726799999999999955e+03 6.241855601552640520e-01
1.727200000000000045e+03 6.367031001914560395e-01
1.727200000000000045e+03 6.367031001914560395e-01
1.727200000000000045e+03 6.367031001914560395e-01
1.727599999999999909e+03 6.264890318707010408e-01
1.727599999999999909e+03 6.264890318707010408e-01
1.727599999999999909e+03 6.264890318707010408e-01
1.728000000000000000e+03 6.080309451537629917e-01
1.728000000000000000e+03 6.080309451537629917e-01
1.728000000000000000e+03 6.080309451537629917e-01
1.728400000000000091e+03 6.103027203568419656e-01
1.728400000000000091e+03 6.103027203568419656e-01
1.728400000000000091e+03 6.103027203568419656e-01
1.728799999999999955e+03 6.266570181681829776e-01
1.728799999999999955e+03 6.266570181681829776e-01
1.728799999999999955e+03 6.266570181681829776e-01
1.729200000000000045e+03 6.341948828326740006e-01
1.729200000000000045e+03 6.341948828326740006e-01
1.729200000000000045e+03 6.341948828326740006e-01
1.729599999999999909e+03 6.317302985419099848e-01
1.729599999999999909e+03 6.317302985419099848e-01
1.729599999999999909e+03 6.317302985419099848e-01
1.730000000000000000e+03 6.243507467664840549e-01
1.730000000000000000e+03 6.243507467664840549e-01
1.730000000000000000e+03 6.243507467664840549e-01
1.730400000000000091e+03 6.174548068502989651e-01
1.730400000000000091e+03 6.174548068502989651e-01
1.730400000000000091e+03 6.174548068502989651e-01
1.730799999999999955e+03 6.159646913958239933e-01
1.730799999999999955e+03 6.159646913958239933e-01
1.730799999999999955e+03 6.159646913958239933e-01
1.731200000000000045e+03 6.290160999279730270e-01
1.731200000000000045e+03 6.290160999279730270e-01
1.731200000000000045e+03 6.290160999279730270e-01
1.731599999999999909e+03 6.399496033797640315e-01
1.731599999999999909e+03 6.399496033797640315e-01
1.731599999999999909e+03 6.399496033797640315e-01
1.732000000000000000e+03 6.338647420913999797e-01
1.732000000000000000e+03 6.338647420913999797e-01
1.732000000000000000e+03 6.338647420913999797e-01
1.732400000000000091e+03 6.160348529587019728e-01
1.732400000000000091e+03 6.160348529587019728e-01
1.732400000000000091e+03 6.160348529587019728e-01
1.732799999999999955e+03 6.131050311369640182e-01
1.732799999999999955e+03 6.131050311369640182e-01
1.732799999999999955e+03 6.131050311369640182e-01
1.733200000000000045e+03 6.273347158966849912e-01
1.733200000000000045e+03 6.273347158966849912e-01
1.733200000000000045e+03 6.273347158966849912e-01
1.733599999999999909e+03 6.413787259502720106e-01
1.733599999999999909e+03 6.413787259502720106e-01
1.733599999999999909e+03 6.413787259502720106e-01
1.734000000000000000e+03 6.444058431339190207e-01
1.734000000000000000e+03 6.444058431339190207e-01
1.734000000000000000e+03 6.444058431339190207e-01
1.734400000000000091e+03 6.312071570626659467e-01
1.734400000000000091e+03 6.312071570626659467e-01
1.734400000000000091e+03 6.312071570626659467e-01
1.734799999999999955e+03 6.118258996782800496e-01
1.734799999999999955e+03 6.118258996782800496e-01
1.734799999999999955e+03 6.118258996782800496e-01
1.735200000000000045e+03 6.051610582281520268e-01
1.735200000000000045e+03 6.051610582281520268e-01
1.735200000000000045e+03 6.051610582281520268e-01
1.735599999999999909e+03 6.320100413251940052e-01
1.735599999999999909e+03 6.320100413251940052e-01
1.735599999999999909e+03 6.320100413251940052e-01
1.736000000000000000e+03 6.667362153360909538e-01
1.736000000000000000e+03 6.667362153360909538e-01
1.736000000000000000e+03 6.667362153360909538e-01
1.736400000000000091e+03 6.662812073172159621e-01
1.736400000000000091e+03 6.662812073172159621e-01
1.736400000000000091e+03 6.662812073172159621e-01
1.736799999999999955e+03 6.284065944394480185e-01
1.736799999999999955e+03 6.284065944394480185e-01
1.736799999999999955e+03 6.284065944394480185e-01
1.737200000000000045e+03 6.041602042565969999e-01
1.737200000000000045e+03 6.041602042565969999e-01
1.737200000000000045e+03 6.041602042565969999e-01
1.737599999999999909e+03 6.212275907059040536e-01
1.737599999999999909e+03 6.212275907059040536e-01
1.737599999999999909e+03 6.212275907059040536e-01
1.738000000000000000e+03 6.519952801532179487e-01
1.738000000000000000e+03 6.519952801532179487e-01
1.738000000000000000e+03 6.519952801532179487e-01
1.738400000000000091e+03 6.692089734849999694e-01
1.738400000000000091e+03 6.692089734849999694e-01
1.738400000000000091e+03 6.692089734849999694e-01
1.738799999999999955e+03 6.649497132660550092e-01
1.738799999999999955e+03 6.649497132660550092e-01
1.738799999999999955e+03 6.649497132660550092e-01
1.739200000000000045e+03 6.437699343222860193e-01
1.739200000000000045e+03 6.437699343222860193e-01
1.739200000000000045e+03 6.437699343222860193e-01
1.739599999999999909e+03 6.199391688459090499e-01
1.739599999999999909e+03 6.199391688459090499e-01
1.739599999999999909e+03 6.199391688459090499e-01
1.740000000000000000e+03 6.219704896597539889e-01
1.740000000000000000e+03 6.219704896597539889e-01
1.740000000000000000e+03 6.219704896597539889e-01
1.740400000000000091e+03 6.541732450310699942e-01
1.740400000000000091e+03 6.541732450310699942e-01
1.740400000000000091e+03 6.541732450310699942e-01
1.740799999999999955e+03 6.794917288070559946e-01
1.740799999999999955e+03 6.794917288070559946e-01
1.740799999999999955e+03 6.794917288070559946e-01
1.741200000000000045e+03 6.675502507174430056e-01
1.741200000000000045e+03 6.675502507174430056e-01
1.741200000000000045e+03 6.675502507174430056e-01
1.741599999999999909e+03 6.384165537046210259e-01
1.741599999999999909e+03 6.384165537046210259e-01
1.741599999999999909e+03 6.384165537046210259e-01
1.742000000000000000e+03 6.226874647808799956e-01
1.742000000000000000e+03 6.226874647808799956e-01
1.742000000000000000e+03 6.226874647808799956e-01
1.742400000000000091e+03 6.341023351538309649e-01
1.742400000000000091e+03 6.341023351538309649e-01
