t ham
2.802000000000000000e+03 inf
2.802400000000000091e+03 1.135060924786740044e-04
2.802800000000000182e+03 inf
2.803199999999999818e+03 1.134793826944629949e-04
2.803599999999999909e+03 inf
2.804000000000000000e+03 1.133721433619630053e-04
2.804400000000000091e+03 inf
2.804800000000000182e+03 1.131650201118139932e-04
2.805199999999999818e+03 inf
2.805599999999999909e+03 1.134310162227420002e-04
2.806000000000000000e+03 inf
2.806400000000000091e+03 1.131579755391899980e-04
2.806800000000000182e+03 inf
2.807199999999999818e+03 1.134987194250690004e-04
2.807599999999999909e+03 inf
2.808000000000000000e+03 1.128960837556449955e-04
2.808400000000000091e+03 inf
2.808800000000000182e+03 1.128422903292879967e-04
2.809199999999999818e+03 inf
2.809599999999999909e+03 1.129408460951359966e-04
2.810000000000000000e+03 inf
2.810400000000000091e+03 1.129496289691949969e-04
2.810800000000000182e+03 inf
2.811199999999999818e+03 1.130352645856409988e-04
2.811599999999999909e+03 inf
2.812000000000000000e+03 1.126745128490810047e-04
2.812400000000000091e+03 inf
2.812800000000000182e+03 1.131548799943720031e-04
2.813199999999999818e+03 inf
2.813599999999999909e+03 1.129714910625790003e-04
2.814000000000000000e+03 inf
2.814400000000000091e+03 1.128051326980429987e-04
2.814800000000000182e+03 inf
2.815199999999999818e+03 1.128062092036600009e-04
2.815599999999999909e+03 inf
2.816000000000000000e+03 1.124779897123090022e-04
2.816400000000000091e+03 inf
2.816800000000000182e+03 1.122042928946369956e-04
2.817199999999999818e+03 inf
2.817599999999999909e+03 1.124946113376379940e-04
2.818000000000000000e+03 inf
2.818400000000000091e+03 1.124415926855170007e-04
2.818800000000000182e+03 inf
2.819199999999999818e+03 1.126014245843189987e-04
2.819599999999999909e+03 inf
2.820000000000000000e+03 1.124443642073810062e-04
2.820400000000000091e+03 inf
2.820800000000000182e+03 1.125086150280880021e-04
2.821199999999999818e+03 inf
2.821599999999999909e+03 1.123709462575099940e-04
2.822000000000000000e+03 inf
2.822400000000000091e+03 1.122779914400929966e-04
2.822800000000000182e+03 inf
2.823199999999999818e+03 1.123095988389399954e-04
2.823599999999999909e+03 inf
2.824000000000000000e+03 1.120468402421419951e-04
2.824400000000000091e+03 inf
2.824800000000000182e+03 1.122736580730830061e-04
2.825199999999999818e+03 inf
2.825599999999999909e+03 1.120584353710770027e-04
2.826000000000000000e+03 inf
2.826400000000000091e+03 1.126571326199440003e-04
2.826800000000000182e+03 inf
2.827199999999999818e+03 1.120619036986929956e-04
2.827599999999999909e+03 inf
2.828000000000000000e+03 1.120275373264250024e-04
2.828400000000000091e+03 inf
2.828800000000000182e+03 1.119565518669320050e-04
2.829199999999999818e+03 inf
2.829599999999999909e+03 1.119388690009109959e-04
2.830000000000000000e+03 inf
2.830400000000000091e+03 1.121669998406659997e-04
2.830800000000000182e+03 inf
2.831199999999999818e+03 1.120795529474709958e-04
2.831599999999999909e+03 inf
2.832000000000000000e+03 1.120715746005580029e-04
2.832400000000000091e+03 inf
2.832800000000000182e+03 1.117138219460139971e-04
2.833199999999999818e+03 inf
2.833599999999999909e+03 1.117256280357250067e-04
2.834000000000000000e+03 inf
2.834400000000000091e+03 1.114880306625790031e-04
2.834800000000000182e+03 inf
2.835199999999999818e+03 1.116751424793080053e-04
2.835599999999999909e+03 inf
2.836000000000000000e+03 1.115708139677559942e-04
2.836400000000000091e+03 inf
2.836800000000000182e+03 1.115761383817749961e-04
2.837199999999999818e+03 inf
2.837599999999999909e+03 1.116958424047839981e-04
2.838000000000000000e+03 inf
2.838400000000000091e+03 1.117846962212180054e-04
2.838800000000000182e+03 inf
2.839199999999999818e+03 1.116279160886550010e-04
2.839599999999999909e+03 inf
2.840000000000000000e+03 1.116572991630670049e-04
2.840400000000000091e+03 inf
2.840800000000000182e+03 1.116297746620299963e-04
2.841199999999999818e+03 inf
2.841599999999999909e+03 1.114335497342169986e-04
2.842000000000000000e+03 inf
2.842400000000000091e+03 1.113954378525269947e-04
2.842800000000000182e+03 inf
2.843199999999999818e+03 1.112783491060139954e-04
2.843599999999999909e+03 inf
2.844000000000000000e+03 1.112925645399220030e-04
2.844400000000000091e+03 inf
2.844800000000000182e+03 1.111039418376449938e-04
2.845199999999999818e+03 inf
2.845599999999999909e+03 1.111321775239050059e-04
2.846000000000000000e+03 inf
2.846400000000000091e+03 1.110387623808139996e-04
2.846800000000000182e+03 inf
2.847199999999999818e+03 1.108639275459579945e-04
2.847599999999999909e+03 inf
2.848000000000000000e+03 1.112992574866950035e-04
2.848400000000000091e+03 inf
2.848800000000000182e+03 1.113835907251139941e-04
2.849199999999999818e+03 inf
2.849599999999999909e+03 1.112664713484379974e-04
2.850000000000000000e+03 inf
2.850400000000000091e+03 1.109418958488919970e-04
2.850800000000000182e+03 inf
2.851199999999999818e+03 1.107183267975239981e-04
2.851599999999999909e+03 inf
2.852000000000000000e+03 1.111122672062340029e-04
2.852400000000000091e+03 inf
2.852800000000000182e+03 1.108293940246630007e-04
2.853199999999999818e+03 inf
2.853599999999999909e+03 1.105520610204059942e-04
2.854000000000000000e+03 inf
2.854400000000000091e+03 1.107165227157349966e-04
2.854800000000000182e+03 inf
2.855199999999999818e+03 1.108081036622530032e-04
2.855599999999999909e+03 inf
2.856000000000000000e+03 1.105571115690069954e-04
2.856400000000000091e+03 inf
2.856800000000000182e+03 1.103119261476409948e-04
2.857199999999999818e+03 inf
2.857599999999999909e+03 1.108140406493529970e-04
2.858000000000000000e+03 inf
2.858400000000000091e+03 1.110738277687420045e-04
2.858800000000000182e+03 inf
2.859199999999999818e+03 1.106033898232850051e-04
2.859599999999999909e+03 inf
2.860000000000000000e+03 1.106379693719480053e-04
2.860400000000000091e+03 inf
2.860800000000000182e+03 1.099309882008720022e-04
2.861199999999999818e+03 inf
2.861599999999999909e+03 1.101530754875670035e-04
2.862000000000000000e+03 inf
2.862400000000000091e+03 1.103376827499779976e-04
2.862800000000000182e+03 inf
2.863199999999999818e+03 1.100112560886329935e-04
2.863599999999999909e+03 inf
2.864000000000000000e+03 1.102788957705480051e-04
2.864400000000000091e+03 inf
2.864800000000000182e+03 1.098453292345579949e-04
2.865199999999999818e+03 inf
2.865599999999999909e+03 1.102763614189819947e-04
2.866000000000000000e+03 inf
2.866400000000000091e+03 1.099063513603129973e-04
2.866800000000000182e+03 inf
2.867199999999999818e+03 1.103566682602540028e-04
2.867599999999999909e+03 inf
2.868000000000000000e+03 1.102792980707349973e-04
2.868400000000000091e+03 inf
2.868800000000000182e+03 1.101116412946190012e-04
2.869199999999999818e+03 inf
2.869599999999999909e+03 1.097950875684929994e-04
2.870000000000000000e+03 inf
2.870400000000000091e+03 1.100434806410490048e-04
2.870800000000000182e+03 inf
2.871199999999999818e+03 1.099281969266199983e-04
2.871599999999999909e+03 inf
2.872000000000000000e+03 1.099003146106229960e-04
2.872400000000000091e+03 inf
2.872800000000000182e+03 1.098404878795109933e-04
2.873199999999999818e+03 inf
2.873599999999999909e+03 1.096859216893079962e-04
2.874000000000000000e+03 inf
2.874400000000000091e+03 1.100864327185740017e-04
2.874800000000000182e+03 inf
2.875199999999999818e+03 1.095755868286380039e-04
2.875599999999999909e+03 inf
2.876000000000000000e+03 1.095974170142200045e-04
2.876400000000000091e+03 inf
2.876800000000000182e+03 1.092405507720429949e-04
2.877199999999999818e+03 inf
2.877599999999999909e+03 1.096140523407389999e-04
2.878000000000000000e+03 inf
2.878400000000000091e+03 1.093293248775740036e-04
2.878800000000000182e+03 inf
2.879199999999999818e+03 1.098191422177289942e-04
2.879599999999999909e+03 inf
2.880000000000000000e+03 1.094341254456800036e-04
2.880400000000000091e+03 inf
2.880800000000000182e+03 1.096350057134609982e-04
2.881199999999999818e+03 inf
2.881599999999999909e+03 1.093262085057089989e-04
2.882000000000000000e+03 inf
2.882400000000000091e+03 1.091769435194840047e-04
2.882800000000000182e+03 inf
2.883199999999999818e+03 1.091214460410189945e-04
2.883599999999999909e+03 inf
2.884000000000000000e+03 1.094376373340690000e-04
2.884400000000000091e+03 inf
2.884800000000000182e+03 1.090690315655700046e-04
2.885199999999999818e+03 inf
2.885599999999999909e+03 1.087925101193639978e-04
2.886000000000000000e+03 inf
2.886400000000000091e+03 1.091014544914770031e-04
2.886800000000000182e+03 inf
2.887199999999999818e+03 1.090016273490110056e-04
2.887599999999999909e+03 inf
2.888000000000000000e+03 1.090522792803399961e-04
2.888400000000000091e+03 inf
2.888800000000000182e+03 1.089628823695350002e-04
2.889199999999999818e+03 inf
2.889599999999999909e+03 1.089167745890369938e-04
2.890000000000000000e+03 inf
2.890400000000000091e+03 1.088291599174219943e-04
2.890800000000000182e+03 inf
2.891199999999999818e+03 1.087631402093479995e-04
2.891599999999999909e+03 inf
2.892000000000000000e+03 1.087458280146620063e-04
2.892400000000000091e+03 inf
2.892800000000000182e+03 1.087724089695509954e-04
2.893199999999999818e+03 inf
2.893599999999999909e+03 1.084409364881450051e-04
2.894000000000000000e+03 inf
2.894400000000000091e+03 1.088635406496499996e-04
2.894800000000000182e+03 inf
2.895199999999999818e+03 1.082331343905310034e-04
2.895599999999999909e+03 inf
2.896000000000000000e+03 1.083282342639709981e-04
2.896400000000000091e+03 inf
2.896800000000000182e+03 1.082286084698450061e-04
2.897199999999999818e+03 inf
2.897599999999999909e+03 1.080587904279760027e-04
2.898000000000000000e+03 inf
2.898400000000000091e+03 1.084301843169529936e-04
2.898800000000000182e+03 inf
2.899199999999999818e+03 1.080709114513499957e-04
2.899599999999999909e+03 inf
2.900000000000000000e+03 1.080212866403709997e-04
2.900400000000000091e+03 inf
2.900800000000000182e+03 1.085402886587210047e-04
2.901199999999999818e+03 inf
2.901599999999999909e+03 1.079768522005910035e-04
2.902000000000000000e+03 inf
2.902400000000000091e+03 1.081928427299669971e-04
2.902800000000000182e+03 inf
2.903199999999999818e+03 1.081159328446899934e-04
2.903599999999999909e+03 inf
2.904000000000000000e+03 1.081104570351219943e-04
2.904400000000000091e+03 inf
2.904800000000000182e+03 1.082868395423740017e-04
2.905199999999999818e+03 inf
2.905599999999999909e+03 1.081854846226489990e-04
2.906000000000000000e+03 inf
2.906400000000000091e+03 1.077867794017279998e-04
2.906800000000000182e+03 inf
2.907199999999999818e+03 1.079968455162569986e-04
2.907599999999999909e+03 inf
2.908000000000000000e+03 1.080977350135970023e-04
2.908400000000000091e+03 inf
2.908800000000000182e+03 1.076599900553020038e-04
2.909199999999999818e+03 inf
2.909599999999999909e+03 1.079586910996000045e-04
2.910000000000000000e+03 inf
2.910400000000000091e+03 1.076629204907379945e-04
2.910800000000000182e+03 inf
2.911199999999999818e+03 1.075569228345700030e-04
2.911599999999999909e+03 inf
2.912000000000000000e+03 1.077357891802060047e-04
2.912400000000000091e+03 inf
2.912800000000000182e+03 1.073887516197250051e-04
2.913199999999999818e+03 inf
2.913599999999999909e+03 1.076017748278480026e-04
2.914000000000000000e+03 inf
2.914400000000000091e+03 1.075397538510809936e-04
2.914800000000000182e+03 inf
2.915199999999999818e+03 1.075212130893410021e-04
2.915599999999999909e+03 inf
2.916000000000000000e+03 1.068993399971350001e-04
2.916400000000000091e+03 inf
2.916800000000000182e+03 1.072742049064739938e-04
2.917199999999999818e+03 inf
2.917599999999999909e+03 1.076926218391729934e-04
2.918000000000000000e+03 inf
2.918400000000000091e+03 1.071666918553599999e-04
2.918800000000000182e+03 inf
2.919199999999999818e+03 1.072755170198599949e-04
2.919599999999999909e+03 inf
2.920000000000000000e+03 1.070288959803839945e-04
2.920400000000000091e+03 inf
2.920800000000000182e+03 1.066911415748589991e-04
2.921199999999999818e+03 inf
2.921599999999999909e+03 1.068035582854600036e-04
2.922000000000000000e+03 inf
2.922400000000000091e+03 1.072352799448880029e-04
2.922800000000000182e+03 inf
2.923199999999999818e+03 1.068367195978990006e-04
2.923599999999999909e+03 inf
2.924000000000000000e+03 1.069599794578169932e-04
2.924400000000000091e+03 inf
2.924800000000000182e+03 1.069498843123729983e-04
2.925199999999999818e+03 inf
2.925599999999999909e+03 1.070144067328760058e-04
2.926000000000000000e+03 inf
2.926400000000000091e+03 1.067333519820360023e-04
2.926800000000000182e+03 inf
2.927199999999999818e+03 1.067546593590830000e-04
2.927599999999999909e+03 inf
2.928000000000000000e+03 1.068085349009780010e-04
2.928400000000000091e+03 inf
2.928800000000000182e+03 1.066152371980629980e-04
2.929199999999999818e+03 inf
2.929599999999999909e+03 1.067088054702610008e-04
2.930000000000000000e+03 inf
2.930400000000000091e+03 1.067373580240539983e-04
2.930800000000000182e+03 inf
2.931199999999999818e+03 1.066511790156680044e-04
2.931599999999999909e+03 inf
2.932000000000000000e+03 1.064194560956809970e-04
2.932400000000000091e+03 inf
2.932800000000000182e+03 1.065038939784559936e-04
2.933199999999999818e+03 inf
2.933599999999999909e+03 1.066546916727449977e-04
2.934000000000000000e+03 inf
2.934400000000000091e+03 1.064085715236279993e-04
2.934800000000000182e+03 inf
2.935199999999999818e+03 1.066693270005280057e-04
2.935599999999999909e+03 inf
2.936000000000000000e+03 1.059932319598699992e-04
2.936400000000000091e+03 inf
2.936800000000000182e+03 1.065134376660089997e-04
2.937199999999999818e+03 inf
2.937599999999999909e+03 1.062163073028140015e-04
2.938000000000000000e+03 inf
2.938400000000000091e+03 1.060845408514659991e-04
2.938800000000000182e+03 inf
2.939199999999999818e+03 1.059118167726059935e-04
2.939599999999999909e+03 inf
2.940000000000000000e+03 1.061099746020580028e-04
2.940400000000000091e+03 inf
2.940800000000000182e+03 1.060406743613639995e-04
2.941199999999999818e+03 inf
2.941599999999999909e+03 1.061086150767760050e-04
2.942000000000000000e+03 inf
2.942400000000000091e+03 1.061273105066160065e-04
2.942800000000000182e+03 inf
2.943199999999999818e+03 1.058860188308479957e-04
2.943599999999999909e+03 inf
2.944000000000000000e+03 1.057593059823769971e-04
2.944400000000000091e+03 inf
2.944800000000000182e+03 1.060349190783069987e-04
2.945199999999999818e+03 inf
2.945599999999999909e+03 1.055960861681659965e-04
2.946000000000000000e+03 inf
2.946400000000000091e+03 1.057709645396829993e-04
2.946800000000000182e+03 inf
2.947199999999999818e+03 1.056847473085109986e-04
2.947599999999999909e+03 inf
2.948000000000000000e+03 1.055731142183270033e-04
2.948400000000000091e+03 inf
2.948800000000000182e+03 1.059191105085589959e-04
2.949199999999999818e+03 inf
2.949599999999999909e+03 1.056578710517119959e-04
2.950000000000000000e+03 inf
2.950400000000000091e+03 1.055487814649330063e-04
2.950800000000000182e+03 inf
2.951199999999999818e+03 1.052029932835460034e-04
2.951599999999999909e+03 inf
2.952000000000000000e+03 1.054858603748750067e-04
2.952400000000000091e+03 inf
2.952800000000000182e+03 1.050250372068979951e-04
2.953199999999999818e+03 inf
2.953599999999999909e+03 1.057387795957589978e-04
2.954000000000000000e+03 inf
2.954400000000000091e+03 1.054288390807340062e-04
2.954800000000000182e+03 inf
2.955199999999999818e+03 1.052098272033599974e-04
2.955599999999999909e+03 inf
2.956000000000000000e+03 1.053200088763379933e-04
2.956400000000000091e+03 inf
2.956800000000000182e+03 1.053800431264600014e-04
2.957199999999999818e+03 inf
2.957599999999999909e+03 1.051730470311120006e-04
2.958000000000000000e+03 inf
2.958400000000000091e+03 1.051342992145750055e-04
2.958800000000000182e+03 inf
2.959199999999999818e+03 1.051443246637029941e-04
2.959599999999999909e+03 inf
2.960000000000000000e+03 1.047891971016029993e-04
2.960400000000000091e+03 inf
2.960800000000000182e+03 1.053350479011579957e-04
2.961199999999999818e+03 inf
2.961599999999999909e+03 1.050276810008169993e-04
2.962000000000000000e+03 inf
2.962400000000000091e+03 1.051111829007169958e-04
2.962800000000000182e+03 inf
2.963199999999999818e+03 1.049064702225980026e-04
2.963599999999999909e+03 inf
2.964000000000000000e+03 1.049655506257550020e-04
2.964400000000000091e+03 inf
2.964800000000000182e+03 1.046573529533019996e-04
2.965199999999999818e+03 inf
2.965599999999999909e+03 1.044940459215149963e-04
2.966000000000000000e+03 inf
2.966400000000000091e+03 1.044816507714700014e-04
2.966800000000000182e+03 inf
2.967199999999999818e+03 1.042947453243499957e-04
2.967599999999999909e+03 inf
2.968000000000000000e+03 1.047999093031290062e-04
2.968400000000000091e+03 inf
2.968800000000000182e+03 1.045069132079939981e-04
2.969199999999999818e+03 inf
2.969599999999999909e+03 1.044651155258329966e-04
2.970000000000000000e+03 inf
2.970400000000000091e+03 1.043730813133439959e-04
2.970800000000000182e+03 inf
2.971199999999999818e+03 1.042257736492720047e-04
2.971599999999999909e+03 inf
2.972000000000000000e+03 1.042265166083489961e-04
2.972400000000000091e+03 inf
2.972800000000000182e+03 1.042083568212309985e-04
2.973199999999999818e+03 inf
2.973599999999999909e+03 1.042387764874050008e-04
2.974000000000000000e+03 inf
2.974400000000000091e+03 1.041065957947150052e-04
2.974800000000000182e+03 inf
2.975199999999999818e+03 1.041377301039569968e-04
2.975599999999999909e+03 inf
2.976000000000000000e+03 1.039505585634370048e-04
2.976400000000000091e+03 inf
2.976800000000000182e+03 1.037614821866369980e-04
2.977199999999999818e+03 inf
2.977599999999999909e+03 1.041637218234110052e-04
2.978000000000000000e+03 inf
2.978400000000000091e+03 1.043388518727739981e-04
2.978800000000000182e+03 inf
2.979199999999999818e+03 1.040127378818880030e-04
2.979599999999999909e+03 inf
2.980000000000000000e+03 1.043189435074119963e-04
2.980400000000000091e+03 inf
2.980800000000000182e+03 1.038303334687979990e-04
2.981199999999999818e+03 inf
2.981599999999999909e+03 1.041414253435009985e-04
2.982000000000000000e+03 inf
2.982400000000000091e+03 1.039834877963050004e-04
2.982800000000000182e+03 inf
2.983199999999999818e+03 1.036636534023120063e-04
2.983599999999999909e+03 inf
2.984000000000000000e+03 1.037703802648609993e-04
2.984400000000000091e+03 inf
2.984800000000000182e+03 1.039131387104899997e-04
2.985199999999999818e+03 inf
2.985599999999999909e+03 1.031955823544420032e-04
2.986000000000000000e+03 inf
2.986400000000000091e+03 1.038036926376709955e-04
2.986800000000000182e+03 inf
2.987199999999999818e+03 1.040203404265140015e-04
2.987599999999999909e+03 inf
2.988000000000000000e+03 1.035360410162420040e-04
2.988400000000000091e+03 inf
2.988800000000000182e+03 1.034097353332379972e-04
2.989199999999999818e+03 inf
2.989599999999999909e+03 1.037400108828640064e-04
2.990000000000000000e+03 inf
2.990400000000000091e+03 1.035337024727679971e-04
2.990800000000000182e+03 inf
2.991199999999999818e+03 1.034198661627760046e-04
2.991599999999999909e+03 inf
2.992000000000000000e+03 1.032198457902959974e-04
2.992400000000000091e+03 inf
2.992800000000000182e+03 1.033880414937090019e-04
2.993199999999999818e+03 inf
2.993599999999999909e+03 1.034603365941180042e-04
2.994000000000000000e+03 inf
2.994400000000000091e+03 1.032091100346910017e-04
2.994800000000000182e+03 inf
2.995199999999999818e+03 1.031588807637770061e-04
2.995599999999999909e+03 inf
2.996000000000000000e+03 1.031342804262659949e-04
2.996400000000000091e+03 inf
2.996800000000000182e+03 1.033043245564340003e-04
2.997199999999999818e+03 inf
2.997599999999999909e+03 1.027795438376030024e-04
2.998000000000000000e+03 inf
2.998400000000000091e+03 1.029537476042519985e-04
2.998800000000000182e+03 inf
2.999199999999999818e+03 1.028126741469569989e-04
2.999599999999999909e+03 inf
3.000000000000000000e+03 1.028237321754579998e-04
3.000400000000000091e+03 inf
3.000800000000000182e+03 1.028517622096329967e-04
3.001199999999999818e+03 inf
3.001599999999999909e+03 1.026984334812549991e-04
3.002000000000000000e+03 inf
3.002400000000000091e+03 1.029586197771219979e-04
3.002800000000000182e+03 inf
3.003199999999999818e+03 1.025453285923309994e-04
3.003599999999999909e+03 inf
3.004000000000000000e+03 1.026401819038860036e-04
3.004400000000000091e+03 inf
3.004800000000000182e+03 1.026930827078760035e-04
3.005199999999999818e+03 inf
3.005599999999999909e+03 1.028841694157770067e-04
3.006000000000000000e+03 inf
3.006400000000000091e+03 1.026038620009950042e-04
3.006800000000000182e+03 inf
3.007199999999999818e+03 1.022779473694249977e-04
3.007599999999999909e+03 inf
3.008000000000000000e+03 1.026416591357609954e-04
3.008400000000000091e+03 inf
3.008800000000000182e+03 1.022466470380900007e-04
3.009199999999999818e+03 inf
3.009599999999999909e+03 1.021213460703319985e-04
3.010000000000000000e+03 inf
3.010400000000000091e+03 1.021991537413989944e-04
3.010800000000000182e+03 inf
3.011199999999999818e+03 1.021573477294080031e-04
3.011599999999999909e+03 inf
3.012000000000000000e+03 1.025420432365710025e-04
3.012400000000000091e+03 inf
3.012800000000000182e+03 1.023022850519820023e-04
3.013199999999999818e+03 inf
3.013599999999999909e+03 1.020157381393770052e-04
3.014000000000000000e+03 inf
3.014400000000000091e+03 1.019585546377729942e-04
3.014800000000000182e+03 inf
3.015199999999999818e+03 1.020187734746630056e-04
3.015599999999999909e+03 inf
3.016000000000000000e+03 1.020803222773510038e-04
3.016400000000000091e+03 inf
3.016800000000000182e+03 1.017311947959080067e-04
3.017199999999999818e+03 inf
3.017599999999999909e+03 1.017828686947819971e-04
3.018000000000000000e+03 inf
3.018400000000000091e+03 1.017032739651510060e-04
3.018800000000000182e+03 inf
3.019199999999999818e+03 1.017472344302210039e-04
3.019599999999999909e+03 inf
3.020000000000000000e+03 1.018701487604709949e-04
3.020400000000000091e+03 inf
3.020800000000000182e+03 1.019152555820020031e-04
3.021199999999999818e+03 inf
3.021599999999999909e+03 1.016519734133280035e-04
3.022000000000000000e+03 inf
3.022400000000000091e+03 1.020326730835670060e-04
3.022800000000000182e+03 inf
3.023199999999999818e+03 1.016225658391510034e-04
3.023599999999999909e+03 inf
3.024000000000000000e+03 1.012656987748300052e-04
3.024400000000000091e+03 inf
3.024800000000000182e+03 1.015549587002700059e-04
3.025199999999999818e+03 inf
3.025599999999999909e+03 1.012866321538959943e-04
3.026000000000000000e+03 inf
3.026400000000000091e+03 1.013510266221080003e-04
3.026800000000000182e+03 inf
3.027199999999999818e+03 1.013689199589620050e-04
3.027599999999999909e+03 inf
3.028000000000000000e+03 1.014959610374559988e-04
3.028400000000000091e+03 inf
3.028800000000000182e+03 1.012669756217389981e-04
3.029199999999999818e+03 inf
3.029599999999999909e+03 1.012450241750010010e-04
3.030000000000000000e+03 inf
3.030400000000000091e+03 1.010851202068599946e-04
3.030800000000000182e+03 inf
3.031199999999999818e+03 1.010062024215929982e-04
3.031599999999999909e+03 inf
3.032000000000000000e+03 1.012551745131920022e-04
3.032400000000000091e+03 inf
3.032800000000000182e+03 1.012656874485160001e-04
3.033199999999999818e+03 inf
3.033599999999999909e+03 1.009977618865340006e-04
3.034000000000000000e+03 inf
3.034400000000000091e+03 1.010117462695720028e-04
3.034800000000000182e+03 inf
3.035199999999999818e+03 1.014247618509549995e-04
3.035599999999999909e+03 inf
3.036000000000000000e+03 1.009610262257410048e-04
3.036400000000000091e+03 inf
3.036800000000000182e+03 1.006790338684560027e-04
3.037199999999999818e+03 inf
3.037599999999999909e+03 1.008259916058729995e-04
3.038000000000000000e+03 inf
3.038400000000000091e+03 1.009374450025940045e-04
3.038800000000000182e+03 inf
3.039199999999999818e+03 1.009057233831729938e-04
3.039599999999999909e+03 inf
3.040000000000000000e+03 1.008745146454189968e-04
3.040400000000000091e+03 inf
3.040800000000000182e+03 1.007516629332339951e-04
3.041199999999999818e+03 inf
3.041599999999999909e+03 1.008507831402530032e-04
3.042000000000000000e+03 inf
3.042400000000000091e+03 1.005923127973499945e-04
3.042800000000000182e+03 inf
3.043199999999999818e+03 1.004202686198629973e-04
3.043599999999999909e+03 inf
3.044000000000000000e+03 1.003888236279399943e-04
3.044400000000000091e+03 inf
3.044800000000000182e+03 1.004666242257539963e-04
3.045199999999999818e+03 inf
3.045599999999999909e+03 1.001810225767139987e-04
3.046000000000000000e+03 inf
3.046400000000000091e+03 1.003053809062519976e-04
3.046800000000000182e+03 inf
3.047199999999999818e+03 1.002273264063019989e-04
3.047599999999999909e+03 inf
3.048000000000000000e+03 1.005002155331400043e-04
3.048400000000000091e+03 inf
3.048800000000000182e+03 1.000799643124130039e-04
3.049199999999999818e+03 inf
3.049599999999999909e+03 9.994269031936869776e-05
3.050000000000000000e+03 inf
3.050400000000000091e+03 1.001644421221009997e-04
3.050800000000000182e+03 inf
3.051199999999999818e+03 9.977550032355660483e-05
3.051599999999999909e+03 inf
3.052000000000000000e+03 1.000287130625640038e-04
3.052400000000000091e+03 inf
3.052800000000000182e+03 1.001820068899569996e-04
3.053199999999999818e+03 inf
3.053599999999999909e+03 1.001450509935090005e-04
3.054000000000000000e+03 inf
3.054400000000000091e+03 9.976018404236899830e-05
3.054800000000000182e+03 inf
3.055199999999999818e+03 9.982105674938090241e-05
3.055599999999999909e+03 inf
3.056000000000000000e+03 9.970429376794240556e-05
3.056400000000000091e+03 inf
3.056800000000000182e+03 9.994115155644719907e-05
3.057199999999999818e+03 inf
3.057599999999999909e+03 9.975100837514930274e-05
3.058000000000000000e+03 inf
3.058400000000000091e+03 9.997301949375739748e-05
3.058800000000000182e+03 inf
3.059199999999999818e+03 9.962805901532139990e-05
3.059599999999999909e+03 inf
3.060000000000000000e+03 9.966423443051150208e-05
3.060400000000000091e+03 inf
3.060800000000000182e+03 9.995965480043759565e-05
3.061199999999999818e+03 inf
3.061599999999999909e+03 9.968397611192799485e-05
3.062000000000000000e+03 inf
3.062400000000000091e+03 9.967648385450879941e-05
3.062800000000000182e+03 inf
3.063199999999999818e+03 9.973172587403329574e-05
3.063599999999999909e+03 inf
3.064000000000000000e+03 9.926197166984299916e-05
3.064400000000000091e+03 inf
3.064800000000000182e+03 9.977430370049489826e-05
3.065199999999999818e+03 inf
3.065599999999999909e+03 9.941352954238569489e-05
3.066000000000000000e+03 inf
3.066400000000000091e+03 9.905957479840009480e-05
3.066800000000000182e+03 inf
3.067199999999999818e+03 9.900558819648499955e-05
3.067599999999999909e+03 inf
3.068000000000000000e+03 9.892220070524259952e-05
3.068400000000000091e+03 inf
3.068800000000000182e+03 9.905106065728720103e-05
3.069199999999999818e+03 inf
3.069599999999999909e+03 9.899989271527209886e-05
3.070000000000000000e+03 inf
3.070400000000000091e+03 9.904471095092200368e-05
3.070800000000000182e+03 inf
3.071199999999999818e+03 9.920462633958229833e-05
3.071599999999999909e+03 inf
3.072000000000000000e+03 9.896977095638210241e-05
3.072400000000000091e+03 inf
3.072800000000000182e+03 9.896051600184260094e-05
3.073199999999999818e+03 inf
3.073599999999999909e+03 9.926378948624569383e-05
3.074000000000000000e+03 inf
3.074400000000000091e+03 9.866728984176599440e-05
3.074800000000000182e+03 inf
3.075199999999999818e+03 9.873453447508489763e-05
3.075599999999999909e+03 inf
3.076000000000000000e+03 9.879862549137260292e-05
3.076400000000000091e+03 inf
3.076800000000000182e+03 9.887238964986300518e-05
3.077199999999999818e+03 inf
3.077599999999999909e+03 9.887416961258989887e-05
3.078000000000000000e+03 inf
3.078400000000000091e+03 9.858327006574540291e-05
3.078800000000000182e+03 inf
3.079199999999999818e+03 9.877498570320159715e-05
3.079599999999999909e+03 inf
3.080000000000000000e+03 9.864335130039460111e-05
3.080400000000000091e+03 inf
3.080800000000000182e+03 9.851743299821670086e-05
3.081199999999999818e+03 inf
3.081599999999999909e+03 9.834910344224649800e-05
3.082000000000000000e+03 inf
3.082400000000000091e+03 9.830725607722809966e-05
3.082800000000000182e+03 inf
3.083199999999999818e+03 9.837683266323420138e-05
3.083599999999999909e+03 inf
3.084000000000000000e+03 9.848676790293880577e-05
3.084400000000000091e+03 inf
3.084800000000000182e+03 9.840505678583199493e-05
3.085199999999999818e+03 inf
3.085599999999999909e+03 9.833325987333340539e-05
3.086000000000000000e+03 inf
3.086400000000000091e+03 9.847694335033299975e-05
3.086800000000000182e+03 inf
3.087199999999999818e+03 9.839691370830459891e-05
3.087599999999999909e+03 inf
3.088000000000000000e+03 9.853282673004379647e-05
3.088400000000000091e+03 inf
