t ham
4.267600000000000364e+03 inf
4.268000000000000000e+03 1.170255071876150034e-03
4.268399999999999636e+03 inf
4.268800000000000182e+03 1.169069229111200075e-03
4.269199999999999818e+03 inf
4.269600000000000364e+03 1.168578759988709963e-03
4.270000000000000000e+03 inf
4.270399999999999636e+03 1.170784948420440074e-03
4.270800000000000182e+03 inf
4.271199999999999818e+03 1.169294300054420088e-03
4.271600000000000364e+03 inf
4.272000000000000000e+03 1.167268086197979912e-03
4.272399999999999636e+03 inf
4.272800000000000182e+03 1.168202452802119930e-03
4.273199999999999818e+03 inf
4.273600000000000364e+03 1.168323830426420094e-03
4.274000000000000000e+03 inf
4.274399999999999636e+03 1.169650951382209935e-03
4.274800000000000182e+03 inf
4.275199999999999818e+03 1.166831520949169988e-03
4.275600000000000364e+03 inf
4.276000000000000000e+03 1.170420964303150058e-03
4.276399999999999636e+03 inf
4.276800000000000182e+03 1.170714557971290048e-03
4.277199999999999818e+03 inf
4.277600000000000364e+03 1.171121275805169946e-03
4.278000000000000000e+03 inf
4.278399999999999636e+03 1.170734721909130012e-03
4.278800000000000182e+03 inf
4.279199999999999818e+03 1.169379811432340061e-03
4.279600000000000364e+03 inf
4.280000000000000000e+03 1.171035497272179988e-03
4.280399999999999636e+03 inf
4.280800000000000182e+03 1.171992160211850036e-03
4.281199999999999818e+03 inf
4.281600000000000364e+03 1.169342142895929979e-03
4.282000000000000000e+03 inf
4.282399999999999636e+03 1.169574758339149987e-03
4.282800000000000182e+03 inf
4.283199999999999818e+03 1.169764151119259904e-03
4.283600000000000364e+03 inf
4.284000000000000000e+03 1.171894832576430038e-03
4.284399999999999636e+03 inf
4.284800000000000182e+03 1.168678879303819895e-03
4.285199999999999818e+03 inf
4.285600000000000364e+03 1.171602867881920080e-03
4.286000000000000000e+03 inf
4.286399999999999636e+03 1.170879852207730052e-03
4.286800000000000182e+03 inf
4.287199999999999818e+03 1.171475090208299978e-03
4.287600000000000364e+03 inf
4.288000000000000000e+03 1.171834371332310023e-03
4.288399999999999636e+03 inf
4.288800000000000182e+03 1.171150136854129950e-03
4.289199999999999818e+03 inf
4.289600000000000364e+03 1.174883991695299928e-03
4.290000000000000000e+03 inf
4.290399999999999636e+03 1.172408242524570088e-03
4.290800000000000182e+03 inf
4.291199999999999818e+03 1.173651003553799997e-03
4.291600000000000364e+03 inf
4.292000000000000000e+03 1.172166087437230076e-03
4.292399999999999636e+03 inf
4.292800000000000182e+03 1.173999105016629947e-03
4.293199999999999818e+03 inf
4.293600000000000364e+03 1.172020018637200036e-03
4.294000000000000000e+03 inf
4.294399999999999636e+03 1.174165993668640010e-03
4.294800000000000182e+03 inf
4.295199999999999818e+03 1.170931355651879963e-03
4.295600000000000364e+03 inf
4.296000000000000000e+03 1.172442532302819980e-03
4.296399999999999636e+03 inf
4.296800000000000182e+03 1.171950135314230035e-03
4.297199999999999818e+03 inf
4.297600000000000364e+03 1.173582626275199940e-03
4.298000000000000000e+03 inf
4.298399999999999636e+03 1.174367012794449907e-03
4.298800000000000182e+03 inf
4.299199999999999818e+03 1.172555778803429987e-03
4.299600000000000364e+03 inf
4.300000000000000000e+03 1.173434145258679976e-03
4.300399999999999636e+03 inf
4.300800000000000182e+03 1.172456849369319992e-03
4.301199999999999818e+03 inf
4.301600000000000364e+03 1.173710493518350002e-03
4.302000000000000000e+03 inf
4.302399999999999636e+03 1.172009458352519899e-03
4.302800000000000182e+03 inf
4.303199999999999818e+03 1.173767721452060025e-03
4.303600000000000364e+03 inf
4.304000000000000000e+03 1.174169984628440060e-03
4.304399999999999636e+03 inf
4.304800000000000182e+03 1.173626189766090091e-03
4.305199999999999818e+03 inf
4.305600000000000364e+03 1.178117395948800016e-03
4.306000000000000000e+03 inf
4.306399999999999636e+03 1.174365407504129964e-03
4.306800000000000182e+03 inf
4.307199999999999818e+03 1.176251444446100051e-03
4.307600000000000364e+03 inf
4.308000000000000000e+03 1.177215615201389950e-03
4.308399999999999636e+03 inf
4.308800000000000182e+03 1.173921040506950087e-03
4.309199999999999818e+03 inf
4.309600000000000364e+03 1.175481374726040050e-03
4.310000000000000000e+03 inf
4.310399999999999636e+03 1.176833026541979944e-03
4.310800000000000182e+03 inf
4.311199999999999818e+03 1.176015743860759971e-03
4.311600000000000364e+03 inf
4.312000000000000000e+03 1.175699934948130085e-03
4.312399999999999636e+03 inf
4.312800000000000182e+03 1.177226670623649895e-03
4.313199999999999818e+03 inf
4.313600000000000364e+03 1.177523512432889939e-03
4.314000000000000000e+03 inf
4.314399999999999636e+03 1.174243284591019966e-03
4.314800000000000182e+03 inf
4.315199999999999818e+03 1.174757147240239981e-03
4.315600000000000364e+03 inf
4.316000000000000000e+03 1.176187326807489903e-03
4.316399999999999636e+03 inf
4.316800000000000182e+03 1.174174886163039918e-03
4.317199999999999818e+03 inf
4.317600000000000364e+03 1.175046114711050024e-03
4.318000000000000000e+03 inf
4.318399999999999636e+03 1.177241168669200012e-03
4.318800000000000182e+03 inf
4.319199999999999818e+03 1.177882943082159996e-03
4.319600000000000364e+03 inf
4.320000000000000000e+03 1.176059249806500054e-03
4.320399999999999636e+03 inf
4.320800000000000182e+03 1.178851598926809914e-03
4.321199999999999818e+03 inf
4.321600000000000364e+03 1.178830500410380086e-03
4.322000000000000000e+03 inf
4.322399999999999636e+03 1.179222827614860060e-03
4.322800000000000182e+03 inf
4.323199999999999818e+03 1.177582817618530106e-03
4.323600000000000364e+03 inf
4.324000000000000000e+03 1.173603801109169946e-03
4.324399999999999636e+03 inf
4.324800000000000182e+03 1.177743538482430062e-03
4.325199999999999818e+03 inf
4.325600000000000364e+03 1.176738140040229936e-03
4.326000000000000000e+03 inf
4.326399999999999636e+03 1.176895095503929919e-03
4.326800000000000182e+03 inf
4.327199999999999818e+03 1.179593646919140050e-03
4.327600000000000364e+03 inf
4.328000000000000000e+03 1.178704540030999989e-03
4.328399999999999636e+03 inf
4.328800000000000182e+03 1.176907726394739971e-03
4.329199999999999818e+03 inf
4.329600000000000364e+03 1.178599648765969992e-03
4.330000000000000000e+03 inf
4.330399999999999636e+03 1.180483756793580027e-03
4.330800000000000182e+03 inf
4.331199999999999818e+03 1.177325468862030046e-03
4.331600000000000364e+03 inf
4.332000000000000000e+03 1.178784150625430092e-03
4.332399999999999636e+03 inf
4.332800000000000182e+03 1.179872465043550105e-03
4.333199999999999818e+03 inf
4.333600000000000364e+03 1.178439141852590097e-03
4.334000000000000000e+03 inf
4.334399999999999636e+03 1.178233398980439934e-03
4.334800000000000182e+03 inf
4.335199999999999818e+03 1.178531972020120016e-03
4.335600000000000364e+03 inf
4.336000000000000000e+03 1.182182705781840027e-03
4.336399999999999636e+03 inf
4.336800000000000182e+03 1.177807509603739965e-03
4.337199999999999818e+03 inf
4.337600000000000364e+03 1.179136996311750014e-03
4.338000000000000000e+03 inf
4.338399999999999636e+03 1.179208926257219962e-03
4.338800000000000182e+03 inf
4.339199999999999818e+03 1.179043593168520006e-03
4.339600000000000364e+03 inf
4.340000000000000000e+03 1.179730531348350013e-03
4.340399999999999636e+03 inf
4.340800000000000182e+03 1.182106880849839942e-03
4.341199999999999818e+03 inf
4.341600000000000364e+03 1.180278632216679932e-03
4.342000000000000000e+03 inf
4.342399999999999636e+03 1.181177120864549974e-03
4.342800000000000182e+03 inf
4.343199999999999818e+03 1.180623305306260093e-03
4.343600000000000364e+03 inf
4.344000000000000000e+03 1.179491074617260030e-03
4.344399999999999636e+03 inf
4.344800000000000182e+03 1.180080918091079957e-03
4.345199999999999818e+03 inf
4.345600000000000364e+03 1.182614198595549962e-03
4.346000000000000000e+03 inf
4.346399999999999636e+03 1.182407022205640007e-03
4.346800000000000182e+03 inf
4.347199999999999818e+03 1.181155181116519924e-03
4.347600000000000364e+03 inf
4.348000000000000000e+03 1.179434191352549946e-03
4.348399999999999636e+03 inf
4.348800000000000182e+03 1.182352505031720015e-03
4.349199999999999818e+03 inf
4.349600000000000364e+03 1.181370983131280108e-03
4.350000000000000000e+03 inf
4.350399999999999636e+03 1.181703798834560009e-03
4.350800000000000182e+03 inf
4.351199999999999818e+03 1.182857869199249951e-03
4.351600000000000364e+03 inf
4.352000000000000000e+03 1.182690641456349973e-03
4.352399999999999636e+03 inf
4.352800000000000182e+03 1.183333069939829924e-03
4.353199999999999818e+03 inf
4.353600000000000364e+03 1.183266769079220106e-03
4.354000000000000000e+03 inf
4.354399999999999636e+03 1.182607343336000054e-03
4.354800000000000182e+03 inf
4.355199999999999818e+03 1.183130593453840008e-03
4.355600000000000364e+03 inf
4.356000000000000000e+03 1.184883221527249959e-03
4.356399999999999636e+03 inf
4.356800000000000182e+03 1.181096312481660091e-03
4.357199999999999818e+03 inf
4.357600000000000364e+03 1.183152172372990045e-03
4.358000000000000000e+03 inf
4.358399999999999636e+03 1.184332028402010090e-03
4.358800000000000182e+03 inf
4.359199999999999818e+03 1.182183660628649937e-03
4.359600000000000364e+03 inf
4.360000000000000000e+03 1.182984008591309944e-03
4.360399999999999636e+03 inf
4.360800000000000182e+03 1.182026782260370062e-03
4.361199999999999818e+03 inf
4.361600000000000364e+03 1.183856005492589947e-03
4.362000000000000000e+03 inf
4.362399999999999636e+03 1.182269148740170035e-03
4.362800000000000182e+03 inf
4.363199999999999818e+03 1.185232758945830049e-03
4.363600000000000364e+03 inf
4.364000000000000000e+03 1.183209817328280096e-03
4.364399999999999636e+03 inf
4.364800000000000182e+03 1.184924556489439992e-03
4.365199999999999818e+03 inf
4.365600000000000364e+03 1.183116908433859936e-03
4.366000000000000000e+03 inf
4.366399999999999636e+03 1.185273125516389959e-03
4.366800000000000182e+03 inf
4.367199999999999818e+03 1.185337261476220082e-03
4.367600000000000364e+03 inf
4.368000000000000000e+03 1.185934992316140099e-03
4.368399999999999636e+03 inf
4.368800000000000182e+03 1.184532280135380030e-03
4.369199999999999818e+03 inf
4.369600000000000364e+03 1.183990353921839968e-03
4.370000000000000000e+03 inf
4.370399999999999636e+03 1.186250280425190035e-03
4.370800000000000182e+03 inf
4.371199999999999818e+03 1.183586627549319944e-03
4.371600000000000364e+03 inf
4.372000000000000000e+03 1.184899810657670007e-03
4.372399999999999636e+03 inf
4.372800000000000182e+03 1.186359537933489965e-03
4.373199999999999818e+03 inf
4.373600000000000364e+03 1.185838787770569953e-03
4.374000000000000000e+03 inf
4.374399999999999636e+03 1.185334977881979945e-03
4.374800000000000182e+03 inf
4.375199999999999818e+03 1.185823281335419933e-03
4.375600000000000364e+03 inf
4.376000000000000000e+03 1.185768864938400004e-03
4.376399999999999636e+03 inf
4.376800000000000182e+03 1.186994381869779965e-03
4.377199999999999818e+03 inf
4.377600000000000364e+03 1.187981409372319960e-03
4.378000000000000000e+03 inf
4.378399999999999636e+03 1.185766409346240054e-03
4.378800000000000182e+03 inf
4.379199999999999818e+03 1.187478844322310042e-03
4.379600000000000364e+03 inf
4.380000000000000000e+03 1.187331167000879942e-03
4.380399999999999636e+03 inf
4.380800000000000182e+03 1.187894169098420048e-03
4.381199999999999818e+03 inf
4.381600000000000364e+03 1.188167285966830033e-03
4.382000000000000000e+03 inf
4.382399999999999636e+03 1.188131890572409911e-03
4.382800000000000182e+03 inf
4.383199999999999818e+03 1.185598611578830060e-03
4.383600000000000364e+03 inf
4.384000000000000000e+03 1.187678450055859938e-03
4.384399999999999636e+03 inf
4.384800000000000182e+03 1.187626863320569983e-03
4.385199999999999818e+03 inf
4.385600000000000364e+03 1.187581457364389904e-03
4.386000000000000000e+03 inf
4.386399999999999636e+03 1.186875387644379916e-03
4.386800000000000182e+03 inf
4.387199999999999818e+03 1.187667166801500019e-03
4.387600000000000364e+03 inf
4.388000000000000000e+03 1.189206126824750081e-03
4.388399999999999636e+03 inf
4.388800000000000182e+03 1.189145901413779950e-03
4.389199999999999818e+03 inf
4.389600000000000364e+03 1.186777029996459931e-03
4.390000000000000000e+03 inf
4.390399999999999636e+03 1.190016641381899968e-03
4.390800000000000182e+03 inf
4.391199999999999818e+03 1.187504205098770032e-03
4.391600000000000364e+03 inf
4.392000000000000000e+03 1.189879484567700008e-03
4.392399999999999636e+03 inf
4.392800000000000182e+03 1.190243376247160064e-03
4.393199999999999818e+03 inf
4.393600000000000364e+03 1.188721243885579922e-03
4.394000000000000000e+03 inf
4.394399999999999636e+03 1.190155963168359988e-03
4.394800000000000182e+03 inf
4.395199999999999818e+03 1.187392232653820042e-03
4.395600000000000364e+03 inf
4.396000000000000000e+03 1.190835109551239938e-03
4.396399999999999636e+03 inf
4.396800000000000182e+03 1.188046656389489964e-03
4.397199999999999818e+03 inf
4.397600000000000364e+03 1.191243320603939913e-03
4.398000000000000000e+03 inf
4.398399999999999636e+03 1.190334569718380035e-03
4.398800000000000182e+03 inf
4.399199999999999818e+03 1.189931195238189956e-03
4.399600000000000364e+03 inf
4.400000000000000000e+03 1.191123657199179937e-03
4.400399999999999636e+03 inf
4.400800000000000182e+03 1.192040591996399931e-03
4.401199999999999818e+03 inf
4.401600000000000364e+03 1.189711933633749935e-03
4.402000000000000000e+03 inf
4.402399999999999636e+03 1.192699417410949961e-03
4.402800000000000182e+03 inf
4.403199999999999818e+03 1.189693555568429933e-03
4.403600000000000364e+03 inf
4.404000000000000000e+03 1.191993534123590107e-03
4.404399999999999636e+03 inf
4.404800000000000182e+03 1.193138130932370035e-03
4.405199999999999818e+03 inf
4.405600000000000364e+03 1.190856480581170031e-03
4.406000000000000000e+03 inf
4.406399999999999636e+03 1.189777806109930045e-03
4.406800000000000182e+03 inf
4.407199999999999818e+03 1.190426312831149944e-03
4.407600000000000364e+03 inf
4.408000000000000000e+03 1.192594070486070051e-03
4.408399999999999636e+03 inf
4.408800000000000182e+03 1.192834456847089927e-03
4.409199999999999818e+03 inf
4.409600000000000364e+03 1.191229427223459980e-03
4.410000000000000000e+03 inf
4.410399999999999636e+03 1.191972479039240043e-03
4.410800000000000182e+03 inf
4.411199999999999818e+03 1.192126438506460042e-03
4.411600000000000364e+03 inf
4.412000000000000000e+03 1.193662796650269906e-03
4.412399999999999636e+03 inf
4.412800000000000182e+03 1.189715489903679950e-03
4.413199999999999818e+03 inf
4.413600000000000364e+03 1.192534624614310012e-03
4.414000000000000000e+03 inf
4.414399999999999636e+03 1.191950469074980028e-03
4.414800000000000182e+03 inf
4.415199999999999818e+03 1.191471184572609953e-03
4.415600000000000364e+03 inf
4.416000000000000000e+03 1.191063046776969902e-03
4.416399999999999636e+03 inf
4.416800000000000182e+03 1.191260382602490030e-03
4.417199999999999818e+03 inf
4.417600000000000364e+03 1.191590274928569894e-03
4.418000000000000000e+03 inf
4.418399999999999636e+03 1.193125770980719980e-03
4.418800000000000182e+03 inf
4.419199999999999818e+03 1.191937635641219899e-03
4.419600000000000364e+03 inf
4.420000000000000000e+03 1.192805739891370084e-03
4.420399999999999636e+03 inf
4.420800000000000182e+03 1.191397181183620046e-03
4.421199999999999818e+03 inf
4.421600000000000364e+03 1.192736257103059992e-03
4.422000000000000000e+03 inf
4.422399999999999636e+03 1.195270593774799958e-03
4.422800000000000182e+03 inf
4.423199999999999818e+03 1.195763157829079961e-03
4.423600000000000364e+03 inf
4.424000000000000000e+03 1.196318222598159991e-03
4.424399999999999636e+03 inf
4.424800000000000182e+03 1.194810647637630082e-03
4.425199999999999818e+03 inf
4.425600000000000364e+03 1.195398956538839966e-03
4.426000000000000000e+03 inf
4.426399999999999636e+03 1.195116428629479973e-03
4.426800000000000182e+03 inf
4.427199999999999818e+03 1.193875586445750092e-03
4.427600000000000364e+03 inf
4.428000000000000000e+03 1.196358140675299981e-03
4.428399999999999636e+03 inf
4.428800000000000182e+03 1.195260627105320002e-03
4.429199999999999818e+03 inf
4.429600000000000364e+03 1.193592078647320040e-03
4.430000000000000000e+03 inf
4.430399999999999636e+03 1.196546006584560092e-03
4.430800000000000182e+03 inf
4.431199999999999818e+03 1.198187034516019897e-03
4.431600000000000364e+03 inf
4.432000000000000000e+03 1.197025214448140017e-03
4.432399999999999636e+03 inf
4.432800000000000182e+03 1.196006511071510091e-03
4.433199999999999818e+03 inf
4.433600000000000364e+03 1.195293421853020014e-03
4.434000000000000000e+03 inf
4.434399999999999636e+03 1.196358450386289908e-03
4.434800000000000182e+03 inf
4.435199999999999818e+03 1.194994505759490065e-03
4.435600000000000364e+03 inf
4.436000000000000000e+03 1.197512624199259957e-03
4.436399999999999636e+03 inf
4.436800000000000182e+03 1.197798738493220053e-03
4.437199999999999818e+03 inf
4.437600000000000364e+03 1.198543199639029964e-03
4.438000000000000000e+03 inf
4.438399999999999636e+03 1.195187181561450018e-03
4.438800000000000182e+03 inf
4.439199999999999818e+03 1.197681642584909898e-03
4.439600000000000364e+03 inf
4.440000000000000000e+03 1.196086376261889985e-03
4.440399999999999636e+03 inf
4.440800000000000182e+03 1.196876083369599999e-03
4.441199999999999818e+03 inf
4.441600000000000364e+03 1.198209038084769923e-03
4.442000000000000000e+03 inf
4.442399999999999636e+03 1.197010215714630057e-03
4.442800000000000182e+03 inf
4.443199999999999818e+03 1.196594670057619892e-03
4.443600000000000364e+03 inf
4.444000000000000000e+03 1.196963650468729984e-03
4.444399999999999636e+03 inf
4.444800000000000182e+03 1.197062793963070025e-03
4.445199999999999818e+03 inf
4.445600000000000364e+03 1.198714872397710091e-03
4.446000000000000000e+03 inf
4.446399999999999636e+03 1.198205538864430004e-03
4.446800000000000182e+03 inf
4.447199999999999818e+03 1.199087813686140107e-03
4.447600000000000364e+03 inf
4.448000000000000000e+03 1.197456338740140059e-03
4.448399999999999636e+03 inf
4.448800000000000182e+03 1.200569213457959930e-03
4.449199999999999818e+03 inf
4.449600000000000364e+03 1.199287926802119911e-03
4.450000000000000000e+03 inf
4.450399999999999636e+03 1.200535931238499911e-03
4.450800000000000182e+03 inf
4.451199999999999818e+03 1.201601021458740008e-03
4.451600000000000364e+03 inf
4.452000000000000000e+03 1.198543904044989958e-03
4.452399999999999636e+03 inf
4.452800000000000182e+03 1.199572306708410066e-03
4.453199999999999818e+03 inf
4.453600000000000364e+03 1.200997456726719901e-03
4.454000000000000000e+03 inf
4.454399999999999636e+03 1.199949232821869924e-03
4.454800000000000182e+03 inf
4.455199999999999818e+03 1.199537178123579991e-03
4.455600000000000364e+03 inf
4.456000000000000000e+03 1.200640158216109915e-03
4.456399999999999636e+03 inf
4.456800000000000182e+03 1.199989685834120011e-03
4.457199999999999818e+03 inf
4.457600000000000364e+03 1.199884412616130085e-03
4.458000000000000000e+03 inf
4.458399999999999636e+03 1.199327556256579892e-03
4.458800000000000182e+03 inf
4.459199999999999818e+03 1.201851867275079968e-03
4.459600000000000364e+03 inf
4.460000000000000000e+03 1.200362259755480103e-03
4.460399999999999636e+03 inf
4.460800000000000182e+03 1.200720886445700002e-03
4.461199999999999818e+03 inf
4.461600000000000364e+03 1.199719201174559999e-03
4.462000000000000000e+03 inf
4.462399999999999636e+03 1.200674797884780046e-03
4.462800000000000182e+03 inf
4.463199999999999818e+03 1.201948429593510063e-03
4.463600000000000364e+03 inf
4.464000000000000000e+03 1.199015278293350060e-03
4.464399999999999636e+03 inf
4.464800000000000182e+03 1.201961728782890027e-03
4.465199999999999818e+03 inf
4.465600000000000364e+03 1.200990360304399901e-03
4.466000000000000000e+03 inf
4.466399999999999636e+03 1.200048959224460062e-03
4.466800000000000182e+03 inf
4.467199999999999818e+03 1.203755011041340080e-03
4.467600000000000364e+03 inf
4.468000000000000000e+03 1.204132373713720028e-03
4.468399999999999636e+03 inf
4.468800000000000182e+03 1.200213259452200063e-03
4.469199999999999818e+03 inf
4.469600000000000364e+03 1.201767866245799987e-03
4.470000000000000000e+03 inf
4.470399999999999636e+03 1.202598040754479904e-03
4.470800000000000182e+03 inf
4.471199999999999818e+03 1.202260499980510036e-03
4.471600000000000364e+03 inf
4.472000000000000000e+03 1.201734089019439915e-03
4.472399999999999636e+03 inf
4.472800000000000182e+03 1.205355653710589968e-03
4.473199999999999818e+03 inf
4.473600000000000364e+03 1.203214357827629916e-03
4.474000000000000000e+03 inf
4.474399999999999636e+03 1.202646303842249895e-03
4.474800000000000182e+03 inf
4.475199999999999818e+03 1.204419612867189916e-03
4.475600000000000364e+03 inf
4.476000000000000000e+03 1.205676065267209966e-03
4.476399999999999636e+03 inf
4.476800000000000182e+03 1.204527045409629991e-03
4.477199999999999818e+03 inf
4.477600000000000364e+03 1.203751355917740025e-03
4.478000000000000000e+03 inf
4.478399999999999636e+03 1.203873647210399909e-03
4.478800000000000182e+03 inf
4.479199999999999818e+03 1.203503347221289996e-03
4.479600000000000364e+03 inf
4.480000000000000000e+03 1.203034327853120047e-03
4.480399999999999636e+03 inf
4.480800000000000182e+03 1.204009300727490028e-03
4.481199999999999818e+03 inf
4.481600000000000364e+03 1.203798128204650085e-03
4.482000000000000000e+03 inf
4.482399999999999636e+03 1.205645877332259990e-03
4.482800000000000182e+03 inf
4.483199999999999818e+03 1.204905173707969922e-03
4.483600000000000364e+03 inf
4.484000000000000000e+03 1.205507580922130038e-03
4.484399999999999636e+03 inf
4.484800000000000182e+03 1.204514109567049939e-03
4.485199999999999818e+03 inf
4.485600000000000364e+03 1.204759874824619988e-03
4.486000000000000000e+03 inf
4.486399999999999636e+03 1.203898839527450066e-03
4.486800000000000182e+03 inf
4.487199999999999818e+03 1.203536024539299904e-03
4.487600000000000364e+03 inf
4.488000000000000000e+03 1.204303633248409973e-03
4.488399999999999636e+03 inf
4.488800000000000182e+03 1.205896815157910060e-03
4.489199999999999818e+03 inf
4.489600000000000364e+03 1.205634678698670097e-03
4.490000000000000000e+03 inf
4.490399999999999636e+03 1.205838978026010097e-03
4.490800000000000182e+03 inf
4.491199999999999818e+03 1.204623733545530026e-03
4.491600000000000364e+03 inf
4.492000000000000000e+03 1.204953548550950033e-03
4.492399999999999636e+03 inf
4.492800000000000182e+03 1.206855556394510059e-03
4.493199999999999818e+03 inf
4.493600000000000364e+03 1.204578650514100038e-03
4.494000000000000000e+03 inf
4.494399999999999636e+03 1.204720812102960019e-03
4.494800000000000182e+03 inf
4.495199999999999818e+03 1.204960561893060004e-03
4.495600000000000364e+03 inf
4.496000000000000000e+03 1.207767608552070063e-03
4.496399999999999636e+03 inf
4.496800000000000182e+03 1.205299633771350024e-03
4.497199999999999818e+03 inf
4.497600000000000364e+03 1.205412433865850038e-03
4.498000000000000000e+03 inf
4.498399999999999636e+03 1.208153482891470088e-03
4.498800000000000182e+03 inf
4.499199999999999818e+03 1.207974858370980094e-03
4.499600000000000364e+03 inf
4.500000000000000000e+03 1.209919409001230075e-03
4.500399999999999636e+03 inf
4.500800000000000182e+03 1.210600974643109970e-03
4.501199999999999818e+03 inf
4.501600000000000364e+03 1.206357788107269898e-03
4.502000000000000000e+03 inf
4.502399999999999636e+03 1.207902298490530100e-03
4.502800000000000182e+03 inf
4.503199999999999818e+03 1.208480028126880006e-03
4.503600000000000364e+03 inf
4.504000000000000000e+03 1.208345042668969912e-03
4.504399999999999636e+03 inf
4.504800000000000182e+03 1.207956774895979895e-03
4.505199999999999818e+03 inf
4.505600000000000364e+03 1.209056639862850007e-03
4.506000000000000000e+03 inf
4.506399999999999636e+03 1.207302203398269956e-03
4.506800000000000182e+03 inf
4.507199999999999818e+03 1.206975725552200023e-03
4.507600000000000364e+03 inf
4.508000000000000000e+03 1.208963983807320080e-03
4.508399999999999636e+03 inf
4.508800000000000182e+03 1.208060878477000078e-03
4.509199999999999818e+03 inf
4.509600000000000364e+03 1.209592441488559905e-03
4.510000000000000000e+03 inf
4.510399999999999636e+03 1.206863601593980003e-03
4.510800000000000182e+03 inf
4.511199999999999818e+03 1.210918404550630038e-03
4.511600000000000364e+03 inf
4.512000000000000000e+03 1.207567110997620052e-03
4.512399999999999636e+03 inf
4.512800000000000182e+03 1.209038110290439928e-03
4.513199999999999818e+03 inf
4.513600000000000364e+03 1.210268805228509976e-03
4.514000000000000000e+03 inf
4.514399999999999636e+03 1.208842721548160099e-03
4.514800000000000182e+03 inf
4.515199999999999818e+03 1.207697957864020070e-03
4.515600000000000364e+03 inf
4.516000000000000000e+03 1.211183039308770006e-03
4.516399999999999636e+03 inf
4.516800000000000182e+03 1.209184035058359944e-03
4.517199999999999818e+03 inf
4.517600000000000364e+03 1.209198754817089995e-03
4.518000000000000000e+03 inf
4.518399999999999636e+03 1.207904109019180064e-03
4.518800000000000182e+03 inf
4.519199999999999818e+03 1.210497240272530002e-03
4.519600000000000364e+03 inf
4.520000000000000000e+03 1.209784444146929944e-03
4.520399999999999636e+03 inf
4.520800000000000182e+03 1.209938793853829924e-03
4.521199999999999818e+03 inf
4.521600000000000364e+03 1.209093473040819900e-03
4.522000000000000000e+03 inf
4.522399999999999636e+03 1.209378104890709935e-03
4.522800000000000182e+03 inf
4.523199999999999818e+03 1.212482182675209998e-03
4.523600000000000364e+03 inf
4.524000000000000000e+03 1.211826450666099973e-03
4.524399999999999636e+03 inf
4.524800000000000182e+03 1.211445761598019906e-03
4.525199999999999818e+03 inf
4.525600000000000364e+03 1.211144928484229975e-03
4.526000000000000000e+03 inf
4.526399999999999636e+03 1.210723823527240029e-03
4.526800000000000182e+03 inf
4.527199999999999818e+03 1.212072622512069906e-03
4.527600000000000364e+03 inf
4.528000000000000000e+03 1.210551930443629944e-03
4.528399999999999636e+03 inf
4.528800000000000182e+03 1.210903668514980071e-03
4.529199999999999818e+03 inf
4.529600000000000364e+03 1.210853420466560023e-03
4.530000000000000000e+03 inf
4.530399999999999636e+03 1.212766024051699972e-03
4.530800000000000182e+03 inf
4.531199999999999818e+03 1.210745661096449986e-03
4.531600000000000364e+03 inf
4.532000000000000000e+03 1.211604020158870039e-03
4.532399999999999636e+03 inf
4.532800000000000182e+03 1.210834390586480085e-03
4.533199999999999818e+03 inf
4.533600000000000364e+03 1.214328732296690062e-03
4.534000000000000000e+03 inf
4.534399999999999636e+03 1.211041001232700080e-03
4.534800000000000182e+03 inf
4.535199999999999818e+03 1.211463167740569995e-03
4.535600000000000364e+03 inf
4.536000000000000000e+03 1.214086442715570004e-03
4.536399999999999636e+03 inf
4.536800000000000182e+03 1.213269452796180000e-03
4.537199999999999818e+03 inf
4.537600000000000364e+03 1.212605996104200055e-03
4.538000000000000000e+03 inf
4.538399999999999636e+03 1.211653381583920096e-03
4.538800000000000182e+03 inf
4.539199999999999818e+03 1.212706911562900060e-03
4.539600000000000364e+03 inf
4.540000000000000000e+03 1.212859718746810058e-03
4.540399999999999636e+03 inf
4.540800000000000182e+03 1.213952887566089982e-03
4.541199999999999818e+03 inf
4.541600000000000364e+03 1.215226065970530060e-03
4.542000000000000000e+03 inf
4.542399999999999636e+03 1.214424952594929993e-03
4.542800000000000182e+03 inf
4.543199999999999818e+03 1.212358048612850042e-03
4.543600000000000364e+03 inf
4.544000000000000000e+03 1.212845218292860072e-03
4.544399999999999636e+03 inf
4.544800000000000182e+03 1.214499675483330038e-03
4.545199999999999818e+03 inf
4.545600000000000364e+03 1.213979034225820108e-03
4.546000000000000000e+03 inf
4.546399999999999636e+03 1.214782860011339892e-03
4.546800000000000182e+03 inf
4.547199999999999818e+03 1.214863319325309955e-03
4.547600000000000364e+03 inf
4.548000000000000000e+03 1.210684301389179955e-03
4.548399999999999636e+03 inf
4.548800000000000182e+03 1.215159478867219910e-03
4.549199999999999818e+03 inf
4.549600000000000364e+03 1.214815852003480086e-03
4.550000000000000000e+03 inf
4.550399999999999636e+03 1.213932503926390015e-03
4.550800000000000182e+03 inf
4.551199999999999818e+03 1.215137758243600100e-03
4.551600000000000364e+03 inf
4.552000000000000000e+03 1.215016861287109961e-03
4.552399999999999636e+03 inf
4.552800000000000182e+03 1.214595671253740046e-03
4.553199999999999818e+03 inf
4.553600000000000364e+03 1.215142747105770046e-03
4.554000000000000000e+03 inf
