t ham
1.996400000000000091e+03 inf
1.996799999999999955e+03 3.770758266937909823e-05
1.997200000000000045e+03 inf
1.997599999999999909e+03 3.740940870484400299e-05
1.998000000000000000e+03 inf
1.998400000000000091e+03 3.730321738184310185e-05
1.998799999999999955e+03 inf
1.999200000000000045e+03 3.684863863098430102e-05
1.999599999999999909e+03 inf
2.000000000000000000e+03 3.743284311895989845e-05
2.000400000000000091e+03 inf
2.000799999999999955e+03 3.718238245449440217e-05
2.001200000000000045e+03 inf
2.001599999999999909e+03 3.748182678976549892e-05
2.002000000000000000e+03 inf
2.002400000000000091e+03 3.731328129246590301e-05
2.002799999999999955e+03 inf
2.003200000000000045e+03 3.712072709366440090e-05
2.003599999999999909e+03 inf
2.004000000000000000e+03 3.727315886025729923e-05
2.004400000000000091e+03 inf
2.004799999999999955e+03 3.699979627441940332e-05
2.005200000000000045e+03 inf
2.005599999999999909e+03 3.725888542790359840e-05
2.006000000000000000e+03 inf
2.006400000000000091e+03 3.692384781293220277e-05
2.006799999999999955e+03 inf
2.007200000000000045e+03 3.722759632588109815e-05
2.007599999999999909e+03 inf
2.008000000000000000e+03 3.771851435872239670e-05
2.008400000000000091e+03 inf
2.008799999999999955e+03 3.692238905048559700e-05
2.009200000000000045e+03 inf
2.009599999999999909e+03 3.688608738578059699e-05
2.010000000000000000e+03 inf
2.010400000000000091e+03 3.827683199101169977e-05
2.010799999999999955e+03 inf
2.011200000000000045e+03 3.740140545594970169e-05
2.011599999999999909e+03 inf
2.012000000000000000e+03 3.711203219897909881e-05
2.012400000000000091e+03 inf
2.012799999999999955e+03 3.789320077150450165e-05
2.013200000000000045e+03 inf
2.013599999999999909e+03 3.730240719851550313e-05
2.014000000000000000e+03 inf
2.014400000000000091e+03 3.726678120489569960e-05
2.014799999999999955e+03 inf
2.015200000000000045e+03 3.701053038424979770e-05
2.015599999999999909e+03 inf
2.016000000000000000e+03 3.676835704844949945e-05
2.016400000000000091e+03 inf
2.016799999999999955e+03 3.697902106137979897e-05
2.017200000000000045e+03 inf
2.017599999999999909e+03 3.735001272336020028e-05
2.018000000000000000e+03 inf
2.018400000000000091e+03 3.743249327601160019e-05
2.018799999999999955e+03 inf
2.019200000000000045e+03 3.697163233292150003e-05
2.019599999999999909e+03 inf
2.020000000000000000e+03 3.755872200639399786e-05
2.020400000000000091e+03 inf
2.020799999999999955e+03 3.706708039487949740e-05
2.021200000000000045e+03 inf
2.021599999999999909e+03 3.738556120080480311e-05
2.022000000000000000e+03 inf
2.022400000000000091e+03 3.684909760919099939e-05
2.022799999999999955e+03 inf
2.023200000000000045e+03 3.707414413664659921e-05
2.023599999999999909e+03 inf
2.024000000000000000e+03 3.733997467296920175e-05
2.024400000000000091e+03 inf
2.024799999999999955e+03 3.710970730454940254e-05
2.025200000000000045e+03 inf
2.025599999999999909e+03 3.724526684767670006e-05
2.026000000000000000e+03 inf
2.026400000000000091e+03 3.742885637659390074e-05
2.026799999999999955e+03 inf
2.027200000000000045e+03 3.769639655623749982e-05
2.027599999999999909e+03 inf
2.028000000000000000e+03 3.763910016195209999e-05
2.028400000000000091e+03 inf
2.028799999999999955e+03 3.739837296150779768e-05
2.029200000000000045e+03 inf
2.029599999999999909e+03 3.725190935339039858e-05
2.030000000000000000e+03 inf
2.030400000000000091e+03 3.717031862003299775e-05
2.030799999999999955e+03 inf
2.031200000000000045e+03 3.710392725367069706e-05
2.031599999999999909e+03 inf
2.032000000000000000e+03 3.731837120016640019e-05
2.032400000000000091e+03 inf
2.032799999999999955e+03 3.718660042526689840e-05
2.033200000000000045e+03 inf
2.033599999999999909e+03 3.730886896064779766e-05
2.034000000000000000e+03 inf
2.034400000000000091e+03 3.715258075812289995e-05
2.034799999999999955e+03 inf
2.035200000000000045e+03 3.727506250709680018e-05
2.035599999999999909e+03 inf
2.036000000000000000e+03 3.686269421124119998e-05
2.036400000000000091e+03 inf
2.036799999999999955e+03 3.731895857343300242e-05
2.037200000000000045e+03 inf
2.037599999999999909e+03 3.747883554901839786e-05
2.038000000000000000e+03 inf
2.038400000000000091e+03 3.683589747248420312e-05
2.038799999999999955e+03 inf
2.039200000000000045e+03 3.755189129246219851e-05
2.039599999999999909e+03 inf
2.040000000000000000e+03 3.724124489435280081e-05
2.040400000000000091e+03 inf
2.040799999999999955e+03 3.691139098845579717e-05
2.041200000000000045e+03 inf
2.041599999999999909e+03 3.756691306585360307e-05
2.042000000000000000e+03 inf
2.042400000000000091e+03 3.767069977061510074e-05
2.042799999999999955e+03 inf
2.043200000000000045e+03 3.765920641979790068e-05
2.043599999999999909e+03 inf
2.044000000000000000e+03 3.775064421274689814e-05
2.044400000000000091e+03 inf
2.044799999999999955e+03 3.762179320320449869e-05
2.045200000000000045e+03 inf
2.045599999999999909e+03 3.694107434077469710e-05
2.046000000000000000e+03 inf
2.046400000000000091e+03 3.690071109814410232e-05
2.046799999999999955e+03 inf
2.047200000000000045e+03 3.716246472191299795e-05
2.047599999999999909e+03 inf
2.048000000000000000e+03 3.700440838398229792e-05
2.048400000000000091e+03 inf
2.048800000000000182e+03 3.770596516340319812e-05
2.049199999999999818e+03 inf
2.049599999999999909e+03 3.701126945294860296e-05
2.050000000000000000e+03 inf
2.050400000000000091e+03 3.738348913413050173e-05
2.050800000000000182e+03 inf
2.051199999999999818e+03 3.723169134657029988e-05
2.051599999999999909e+03 inf
2.052000000000000000e+03 3.773371900530910042e-05
2.052400000000000091e+03 inf
2.052800000000000182e+03 3.727967018561579763e-05
2.053199999999999818e+03 inf
2.053599999999999909e+03 3.718371549770469673e-05
2.054000000000000000e+03 inf
2.054400000000000091e+03 3.699687284056329761e-05
2.054800000000000182e+03 inf
2.055199999999999818e+03 3.735513137393929877e-05
2.055599999999999909e+03 inf
2.056000000000000000e+03 3.742361645643639800e-05
2.056400000000000091e+03 inf
2.056800000000000182e+03 3.744143013466950308e-05
2.057199999999999818e+03 inf
2.057599999999999909e+03 3.711194203988149712e-05
2.058000000000000000e+03 inf
2.058400000000000091e+03 3.783274602047809925e-05
2.058800000000000182e+03 inf
2.059199999999999818e+03 3.722090822397290243e-05
2.059599999999999909e+03 inf
2.060000000000000000e+03 3.675902099063709671e-05
2.060400000000000091e+03 inf
2.060800000000000182e+03 3.745212285916920173e-05
2.061199999999999818e+03 inf
2.061599999999999909e+03 3.736992557827769858e-05
2.062000000000000000e+03 inf
2.062400000000000091e+03 3.723200082219379955e-05
2.062800000000000182e+03 inf
2.063199999999999818e+03 3.731670049387679819e-05
2.063599999999999909e+03 inf
2.064000000000000000e+03 3.735576803641359894e-05
2.064400000000000091e+03 inf
2.064800000000000182e+03 3.730237554045119695e-05
2.065199999999999818e+03 inf
2.065599999999999909e+03 3.732322313939999832e-05
2.066000000000000000e+03 inf
2.066400000000000091e+03 3.758569194404959757e-05
2.066800000000000182e+03 inf
2.067199999999999818e+03 3.762247409393429696e-05
2.067599999999999909e+03 inf
2.068000000000000000e+03 3.706277720847089927e-05
2.068400000000000091e+03 inf
2.068800000000000182e+03 3.746867613268869740e-05
2.069199999999999818e+03 inf
2.069599999999999909e+03 3.724227075245780077e-05
2.070000000000000000e+03 inf
2.070400000000000091e+03 3.747003881664760132e-05
2.070800000000000182e+03 inf
2.071199999999999818e+03 3.746396442750980093e-05
2.071599999999999909e+03 inf
2.072000000000000000e+03 3.796982410365889858e-05
2.072400000000000091e+03 inf
2.072800000000000182e+03 3.693681449587250142e-05
2.073199999999999818e+03 inf
2.073599999999999909e+03 3.736169441721459797e-05
2.074000000000000000e+03 inf
2.074400000000000091e+03 3.666640473298459868e-05
2.074800000000000182e+03 inf
2.075199999999999818e+03 3.751358483167679795e-05
2.075599999999999909e+03 inf
2.076000000000000000e+03 3.686112171582999939e-05
2.076400000000000091e+03 inf
2.076800000000000182e+03 3.771656246855089803e-05
2.077199999999999818e+03 inf
2.077599999999999909e+03 3.713161662936260255e-05
2.078000000000000000e+03 inf
2.078400000000000091e+03 3.715137988182210216e-05
2.078800000000000182e+03 inf
2.079199999999999818e+03 3.717799341652230200e-05
2.079599999999999909e+03 inf
2.080000000000000000e+03 3.713828911988259886e-05
2.080400000000000091e+03 inf
2.080800000000000182e+03 3.739456185943540293e-05
2.081199999999999818e+03 inf
2.081599999999999909e+03 3.715573316840430312e-05
2.082000000000000000e+03 inf
2.082400000000000091e+03 3.725913996113839927e-05
2.082800000000000182e+03 inf
2.083199999999999818e+03 3.685262821319150136e-05
2.083599999999999909e+03 inf
2.084000000000000000e+03 3.729570480811029965e-05
2.084400000000000091e+03 inf
2.084800000000000182e+03 3.757026775252170030e-05
2.085199999999999818e+03 inf
2.085599999999999909e+03 3.755200663183530133e-05
2.086000000000000000e+03 inf
2.086400000000000091e+03 3.690760062654110159e-05
2.086800000000000182e+03 inf
2.087199999999999818e+03 3.693680670757069863e-05
2.087599999999999909e+03 inf
2.088000000000000000e+03 3.745448704702069936e-05
2.088400000000000091e+03 inf
2.088800000000000182e+03 3.738847458239589886e-05
2.089199999999999818e+03 inf
2.089599999999999909e+03 3.759631140872759814e-05
2.090000000000000000e+03 inf
2.090400000000000091e+03 3.714915700149599813e-05
2.090800000000000182e+03 inf
2.091199999999999818e+03 3.733826049740070311e-05
2.091599999999999909e+03 inf
2.092000000000000000e+03 3.731734939554690023e-05
2.092400000000000091e+03 inf
2.092800000000000182e+03 3.728571896148299931e-05
2.093199999999999818e+03 inf
2.093599999999999909e+03 3.742190928075640185e-05
2.094000000000000000e+03 inf
2.094400000000000091e+03 3.761520085485150041e-05
2.094800000000000182e+03 inf
2.095199999999999818e+03 3.824467344095170096e-05
2.095599999999999909e+03 inf
2.096000000000000000e+03 3.687867699254609674e-05
2.096400000000000091e+03 inf
2.096800000000000182e+03 3.747190666583529925e-05
2.097199999999999818e+03 inf
2.097599999999999909e+03 3.737123141248469997e-05
2.098000000000000000e+03 inf
2.098400000000000091e+03 3.700686991084389810e-05
2.098800000000000182e+03 inf
2.099199999999999818e+03 3.788151469207440010e-05
2.099599999999999909e+03 inf
2.100000000000000000e+03 3.751513756964689980e-05
2.100400000000000091e+03 inf
2.100800000000000182e+03 3.714608334242910172e-05
2.101199999999999818e+03 inf
2.101599999999999909e+03 3.735332278343129694e-05
2.102000000000000000e+03 inf
2.102400000000000091e+03 3.729845113165940104e-05
2.102800000000000182e+03 inf
2.103199999999999818e+03 3.775889533020210129e-05
2.103599999999999909e+03 inf
2.104000000000000000e+03 3.713914657002019754e-05
2.104400000000000091e+03 inf
2.104800000000000182e+03 3.685267929786960144e-05
2.105199999999999818e+03 inf
2.105599999999999909e+03 3.775287094650159862e-05
2.106000000000000000e+03 inf
2.106400000000000091e+03 3.739677996448840061e-05
2.106800000000000182e+03 inf
2.107199999999999818e+03 3.769930988330669750e-05
2.107599999999999909e+03 inf
2.108000000000000000e+03 3.685742213652730209e-05
2.108400000000000091e+03 inf
2.108800000000000182e+03 3.679768542646669687e-05
2.109199999999999818e+03 inf
2.109599999999999909e+03 3.755563633377099694e-05
2.110000000000000000e+03 inf
2.110400000000000091e+03 3.703807219836860128e-05
2.110800000000000182e+03 inf
2.111199999999999818e+03 3.788572734355170077e-05
2.111599999999999909e+03 inf
2.112000000000000000e+03 3.775164533283909885e-05
2.112400000000000091e+03 inf
2.112800000000000182e+03 3.724921711452790305e-05
2.113199999999999818e+03 inf
2.113599999999999909e+03 3.769081441954090077e-05
2.114000000000000000e+03 inf
2.114400000000000091e+03 3.733300694943210153e-05
2.114800000000000182e+03 inf
2.115199999999999818e+03 3.701554055268149778e-05
2.115599999999999909e+03 inf
2.116000000000000000e+03 3.703739296012620151e-05
2.116400000000000091e+03 inf
2.116800000000000182e+03 3.766364016495620291e-05
2.117199999999999818e+03 inf
2.117599999999999909e+03 3.766544784595899975e-05
2.118000000000000000e+03 inf
2.118400000000000091e+03 3.684822361647270024e-05
2.118800000000000182e+03 inf
2.119199999999999818e+03 3.743266450724450116e-05
2.119599999999999909e+03 inf
2.120000000000000000e+03 3.708297744251139850e-05
2.120400000000000091e+03 inf
2.120800000000000182e+03 3.798423346863549782e-05
2.121199999999999818e+03 inf
2.121599999999999909e+03 3.735044062550490042e-05
2.122000000000000000e+03 inf
2.122400000000000091e+03 3.715484154713359790e-05
2.122800000000000182e+03 inf
2.123199999999999818e+03 3.691338947295200109e-05
2.123599999999999909e+03 inf
2.124000000000000000e+03 3.721826035339150326e-05
2.124400000000000091e+03 inf
2.124800000000000182e+03 3.720774605733359890e-05
2.125199999999999818e+03 inf
2.125599999999999909e+03 3.710611921765609911e-05
2.126000000000000000e+03 inf
2.126400000000000091e+03 3.771900513217099691e-05
2.126800000000000182e+03 inf
2.127199999999999818e+03 3.839651331103059950e-05
2.127599999999999909e+03 inf
2.128000000000000000e+03 3.687918264827020330e-05
2.128400000000000091e+03 inf
2.128800000000000182e+03 3.731183160600590258e-05
2.129199999999999818e+03 inf
2.129599999999999909e+03 3.725900374296569847e-05
2.130000000000000000e+03 inf
2.130400000000000091e+03 3.747518716811630183e-05
2.130800000000000182e+03 inf
2.131199999999999818e+03 3.740826468070080328e-05
2.131599999999999909e+03 inf
2.132000000000000000e+03 3.747421036966250014e-05
2.132400000000000091e+03 inf
2.132800000000000182e+03 3.788367732886670301e-05
2.133199999999999818e+03 inf
2.133599999999999909e+03 3.783263014111720317e-05
2.134000000000000000e+03 inf
2.134400000000000091e+03 3.725193295421630235e-05
2.134800000000000182e+03 inf
2.135199999999999818e+03 3.723798380434720137e-05
2.135599999999999909e+03 inf
2.136000000000000000e+03 3.710553000715879836e-05
2.136400000000000091e+03 inf
2.136800000000000182e+03 3.756424144443210310e-05
2.137199999999999818e+03 inf
2.137599999999999909e+03 3.730055294339370094e-05
2.138000000000000000e+03 inf
2.138400000000000091e+03 3.801031345470430112e-05
2.138800000000000182e+03 inf
2.139199999999999818e+03 3.785186707658310052e-05
2.139599999999999909e+03 inf
2.140000000000000000e+03 3.723158858366120328e-05
2.140400000000000091e+03 inf
2.140800000000000182e+03 3.723911626499630165e-05
2.141199999999999818e+03 inf
2.141599999999999909e+03 3.784175380055000059e-05
2.142000000000000000e+03 inf
2.142400000000000091e+03 3.725986538248639730e-05
2.142800000000000182e+03 inf
2.143199999999999818e+03 3.705314355317620160e-05
2.143599999999999909e+03 inf
2.144000000000000000e+03 3.729771595589369759e-05
2.144400000000000091e+03 inf
2.144800000000000182e+03 3.758366555167489797e-05
2.145199999999999818e+03 inf
2.145599999999999909e+03 3.747773069450560082e-05
2.146000000000000000e+03 inf
2.146400000000000091e+03 3.778044482083970225e-05
2.146800000000000182e+03 inf
2.147199999999999818e+03 3.762932741344959841e-05
2.147599999999999909e+03 inf
2.148000000000000000e+03 3.760208982671079753e-05
2.148400000000000091e+03 inf
2.148800000000000182e+03 3.770482037153290286e-05
2.149199999999999818e+03 inf
2.149599999999999909e+03 3.712477210533250173e-05
2.150000000000000000e+03 inf
2.150400000000000091e+03 3.738687664990250235e-05
2.150800000000000182e+03 inf
2.151199999999999818e+03 3.715389072730859705e-05
2.151599999999999909e+03 inf
2.152000000000000000e+03 3.783970248168520265e-05
2.152400000000000091e+03 inf
2.152800000000000182e+03 3.720435977515610331e-05
2.153199999999999818e+03 inf
2.153599999999999909e+03 3.702128377662219943e-05
2.154000000000000000e+03 inf
2.154400000000000091e+03 3.737176999375159869e-05
2.154800000000000182e+03 inf
2.155199999999999818e+03 3.742168296916859841e-05
2.155599999999999909e+03 inf
2.156000000000000000e+03 3.711671827514789811e-05
2.156400000000000091e+03 inf
2.156800000000000182e+03 3.733201790136700138e-05
2.157199999999999818e+03 inf
2.157599999999999909e+03 3.721340661852380203e-05
2.158000000000000000e+03 inf
2.158400000000000091e+03 3.723419034599869765e-05
2.158800000000000182e+03 inf
2.159199999999999818e+03 3.704318720780460121e-05
2.159599999999999909e+03 inf
2.160000000000000000e+03 3.701225314208700146e-05
2.160400000000000091e+03 inf
2.160800000000000182e+03 3.718925947221859909e-05
2.161199999999999818e+03 inf
2.161599999999999909e+03 3.798450786904240155e-05
2.162000000000000000e+03 inf
2.162400000000000091e+03 3.763706459605440231e-05
2.162800000000000182e+03 inf
2.163199999999999818e+03 3.783288944788569774e-05
2.163599999999999909e+03 inf
2.164000000000000000e+03 3.737310497652710092e-05
2.164400000000000091e+03 inf
2.164800000000000182e+03 3.750935374183639694e-05
2.165199999999999818e+03 inf
2.165599999999999909e+03 3.713595306583080058e-05
2.166000000000000000e+03 inf
2.166400000000000091e+03 3.716519444358710035e-05
2.166800000000000182e+03 inf
2.167199999999999818e+03 3.736511435922309918e-05
2.167599999999999909e+03 inf
2.168000000000000000e+03 3.723547520203880255e-05
2.168400000000000091e+03 inf
2.168800000000000182e+03 3.725064792445600124e-05
2.169199999999999818e+03 inf
2.169599999999999909e+03 3.730774889909769750e-05
2.170000000000000000e+03 inf
2.170400000000000091e+03 3.722561340247780191e-05
2.170800000000000182e+03 inf
2.171199999999999818e+03 3.741587685553539929e-05
2.171599999999999909e+03 inf
2.172000000000000000e+03 3.713663896267669885e-05
2.172400000000000091e+03 inf
2.172800000000000182e+03 3.749464370142949752e-05
2.173199999999999818e+03 inf
2.173599999999999909e+03 3.695990662582250178e-05
2.174000000000000000e+03 inf
2.174400000000000091e+03 3.756948439746490089e-05
2.174800000000000182e+03 inf
2.175199999999999818e+03 3.732379154070989769e-05
2.175599999999999909e+03 inf
2.176000000000000000e+03 3.720674759589290216e-05
2.176400000000000091e+03 inf
2.176800000000000182e+03 3.725378178548779793e-05
2.177199999999999818e+03 inf
2.177599999999999909e+03 3.768584684658669989e-05
2.178000000000000000e+03 inf
2.178400000000000091e+03 3.744110570355580159e-05
2.178800000000000182e+03 inf
2.179199999999999818e+03 3.743973280333340032e-05
2.179599999999999909e+03 inf
2.180000000000000000e+03 3.730804451370739965e-05
2.180400000000000091e+03 inf
2.180800000000000182e+03 3.727610180285539823e-05
2.181199999999999818e+03 inf
2.181599999999999909e+03 3.764109327402249917e-05
2.182000000000000000e+03 inf
2.182400000000000091e+03 3.757487297830530205e-05
2.182800000000000182e+03 inf
2.183199999999999818e+03 3.733163289400160285e-05
2.183599999999999909e+03 inf
2.184000000000000000e+03 3.693156952071609874e-05
2.184400000000000091e+03 inf
2.184800000000000182e+03 3.685608631100170191e-05
2.185199999999999818e+03 inf
2.185599999999999909e+03 3.739199624271600305e-05
2.186000000000000000e+03 inf
2.186400000000000091e+03 3.710530660640969959e-05
2.186800000000000182e+03 inf
2.187199999999999818e+03 3.771483295658219947e-05
2.187599999999999909e+03 inf
2.188000000000000000e+03 3.731816099971220317e-05
2.188400000000000091e+03 inf
2.188800000000000182e+03 3.716027676894459865e-05
2.189199999999999818e+03 inf
2.189599999999999909e+03 3.710010303152189978e-05
2.190000000000000000e+03 inf
2.190400000000000091e+03 3.721804251041110017e-05
2.190800000000000182e+03 inf
2.191199999999999818e+03 3.762224320546219824e-05
2.191599999999999909e+03 inf
2.192000000000000000e+03 3.770909593759809707e-05
2.192400000000000091e+03 inf
2.192800000000000182e+03 3.687788367943779696e-05
2.193199999999999818e+03 inf
2.193599999999999909e+03 3.703746553867349962e-05
2.194000000000000000e+03 inf
2.194400000000000091e+03 3.745428847905230268e-05
2.194800000000000182e+03 inf
2.195199999999999818e+03 3.753409373808840087e-05
2.195599999999999909e+03 inf
2.196000000000000000e+03 3.753988403146809975e-05
2.196400000000000091e+03 inf
2.196800000000000182e+03 3.711598826772159748e-05
2.197199999999999818e+03 inf
2.197599999999999909e+03 3.742866449290129725e-05
2.198000000000000000e+03 inf
2.198400000000000091e+03 3.725478278847719902e-05
2.198800000000000182e+03 inf
2.199199999999999818e+03 3.719521293402749869e-05
2.199599999999999909e+03 inf
2.200000000000000000e+03 3.678411471170650213e-05
2.200400000000000091e+03 inf
2.200800000000000182e+03 3.694871208542899898e-05
2.201199999999999818e+03 inf
2.201599999999999909e+03 3.694753266240400252e-05
2.202000000000000000e+03 inf
2.202400000000000091e+03 3.705517236731360205e-05
2.202800000000000182e+03 inf
2.203199999999999818e+03 3.695560470232839994e-05
2.203599999999999909e+03 inf
2.204000000000000000e+03 3.770962596526160001e-05
2.204400000000000091e+03 inf
2.204800000000000182e+03 3.749858849741799857e-05
2.205199999999999818e+03 inf
2.205599999999999909e+03 3.765709240299090066e-05
2.206000000000000000e+03 inf
2.206400000000000091e+03 3.717292676748120079e-05
2.206800000000000182e+03 inf
2.207199999999999818e+03 3.731863198362509772e-05
2.207599999999999909e+03 inf
2.208000000000000000e+03 3.730122107077530025e-05
2.208400000000000091e+03 inf
2.208800000000000182e+03 3.784909189439570107e-05
2.209199999999999818e+03 inf
2.209599999999999909e+03 3.769210006237650015e-05
2.210000000000000000e+03 inf
2.210400000000000091e+03 3.684070877456989835e-05
2.210800000000000182e+03 inf
2.211199999999999818e+03 3.730429897316129878e-05
2.211599999999999909e+03 inf
2.212000000000000000e+03 3.707379323127960003e-05
2.212400000000000091e+03 inf
2.212800000000000182e+03 3.762496102813459888e-05
2.213199999999999818e+03 inf
2.213599999999999909e+03 3.721216445790980339e-05
2.214000000000000000e+03 inf
2.214400000000000091e+03 3.719058514007390112e-05
2.214800000000000182e+03 inf
2.215199999999999818e+03 3.783449854496779766e-05
2.215599999999999909e+03 inf
2.216000000000000000e+03 3.760834337745470136e-05
2.216400000000000091e+03 inf
2.216800000000000182e+03 3.747776528107510331e-05
2.217199999999999818e+03 inf
2.217599999999999909e+03 3.688160567028989686e-05
2.218000000000000000e+03 inf
2.218400000000000091e+03 3.736234213170419881e-05
2.218800000000000182e+03 inf
2.219199999999999818e+03 3.779065140265999815e-05
2.219599999999999909e+03 inf
2.220000000000000000e+03 3.697641027234760256e-05
2.220400000000000091e+03 inf
2.220800000000000182e+03 3.747804420176590061e-05
2.221199999999999818e+03 inf
2.221599999999999909e+03 3.748242822440500324e-05
2.222000000000000000e+03 inf
2.222400000000000091e+03 3.766101999197190182e-05
2.222800000000000182e+03 inf
2.223199999999999818e+03 3.739832738561260091e-05
2.223599999999999909e+03 inf
2.224000000000000000e+03 3.716242528149070213e-05
2.224400000000000091e+03 inf
2.224800000000000182e+03 3.741949120217039830e-05
2.225199999999999818e+03 inf
2.225599999999999909e+03 3.767281789288669914e-05
2.226000000000000000e+03 inf
2.226400000000000091e+03 3.764623086960220202e-05
2.226800000000000182e+03 inf
2.227199999999999818e+03 3.700453680538580057e-05
2.227599999999999909e+03 inf
2.228000000000000000e+03 3.734203184166309792e-05
2.228400000000000091e+03 inf
2.228800000000000182e+03 3.731501375411779676e-05
2.229199999999999818e+03 inf
2.229599999999999909e+03 3.787613156471040095e-05
2.230000000000000000e+03 inf
2.230400000000000091e+03 3.756367636297760099e-05
2.230800000000000182e+03 inf
2.231199999999999818e+03 3.729929157784410041e-05
2.231599999999999909e+03 inf
2.232000000000000000e+03 3.711581767900240124e-05
2.232400000000000091e+03 inf
2.232800000000000182e+03 3.740176600986749872e-05
2.233199999999999818e+03 inf
2.233599999999999909e+03 3.726142179077309970e-05
2.234000000000000000e+03 inf
2.234400000000000091e+03 3.782705823180529847e-05
2.234800000000000182e+03 inf
2.235199999999999818e+03 3.744258723721320052e-05
2.235599999999999909e+03 inf
2.236000000000000000e+03 3.724057717446559970e-05
2.236400000000000091e+03 inf
2.236800000000000182e+03 3.753796283049570109e-05
2.237199999999999818e+03 inf
2.237599999999999909e+03 3.766174827155539871e-05
2.238000000000000000e+03 inf
2.238400000000000091e+03 3.741261630235010323e-05
2.238800000000000182e+03 inf
2.239199999999999818e+03 3.822692362302599852e-05
2.239599999999999909e+03 inf
2.240000000000000000e+03 3.721299631631319881e-05
2.240400000000000091e+03 inf
2.240800000000000182e+03 3.781850174386009903e-05
2.241199999999999818e+03 inf
2.241599999999999909e+03 3.724065204193609919e-05
2.242000000000000000e+03 inf
2.242400000000000091e+03 3.793538039529900213e-05
2.242800000000000182e+03 inf
2.243199999999999818e+03 3.728893059608979750e-05
2.243599999999999909e+03 inf
2.244000000000000000e+03 3.725756491568599970e-05
2.244400000000000091e+03 inf
2.244800000000000182e+03 3.746013829748979699e-05
2.245199999999999818e+03 inf
2.245599999999999909e+03 3.724319418030750338e-05
2.246000000000000000e+03 inf
2.246400000000000091e+03 3.762456665313980002e-05
2.246800000000000182e+03 inf
2.247199999999999818e+03 3.771593921031990291e-05
2.247599999999999909e+03 inf
2.248000000000000000e+03 3.798411995903580189e-05
2.248400000000000091e+03 inf
2.248800000000000182e+03 3.706644833145429830e-05
2.249199999999999818e+03 inf
2.249599999999999909e+03 3.713678988086299915e-05
2.250000000000000000e+03 inf
2.250400000000000091e+03 3.725648734894480011e-05
2.250800000000000182e+03 inf
2.251199999999999818e+03 3.778055854550119901e-05
2.251599999999999909e+03 inf
2.252000000000000000e+03 3.734250714059299801e-05
2.252400000000000091e+03 inf
2.252800000000000182e+03 3.778046064635989749e-05
2.253199999999999818e+03 inf
2.253599999999999909e+03 3.749975160316250112e-05
2.254000000000000000e+03 inf
2.254400000000000091e+03 3.707825993025079851e-05
2.254800000000000182e+03 inf
2.255199999999999818e+03 3.770628893366930227e-05
2.255599999999999909e+03 inf
2.256000000000000000e+03 3.769966242978830227e-05
2.256400000000000091e+03 inf
2.256800000000000182e+03 3.718934571470690180e-05
2.257199999999999818e+03 inf
2.257599999999999909e+03 3.736084974686940103e-05
2.258000000000000000e+03 inf
2.258400000000000091e+03 3.755900003717699845e-05
2.258800000000000182e+03 inf
2.259199999999999818e+03 3.734448354609820234e-05
2.259599999999999909e+03 inf
2.260000000000000000e+03 3.729481471476469938e-05
2.260400000000000091e+03 inf
2.260800000000000182e+03 3.796971497474840054e-05
2.261199999999999818e+03 inf
2.261599999999999909e+03 3.672589763237610132e-05
2.262000000000000000e+03 inf
2.262400000000000091e+03 3.785221187847909960e-05
2.262800000000000182e+03 inf
2.263199999999999818e+03 3.700854973179230266e-05
2.263599999999999909e+03 inf
2.264000000000000000e+03 3.743638708005320311e-05
2.264400000000000091e+03 inf
2.264800000000000182e+03 3.690152994056510185e-05
2.265199999999999818e+03 inf
2.265599999999999909e+03 3.734837143580399814e-05
2.266000000000000000e+03 inf
2.266400000000000091e+03 3.710260424622239850e-05
2.266800000000000182e+03 inf
2.267199999999999818e+03 3.769896970804770324e-05
2.267599999999999909e+03 inf
2.268000000000000000e+03 3.767174442884320043e-05
2.268400000000000091e+03 inf
2.268800000000000182e+03 3.720993974227050047e-05
2.269199999999999818e+03 inf
2.269599999999999909e+03 3.722139074878819955e-05
2.270000000000000000e+03 inf
2.270400000000000091e+03 3.703964931120299914e-05
2.270800000000000182e+03 inf
2.271199999999999818e+03 3.716563543472599699e-05
2.271599999999999909e+03 inf
2.272000000000000000e+03 3.727708951922420271e-05
2.272400000000000091e+03 inf
2.272800000000000182e+03 3.783012803142029971e-05
2.273199999999999818e+03 inf
2.273599999999999909e+03 3.733887545652530101e-05
2.274000000000000000e+03 inf
2.274400000000000091e+03 3.732132632996689798e-05
2.274800000000000182e+03 inf
2.275199999999999818e+03 3.768139408788110316e-05
2.275599999999999909e+03 inf
2.276000000000000000e+03 3.745698358472090170e-05
2.276400000000000091e+03 inf
2.276800000000000182e+03 3.695798059833510166e-05
2.277199999999999818e+03 inf
2.277599999999999909e+03 3.746294267771000226e-05
2.278000000000000000e+03 inf
2.278400000000000091e+03 3.786190236829209687e-05
2.278800000000000182e+03 inf
2.279199999999999818e+03 3.725487872619579740e-05
2.279599999999999909e+03 inf
2.280000000000000000e+03 3.740048031170969744e-05
2.280400000000000091e+03 inf
2.280800000000000182e+03 3.663836828721150202e-05
2.281199999999999818e+03 inf
2.281599999999999909e+03 3.699531883983720305e-05
2.282000000000000000e+03 inf
2.282400000000000091e+03 3.746559791589749940e-05
2.282800000000000182e+03 inf
