t ham
9.403500000000000227e+02 inf
9.405000000000000000e+02 inf
9.406499999999999773e+02 inf
9.407999999999999545e+02 2.401944893377390010e-04
9.409500000000000455e+02 inf
9.411000000000000227e+02 inf
9.412500000000000000e+02 inf
9.413999999999999773e+02 inf
9.415499999999999545e+02 inf
9.417000000000000455e+02 inf
9.418500000000000227e+02 inf
9.420000000000000000e+02 2.427386733674999895e-04
9.421499999999999773e+02 inf
9.422999999999999545e+02 inf
9.424500000000000455e+02 inf
9.426000000000000227e+02 inf
9.427500000000000000e+02 inf
9.428999999999999773e+02 inf
9.430499999999999545e+02 inf
9.432000000000000455e+02 2.422055441608709885e-04
9.433500000000000227e+02 inf
9.435000000000000000e+02 inf
9.436499999999999773e+02 inf
9.437999999999999545e+02 inf
9.439500000000000455e+02 inf
9.441000000000000227e+02 inf
9.442500000000000000e+02 inf
9.443999999999999773e+02 2.427757625225339985e-04
9.445499999999999545e+02 inf
9.447000000000000455e+02 inf
9.448500000000000227e+02 inf
9.450000000000000000e+02 inf
9.451499999999999773e+02 inf
9.452999999999999545e+02 inf
9.454500000000000455e+02 inf
9.456000000000000227e+02 2.433450037049020081e-04
9.457500000000000000e+02 inf
9.458999999999999773e+02 inf
9.460499999999999545e+02 inf
9.462000000000000455e+02 inf
9.463500000000000227e+02 inf
9.465000000000000000e+02 inf
9.466499999999999773e+02 inf
9.467999999999999545e+02 2.442717864698980019e-04
9.469500000000000455e+02 inf
9.471000000000000227e+02 inf
9.472500000000000000e+02 inf
9.473999999999999773e+02 inf
9.475499999999999545e+02 inf
9.477000000000000455e+02 inf
9.478500000000000227e+02 inf
9.480000000000000000e+02 2.417413265409659945e-04
9.481499999999999773e+02 inf
9.482999999999999545e+02 inf
9.484500000000000455e+02 inf
9.486000000000000227e+02 inf
9.487500000000000000e+02 inf
9.488999999999999773e+02 inf
9.490499999999999545e+02 inf
9.492000000000000455e+02 2.446479762400429782e-04
9.493500000000000227e+02 inf
9.495000000000000000e+02 inf
9.496499999999999773e+02 inf
9.497999999999999545e+02 inf
9.499500000000000455e+02 inf
9.501000000000000227e+02 inf
9.502500000000000000e+02 inf
9.503999999999999773e+02 2.464166182001940051e-04
9.505499999999999545e+02 inf
9.507000000000000455e+02 inf
9.508500000000000227e+02 inf
9.510000000000000000e+02 inf
9.511499999999999773e+02 inf
9.512999999999999545e+02 inf
9.514500000000000455e+02 inf
9.516000000000000227e+02 2.454295658263549789e-04
9.517500000000000000e+02 inf
9.518999999999999773e+02 inf
9.520499999999999545e+02 inf
9.522000000000000455e+02 inf
9.523500000000000227e+02 inf
9.525000000000000000e+02 inf
9.526499999999999773e+02 inf
9.527999999999999545e+02 2.464999649687980225e-04
9.529500000000000455e+02 inf
9.531000000000000227e+02 inf
9.532500000000000000e+02 inf
9.533999999999999773e+02 inf
9.535499999999999545e+02 inf
9.537000000000000455e+02 inf
9.538500000000000227e+02 inf
9.540000000000000000e+02 2.498176192359569960e-04
9.541499999999999773e+02 inf
9.542999999999999545e+02 inf
9.544500000000000455e+02 inf
9.546000000000000227e+02 inf
9.547500000000000000e+02 inf
9.548999999999999773e+02 inf
9.550499999999999545e+02 inf
9.552000000000000455e+02 2.439617723823669991e-04
9.553500000000000227e+02 inf
9.555000000000000000e+02 inf
9.556499999999999773e+02 inf
9.557999999999999545e+02 inf
9.559500000000000455e+02 inf
9.561000000000000227e+02 inf
9.562500000000000000e+02 inf
9.563999999999999773e+02 2.451420714712119835e-04
9.565499999999999545e+02 inf
9.567000000000000455e+02 inf
9.568500000000000227e+02 inf
9.570000000000000000e+02 inf
9.571499999999999773e+02 inf
9.572999999999999545e+02 inf
9.574500000000000455e+02 inf
9.576000000000000227e+02 2.456036228316280145e-04
9.577500000000000000e+02 inf
9.578999999999999773e+02 inf
9.580499999999999545e+02 inf
9.582000000000000455e+02 inf
9.583500000000000227e+02 inf
9.585000000000000000e+02 inf
9.586499999999999773e+02 inf
9.587999999999999545e+02 2.456391712524689901e-04
9.589500000000000455e+02 inf
9.591000000000000227e+02 inf
9.592500000000000000e+02 inf
9.593999999999999773e+02 inf
9.595499999999999545e+02 inf
9.597000000000000455e+02 inf
9.598500000000000227e+02 inf
9.600000000000000000e+02 2.425201618684390107e-04
9.601499999999999773e+02 inf
9.602999999999999545e+02 inf
9.604500000000000455e+02 inf
9.606000000000000227e+02 inf
9.607500000000000000e+02 inf
9.608999999999999773e+02 inf
9.610499999999999545e+02 inf
9.612000000000000455e+02 2.435725049977150098e-04
9.613500000000000227e+02 inf
9.615000000000000000e+02 inf
9.616499999999999773e+02 inf
9.617999999999999545e+02 inf
9.619500000000000455e+02 inf
9.621000000000000227e+02 inf
9.622500000000000000e+02 inf
9.623999999999999773e+02 2.407753189702760118e-04
9.625499999999999545e+02 inf
9.627000000000000455e+02 inf
9.628500000000000227e+02 inf
9.630000000000000000e+02 inf
9.631499999999999773e+02 inf
9.632999999999999545e+02 inf
9.634500000000000455e+02 inf
9.636000000000000227e+02 2.429853763857329975e-04
9.637500000000000000e+02 inf
9.638999999999999773e+02 inf
9.640499999999999545e+02 inf
9.642000000000000455e+02 inf
9.643500000000000227e+02 inf
9.645000000000000000e+02 inf
9.646499999999999773e+02 inf
9.647999999999999545e+02 2.400546710707139879e-04
9.649500000000000455e+02 inf
9.651000000000000227e+02 inf
9.652500000000000000e+02 inf
9.653999999999999773e+02 inf
9.655499999999999545e+02 inf
9.657000000000000455e+02 inf
9.658500000000000227e+02 inf
9.660000000000000000e+02 2.404182851513950105e-04
9.661499999999999773e+02 inf
9.662999999999999545e+02 inf
9.664500000000000455e+02 inf
9.666000000000000227e+02 inf
9.667500000000000000e+02 inf
9.668999999999999773e+02 inf
9.670499999999999545e+02 inf
9.672000000000000455e+02 2.378012805132910035e-04
9.673500000000000227e+02 inf
9.675000000000000000e+02 inf
9.676499999999999773e+02 inf
9.677999999999999545e+02 inf
9.679500000000000455e+02 inf
9.681000000000000227e+02 inf
9.682500000000000000e+02 inf
9.683999999999999773e+02 2.399506125261980077e-04
9.685499999999999545e+02 inf
9.687000000000000455e+02 inf
9.688500000000000227e+02 inf
9.690000000000000000e+02 inf
9.691499999999999773e+02 inf
9.692999999999999545e+02 inf
9.694500000000000455e+02 inf
9.696000000000000227e+02 2.354098546290850119e-04
9.697500000000000000e+02 inf
9.698999999999999773e+02 inf
9.700499999999999545e+02 inf
9.702000000000000455e+02 inf
9.703500000000000227e+02 inf
9.705000000000000000e+02 inf
9.706499999999999773e+02 inf
9.707999999999999545e+02 2.339838571694729868e-04
9.709500000000000455e+02 inf
9.711000000000000227e+02 inf
9.712500000000000000e+02 inf
9.713999999999999773e+02 inf
9.715499999999999545e+02 inf
9.717000000000000455e+02 inf
9.718500000000000227e+02 inf
9.720000000000000000e+02 2.325503352161160020e-04
9.721499999999999773e+02 inf
9.722999999999999545e+02 inf
9.724500000000000455e+02 inf
9.726000000000000227e+02 inf
9.727500000000000000e+02 inf
9.728999999999999773e+02 inf
9.730499999999999545e+02 inf
9.732000000000000455e+02 2.341265556661150098e-04
9.733500000000000227e+02 inf
9.735000000000000000e+02 inf
9.736499999999999773e+02 inf
9.737999999999999545e+02 inf
9.739500000000000455e+02 inf
9.741000000000000227e+02 inf
9.742500000000000000e+02 inf
9.743999999999999773e+02 2.297546299360530100e-04
9.745499999999999545e+02 inf
9.747000000000000455e+02 inf
9.748500000000000227e+02 inf
9.750000000000000000e+02 inf
9.751499999999999773e+02 inf
9.752999999999999545e+02 inf
9.754500000000000455e+02 inf
9.756000000000000227e+02 2.304285674058759972e-04
9.757500000000000000e+02 inf
9.758999999999999773e+02 inf
9.760499999999999545e+02 inf
9.762000000000000455e+02 inf
9.763500000000000227e+02 inf
9.765000000000000000e+02 inf
9.766499999999999773e+02 inf
9.767999999999999545e+02 2.283070968537500038e-04
9.769500000000000455e+02 inf
9.771000000000000227e+02 inf
9.772500000000000000e+02 inf
9.773999999999999773e+02 inf
9.775499999999999545e+02 inf
9.777000000000000455e+02 inf
9.778500000000000227e+02 inf
9.780000000000000000e+02 2.266096536653309948e-04
9.781499999999999773e+02 inf
9.782999999999999545e+02 inf
9.784500000000000455e+02 inf
9.786000000000000227e+02 inf
9.787500000000000000e+02 inf
9.788999999999999773e+02 inf
9.790499999999999545e+02 inf
9.792000000000000455e+02 2.234791261523199875e-04
9.793500000000000227e+02 inf
9.795000000000000000e+02 inf
9.796499999999999773e+02 inf
9.797999999999999545e+02 inf
9.799500000000000455e+02 inf
9.801000000000000227e+02 inf
9.802500000000000000e+02 inf
9.803999999999999773e+02 2.235660488048060019e-04
9.805499999999999545e+02 inf
9.807000000000000455e+02 inf
9.808500000000000227e+02 inf
9.810000000000000000e+02 inf
9.811499999999999773e+02 inf
9.812999999999999545e+02 inf
9.814500000000000455e+02 inf
9.816000000000000227e+02 2.220179844748269892e-04
9.817500000000000000e+02 inf
9.818999999999999773e+02 inf
9.820499999999999545e+02 inf
9.822000000000000455e+02 inf
9.823500000000000227e+02 inf
9.825000000000000000e+02 inf
9.826499999999999773e+02 inf
9.827999999999999545e+02 2.210204063498060118e-04
9.829500000000000455e+02 inf
9.831000000000000227e+02 inf
9.832500000000000000e+02 inf
9.833999999999999773e+02 inf
9.835499999999999545e+02 inf
9.837000000000000455e+02 inf
9.838500000000000227e+02 inf
9.840000000000000000e+02 2.178976540666700107e-04
9.841499999999999773e+02 inf
9.842999999999999545e+02 inf
9.844500000000000455e+02 inf
9.846000000000000227e+02 inf
9.847500000000000000e+02 inf
9.848999999999999773e+02 inf
9.850499999999999545e+02 inf
9.852000000000000455e+02 2.177231089415180133e-04
9.853500000000000227e+02 inf
9.855000000000000000e+02 inf
9.856499999999999773e+02 inf
9.857999999999999545e+02 inf
9.859500000000000455e+02 inf
9.861000000000000227e+02 inf
9.862500000000000000e+02 inf
9.863999999999999773e+02 2.164250450211200130e-04
9.865499999999999545e+02 inf
9.867000000000000455e+02 inf
9.868500000000000227e+02 inf
9.870000000000000000e+02 inf
9.871499999999999773e+02 inf
9.872999999999999545e+02 inf
9.874500000000000455e+02 inf
9.876000000000000227e+02 2.154876925618870085e-04
9.877500000000000000e+02 inf
9.878999999999999773e+02 inf
9.880499999999999545e+02 inf
9.882000000000000455e+02 inf
9.883500000000000227e+02 inf
9.885000000000000000e+02 inf
9.886499999999999773e+02 inf
9.887999999999999545e+02 2.101181746395939880e-04
9.889500000000000455e+02 inf
9.891000000000000227e+02 inf
9.892500000000000000e+02 inf
9.893999999999999773e+02 inf
9.895499999999999545e+02 inf
9.897000000000000455e+02 inf
9.898500000000000227e+02 inf
9.900000000000000000e+02 2.094141724380400003e-04
9.901499999999999773e+02 inf
9.902999999999999545e+02 inf
9.904500000000000455e+02 inf
9.906000000000000227e+02 inf
9.907500000000000000e+02 inf
9.908999999999999773e+02 inf
9.910499999999999545e+02 inf
9.912000000000000455e+02 2.094683944108360028e-04
9.913500000000000227e+02 inf
9.915000000000000000e+02 inf
9.916499999999999773e+02 inf
9.917999999999999545e+02 inf
9.919500000000000455e+02 inf
9.921000000000000227e+02 inf
9.922500000000000000e+02 inf
9.923999999999999773e+02 2.093492086612549997e-04
9.925499999999999545e+02 inf
9.927000000000000455e+02 inf
9.928500000000000227e+02 inf
9.930000000000000000e+02 inf
9.931499999999999773e+02 inf
9.932999999999999545e+02 inf
9.934500000000000455e+02 inf
9.936000000000000227e+02 2.054436989505389985e-04
9.937500000000000000e+02 inf
9.938999999999999773e+02 inf
9.940499999999999545e+02 inf
9.942000000000000455e+02 inf
9.943500000000000227e+02 inf
9.945000000000000000e+02 inf
9.946499999999999773e+02 inf
9.947999999999999545e+02 2.050294030966499904e-04
9.949500000000000455e+02 inf
9.951000000000000227e+02 inf
9.952500000000000000e+02 inf
9.953999999999999773e+02 inf
9.955499999999999545e+02 inf
9.957000000000000455e+02 inf
9.958500000000000227e+02 inf
9.960000000000000000e+02 2.038831174311149888e-04
9.961499999999999773e+02 inf
9.962999999999999545e+02 inf
9.964500000000000455e+02 inf
9.966000000000000227e+02 inf
9.967500000000000000e+02 inf
9.968999999999999773e+02 inf
9.970499999999999545e+02 inf
9.972000000000000455e+02 2.043131435135160060e-04
9.973500000000000227e+02 inf
9.975000000000000000e+02 inf
9.976499999999999773e+02 inf
9.977999999999999545e+02 inf
9.979500000000000455e+02 inf
9.981000000000000227e+02 inf
9.982500000000000000e+02 inf
9.983999999999999773e+02 2.028507080448229923e-04
9.985499999999999545e+02 inf
9.987000000000000455e+02 inf
9.988500000000000227e+02 inf
9.990000000000000000e+02 inf
9.991499999999999773e+02 inf
9.992999999999999545e+02 inf
9.994500000000000455e+02 inf
9.996000000000000227e+02 2.028229789795839939e-04
9.997500000000000000e+02 inf
9.998999999999999773e+02 inf
1.000049999999999955e+03 inf
1.000200000000000045e+03 inf
1.000350000000000023e+03 inf
1.000500000000000000e+03 inf
1.000649999999999977e+03 inf
1.000799999999999955e+03 1.996972168512789947e-04
1.000950000000000045e+03 inf
1.001100000000000023e+03 inf
1.001250000000000000e+03 inf
1.001399999999999977e+03 inf
1.001549999999999955e+03 inf
1.001700000000000045e+03 inf
1.001850000000000023e+03 inf
1.002000000000000000e+03 1.994628153280710036e-04
1.002149999999999977e+03 inf
1.002299999999999955e+03 inf
1.002450000000000045e+03 inf
1.002600000000000023e+03 inf
1.002750000000000000e+03 inf
1.002899999999999977e+03 inf
1.003049999999999955e+03 inf
1.003200000000000045e+03 1.981776293060660084e-04
1.003350000000000023e+03 inf
1.003500000000000000e+03 inf
1.003649999999999977e+03 inf
1.003799999999999955e+03 inf
1.003950000000000045e+03 inf
1.004100000000000023e+03 inf
1.004250000000000000e+03 inf
1.004399999999999977e+03 1.985657297739539884e-04
1.004549999999999955e+03 inf
1.004700000000000045e+03 inf
1.004850000000000023e+03 inf
1.005000000000000000e+03 inf
1.005149999999999977e+03 inf
1.005299999999999955e+03 inf
1.005450000000000045e+03 inf
1.005600000000000023e+03 1.948496634157920052e-04
1.005750000000000000e+03 inf
1.005899999999999977e+03 inf
1.006049999999999955e+03 inf
1.006200000000000045e+03 inf
1.006350000000000023e+03 inf
1.006500000000000000e+03 inf
1.006649999999999977e+03 inf
1.006799999999999955e+03 1.941341441155739888e-04
1.006950000000000045e+03 inf
1.007100000000000023e+03 inf
1.007250000000000000e+03 inf
1.007399999999999977e+03 inf
1.007549999999999955e+03 inf
1.007700000000000045e+03 inf
1.007850000000000023e+03 inf
1.008000000000000000e+03 1.941449965187019920e-04
1.008149999999999977e+03 inf
1.008299999999999955e+03 inf
1.008450000000000045e+03 inf
1.008600000000000023e+03 inf
1.008750000000000000e+03 inf
1.008899999999999977e+03 inf
1.009049999999999955e+03 inf
1.009200000000000045e+03 1.953315138817249914e-04
1.009350000000000023e+03 inf
1.009500000000000000e+03 inf
1.009649999999999977e+03 inf
1.009799999999999955e+03 inf
1.009950000000000045e+03 inf
1.010100000000000023e+03 inf
1.010250000000000000e+03 inf
1.010399999999999977e+03 1.930051178590759867e-04
1.010549999999999955e+03 inf
1.010700000000000045e+03 inf
1.010850000000000023e+03 inf
1.011000000000000000e+03 inf
1.011149999999999977e+03 inf
1.011299999999999955e+03 inf
1.011450000000000045e+03 inf
1.011600000000000023e+03 1.915017092102360113e-04
1.011750000000000000e+03 inf
1.011899999999999977e+03 inf
1.012049999999999955e+03 inf
1.012200000000000045e+03 inf
1.012350000000000023e+03 inf
1.012500000000000000e+03 inf
1.012649999999999977e+03 inf
1.012799999999999955e+03 1.892523898562210058e-04
1.012950000000000045e+03 inf
1.013100000000000023e+03 inf
1.013250000000000000e+03 inf
1.013399999999999977e+03 inf
1.013549999999999955e+03 inf
1.013700000000000045e+03 inf
1.013850000000000023e+03 inf
1.014000000000000000e+03 1.898878189145419924e-04
1.014149999999999977e+03 inf
1.014299999999999955e+03 inf
1.014450000000000045e+03 inf
1.014600000000000023e+03 inf
1.014750000000000000e+03 inf
1.014899999999999977e+03 inf
1.015049999999999955e+03 inf
1.015200000000000045e+03 1.892063237045200073e-04
1.015350000000000023e+03 inf
1.015500000000000000e+03 inf
1.015649999999999977e+03 inf
1.015799999999999955e+03 inf
1.015950000000000045e+03 inf
1.016100000000000023e+03 inf
1.016250000000000000e+03 inf
1.016399999999999977e+03 1.887308564896640129e-04
1.016549999999999955e+03 inf
1.016700000000000045e+03 inf
1.016850000000000023e+03 inf
1.017000000000000000e+03 inf
1.017149999999999977e+03 inf
1.017299999999999955e+03 inf
1.017450000000000045e+03 inf
1.017600000000000023e+03 1.860751098666080087e-04
1.017750000000000000e+03 inf
1.017899999999999977e+03 inf
1.018049999999999955e+03 inf
1.018200000000000045e+03 inf
1.018350000000000023e+03 inf
1.018500000000000000e+03 inf
1.018649999999999977e+03 inf
1.018799999999999955e+03 1.862575333499960064e-04
1.018950000000000045e+03 inf
1.019100000000000023e+03 inf
1.019250000000000000e+03 inf
1.019399999999999977e+03 inf
1.019549999999999955e+03 inf
1.019700000000000045e+03 inf
1.019850000000000023e+03 inf
1.020000000000000000e+03 1.856437538507310094e-04
1.020149999999999977e+03 inf
1.020299999999999955e+03 inf
1.020450000000000045e+03 inf
1.020600000000000023e+03 inf
1.020750000000000000e+03 inf
1.020899999999999977e+03 inf
1.021049999999999955e+03 inf
1.021200000000000045e+03 1.865682848749429914e-04
1.021350000000000023e+03 inf
1.021500000000000000e+03 inf
1.021649999999999977e+03 inf
1.021799999999999955e+03 inf
1.021950000000000045e+03 inf
1.022100000000000023e+03 inf
1.022250000000000000e+03 inf
1.022399999999999977e+03 1.849696243796510064e-04
1.022549999999999955e+03 inf
1.022700000000000045e+03 inf
1.022850000000000023e+03 inf
1.023000000000000000e+03 inf
1.023149999999999977e+03 inf
1.023299999999999955e+03 inf
1.023450000000000045e+03 inf
1.023600000000000023e+03 1.836683432168309906e-04
1.023750000000000000e+03 inf
1.023899999999999977e+03 inf
1.024049999999999955e+03 inf
1.024200000000000045e+03 inf
1.024349999999999909e+03 inf
1.024500000000000000e+03 inf
1.024650000000000091e+03 inf
1.024799999999999955e+03 1.827515333049570115e-04
1.024950000000000045e+03 inf
1.025099999999999909e+03 inf
1.025250000000000000e+03 inf
1.025400000000000091e+03 inf
1.025549999999999955e+03 inf
1.025700000000000045e+03 inf
1.025849999999999909e+03 inf
1.026000000000000000e+03 1.829573235023380126e-04
1.026150000000000091e+03 inf
1.026299999999999955e+03 inf
1.026450000000000045e+03 inf
1.026599999999999909e+03 inf
1.026750000000000000e+03 inf
1.026900000000000091e+03 inf
1.027049999999999955e+03 inf
1.027200000000000045e+03 1.814023516198809936e-04
1.027349999999999909e+03 inf
1.027500000000000000e+03 inf
1.027650000000000091e+03 inf
1.027799999999999955e+03 inf
1.027950000000000045e+03 inf
1.028099999999999909e+03 inf
1.028250000000000000e+03 inf
1.028400000000000091e+03 1.817521334912470046e-04
1.028549999999999955e+03 inf
1.028700000000000045e+03 inf
1.028849999999999909e+03 inf
1.029000000000000000e+03 inf
1.029150000000000091e+03 inf
1.029299999999999955e+03 inf
1.029450000000000045e+03 inf
1.029599999999999909e+03 1.814411861208469921e-04
1.029750000000000000e+03 inf
1.029900000000000091e+03 inf
1.030049999999999955e+03 inf
1.030200000000000045e+03 inf
1.030349999999999909e+03 inf
1.030500000000000000e+03 inf
1.030650000000000091e+03 inf
1.030799999999999955e+03 1.809833105259419945e-04
1.030950000000000045e+03 inf
1.031099999999999909e+03 inf
1.031250000000000000e+03 inf
1.031400000000000091e+03 inf
1.031549999999999955e+03 inf
1.031700000000000045e+03 inf
1.031849999999999909e+03 inf
1.032000000000000000e+03 1.793680083974610114e-04
1.032150000000000091e+03 inf
1.032299999999999955e+03 inf
1.032450000000000045e+03 inf
1.032599999999999909e+03 inf
1.032750000000000000e+03 inf
1.032900000000000091e+03 inf
1.033049999999999955e+03 inf
1.033200000000000045e+03 1.798951256151850133e-04
1.033349999999999909e+03 inf
1.033500000000000000e+03 inf
1.033650000000000091e+03 inf
1.033799999999999955e+03 inf
1.033950000000000045e+03 inf
1.034099999999999909e+03 inf
1.034250000000000000e+03 inf
1.034400000000000091e+03 1.790311639021990105e-04
1.034549999999999955e+03 inf
1.034700000000000045e+03 inf
1.034849999999999909e+03 inf
1.035000000000000000e+03 inf
1.035150000000000091e+03 inf
1.035299999999999955e+03 inf
1.035450000000000045e+03 inf
1.035599999999999909e+03 1.800221305129500078e-04
1.035750000000000000e+03 inf
1.035900000000000091e+03 inf
1.036049999999999955e+03 inf
1.036200000000000045e+03 inf
1.036349999999999909e+03 inf
1.036500000000000000e+03 inf
1.036650000000000091e+03 inf
1.036799999999999955e+03 1.782201047327630009e-04
1.036950000000000045e+03 inf
1.037099999999999909e+03 inf
1.037250000000000000e+03 inf
1.037400000000000091e+03 inf
1.037549999999999955e+03 inf
1.037700000000000045e+03 inf
1.037849999999999909e+03 inf
1.038000000000000000e+03 1.776849898478819931e-04
1.038150000000000091e+03 inf
1.038299999999999955e+03 inf
1.038450000000000045e+03 inf
1.038599999999999909e+03 inf
1.038750000000000000e+03 inf
1.038900000000000091e+03 inf
1.039049999999999955e+03 inf
1.039200000000000045e+03 1.774731071380769879e-04
1.039349999999999909e+03 inf
1.039500000000000000e+03 inf
1.039650000000000091e+03 inf
1.039799999999999955e+03 inf
1.039950000000000045e+03 inf
1.040099999999999909e+03 inf
1.040250000000000000e+03 inf
1.040400000000000091e+03 1.792132683075719948e-04
1.040549999999999955e+03 inf
1.040700000000000045e+03 inf
1.040849999999999909e+03 inf
1.041000000000000000e+03 inf
1.041150000000000091e+03 inf
1.041299999999999955e+03 inf
1.041450000000000045e+03 inf
1.041599999999999909e+03 1.774576581038480065e-04
1.041750000000000000e+03 inf
1.041900000000000091e+03 inf
1.042049999999999955e+03 inf
1.042200000000000045e+03 inf
1.042349999999999909e+03 inf
1.042500000000000000e+03 inf
1.042650000000000091e+03 inf
1.042799999999999955e+03 1.771748859703310025e-04
1.042950000000000045e+03 inf
1.043099999999999909e+03 inf
1.043250000000000000e+03 inf
1.043400000000000091e+03 inf
1.043549999999999955e+03 inf
1.043700000000000045e+03 inf
1.043849999999999909e+03 inf
1.044000000000000000e+03 1.769562255096699972e-04
1.044150000000000091e+03 inf
1.044299999999999955e+03 inf
1.044450000000000045e+03 inf
1.044599999999999909e+03 inf
1.044750000000000000e+03 inf
1.044900000000000091e+03 inf
1.045049999999999955e+03 inf
1.045200000000000045e+03 1.779992096116110015e-04
1.045349999999999909e+03 inf
1.045500000000000000e+03 inf
1.045650000000000091e+03 inf
1.045799999999999955e+03 inf
1.045950000000000045e+03 inf
1.046099999999999909e+03 inf
1.046250000000000000e+03 inf
1.046400000000000091e+03 1.769709454755540035e-04
1.046549999999999955e+03 inf
1.046700000000000045e+03 inf
1.046849999999999909e+03 inf
1.047000000000000000e+03 inf
1.047150000000000091e+03 inf
1.047299999999999955e+03 inf
1.047450000000000045e+03 inf
1.047599999999999909e+03 1.780519083098849951e-04
1.047750000000000000e+03 inf
1.047900000000000091e+03 inf
1.048049999999999955e+03 inf
1.048200000000000045e+03 inf
1.048349999999999909e+03 inf
1.048500000000000000e+03 inf
1.048650000000000091e+03 inf
1.048799999999999955e+03 1.771265635470480005e-04
1.048950000000000045e+03 inf
1.049099999999999909e+03 inf
1.049250000000000000e+03 inf
1.049400000000000091e+03 inf
1.049549999999999955e+03 inf
1.049700000000000045e+03 inf
1.049849999999999909e+03 inf
1.050000000000000000e+03 1.788440466092030125e-04
1.050150000000000091e+03 inf
1.050299999999999955e+03 inf
1.050450000000000045e+03 inf
1.050599999999999909e+03 inf
1.050750000000000000e+03 inf
1.050900000000000091e+03 inf
1.051049999999999955e+03 inf
1.051200000000000045e+03 1.788476840485399972e-04
1.051349999999999909e+03 inf
1.051500000000000000e+03 inf
1.051650000000000091e+03 inf
1.051799999999999955e+03 inf
1.051950000000000045e+03 inf
1.052099999999999909e+03 inf
1.052250000000000000e+03 inf
1.052400000000000091e+03 1.780343393413099989e-04
1.052549999999999955e+03 inf
1.052700000000000045e+03 inf
1.052849999999999909e+03 inf
1.053000000000000000e+03 inf
1.053150000000000091e+03 inf
1.053299999999999955e+03 inf
1.053450000000000045e+03 inf
1.053599999999999909e+03 1.781844298251409882e-04
1.053750000000000000e+03 inf
1.053900000000000091e+03 inf
1.054049999999999955e+03 inf
1.054200000000000045e+03 inf
1.054349999999999909e+03 inf
1.054500000000000000e+03 inf
1.054650000000000091e+03 inf
1.054799999999999955e+03 1.792415871512900044e-04
1.054950000000000045e+03 inf
1.055099999999999909e+03 inf
1.055250000000000000e+03 inf
1.055400000000000091e+03 inf
1.055549999999999955e+03 inf
1.055700000000000045e+03 inf
1.055849999999999909e+03 inf
1.056000000000000000e+03 1.790494136594529908e-04
1.056150000000000091e+03 inf
1.056299999999999955e+03 inf
1.056450000000000045e+03 inf
1.056599999999999909e+03 inf
1.056750000000000000e+03 inf
1.056900000000000091e+03 inf
1.057049999999999955e+03 inf
1.057200000000000045e+03 1.802080644900469898e-04
1.057349999999999909e+03 inf
1.057500000000000000e+03 inf
1.057650000000000091e+03 inf
1.057799999999999955e+03 inf
1.057950000000000045e+03 inf
1.058099999999999909e+03 inf
1.058250000000000000e+03 inf
1.058400000000000091e+03 1.784764457446499886e-04
1.058549999999999955e+03 inf
1.058700000000000045e+03 inf
1.058849999999999909e+03 inf
1.059000000000000000e+03 inf
1.059150000000000091e+03 inf
1.059299999999999955e+03 inf
1.059450000000000045e+03 inf
1.059599999999999909e+03 1.795436010616730069e-04
1.059750000000000000e+03 inf
1.059900000000000091e+03 inf
1.060049999999999955e+03 inf
1.060200000000000045e+03 inf
1.060349999999999909e+03 inf
1.060500000000000000e+03 inf
1.060650000000000091e+03 inf
1.060799999999999955e+03 1.789997189448969952e-04
1.060950000000000045e+03 inf
1.061099999999999909e+03 inf
1.061250000000000000e+03 inf
1.061400000000000091e+03 inf
1.061549999999999955e+03 inf
1.061700000000000045e+03 inf
1.061849999999999909e+03 inf
1.062000000000000000e+03 1.794021582527770135e-04
1.062150000000000091e+03 inf
1.062299999999999955e+03 inf
1.062450000000000045e+03 inf
1.062599999999999909e+03 inf
1.062750000000000000e+03 inf
1.062900000000000091e+03 inf
1.063049999999999955e+03 inf
1.063200000000000045e+03 1.781655273180769933e-04
1.063349999999999909e+03 inf
1.063500000000000000e+03 inf
1.063650000000000091e+03 inf
1.063799999999999955e+03 inf
1.063950000000000045e+03 inf
1.064099999999999909e+03 inf
1.064250000000000000e+03 inf
1.064400000000000091e+03 1.786994394921599953e-04
1.064549999999999955e+03 inf
1.064700000000000045e+03 inf
1.064849999999999909e+03 inf
1.065000000000000000e+03 inf
1.065150000000000091e+03 inf
1.065299999999999955e+03 inf
1.065450000000000045e+03 inf
1.065599999999999909e+03 1.772549788039169943e-04
1.065750000000000000e+03 inf
1.065900000000000091e+03 inf
1.066049999999999955e+03 inf
1.066200000000000045e+03 inf
1.066349999999999909e+03 inf
1.066500000000000000e+03 inf
1.066650000000000091e+03 inf
1.066799999999999955e+03 1.777683325791880081e-04
1.066950000000000045e+03 inf
1.067099999999999909e+03 inf
1.067250000000000000e+03 inf
1.067400000000000091e+03 inf
1.067549999999999955e+03 inf
1.067700000000000045e+03 inf
1.067849999999999909e+03 inf
1.068000000000000000e+03 1.759001100555749979e-04
1.068150000000000091e+03 inf
1.068299999999999955e+03 inf
1.068450000000000045e+03 inf
1.068599999999999909e+03 inf
1.068750000000000000e+03 inf
1.068900000000000091e+03 inf
1.069049999999999955e+03 inf
1.069200000000000045e+03 1.751051326175810045e-04
1.069349999999999909e+03 inf
1.069500000000000000e+03 inf
1.069650000000000091e+03 inf
1.069799999999999955e+03 inf
1.069950000000000045e+03 inf
1.070099999999999909e+03 inf
1.070250000000000000e+03 inf
