t phi
6.200000000000000000e+01 -2.628911629222790026e-03
6.200000000000000000e+01 -2.628911629222790026e-03
6.200000000000000000e+01 -2.628911629222790026e-03
6.200000000000000000e+01 -2.628911629222790026e-03
6.250000000000000000e+01 -2.628943259744589891e-03
6.250000000000000000e+01 -2.628943259744589891e-03
6.250000000000000000e+01 -2.628943259744589891e-03
6.250000000000000000e+01 -2.628943259744589891e-03
6.300000000000000000e+01 -2.628978283591329804e-03
6.300000000000000000e+01 -2.628978283591329804e-03
6.300000000000000000e+01 -2.628978283591329804e-03
6.300000000000000000e+01 -2.628978283591329804e-03
6.300000000000000000e+01 -2.628978283591329804e-03
6.350000000000000000e+01 -2.629004480065260003e-03
6.350000000000000000e+01 -2.629004480065260003e-03
6.350000000000000000e+01 -2.629004480065260003e-03
6.350000000000000000e+01 -2.629004480065260003e-03
6.400000000000000000e+01 -2.629019667489429848e-03
6.400000000000000000e+01 -2.629019667489429848e-03
6.400000000000000000e+01 -2.629019667489429848e-03
6.400000000000000000e+01 -2.629019667489429848e-03
6.400000000000000000e+01 -2.629019667489429848e-03
6.450000000000000000e+01 -2.629064441191559815e-03
6.450000000000000000e+01 -2.629064441191559815e-03
6.450000000000000000e+01 -2.629064441191559815e-03
6.450000000000000000e+01 -2.629064441191559815e-03
6.500000000000000000e+01 -2.629066233092889823e-03
6.500000000000000000e+01 -2.629066233092889823e-03
6.500000000000000000e+01 -2.629066233092889823e-03
6.500000000000000000e+01 -2.629066233092889823e-03
6.500000000000000000e+01 -2.629066233092889823e-03
6.550000000000000000e+01 -2.629097377124359897e-03
6.550000000000000000e+01 -2.629097377124359897e-03
6.550000000000000000e+01 -2.629097377124359897e-03
6.550000000000000000e+01 -2.629097377124359897e-03
6.600000000000000000e+01 -2.629124492040539867e-03
6.600000000000000000e+01 -2.629124492040539867e-03
6.600000000000000000e+01 -2.629124492040539867e-03
6.600000000000000000e+01 -2.629124492040539867e-03
6.600000000000000000e+01 -2.629124492040539867e-03
6.650000000000000000e+01 -2.629116550885420098e-03
6.650000000000000000e+01 -2.629116550885420098e-03
6.650000000000000000e+01 -2.629116550885420098e-03
6.650000000000000000e+01 -2.629116550885420098e-03
6.700000000000000000e+01 -2.629160727107750055e-03
6.700000000000000000e+01 -2.629160727107750055e-03
6.700000000000000000e+01 -2.629160727107750055e-03
6.700000000000000000e+01 -2.629160727107750055e-03
6.700000000000000000e+01 -2.629160727107750055e-03
6.750000000000000000e+01 -2.629153958649559867e-03
6.750000000000000000e+01 -2.629153958649559867e-03
6.750000000000000000e+01 -2.629153958649559867e-03
6.750000000000000000e+01 -2.629153958649559867e-03
6.800000000000000000e+01 -2.629177722035730153e-03
6.800000000000000000e+01 -2.629177722035730153e-03
6.800000000000000000e+01 -2.629177722035730153e-03
6.800000000000000000e+01 -2.629177722035730153e-03
6.800000000000000000e+01 -2.629177722035730153e-03
6.850000000000000000e+01 -2.629185389755980123e-03
6.850000000000000000e+01 -2.629185389755980123e-03
6.850000000000000000e+01 -2.629185389755980123e-03
6.850000000000000000e+01 -2.629185389755980123e-03
6.900000000000000000e+01 -2.629193586546940079e-03
6.900000000000000000e+01 -2.629193586546940079e-03
6.900000000000000000e+01 -2.629193586546940079e-03
6.900000000000000000e+01 -2.629193586546940079e-03
6.900000000000000000e+01 -2.629193586546940079e-03
6.950000000000000000e+01 -2.629209738393140008e-03
6.950000000000000000e+01 -2.629209738393140008e-03
6.950000000000000000e+01 -2.629209738393140008e-03
6.950000000000000000e+01 -2.629209738393140008e-03
7.000000000000000000e+01 -2.629205318260539794e-03
7.000000000000000000e+01 -2.629205318260539794e-03
7.000000000000000000e+01 -2.629205318260539794e-03
7.000000000000000000e+01 -2.629205318260539794e-03
7.000000000000000000e+01 -2.629205318260539794e-03
7.050000000000000000e+01 -2.629226651908049810e-03
7.050000000000000000e+01 -2.629226651908049810e-03
7.050000000000000000e+01 -2.629226651908049810e-03
7.050000000000000000e+01 -2.629226651908049810e-03
7.100000000000000000e+01 -2.629223105517120192e-03
7.100000000000000000e+01 -2.629223105517120192e-03
7.100000000000000000e+01 -2.629223105517120192e-03
7.100000000000000000e+01 -2.629223105517120192e-03
7.100000000000000000e+01 -2.629223105517120192e-03
7.150000000000000000e+01 -2.629225299327990137e-03
7.150000000000000000e+01 -2.629225299327990137e-03
7.150000000000000000e+01 -2.629225299327990137e-03
7.150000000000000000e+01 -2.629225299327990137e-03
7.200000000000000000e+01 -2.629250457887520077e-03
7.200000000000000000e+01 -2.629250457887520077e-03
7.200000000000000000e+01 -2.629250457887520077e-03
7.200000000000000000e+01 -2.629250457887520077e-03
7.200000000000000000e+01 -2.629250457887520077e-03
7.250000000000000000e+01 -2.629222270565350142e-03
7.250000000000000000e+01 -2.629222270565350142e-03
7.250000000000000000e+01 -2.629222270565350142e-03
7.250000000000000000e+01 -2.629222270565350142e-03
7.300000000000000000e+01 -2.629259399338050151e-03
7.300000000000000000e+01 -2.629259399338050151e-03
7.300000000000000000e+01 -2.629259399338050151e-03
7.300000000000000000e+01 -2.629259399338050151e-03
7.300000000000000000e+01 -2.629259399338050151e-03
7.350000000000000000e+01 -2.629233364586469873e-03
7.350000000000000000e+01 -2.629233364586469873e-03
7.350000000000000000e+01 -2.629233364586469873e-03
7.350000000000000000e+01 -2.629233364586469873e-03
7.400000000000000000e+01 -2.629261006958020022e-03
7.400000000000000000e+01 -2.629261006958020022e-03
7.400000000000000000e+01 -2.629261006958020022e-03
7.400000000000000000e+01 -2.629261006958020022e-03
7.400000000000000000e+01 -2.629261006958020022e-03
7.450000000000000000e+01 -2.629245180610530110e-03
7.450000000000000000e+01 -2.629245180610530110e-03
7.450000000000000000e+01 -2.629245180610530110e-03
7.450000000000000000e+01 -2.629245180610530110e-03
7.500000000000000000e+01 -2.629256023097569818e-03
7.500000000000000000e+01 -2.629256023097569818e-03
7.500000000000000000e+01 -2.629256023097569818e-03
7.500000000000000000e+01 -2.629256023097569818e-03
7.500000000000000000e+01 -2.629256023097569818e-03
7.550000000000000000e+01 -2.629259585872209797e-03
7.550000000000000000e+01 -2.629259585872209797e-03
7.550000000000000000e+01 -2.629259585872209797e-03
7.550000000000000000e+01 -2.629259585872209797e-03
7.600000000000000000e+01 -2.629250729830920168e-03
7.600000000000000000e+01 -2.629250729830920168e-03
7.600000000000000000e+01 -2.629250729830920168e-03
7.600000000000000000e+01 -2.629250729830920168e-03
7.600000000000000000e+01 -2.629250729830920168e-03
7.650000000000000000e+01 -2.629269640414239918e-03
7.650000000000000000e+01 -2.629269640414239918e-03
7.650000000000000000e+01 -2.629269640414239918e-03
7.650000000000000000e+01 -2.629269640414239918e-03
7.700000000000000000e+01 -2.629258462678629987e-03
7.700000000000000000e+01 -2.629258462678629987e-03
7.700000000000000000e+01 -2.629258462678629987e-03
7.700000000000000000e+01 -2.629258462678629987e-03
7.700000000000000000e+01 -2.629258462678629987e-03
7.750000000000000000e+01 -2.629269612928379976e-03
7.750000000000000000e+01 -2.629269612928379976e-03
7.750000000000000000e+01 -2.629269612928379976e-03
7.750000000000000000e+01 -2.629269612928379976e-03
7.800000000000000000e+01 -2.629268105174450022e-03
7.800000000000000000e+01 -2.629268105174450022e-03
7.800000000000000000e+01 -2.629268105174450022e-03
7.800000000000000000e+01 -2.629268105174450022e-03
7.800000000000000000e+01 -2.629268105174450022e-03
7.850000000000000000e+01 -2.629278066995189862e-03
7.850000000000000000e+01 -2.629278066995189862e-03
7.850000000000000000e+01 -2.629278066995189862e-03
7.850000000000000000e+01 -2.629278066995189862e-03
7.900000000000000000e+01 -2.629267226384669927e-03
7.900000000000000000e+01 -2.629267226384669927e-03
7.900000000000000000e+01 -2.629267226384669927e-03
7.900000000000000000e+01 -2.629267226384669927e-03
7.900000000000000000e+01 -2.629267226384669927e-03
7.950000000000000000e+01 -2.629295815866660065e-03
7.950000000000000000e+01 -2.629295815866660065e-03
7.950000000000000000e+01 -2.629295815866660065e-03
7.950000000000000000e+01 -2.629295815866660065e-03
8.000000000000000000e+01 -2.629265440442059981e-03
8.000000000000000000e+01 -2.629265440442059981e-03
8.000000000000000000e+01 -2.629265440442059981e-03
8.000000000000000000e+01 -2.629265440442059981e-03
8.000000000000000000e+01 -2.629265440442059981e-03
8.050000000000000000e+01 -2.629303189695150148e-03
8.050000000000000000e+01 -2.629303189695150148e-03
8.050000000000000000e+01 -2.629303189695150148e-03
8.050000000000000000e+01 -2.629303189695150148e-03
8.100000000000000000e+01 -2.629288092526260116e-03
8.100000000000000000e+01 -2.629288092526260116e-03
8.100000000000000000e+01 -2.629288092526260116e-03
8.100000000000000000e+01 -2.629288092526260116e-03
8.100000000000000000e+01 -2.629288092526260116e-03
8.150000000000000000e+01 -2.629302889906189999e-03
8.150000000000000000e+01 -2.629302889906189999e-03
8.150000000000000000e+01 -2.629302889906189999e-03
8.150000000000000000e+01 -2.629302889906189999e-03
8.200000000000000000e+01 -2.629302790777529857e-03
8.200000000000000000e+01 -2.629302790777529857e-03
8.200000000000000000e+01 -2.629302790777529857e-03
8.200000000000000000e+01 -2.629302790777529857e-03
8.200000000000000000e+01 -2.629302790777529857e-03
8.250000000000000000e+01 -2.629315353092969917e-03
8.250000000000000000e+01 -2.629315353092969917e-03
8.250000000000000000e+01 -2.629315353092969917e-03
8.250000000000000000e+01 -2.629315353092969917e-03
8.300000000000000000e+01 -2.629312264512379850e-03
8.300000000000000000e+01 -2.629312264512379850e-03
8.300000000000000000e+01 -2.629312264512379850e-03
8.300000000000000000e+01 -2.629312264512379850e-03
8.300000000000000000e+01 -2.629312264512379850e-03
8.350000000000000000e+01 -2.629336603791860173e-03
8.350000000000000000e+01 -2.629336603791860173e-03
8.350000000000000000e+01 -2.629336603791860173e-03
8.350000000000000000e+01 -2.629336603791860173e-03
8.400000000000000000e+01 -2.629331198381229789e-03
8.400000000000000000e+01 -2.629331198381229789e-03
8.400000000000000000e+01 -2.629331198381229789e-03
8.400000000000000000e+01 -2.629331198381229789e-03
8.400000000000000000e+01 -2.629331198381229789e-03
8.450000000000000000e+01 -2.629340910003879952e-03
8.450000000000000000e+01 -2.629340910003879952e-03
8.450000000000000000e+01 -2.629340910003879952e-03
8.450000000000000000e+01 -2.629340910003879952e-03
8.500000000000000000e+01 -2.629351164138470000e-03
8.500000000000000000e+01 -2.629351164138470000e-03
8.500000000000000000e+01 -2.629351164138470000e-03
8.500000000000000000e+01 -2.629351164138470000e-03
8.500000000000000000e+01 -2.629351164138470000e-03
8.550000000000000000e+01 -2.629361482055119978e-03
8.550000000000000000e+01 -2.629361482055119978e-03
8.550000000000000000e+01 -2.629361482055119978e-03
8.550000000000000000e+01 -2.629361482055119978e-03
8.600000000000000000e+01 -2.629367961158719964e-03
8.600000000000000000e+01 -2.629367961158719964e-03
8.600000000000000000e+01 -2.629367961158719964e-03
8.600000000000000000e+01 -2.629367961158719964e-03
8.600000000000000000e+01 -2.629367961158719964e-03
8.650000000000000000e+01 -2.629388118037419980e-03
8.650000000000000000e+01 -2.629388118037419980e-03
8.650000000000000000e+01 -2.629388118037419980e-03
8.650000000000000000e+01 -2.629388118037419980e-03
8.700000000000000000e+01 -2.629386132515640004e-03
8.700000000000000000e+01 -2.629386132515640004e-03
8.700000000000000000e+01 -2.629386132515640004e-03
8.700000000000000000e+01 -2.629386132515640004e-03
8.700000000000000000e+01 -2.629386132515640004e-03
8.750000000000000000e+01 -2.629405367678399903e-03
8.750000000000000000e+01 -2.629405367678399903e-03
8.750000000000000000e+01 -2.629405367678399903e-03
8.750000000000000000e+01 -2.629405367678399903e-03
8.800000000000000000e+01 -2.629414100137430089e-03
8.800000000000000000e+01 -2.629414100137430089e-03
8.800000000000000000e+01 -2.629414100137430089e-03
8.800000000000000000e+01 -2.629414100137430089e-03
8.800000000000000000e+01 -2.629414100137430089e-03
8.850000000000000000e+01 -2.629425172673499969e-03
8.850000000000000000e+01 -2.629425172673499969e-03
8.850000000000000000e+01 -2.629425172673499969e-03
8.850000000000000000e+01 -2.629425172673499969e-03
8.900000000000000000e+01 -2.629442179373610213e-03
8.900000000000000000e+01 -2.629442179373610213e-03
8.900000000000000000e+01 -2.629442179373610213e-03
8.900000000000000000e+01 -2.629442179373610213e-03
8.900000000000000000e+01 -2.629442179373610213e-03
8.950000000000000000e+01 -2.629454040804850203e-03
8.950000000000000000e+01 -2.629454040804850203e-03
8.950000000000000000e+01 -2.629454040804850203e-03
8.950000000000000000e+01 -2.629454040804850203e-03
9.000000000000000000e+01 -2.629464453213240134e-03
9.000000000000000000e+01 -2.629464453213240134e-03
9.000000000000000000e+01 -2.629464453213240134e-03
9.000000000000000000e+01 -2.629464453213240134e-03
9.000000000000000000e+01 -2.629464453213240134e-03
9.050000000000000000e+01 -2.629482204850840110e-03
9.050000000000000000e+01 -2.629482204850840110e-03
9.050000000000000000e+01 -2.629482204850840110e-03
9.050000000000000000e+01 -2.629482204850840110e-03
9.100000000000000000e+01 -2.629493692196550186e-03
9.100000000000000000e+01 -2.629493692196550186e-03
9.100000000000000000e+01 -2.629493692196550186e-03
9.100000000000000000e+01 -2.629493692196550186e-03
9.100000000000000000e+01 -2.629493692196550186e-03
9.150000000000000000e+01 -2.629513994157860191e-03
9.150000000000000000e+01 -2.629513994157860191e-03
9.150000000000000000e+01 -2.629513994157860191e-03
9.150000000000000000e+01 -2.629513994157860191e-03
9.200000000000000000e+01 -2.629521391765339902e-03
9.200000000000000000e+01 -2.629521391765339902e-03
9.200000000000000000e+01 -2.629521391765339902e-03
9.200000000000000000e+01 -2.629521391765339902e-03
9.200000000000000000e+01 -2.629521391765339902e-03
9.250000000000000000e+01 -2.629544863744160115e-03
9.250000000000000000e+01 -2.629544863744160115e-03
9.250000000000000000e+01 -2.629544863744160115e-03
9.250000000000000000e+01 -2.629544863744160115e-03
9.300000000000000000e+01 -2.629560900139530158e-03
9.300000000000000000e+01 -2.629560900139530158e-03
9.300000000000000000e+01 -2.629560900139530158e-03
9.300000000000000000e+01 -2.629560900139530158e-03
9.300000000000000000e+01 -2.629560900139530158e-03
9.350000000000000000e+01 -2.629566621509230213e-03
9.350000000000000000e+01 -2.629566621509230213e-03
9.350000000000000000e+01 -2.629566621509230213e-03
9.350000000000000000e+01 -2.629566621509230213e-03
9.400000000000000000e+01 -2.629603647087340196e-03
9.400000000000000000e+01 -2.629603647087340196e-03
9.400000000000000000e+01 -2.629603647087340196e-03
9.400000000000000000e+01 -2.629603647087340196e-03
9.400000000000000000e+01 -2.629603647087340196e-03
9.450000000000000000e+01 -2.629602624289380155e-03
9.450000000000000000e+01 -2.629602624289380155e-03
9.450000000000000000e+01 -2.629602624289380155e-03
9.450000000000000000e+01 -2.629602624289380155e-03
9.500000000000000000e+01 -2.629633647945689868e-03
9.500000000000000000e+01 -2.629633647945689868e-03
9.500000000000000000e+01 -2.629633647945689868e-03
9.500000000000000000e+01 -2.629633647945689868e-03
9.500000000000000000e+01 -2.629633647945689868e-03
9.550000000000000000e+01 -2.629649975491970149e-03
9.550000000000000000e+01 -2.629649975491970149e-03
9.550000000000000000e+01 -2.629649975491970149e-03
9.550000000000000000e+01 -2.629649975491970149e-03
9.600000000000000000e+01 -2.629654178187430021e-03
9.600000000000000000e+01 -2.629654178187430021e-03
9.600000000000000000e+01 -2.629654178187430021e-03
9.600000000000000000e+01 -2.629654178187430021e-03
9.600000000000000000e+01 -2.629654178187430021e-03
9.650000000000000000e+01 -2.629698732450469825e-03
9.650000000000000000e+01 -2.629698732450469825e-03
9.650000000000000000e+01 -2.629698732450469825e-03
9.650000000000000000e+01 -2.629698732450469825e-03
9.700000000000000000e+01 -2.629696548443390038e-03
9.700000000000000000e+01 -2.629696548443390038e-03
9.700000000000000000e+01 -2.629696548443390038e-03
9.700000000000000000e+01 -2.629696548443390038e-03
9.700000000000000000e+01 -2.629696548443390038e-03
9.750000000000000000e+01 -2.629730154771439850e-03
9.750000000000000000e+01 -2.629730154771439850e-03
9.750000000000000000e+01 -2.629730154771439850e-03
9.750000000000000000e+01 -2.629730154771439850e-03
9.800000000000000000e+01 -2.629746412009230198e-03
