t ham
8.603999999999999773e+02 inf
8.607999999999999545e+02 8.235912213408469462e-05
8.612000000000000455e+02 inf
8.616000000000000227e+02 8.691975438698489975e-05
8.620000000000000000e+02 inf
8.623999999999999773e+02 8.332533281531799487e-05
8.627999999999999545e+02 inf
8.632000000000000455e+02 8.431362711153150391e-05
8.636000000000000227e+02 inf
8.640000000000000000e+02 8.429318668021489351e-05
8.643999999999999773e+02 inf
8.647999999999999545e+02 8.349575522280669535e-05
8.652000000000000455e+02 inf
8.656000000000000227e+02 8.248249630458300290e-05
8.660000000000000000e+02 inf
8.663999999999999773e+02 8.243681807716950498e-05
8.667999999999999545e+02 inf
8.672000000000000455e+02 8.269022797890339740e-05
8.676000000000000227e+02 inf
8.680000000000000000e+02 8.422919341069099624e-05
8.683999999999999773e+02 inf
8.687999999999999545e+02 8.834796196096899744e-05
8.692000000000000455e+02 inf
8.696000000000000227e+02 8.326029874403199351e-05
8.700000000000000000e+02 inf
8.703999999999999773e+02 8.872757449421689367e-05
8.707999999999999545e+02 inf
8.712000000000000455e+02 8.230377431231149514e-05
8.716000000000000227e+02 inf
8.720000000000000000e+02 8.659336481921470294e-05
8.723999999999999773e+02 inf
8.727999999999999545e+02 8.531091714351610232e-05
8.732000000000000455e+02 inf
8.736000000000000227e+02 8.740339628601229572e-05
8.740000000000000000e+02 inf
8.743999999999999773e+02 8.536041934942330549e-05
8.747999999999999545e+02 inf
8.752000000000000455e+02 8.632636111945279499e-05
8.756000000000000227e+02 inf
8.760000000000000000e+02 8.774866680997750142e-05
8.763999999999999773e+02 inf
8.767999999999999545e+02 8.444255738222709970e-05
8.772000000000000455e+02 inf
8.776000000000000227e+02 8.441237856033969602e-05
8.780000000000000000e+02 inf
8.783999999999999773e+02 8.334758671241720247e-05
8.787999999999999545e+02 inf
8.792000000000000455e+02 8.639349683521530064e-05
8.796000000000000227e+02 inf
8.800000000000000000e+02 8.373087563824989658e-05
8.803999999999999773e+02 inf
8.807999999999999545e+02 8.226245106626439696e-05
8.812000000000000455e+02 inf
8.816000000000000227e+02 8.480243282499930343e-05
8.820000000000000000e+02 inf
8.823999999999999773e+02 8.594516165857340030e-05
8.827999999999999545e+02 inf
8.832000000000000455e+02 8.905469169471110218e-05
8.836000000000000227e+02 inf
8.840000000000000000e+02 8.650150650081419473e-05
8.843999999999999773e+02 inf
8.847999999999999545e+02 8.307861953616990376e-05
8.852000000000000455e+02 inf
8.856000000000000227e+02 8.645589095919700207e-05
8.860000000000000000e+02 inf
8.863999999999999773e+02 8.537819213035319351e-05
8.867999999999999545e+02 inf
8.872000000000000455e+02 8.228634739370179526e-05
8.876000000000000227e+02 inf
8.880000000000000000e+02 9.047983054982730339e-05
8.883999999999999773e+02 inf
8.887999999999999545e+02 8.468225631477749446e-05
8.892000000000000455e+02 inf
8.896000000000000227e+02 8.632126618050129470e-05
8.900000000000000000e+02 inf
8.903999999999999773e+02 8.759054106997580396e-05
8.907999999999999545e+02 inf
8.912000000000000455e+02 8.439302824516579883e-05
