t kphi_rhs_total
5.199000000000000000e+03 -2.438627357556970152e-09
5.199000000000000000e+03 -2.438627357556970152e-09
5.199500000000000000e+03 -6.586745221446340018e-10
5.199500000000000000e+03 -6.586745221446340018e-10
5.199500000000000000e+03 -6.586745221446340018e-10
5.199500000000000000e+03 -6.586745221446340018e-10
5.200000000000000000e+03 7.490436601122310370e-10
5.200000000000000000e+03 7.490436601122310370e-10
5.200000000000000000e+03 7.490436601122310370e-10
5.200000000000000000e+03 7.490436601122310370e-10
5.200000000000000000e+03 7.490436601122310370e-10
5.200500000000000000e+03 2.017767807595000200e-09
5.200500000000000000e+03 2.017767807595000200e-09
5.200500000000000000e+03 2.017767807595000200e-09
5.200500000000000000e+03 2.017767807595000200e-09
5.201000000000000000e+03 1.401154421254320042e-09
5.201000000000000000e+03 1.401154421254320042e-09
5.201000000000000000e+03 1.401154421254320042e-09
5.201000000000000000e+03 1.401154421254320042e-09
5.201000000000000000e+03 1.401154421254320042e-09
5.201500000000000000e+03 -4.370071521179239884e-10
5.201500000000000000e+03 -4.370071521179239884e-10
5.201500000000000000e+03 -4.370071521179239884e-10
5.201500000000000000e+03 -4.370071521179239884e-10
5.202000000000000000e+03 -2.375297988294999809e-09
5.202000000000000000e+03 -2.375297988294999809e-09
5.202000000000000000e+03 -2.375297988294999809e-09
5.202000000000000000e+03 -2.375297988294999809e-09
5.202000000000000000e+03 -2.375297988294999809e-09
5.202500000000000000e+03 -1.492759462989479947e-09
5.202500000000000000e+03 -1.492759462989479947e-09
5.202500000000000000e+03 -1.492759462989479947e-09
5.202500000000000000e+03 -1.492759462989479947e-09
5.203000000000000000e+03 -3.586191094789600064e-11
5.203000000000000000e+03 -3.586191094789600064e-11
5.203000000000000000e+03 -3.586191094789600064e-11
5.203000000000000000e+03 -3.586191094789600064e-11
5.203000000000000000e+03 -3.586191094789600064e-11
5.203500000000000000e+03 1.373773203017010062e-09
5.203500000000000000e+03 1.373773203017010062e-09
5.203500000000000000e+03 1.373773203017010062e-09
5.203500000000000000e+03 1.373773203017010062e-09
5.204000000000000000e+03 1.678198099854410080e-09
5.204000000000000000e+03 1.678198099854410080e-09
5.204000000000000000e+03 1.678198099854410080e-09
5.204000000000000000e+03 1.678198099854410080e-09
5.204000000000000000e+03 1.678198099854410080e-09
5.204500000000000000e+03 -1.577211090544999963e-10
5.204500000000000000e+03 -1.577211090544999963e-10
5.204500000000000000e+03 -1.577211090544999963e-10
5.204500000000000000e+03 -1.577211090544999963e-10
5.205000000000000000e+03 -1.946053575901110105e-09
5.205000000000000000e+03 -1.946053575901110105e-09
5.205000000000000000e+03 -1.946053575901110105e-09
5.205000000000000000e+03 -1.946053575901110105e-09
5.205000000000000000e+03 -1.946053575901110105e-09
5.205500000000000000e+03 -2.228153624822020015e-09
5.205500000000000000e+03 -2.228153624822020015e-09
5.205500000000000000e+03 -2.228153624822020015e-09
5.205500000000000000e+03 -2.228153624822020015e-09
5.206000000000000000e+03 -7.090138618223849445e-11
5.206000000000000000e+03 -7.090138618223849445e-11
5.206000000000000000e+03 -7.090138618223849445e-11
5.206000000000000000e+03 -7.090138618223849445e-11
5.206000000000000000e+03 -7.090138618223849445e-11
5.206500000000000000e+03 1.211414198907249900e-09
5.206500000000000000e+03 1.211414198907249900e-09
5.206500000000000000e+03 1.211414198907249900e-09
5.206500000000000000e+03 1.211414198907249900e-09
5.207000000000000000e+03 2.374009479220979822e-09
5.207000000000000000e+03 2.374009479220979822e-09
5.207000000000000000e+03 2.374009479220979822e-09
5.207000000000000000e+03 2.374009479220979822e-09
5.207000000000000000e+03 2.374009479220979822e-09
5.207500000000000000e+03 8.456227383498970248e-10
5.207500000000000000e+03 8.456227383498970248e-10
5.207500000000000000e+03 8.456227383498970248e-10
5.207500000000000000e+03 8.456227383498970248e-10
5.208000000000000000e+03 -8.122593823876850389e-10
5.208000000000000000e+03 -8.122593823876850389e-10
5.208000000000000000e+03 -8.122593823876850389e-10
5.208000000000000000e+03 -8.122593823876850389e-10
5.208000000000000000e+03 -8.122593823876850389e-10
5.208500000000000000e+03 -2.276524666572509957e-09
5.208500000000000000e+03 -2.276524666572509957e-09
5.208500000000000000e+03 -2.276524666572509957e-09
5.208500000000000000e+03 -2.276524666572509957e-09
5.209000000000000000e+03 -1.144813696809650032e-09
5.209000000000000000e+03 -1.144813696809650032e-09
5.209000000000000000e+03 -1.144813696809650032e-09
5.209000000000000000e+03 -1.144813696809650032e-09
5.209000000000000000e+03 -1.144813696809650032e-09
5.209500000000000000e+03 8.283021789886720422e-10
5.209500000000000000e+03 8.283021789886720422e-10
5.209500000000000000e+03 8.283021789886720422e-10
5.209500000000000000e+03 8.283021789886720422e-10
5.210000000000000000e+03 1.763443791429660084e-09
5.210000000000000000e+03 1.763443791429660084e-09
5.210000000000000000e+03 1.763443791429660084e-09
5.210000000000000000e+03 1.763443791429660084e-09
5.210000000000000000e+03 1.763443791429660084e-09
5.210500000000000000e+03 1.012977111046479945e-09
5.210500000000000000e+03 1.012977111046479945e-09
5.210500000000000000e+03 1.012977111046479945e-09
5.210500000000000000e+03 1.012977111046479945e-09
5.211000000000000000e+03 -8.154357430853160372e-10
5.211000000000000000e+03 -8.154357430853160372e-10
5.211000000000000000e+03 -8.154357430853160372e-10
5.211000000000000000e+03 -8.154357430853160372e-10
5.211000000000000000e+03 -8.154357430853160372e-10
5.211500000000000000e+03 -2.085834248675760078e-09
5.211500000000000000e+03 -2.085834248675760078e-09
5.211500000000000000e+03 -2.085834248675760078e-09
5.211500000000000000e+03 -2.085834248675760078e-09
5.212000000000000000e+03 -2.051537208973419963e-09
5.212000000000000000e+03 -2.051537208973419963e-09
5.212000000000000000e+03 -2.051537208973419963e-09
5.212000000000000000e+03 -2.051537208973419963e-09
5.212000000000000000e+03 -2.051537208973419963e-09
5.212500000000000000e+03 6.193592999039450510e-11
5.212500000000000000e+03 6.193592999039450510e-11
5.212500000000000000e+03 6.193592999039450510e-11
5.212500000000000000e+03 6.193592999039450510e-11
5.213000000000000000e+03 2.027069953996249845e-09
5.213000000000000000e+03 2.027069953996249845e-09
5.213000000000000000e+03 2.027069953996249845e-09
5.213000000000000000e+03 2.027069953996249845e-09
5.213000000000000000e+03 2.027069953996249845e-09
5.213500000000000000e+03 2.052219813581019920e-09
5.213500000000000000e+03 2.052219813581019920e-09
5.213500000000000000e+03 2.052219813581019920e-09
5.213500000000000000e+03 2.052219813581019920e-09
5.214000000000000000e+03 1.589738573529350050e-10
5.214000000000000000e+03 1.589738573529350050e-10
5.214000000000000000e+03 1.589738573529350050e-10
5.214000000000000000e+03 1.589738573529350050e-10
5.214000000000000000e+03 1.589738573529350050e-10
5.214500000000000000e+03 -1.157497896176489902e-09
5.214500000000000000e+03 -1.157497896176489902e-09
5.214500000000000000e+03 -1.157497896176489902e-09
5.214500000000000000e+03 -1.157497896176489902e-09
5.215000000000000000e+03 -1.834107337584010083e-09
5.215000000000000000e+03 -1.834107337584010083e-09
5.215000000000000000e+03 -1.834107337584010083e-09
5.215000000000000000e+03 -1.834107337584010083e-09
5.215000000000000000e+03 -1.834107337584010083e-09
5.215500000000000000e+03 -5.440261359552169843e-10
5.215500000000000000e+03 -5.440261359552169843e-10
5.215500000000000000e+03 -5.440261359552169843e-10
5.215500000000000000e+03 -5.440261359552169843e-10
5.216000000000000000e+03 1.486583534155110049e-09
5.216000000000000000e+03 1.486583534155110049e-09
5.216000000000000000e+03 1.486583534155110049e-09
5.216000000000000000e+03 1.486583534155110049e-09
5.216000000000000000e+03 1.486583534155110049e-09
5.216500000000000000e+03 2.314570986458040189e-09
5.216500000000000000e+03 2.314570986458040189e-09
5.216500000000000000e+03 2.314570986458040189e-09
5.216500000000000000e+03 2.314570986458040189e-09
5.217000000000000000e+03 4.854460938319509644e-10
5.217000000000000000e+03 4.854460938319509644e-10
5.217000000000000000e+03 4.854460938319509644e-10
5.217000000000000000e+03 4.854460938319509644e-10
5.217000000000000000e+03 4.854460938319509644e-10
5.217500000000000000e+03 -1.106090730590209909e-09
5.217500000000000000e+03 -1.106090730590209909e-09
5.217500000000000000e+03 -1.106090730590209909e-09
5.217500000000000000e+03 -1.106090730590209909e-09
5.218000000000000000e+03 -2.138075184699449796e-09
5.218000000000000000e+03 -2.138075184699449796e-09
5.218000000000000000e+03 -2.138075184699449796e-09
5.218000000000000000e+03 -2.138075184699449796e-09
5.218000000000000000e+03 -2.138075184699449796e-09
5.218500000000000000e+03 -1.277670761054009944e-09
5.218500000000000000e+03 -1.277670761054009944e-09
5.218500000000000000e+03 -1.277670761054009944e-09
5.218500000000000000e+03 -1.277670761054009944e-09
5.219000000000000000e+03 4.966513303454560248e-10
5.219000000000000000e+03 4.966513303454560248e-10
5.219000000000000000e+03 4.966513303454560248e-10
5.219000000000000000e+03 4.966513303454560248e-10
5.219000000000000000e+03 4.966513303454560248e-10
5.219500000000000000e+03 2.405712712439979976e-09
5.219500000000000000e+03 2.405712712439979976e-09
5.219500000000000000e+03 2.405712712439979976e-09
5.219500000000000000e+03 2.405712712439979976e-09
5.220000000000000000e+03 1.517201970930089925e-09
5.220000000000000000e+03 1.517201970930089925e-09
5.220000000000000000e+03 1.517201970930089925e-09
5.220000000000000000e+03 1.517201970930089925e-09
5.220000000000000000e+03 1.517201970930089925e-09
5.220500000000000000e+03 -2.734343280768290235e-10
5.220500000000000000e+03 -2.734343280768290235e-10
5.220500000000000000e+03 -2.734343280768290235e-10
5.220500000000000000e+03 -2.734343280768290235e-10
5.221000000000000000e+03 -1.461934363253559968e-09
5.221000000000000000e+03 -1.461934363253559968e-09
5.221000000000000000e+03 -1.461934363253559968e-09
5.221000000000000000e+03 -1.461934363253559968e-09
5.221000000000000000e+03 -1.461934363253559968e-09
5.221500000000000000e+03 -1.496725845076070072e-09
5.221500000000000000e+03 -1.496725845076070072e-09
5.221500000000000000e+03 -1.496725845076070072e-09
5.221500000000000000e+03 -1.496725845076070072e-09
5.222000000000000000e+03 4.411993653109940100e-10
5.222000000000000000e+03 4.411993653109940100e-10
5.222000000000000000e+03 4.411993653109940100e-10
5.222000000000000000e+03 4.411993653109940100e-10
5.222000000000000000e+03 4.411993653109940100e-10
5.222500000000000000e+03 1.967542429498579946e-09
5.222500000000000000e+03 1.967542429498579946e-09
5.222500000000000000e+03 1.967542429498579946e-09
5.222500000000000000e+03 1.967542429498579946e-09
5.223000000000000000e+03 2.193585164484139916e-09
5.223000000000000000e+03 2.193585164484139916e-09
5.223000000000000000e+03 2.193585164484139916e-09
5.223000000000000000e+03 2.193585164484139916e-09
5.223000000000000000e+03 2.193585164484139916e-09
5.223500000000000000e+03 4.693121699706040221e-10
5.223500000000000000e+03 4.693121699706040221e-10
5.223500000000000000e+03 4.693121699706040221e-10
5.223500000000000000e+03 4.693121699706040221e-10
5.224000000000000000e+03 -1.035641010307200098e-09
5.224000000000000000e+03 -1.035641010307200098e-09
5.224000000000000000e+03 -1.035641010307200098e-09
5.224000000000000000e+03 -1.035641010307200098e-09
5.224000000000000000e+03 -1.035641010307200098e-09
5.224500000000000000e+03 -2.096432215509030002e-09
5.224500000000000000e+03 -2.096432215509030002e-09
5.224500000000000000e+03 -2.096432215509030002e-09
5.224500000000000000e+03 -2.096432215509030002e-09
5.225000000000000000e+03 -4.330728884906950134e-10
5.225000000000000000e+03 -4.330728884906950134e-10
5.225000000000000000e+03 -4.330728884906950134e-10
5.225000000000000000e+03 -4.330728884906950134e-10
5.225000000000000000e+03 -4.330728884906950134e-10
5.225500000000000000e+03 1.437030048640409927e-09
5.225500000000000000e+03 1.437030048640409927e-09
5.225500000000000000e+03 1.437030048640409927e-09
5.225500000000000000e+03 1.437030048640409927e-09
5.226000000000000000e+03 1.946798103421519851e-09
5.226000000000000000e+03 1.946798103421519851e-09
5.226000000000000000e+03 1.946798103421519851e-09
5.226000000000000000e+03 1.946798103421519851e-09
5.226000000000000000e+03 1.946798103421519851e-09
5.226500000000000000e+03 1.079054978006599948e-09
5.226500000000000000e+03 1.079054978006599948e-09
5.226500000000000000e+03 1.079054978006599948e-09
5.226500000000000000e+03 1.079054978006599948e-09
5.227000000000000000e+03 -6.590432601030960444e-10
5.227000000000000000e+03 -6.590432601030960444e-10
5.227000000000000000e+03 -6.590432601030960444e-10
5.227000000000000000e+03 -6.590432601030960444e-10
5.227000000000000000e+03 -6.590432601030960444e-10
5.227500000000000000e+03 -1.890175545481140034e-09
5.227500000000000000e+03 -1.890175545481140034e-09
5.227500000000000000e+03 -1.890175545481140034e-09
5.227500000000000000e+03 -1.890175545481140034e-09
5.228000000000000000e+03 -1.144719457184329955e-09
5.228000000000000000e+03 -1.144719457184329955e-09
5.228000000000000000e+03 -1.144719457184329955e-09
5.228000000000000000e+03 -1.144719457184329955e-09
5.228000000000000000e+03 -1.144719457184329955e-09
5.228500000000000000e+03 1.032325275664250056e-09
5.228500000000000000e+03 1.032325275664250056e-09
5.228500000000000000e+03 1.032325275664250056e-09
5.228500000000000000e+03 1.032325275664250056e-09
5.229000000000000000e+03 2.087236190572479818e-09
5.229000000000000000e+03 2.087236190572479818e-09
5.229000000000000000e+03 2.087236190572479818e-09
5.229000000000000000e+03 2.087236190572479818e-09
5.229000000000000000e+03 2.087236190572479818e-09
5.229500000000000000e+03 1.799137588414589935e-09
5.229500000000000000e+03 1.799137588414589935e-09
5.229500000000000000e+03 1.799137588414589935e-09
5.229500000000000000e+03 1.799137588414589935e-09
5.230000000000000000e+03 4.194103232776719831e-10
5.230000000000000000e+03 4.194103232776719831e-10
5.230000000000000000e+03 4.194103232776719831e-10
5.230000000000000000e+03 4.194103232776719831e-10
5.230000000000000000e+03 4.194103232776719831e-10
5.230500000000000000e+03 -1.595051878094550052e-09
5.230500000000000000e+03 -1.595051878094550052e-09
5.230500000000000000e+03 -1.595051878094550052e-09
5.230500000000000000e+03 -1.595051878094550052e-09
5.231000000000000000e+03 -1.213630943700350000e-09
5.231000000000000000e+03 -1.213630943700350000e-09
5.231000000000000000e+03 -1.213630943700350000e-09
5.231000000000000000e+03 -1.213630943700350000e-09
5.231000000000000000e+03 -1.213630943700350000e-09
5.231500000000000000e+03 1.932881877285669891e-10
5.231500000000000000e+03 1.932881877285669891e-10
5.231500000000000000e+03 1.932881877285669891e-10
5.231500000000000000e+03 1.932881877285669891e-10
5.232000000000000000e+03 2.083293482812809829e-09
5.232000000000000000e+03 2.083293482812809829e-09
5.232000000000000000e+03 2.083293482812809829e-09
5.232000000000000000e+03 2.083293482812809829e-09
5.232000000000000000e+03 2.083293482812809829e-09
5.232500000000000000e+03 1.560465215188049973e-09
5.232500000000000000e+03 1.560465215188049973e-09
5.232500000000000000e+03 1.560465215188049973e-09
5.232500000000000000e+03 1.560465215188049973e-09
5.233000000000000000e+03 7.859454675141209892e-10
5.233000000000000000e+03 7.859454675141209892e-10
5.233000000000000000e+03 7.859454675141209892e-10
5.233000000000000000e+03 7.859454675141209892e-10
5.233000000000000000e+03 7.859454675141209892e-10
5.233500000000000000e+03 -1.482512562120699920e-09
5.233500000000000000e+03 -1.482512562120699920e-09
5.233500000000000000e+03 -1.482512562120699920e-09
5.233500000000000000e+03 -1.482512562120699920e-09
5.234000000000000000e+03 -1.721635951822930101e-09
5.234000000000000000e+03 -1.721635951822930101e-09
5.234000000000000000e+03 -1.721635951822930101e-09
5.234000000000000000e+03 -1.721635951822930101e-09
5.234000000000000000e+03 -1.721635951822930101e-09
5.234500000000000000e+03 -8.540413737337060135e-10
5.234500000000000000e+03 -8.540413737337060135e-10
5.234500000000000000e+03 -8.540413737337060135e-10
5.234500000000000000e+03 -8.540413737337060135e-10
5.235000000000000000e+03 1.255363996986009993e-09
5.235000000000000000e+03 1.255363996986009993e-09
5.235000000000000000e+03 1.255363996986009993e-09
5.235000000000000000e+03 1.255363996986009993e-09
5.235000000000000000e+03 1.255363996986009993e-09
5.235500000000000000e+03 2.329578840351870159e-09
5.235500000000000000e+03 2.329578840351870159e-09
5.235500000000000000e+03 2.329578840351870159e-09
5.235500000000000000e+03 2.329578840351870159e-09
5.236000000000000000e+03 1.088554815250220040e-09
5.236000000000000000e+03 1.088554815250220040e-09
5.236000000000000000e+03 1.088554815250220040e-09
5.236000000000000000e+03 1.088554815250220040e-09
5.236000000000000000e+03 1.088554815250220040e-09
5.236500000000000000e+03 -4.646823993504469962e-10
5.236500000000000000e+03 -4.646823993504469962e-10
5.236500000000000000e+03 -4.646823993504469962e-10
5.236500000000000000e+03 -4.646823993504469962e-10
5.237000000000000000e+03 -1.685345073168410012e-09
5.237000000000000000e+03 -1.685345073168410012e-09
5.237000000000000000e+03 -1.685345073168410012e-09
5.237000000000000000e+03 -1.685345073168410012e-09
5.237000000000000000e+03 -1.685345073168410012e-09
5.237500000000000000e+03 -3.555765925230820055e-10
5.237500000000000000e+03 -3.555765925230820055e-10
5.237500000000000000e+03 -3.555765925230820055e-10
5.237500000000000000e+03 -3.555765925230820055e-10
5.238000000000000000e+03 2.617357254460500108e-10
5.238000000000000000e+03 2.617357254460500108e-10
5.238000000000000000e+03 2.617357254460500108e-10
5.238000000000000000e+03 2.617357254460500108e-10
5.238000000000000000e+03 2.617357254460500108e-10
5.238500000000000000e+03 2.419608701386640168e-09
5.238500000000000000e+03 2.419608701386640168e-09
5.238500000000000000e+03 2.419608701386640168e-09
5.238500000000000000e+03 2.419608701386640168e-09
5.239000000000000000e+03 1.805366439779409960e-09
5.239000000000000000e+03 1.805366439779409960e-09
5.239000000000000000e+03 1.805366439779409960e-09
5.239000000000000000e+03 1.805366439779409960e-09
5.239000000000000000e+03 1.805366439779409960e-09
5.239500000000000000e+03 4.588547613702459801e-12
5.239500000000000000e+03 4.588547613702459801e-12
5.239500000000000000e+03 4.588547613702459801e-12
5.239500000000000000e+03 4.588547613702459801e-12
5.240000000000000000e+03 -2.047486522802110034e-09
5.240000000000000000e+03 -2.047486522802110034e-09
5.240000000000000000e+03 -2.047486522802110034e-09
5.240000000000000000e+03 -2.047486522802110034e-09
5.240000000000000000e+03 -2.047486522802110034e-09
5.240500000000000000e+03 -1.201384957106599983e-09
5.240500000000000000e+03 -1.201384957106599983e-09
5.240500000000000000e+03 -1.201384957106599983e-09
5.240500000000000000e+03 -1.201384957106599983e-09
5.241000000000000000e+03 -6.804181008771349832e-11
5.241000000000000000e+03 -6.804181008771349832e-11
5.241000000000000000e+03 -6.804181008771349832e-11
5.241000000000000000e+03 -6.804181008771349832e-11
5.241000000000000000e+03 -6.804181008771349832e-11
5.241500000000000000e+03 1.287743271255949920e-09
5.241500000000000000e+03 1.287743271255949920e-09
5.241500000000000000e+03 1.287743271255949920e-09
5.241500000000000000e+03 1.287743271255949920e-09
5.242000000000000000e+03 1.997513192037529902e-09
5.242000000000000000e+03 1.997513192037529902e-09
5.242000000000000000e+03 1.997513192037529902e-09
5.242000000000000000e+03 1.997513192037529902e-09
5.242000000000000000e+03 1.997513192037529902e-09
5.242500000000000000e+03 6.492515985351649817e-10
5.242500000000000000e+03 6.492515985351649817e-10
5.242500000000000000e+03 6.492515985351649817e-10
5.242500000000000000e+03 6.492515985351649817e-10
5.243000000000000000e+03 -1.165505426199670000e-09
5.243000000000000000e+03 -1.165505426199670000e-09
5.243000000000000000e+03 -1.165505426199670000e-09
5.243000000000000000e+03 -1.165505426199670000e-09
5.243000000000000000e+03 -1.165505426199670000e-09
5.243500000000000000e+03 -2.001357253574439908e-09
5.243500000000000000e+03 -2.001357253574439908e-09
5.243500000000000000e+03 -2.001357253574439908e-09
5.243500000000000000e+03 -2.001357253574439908e-09
5.244000000000000000e+03 -6.526793223991889607e-11
5.244000000000000000e+03 -6.526793223991889607e-11
5.244000000000000000e+03 -6.526793223991889607e-11
5.244000000000000000e+03 -6.526793223991889607e-11
5.244000000000000000e+03 -6.526793223991889607e-11
5.244500000000000000e+03 1.160428939700159980e-09
5.244500000000000000e+03 1.160428939700159980e-09
5.244500000000000000e+03 1.160428939700159980e-09
5.244500000000000000e+03 1.160428939700159980e-09
5.245000000000000000e+03 2.131361919894820099e-09
5.245000000000000000e+03 2.131361919894820099e-09
5.245000000000000000e+03 2.131361919894820099e-09
5.245000000000000000e+03 2.131361919894820099e-09
5.245000000000000000e+03 2.131361919894820099e-09
5.245500000000000000e+03 1.149550100421089998e-09
5.245500000000000000e+03 1.149550100421089998e-09
5.245500000000000000e+03 1.149550100421089998e-09
5.245500000000000000e+03 1.149550100421089998e-09
5.246000000000000000e+03 -3.796689073971410071e-10
5.246000000000000000e+03 -3.796689073971410071e-10
5.246000000000000000e+03 -3.796689073971410071e-10
5.246000000000000000e+03 -3.796689073971410071e-10
5.246000000000000000e+03 -3.796689073971410071e-10
5.246500000000000000e+03 -2.007376093704520003e-09
5.246500000000000000e+03 -2.007376093704520003e-09
5.246500000000000000e+03 -2.007376093704520003e-09
5.246500000000000000e+03 -2.007376093704520003e-09
5.247000000000000000e+03 -1.231889506588419979e-09
5.247000000000000000e+03 -1.231889506588419979e-09
5.247000000000000000e+03 -1.231889506588419979e-09
5.247000000000000000e+03 -1.231889506588419979e-09
5.247000000000000000e+03 -1.231889506588419979e-09
5.247500000000000000e+03 5.250641740310790236e-10
5.247500000000000000e+03 5.250641740310790236e-10
5.247500000000000000e+03 5.250641740310790236e-10
5.247500000000000000e+03 5.250641740310790236e-10
5.248000000000000000e+03 1.805605847753379993e-09
5.248000000000000000e+03 1.805605847753379993e-09
5.248000000000000000e+03 1.805605847753379993e-09
5.248000000000000000e+03 1.805605847753379993e-09
5.248000000000000000e+03 1.805605847753379993e-09
5.248500000000000000e+03 1.346008248070030103e-09
5.248500000000000000e+03 1.346008248070030103e-09
5.248500000000000000e+03 1.346008248070030103e-09
5.248500000000000000e+03 1.346008248070030103e-09
5.249000000000000000e+03 -2.593539879657429770e-10
5.249000000000000000e+03 -2.593539879657429770e-10
5.249000000000000000e+03 -2.593539879657429770e-10
5.249000000000000000e+03 -2.593539879657429770e-10
5.249000000000000000e+03 -2.593539879657429770e-10
5.249500000000000000e+03 -1.638304149013579983e-09
5.249500000000000000e+03 -1.638304149013579983e-09
5.249500000000000000e+03 -1.638304149013579983e-09
5.249500000000000000e+03 -1.638304149013579983e-09
5.250000000000000000e+03 -1.843005540762530050e-09
5.250000000000000000e+03 -1.843005540762530050e-09
5.250000000000000000e+03 -1.843005540762530050e-09
5.250000000000000000e+03 -1.843005540762530050e-09
5.250000000000000000e+03 -1.843005540762530050e-09
5.250500000000000000e+03 -2.051168379162699951e-10
5.250500000000000000e+03 -2.051168379162699951e-10
5.250500000000000000e+03 -2.051168379162699951e-10
5.250500000000000000e+03 -2.051168379162699951e-10
5.251000000000000000e+03 1.189927295125419907e-09
5.251000000000000000e+03 1.189927295125419907e-09
5.251000000000000000e+03 1.189927295125419907e-09
5.251000000000000000e+03 1.189927295125419907e-09
5.251000000000000000e+03 1.189927295125419907e-09
5.251500000000000000e+03 2.133312246493450112e-09
5.251500000000000000e+03 2.133312246493450112e-09
5.251500000000000000e+03 2.133312246493450112e-09
5.251500000000000000e+03 2.133312246493450112e-09
5.252000000000000000e+03 2.765607046487360072e-10
5.252000000000000000e+03 2.765607046487360072e-10
5.252000000000000000e+03 2.765607046487360072e-10
5.252000000000000000e+03 2.765607046487360072e-10
5.252000000000000000e+03 2.765607046487360072e-10
5.252500000000000000e+03 -1.078961985261200080e-09
5.252500000000000000e+03 -1.078961985261200080e-09
5.252500000000000000e+03 -1.078961985261200080e-09
5.252500000000000000e+03 -1.078961985261200080e-09
5.253000000000000000e+03 -1.931589904917550190e-09
5.253000000000000000e+03 -1.931589904917550190e-09
5.253000000000000000e+03 -1.931589904917550190e-09
5.253000000000000000e+03 -1.931589904917550190e-09
5.253000000000000000e+03 -1.931589904917550190e-09
5.253500000000000000e+03 -2.243038924832300101e-10
5.253500000000000000e+03 -2.243038924832300101e-10
5.253500000000000000e+03 -2.243038924832300101e-10
5.253500000000000000e+03 -2.243038924832300101e-10
5.254000000000000000e+03 5.510544889118110433e-10
5.254000000000000000e+03 5.510544889118110433e-10
5.254000000000000000e+03 5.510544889118110433e-10
5.254000000000000000e+03 5.510544889118110433e-10
5.254000000000000000e+03 5.510544889118110433e-10
5.254500000000000000e+03 2.110642199542129828e-09
5.254500000000000000e+03 2.110642199542129828e-09
5.254500000000000000e+03 2.110642199542129828e-09
5.254500000000000000e+03 2.110642199542129828e-09
5.255000000000000000e+03 1.233899493410590003e-09
5.255000000000000000e+03 1.233899493410590003e-09
5.255000000000000000e+03 1.233899493410590003e-09
5.255000000000000000e+03 1.233899493410590003e-09
5.255000000000000000e+03 1.233899493410590003e-09
5.255500000000000000e+03 -8.840249272900910213e-10
5.255500000000000000e+03 -8.840249272900910213e-10
5.255500000000000000e+03 -8.840249272900910213e-10
5.255500000000000000e+03 -8.840249272900910213e-10
5.256000000000000000e+03 -2.391803585104300131e-09
5.256000000000000000e+03 -2.391803585104300131e-09
5.256000000000000000e+03 -2.391803585104300131e-09
5.256000000000000000e+03 -2.391803585104300131e-09
5.256000000000000000e+03 -2.391803585104300131e-09
5.256500000000000000e+03 -1.424980751973919920e-09
5.256500000000000000e+03 -1.424980751973919920e-09
5.256500000000000000e+03 -1.424980751973919920e-09
5.256500000000000000e+03 -1.424980751973919920e-09
5.257000000000000000e+03 1.139078398254949967e-10
5.257000000000000000e+03 1.139078398254949967e-10
5.257000000000000000e+03 1.139078398254949967e-10
5.257000000000000000e+03 1.139078398254949967e-10
5.257000000000000000e+03 1.139078398254949967e-10
5.257500000000000000e+03 9.470016849963840800e-10
5.257500000000000000e+03 9.470016849963840800e-10
5.257500000000000000e+03 9.470016849963840800e-10
5.257500000000000000e+03 9.470016849963840800e-10
5.258000000000000000e+03 1.535410003261310086e-09
5.258000000000000000e+03 1.535410003261310086e-09
5.258000000000000000e+03 1.535410003261310086e-09
5.258000000000000000e+03 1.535410003261310086e-09
5.258000000000000000e+03 1.535410003261310086e-09
5.258500000000000000e+03 -4.506440634744660240e-10
5.258500000000000000e+03 -4.506440634744660240e-10
5.258500000000000000e+03 -4.506440634744660240e-10
5.258500000000000000e+03 -4.506440634744660240e-10
5.259000000000000000e+03 -1.589247198061469979e-09
5.259000000000000000e+03 -1.589247198061469979e-09
5.259000000000000000e+03 -1.589247198061469979e-09
5.259000000000000000e+03 -1.589247198061469979e-09
5.259000000000000000e+03 -1.589247198061469979e-09
5.259500000000000000e+03 -2.159061633206459982e-09
5.259500000000000000e+03 -2.159061633206459982e-09
5.259500000000000000e+03 -2.159061633206459982e-09
5.259500000000000000e+03 -2.159061633206459982e-09
5.260000000000000000e+03 4.165219311222810080e-10
5.260000000000000000e+03 4.165219311222810080e-10
5.260000000000000000e+03 4.165219311222810080e-10
5.260000000000000000e+03 4.165219311222810080e-10
5.260000000000000000e+03 4.165219311222810080e-10
5.260500000000000000e+03 1.276794434075360037e-09
5.260500000000000000e+03 1.276794434075360037e-09
5.260500000000000000e+03 1.276794434075360037e-09
5.260500000000000000e+03 1.276794434075360037e-09
5.261000000000000000e+03 2.188157303056400091e-09
5.261000000000000000e+03 2.188157303056400091e-09
5.261000000000000000e+03 2.188157303056400091e-09
5.261000000000000000e+03 2.188157303056400091e-09
5.261000000000000000e+03 2.188157303056400091e-09
5.261500000000000000e+03 6.071898027366949904e-10
5.261500000000000000e+03 6.071898027366949904e-10
5.261500000000000000e+03 6.071898027366949904e-10
5.261500000000000000e+03 6.071898027366949904e-10
5.262000000000000000e+03 -9.228151053164019970e-10
5.262000000000000000e+03 -9.228151053164019970e-10
5.262000000000000000e+03 -9.228151053164019970e-10
5.262000000000000000e+03 -9.228151053164019970e-10
5.262000000000000000e+03 -9.228151053164019970e-10
5.262500000000000000e+03 -2.414442870556589933e-09
5.262500000000000000e+03 -2.414442870556589933e-09
