t ham
2.059050000000000182e+03 inf
2.059199999999999818e+03 2.000112417994440129e-04
2.059349999999999909e+03 inf
2.059500000000000000e+03 1.997593667857220029e-04
2.059650000000000091e+03 inf
2.059800000000000182e+03 2.005691984340510073e-04
2.059949999999999818e+03 inf
2.060099999999999909e+03 2.000088330043729994e-04
2.060250000000000000e+03 inf
2.060400000000000091e+03 2.003655712399029923e-04
2.060550000000000182e+03 inf
2.060699999999999818e+03 2.001074655264140079e-04
2.060849999999999909e+03 inf
2.061000000000000000e+03 2.007600523056809951e-04
2.061150000000000091e+03 inf
2.061300000000000182e+03 1.999094646675659941e-04
2.061449999999999818e+03 inf
2.061599999999999909e+03 1.999961506172380022e-04
2.061750000000000000e+03 inf
2.061900000000000091e+03 2.005423147401129923e-04
2.062050000000000182e+03 inf
2.062199999999999818e+03 2.001847078691900014e-04
2.062349999999999909e+03 inf
2.062500000000000000e+03 2.003848030570650038e-04
2.062650000000000091e+03 inf
2.062800000000000182e+03 2.000611232030260090e-04
2.062949999999999818e+03 inf
2.063099999999999909e+03 2.003891645807469887e-04
2.063250000000000000e+03 inf
2.063400000000000091e+03 2.001793371444600097e-04
2.063550000000000182e+03 inf
2.063699999999999818e+03 1.997775256256629985e-04
2.063849999999999909e+03 inf
2.064000000000000000e+03 2.000057272926849866e-04
2.064150000000000091e+03 inf
2.064300000000000182e+03 1.997698408819740005e-04
2.064449999999999818e+03 inf
2.064599999999999909e+03 1.999537355774849917e-04
2.064750000000000000e+03 inf
2.064900000000000091e+03 2.005591494081350088e-04
2.065050000000000182e+03 inf
2.065199999999999818e+03 2.000214405115669902e-04
2.065349999999999909e+03 inf
2.065500000000000000e+03 1.997449546330649982e-04
2.065650000000000091e+03 inf
2.065800000000000182e+03 1.997513210480480019e-04
2.065949999999999818e+03 inf
2.066099999999999909e+03 1.997761735443840021e-04
2.066250000000000000e+03 inf
2.066400000000000091e+03 2.003606062073850027e-04
2.066550000000000182e+03 inf
2.066699999999999818e+03 2.006937601734030095e-04
2.066849999999999909e+03 inf
2.067000000000000000e+03 2.002142858034429960e-04
2.067150000000000091e+03 inf
2.067300000000000182e+03 2.002652836794959986e-04
2.067449999999999818e+03 inf
2.067599999999999909e+03 2.001056523983050118e-04
2.067750000000000000e+03 inf
2.067900000000000091e+03 2.000954432304039997e-04
2.068050000000000182e+03 inf
2.068199999999999818e+03 2.001140623352049930e-04
2.068349999999999909e+03 inf
2.068500000000000000e+03 2.001237466144849936e-04
2.068650000000000091e+03 inf
2.068800000000000182e+03 2.001964835231840082e-04
2.068949999999999818e+03 inf
2.069099999999999909e+03 1.997568068480050103e-04
2.069250000000000000e+03 inf
2.069400000000000091e+03 2.003447333485710018e-04
2.069550000000000182e+03 inf
2.069699999999999818e+03 2.000753130349850026e-04
2.069849999999999909e+03 inf
2.070000000000000000e+03 2.000332441533359906e-04
2.070150000000000091e+03 inf
2.070300000000000182e+03 1.998996954682799891e-04
2.070449999999999818e+03 inf
2.070599999999999909e+03 1.998773283058230088e-04
2.070750000000000000e+03 inf
2.070900000000000091e+03 2.001532288422369957e-04
2.071050000000000182e+03 inf
2.071199999999999818e+03 2.004090073149959923e-04
2.071349999999999909e+03 inf
2.071500000000000000e+03 2.001707788824489916e-04
2.071650000000000091e+03 inf
2.071800000000000182e+03 2.005401840453359928e-04
2.071949999999999818e+03 inf
2.072099999999999909e+03 2.002715110829219897e-04
2.072250000000000000e+03 inf
2.072400000000000091e+03 2.002527218216330028e-04
2.072550000000000182e+03 inf
2.072699999999999818e+03 2.005372442219329951e-04
2.072849999999999909e+03 inf
2.073000000000000000e+03 2.005918371321470134e-04
2.073150000000000091e+03 inf
2.073300000000000182e+03 2.000749290504939891e-04
2.073449999999999818e+03 inf
2.073599999999999909e+03 2.002714235013179926e-04
2.073750000000000000e+03 inf
2.073900000000000091e+03 2.006582480543499985e-04
2.074050000000000182e+03 inf
2.074199999999999818e+03 2.002451216294029923e-04
2.074349999999999909e+03 inf
2.074500000000000000e+03 2.001448863262240030e-04
2.074650000000000091e+03 inf
2.074800000000000182e+03 2.000200691710309899e-04
2.074949999999999818e+03 inf
2.075099999999999909e+03 2.004917701653859900e-04
2.075250000000000000e+03 inf
2.075400000000000091e+03 2.002125823995110098e-04
2.075550000000000182e+03 inf
2.075699999999999818e+03 2.004814727590589990e-04
2.075849999999999909e+03 inf
2.076000000000000000e+03 2.005393475096019988e-04
2.076150000000000091e+03 inf
2.076300000000000182e+03 2.001509582814959979e-04
2.076449999999999818e+03 inf
2.076599999999999909e+03 2.001986711140089936e-04
2.076750000000000000e+03 inf
2.076900000000000091e+03 2.000684939002840025e-04
2.077050000000000182e+03 inf
2.077199999999999818e+03 2.006930832258950047e-04
2.077349999999999909e+03 inf
2.077500000000000000e+03 2.004216951693950008e-04
2.077650000000000091e+03 inf
2.077800000000000182e+03 2.003882115235340058e-04
2.077949999999999818e+03 inf
2.078099999999999909e+03 2.005407372630880103e-04
2.078250000000000000e+03 inf
2.078400000000000091e+03 2.005727495065180103e-04
2.078550000000000182e+03 inf
2.078699999999999818e+03 2.009014834747209987e-04
2.078849999999999909e+03 inf
2.079000000000000000e+03 2.000446920024599978e-04
2.079150000000000091e+03 inf
2.079300000000000182e+03 2.004117249771699880e-04
2.079449999999999818e+03 inf
2.079599999999999909e+03 2.004405954083590083e-04
2.079750000000000000e+03 inf
2.079900000000000091e+03 2.002556161987510003e-04
2.080050000000000182e+03 inf
2.080199999999999818e+03 2.003877402020229977e-04
2.080349999999999909e+03 inf
2.080500000000000000e+03 2.003996779282990047e-04
2.080650000000000091e+03 inf
2.080800000000000182e+03 2.001453873882139980e-04
2.080949999999999818e+03 inf
2.081099999999999909e+03 2.003189005307529969e-04
2.081250000000000000e+03 inf
2.081400000000000091e+03 2.003785834397029883e-04
2.081550000000000182e+03 inf
2.081699999999999818e+03 2.002790884881639919e-04
2.081849999999999909e+03 inf
2.082000000000000000e+03 2.009017564156739865e-04
2.082150000000000091e+03 inf
2.082300000000000182e+03 2.002574186329380114e-04
2.082449999999999818e+03 inf
2.082599999999999909e+03 1.999531821533599967e-04
2.082750000000000000e+03 inf
2.082900000000000091e+03 2.002903744944090026e-04
2.083050000000000182e+03 inf
2.083199999999999818e+03 2.006328174068899904e-04
2.083349999999999909e+03 inf
2.083500000000000000e+03 2.001499040531740082e-04
2.083650000000000091e+03 inf
2.083800000000000182e+03 2.003650533624759880e-04
2.083949999999999818e+03 inf
2.084099999999999909e+03 2.002124007541100051e-04
2.084250000000000000e+03 inf
2.084400000000000091e+03 2.003178011009070056e-04
2.084550000000000182e+03 inf
2.084699999999999818e+03 2.004512103198900124e-04
2.084849999999999909e+03 inf
2.085000000000000000e+03 2.004246274535450038e-04
2.085150000000000091e+03 inf
2.085300000000000182e+03 2.005007007333500021e-04
2.085449999999999818e+03 inf
2.085599999999999909e+03 2.005098501957039870e-04
2.085750000000000000e+03 inf
2.085900000000000091e+03 2.007614166323340042e-04
2.086050000000000182e+03 inf
2.086199999999999818e+03 2.003505195880300087e-04
2.086349999999999909e+03 inf
2.086500000000000000e+03 2.003580929827359941e-04
2.086650000000000091e+03 inf
2.086800000000000182e+03 2.006391636476720071e-04
2.086949999999999818e+03 inf
2.087099999999999909e+03 2.009277009889039905e-04
2.087250000000000000e+03 inf
2.087400000000000091e+03 2.000299325129939931e-04
2.087550000000000182e+03 inf
2.087699999999999818e+03 2.004438913431350077e-04
2.087849999999999909e+03 inf
2.088000000000000000e+03 2.007101517660800035e-04
2.088150000000000091e+03 inf
2.088300000000000182e+03 1.999246273656499955e-04
2.088449999999999818e+03 inf
2.088599999999999909e+03 2.006654080399139950e-04
2.088750000000000000e+03 inf
2.088900000000000091e+03 2.006375558270349891e-04
2.089050000000000182e+03 inf
2.089199999999999818e+03 2.002040680599800112e-04
2.089349999999999909e+03 inf
2.089500000000000000e+03 2.009775085358470016e-04
2.089650000000000091e+03 inf
2.089800000000000182e+03 2.004658938937630048e-04
2.089949999999999818e+03 inf
2.090099999999999909e+03 2.004510852685139927e-04
2.090250000000000000e+03 inf
2.090400000000000091e+03 2.008828727096040106e-04
2.090550000000000182e+03 inf
2.090699999999999818e+03 2.010740095676439925e-04
2.090849999999999909e+03 inf
2.091000000000000000e+03 2.005233276228430032e-04
2.091150000000000091e+03 inf
2.091300000000000182e+03 2.009552508717009931e-04
2.091449999999999818e+03 inf
2.091599999999999909e+03 2.006149029525689984e-04
2.091750000000000000e+03 inf
2.091900000000000091e+03 2.006239370810129991e-04
2.092050000000000182e+03 inf
2.092199999999999818e+03 2.010242366038170019e-04
2.092349999999999909e+03 inf
2.092500000000000000e+03 2.006682815520280134e-04
2.092650000000000091e+03 inf
2.092800000000000182e+03 2.005394072904370119e-04
2.092949999999999818e+03 inf
2.093099999999999909e+03 2.005657143822750033e-04
2.093250000000000000e+03 inf
2.093400000000000091e+03 2.004838192139719931e-04
2.093550000000000182e+03 inf
2.093699999999999818e+03 2.005981745184559943e-04
2.093849999999999909e+03 inf
2.094000000000000000e+03 2.005280611268620103e-04
2.094150000000000091e+03 inf
2.094300000000000182e+03 2.002213543738829869e-04
2.094449999999999818e+03 inf
2.094599999999999909e+03 2.005690744262689912e-04
2.094750000000000000e+03 inf
2.094900000000000091e+03 2.002742231122270041e-04
2.095050000000000182e+03 inf
2.095199999999999818e+03 2.006061554689970072e-04
2.095349999999999909e+03 inf
2.095500000000000000e+03 2.007842940880170078e-04
2.095650000000000091e+03 inf
2.095800000000000182e+03 2.005697186139170128e-04
2.095949999999999818e+03 inf
2.096099999999999909e+03 2.005612819108289972e-04
2.096250000000000000e+03 inf
2.096400000000000091e+03 2.006225733858560119e-04
2.096550000000000182e+03 inf
2.096699999999999818e+03 2.002802233584809893e-04
2.096849999999999909e+03 inf
2.097000000000000000e+03 2.006316439656639938e-04
2.097150000000000091e+03 inf
2.097300000000000182e+03 2.010583863887940056e-04
2.097449999999999818e+03 inf
2.097599999999999909e+03 2.005413648280990086e-04
2.097750000000000000e+03 inf
2.097900000000000091e+03 2.006701088788490127e-04
2.098050000000000182e+03 inf
2.098199999999999818e+03 2.006550794522330100e-04
2.098349999999999909e+03 inf
2.098500000000000000e+03 2.005893105071239870e-04
2.098650000000000091e+03 inf
2.098800000000000182e+03 2.005029105311899958e-04
2.098949999999999818e+03 inf
2.099099999999999909e+03 2.009937375875770122e-04
2.099250000000000000e+03 inf
2.099400000000000091e+03 2.005779950412400108e-04
2.099550000000000182e+03 inf
2.099699999999999818e+03 2.004283661560300018e-04
2.099849999999999909e+03 inf
2.100000000000000000e+03 2.008795432249209909e-04
2.100150000000000091e+03 inf
2.100300000000000182e+03 2.009377011198519992e-04
2.100449999999999818e+03 inf
2.100599999999999909e+03 2.006934965148229877e-04
2.100750000000000000e+03 inf
2.100900000000000091e+03 2.001595035027210084e-04
2.101050000000000182e+03 inf
2.101199999999999818e+03 2.006225978433529933e-04
2.101349999999999909e+03 inf
2.101500000000000000e+03 2.009594256432190062e-04
2.101650000000000091e+03 inf
2.101800000000000182e+03 2.010534766995529879e-04
2.101949999999999818e+03 inf
2.102099999999999909e+03 2.010058481608229918e-04
2.102250000000000000e+03 inf
2.102400000000000091e+03 2.008067626432250084e-04
2.102550000000000182e+03 inf
2.102699999999999818e+03 2.010731873990509932e-04
2.102849999999999909e+03 inf
2.103000000000000000e+03 2.008162385227590084e-04
2.103150000000000091e+03 inf
2.103300000000000182e+03 2.004611625227230125e-04
2.103449999999999818e+03 inf
2.103599999999999909e+03 2.009367545322060045e-04
2.103750000000000000e+03 inf
2.103900000000000091e+03 2.006898956575480083e-04
2.104050000000000182e+03 inf
2.104199999999999818e+03 2.011179307858400106e-04
2.104349999999999909e+03 inf
2.104500000000000000e+03 2.006269044300400023e-04
2.104650000000000091e+03 inf
2.104800000000000182e+03 2.006118294921430036e-04
2.104949999999999818e+03 inf
2.105099999999999909e+03 2.006704412853560092e-04
2.105250000000000000e+03 inf
2.105400000000000091e+03 2.009391131249879962e-04
2.105550000000000182e+03 inf
2.105699999999999818e+03 2.009242934938940128e-04
2.105849999999999909e+03 inf
2.106000000000000000e+03 2.009871363059379911e-04
2.106150000000000091e+03 inf
2.106300000000000182e+03 2.008264217031450105e-04
2.106449999999999818e+03 inf
2.106599999999999909e+03 2.008576283843159949e-04
2.106750000000000000e+03 inf
2.106900000000000091e+03 2.011859305602740119e-04
2.107050000000000182e+03 inf
2.107199999999999818e+03 2.011853997345079920e-04
2.107349999999999909e+03 inf
2.107500000000000000e+03 2.005643909254379892e-04
2.107650000000000091e+03 inf
2.107800000000000182e+03 2.011168955543590135e-04
2.107949999999999818e+03 inf
2.108099999999999909e+03 2.010488753762729912e-04
2.108250000000000000e+03 inf
2.108400000000000091e+03 2.005679378899560123e-04
2.108550000000000182e+03 inf
2.108699999999999818e+03 2.008858038596050052e-04
2.108849999999999909e+03 inf
2.109000000000000000e+03 2.010592366700970001e-04
2.109150000000000091e+03 inf
2.109300000000000182e+03 2.013217739029200121e-04
2.109449999999999818e+03 inf
2.109599999999999909e+03 2.014143291621800090e-04
2.109750000000000000e+03 inf
2.109900000000000091e+03 2.011754958591979920e-04
2.110050000000000182e+03 inf
2.110199999999999818e+03 2.006673948256829933e-04
2.110349999999999909e+03 inf
2.110500000000000000e+03 2.012959608996750039e-04
2.110650000000000091e+03 inf
2.110800000000000182e+03 2.002972807959450049e-04
2.110949999999999818e+03 inf
2.111099999999999909e+03 2.008544822830020122e-04
2.111250000000000000e+03 inf
2.111400000000000091e+03 2.011944300427769949e-04
2.111550000000000182e+03 inf
2.111699999999999818e+03 2.007215382913700062e-04
2.111849999999999909e+03 inf
2.112000000000000000e+03 2.009849831610599957e-04
2.112150000000000091e+03 inf
2.112300000000000182e+03 2.008742565676360076e-04
2.112449999999999818e+03 inf
2.112599999999999909e+03 2.013440347835889887e-04
2.112750000000000000e+03 inf
2.112900000000000091e+03 2.009174093176010003e-04
2.113050000000000182e+03 inf
2.113199999999999818e+03 2.009383924548609874e-04
2.113349999999999909e+03 inf
2.113500000000000000e+03 2.009317492898420098e-04
2.113650000000000091e+03 inf
2.113800000000000182e+03 2.011339033865450004e-04
2.113949999999999818e+03 inf
2.114099999999999909e+03 2.010874064630999885e-04
2.114250000000000000e+03 inf
2.114400000000000091e+03 2.008376285249329884e-04
2.114550000000000182e+03 inf
2.114699999999999818e+03 2.009710391765860043e-04
2.114849999999999909e+03 inf
2.115000000000000000e+03 2.005766020194640095e-04
2.115150000000000091e+03 inf
2.115300000000000182e+03 2.011340832724980033e-04
2.115449999999999818e+03 inf
2.115599999999999909e+03 2.006653077834569959e-04
2.115750000000000000e+03 inf
2.115900000000000091e+03 2.019205853069449923e-04
2.116050000000000182e+03 inf
2.116199999999999818e+03 2.009651061877289907e-04
2.116349999999999909e+03 inf
2.116500000000000000e+03 2.011146517672920053e-04
2.116650000000000091e+03 inf
2.116800000000000182e+03 2.009367720575169867e-04
2.116949999999999818e+03 inf
2.117099999999999909e+03 2.013505276948110130e-04
2.117250000000000000e+03 inf
2.117400000000000091e+03 2.011209274238030093e-04
2.117550000000000182e+03 inf
2.117699999999999818e+03 2.010506145164139998e-04
2.117849999999999909e+03 inf
2.118000000000000000e+03 2.014595909255469900e-04
2.118150000000000091e+03 inf
2.118300000000000182e+03 2.011152250787959889e-04
2.118449999999999818e+03 inf
2.118599999999999909e+03 2.010445681213970080e-04
2.118750000000000000e+03 inf
2.118900000000000091e+03 2.013921435725210042e-04
2.119050000000000182e+03 inf
2.119199999999999818e+03 2.011015809642000040e-04
2.119349999999999909e+03 inf
2.119500000000000000e+03 2.011144198328639889e-04
2.119650000000000091e+03 inf
2.119800000000000182e+03 2.006570620854120069e-04
2.119949999999999818e+03 inf
2.120099999999999909e+03 2.012902546896849971e-04
2.120250000000000000e+03 inf
2.120400000000000091e+03 2.015840959183460060e-04
2.120550000000000182e+03 inf
2.120699999999999818e+03 2.013087938004550056e-04
2.120849999999999909e+03 inf
2.121000000000000000e+03 2.008887581125719918e-04
2.121150000000000091e+03 inf
2.121300000000000182e+03 2.014089056222260078e-04
2.121449999999999818e+03 inf
2.121599999999999909e+03 2.013134685795440104e-04
2.121750000000000000e+03 inf
2.121900000000000091e+03 2.013391166582419905e-04
2.122050000000000182e+03 inf
2.122199999999999818e+03 2.011090984992400027e-04
2.122349999999999909e+03 inf
2.122500000000000000e+03 2.009523854456589885e-04
2.122650000000000091e+03 inf
2.122800000000000182e+03 2.019745365146950039e-04
2.122949999999999818e+03 inf
2.123099999999999909e+03 2.010793502290510052e-04
2.123250000000000000e+03 inf
2.123400000000000091e+03 2.013236933356989903e-04
2.123550000000000182e+03 inf
2.123699999999999818e+03 2.014255190207329981e-04
2.123849999999999909e+03 inf
2.124000000000000000e+03 2.013604373398720094e-04
2.124150000000000091e+03 inf
2.124300000000000182e+03 2.007625258938780055e-04
2.124449999999999818e+03 inf
2.124599999999999909e+03 2.014719617715459994e-04
2.124750000000000000e+03 inf
2.124900000000000091e+03 2.012790972759569922e-04
2.125050000000000182e+03 inf
2.125199999999999818e+03 2.010409187969519997e-04
2.125349999999999909e+03 inf
2.125500000000000000e+03 2.014569480956919924e-04
2.125650000000000091e+03 inf
2.125800000000000182e+03 2.017418122415379905e-04
2.125949999999999818e+03 inf
2.126099999999999909e+03 2.017626220460060104e-04
2.126250000000000000e+03 inf
2.126400000000000091e+03 2.008266166139359953e-04
2.126550000000000182e+03 inf
2.126699999999999818e+03 2.013115966491320081e-04
2.126849999999999909e+03 inf
2.127000000000000000e+03 2.015817030706939963e-04
2.127150000000000091e+03 inf
2.127300000000000182e+03 2.012347456867510129e-04
2.127449999999999818e+03 inf
2.127599999999999909e+03 2.012997724981250094e-04
2.127750000000000000e+03 inf
2.127900000000000091e+03 2.014478285692869908e-04
2.128050000000000182e+03 inf
2.128199999999999818e+03 2.008668454051690038e-04
2.128349999999999909e+03 inf
2.128500000000000000e+03 2.012268119581169944e-04
2.128650000000000091e+03 inf
2.128800000000000182e+03 2.013111692495340088e-04
2.128949999999999818e+03 inf
2.129099999999999909e+03 2.014023434424980132e-04
2.129250000000000000e+03 inf
2.129400000000000091e+03 2.009267865513879932e-04
2.129550000000000182e+03 inf
2.129699999999999818e+03 2.013804614798589919e-04
2.129849999999999909e+03 inf
2.130000000000000000e+03 2.016350633674660086e-04
2.130150000000000091e+03 inf
2.130300000000000182e+03 2.017753449263779992e-04
2.130449999999999818e+03 inf
2.130599999999999909e+03 2.012254888282989911e-04
2.130750000000000000e+03 inf
2.130900000000000091e+03 2.014242032099060027e-04
2.131050000000000182e+03 inf
2.131199999999999818e+03 2.014204475660179988e-04
2.131349999999999909e+03 inf
2.131500000000000000e+03 2.011481379444300004e-04
2.131650000000000091e+03 inf
2.131800000000000182e+03 2.013418885248240110e-04
2.131949999999999818e+03 inf
2.132099999999999909e+03 2.016246986859509930e-04
2.132250000000000000e+03 inf
2.132400000000000091e+03 2.014863031801179892e-04
2.132550000000000182e+03 inf
2.132699999999999818e+03 2.018670593211879870e-04
2.132849999999999909e+03 inf
2.133000000000000000e+03 2.016852419125710072e-04
2.133150000000000091e+03 inf
2.133300000000000182e+03 2.015047368196389943e-04
2.133449999999999818e+03 inf
2.133599999999999909e+03 2.018416395838950087e-04
2.133750000000000000e+03 inf
2.133900000000000091e+03 2.017602653923660080e-04
2.134050000000000182e+03 inf
2.134199999999999818e+03 2.012585078585379960e-04
2.134349999999999909e+03 inf
2.134500000000000000e+03 2.014721046373719939e-04
2.134650000000000091e+03 inf
2.134800000000000182e+03 2.016027811164610079e-04
2.134949999999999818e+03 inf
2.135099999999999909e+03 2.016834655571149947e-04
2.135250000000000000e+03 inf
2.135400000000000091e+03 2.014030645137840001e-04
2.135550000000000182e+03 inf
2.135699999999999818e+03 2.016238199536139893e-04
2.135849999999999909e+03 inf
2.136000000000000000e+03 2.014541536993889903e-04
2.136150000000000091e+03 inf
2.136300000000000182e+03 2.015038463085219993e-04
2.136449999999999818e+03 inf
2.136599999999999909e+03 2.013534702608299866e-04
2.136750000000000000e+03 inf
2.136900000000000091e+03 2.017504320514709867e-04
2.137050000000000182e+03 inf
2.137199999999999818e+03 2.012288585031979935e-04
2.137349999999999909e+03 inf
2.137500000000000000e+03 2.014776610378159931e-04
2.137650000000000091e+03 inf
2.137800000000000182e+03 2.015504399569660067e-04
2.137949999999999818e+03 inf
2.138099999999999909e+03 2.012606489002990073e-04
2.138250000000000000e+03 inf
2.138400000000000091e+03 2.015626211755739967e-04
2.138550000000000182e+03 inf
2.138699999999999818e+03 2.014453065798699910e-04
2.138849999999999909e+03 inf
2.139000000000000000e+03 2.020658999765529958e-04
2.139150000000000091e+03 inf
2.139300000000000182e+03 2.012781232977619943e-04
2.139449999999999818e+03 inf
2.139599999999999909e+03 2.017028614754099976e-04
2.139750000000000000e+03 inf
2.139900000000000091e+03 2.013773215297969888e-04
2.140050000000000182e+03 inf
2.140199999999999818e+03 2.015432115039359926e-04
2.140349999999999909e+03 inf
2.140500000000000000e+03 2.019218501910730133e-04
2.140650000000000091e+03 inf
2.140800000000000182e+03 2.015955328647680135e-04
2.140949999999999818e+03 inf
2.141099999999999909e+03 2.016407401164279972e-04
2.141250000000000000e+03 inf
2.141400000000000091e+03 2.020790750255359964e-04
2.141550000000000182e+03 inf
2.141699999999999818e+03 2.014847099228400077e-04
2.141849999999999909e+03 inf
2.142000000000000000e+03 2.016862562441710030e-04
2.142150000000000091e+03 inf
2.142300000000000182e+03 2.018227347508150065e-04
2.142449999999999818e+03 inf
2.142599999999999909e+03 2.015769602349600095e-04
2.142750000000000000e+03 inf
2.142900000000000091e+03 2.015768729067199925e-04
2.143050000000000182e+03 inf
2.143199999999999818e+03 2.020454106338010045e-04
2.143349999999999909e+03 inf
2.143500000000000000e+03 2.015958216296089912e-04
2.143650000000000091e+03 inf
2.143800000000000182e+03 2.016081704604509963e-04
2.143949999999999818e+03 inf
2.144099999999999909e+03 2.017872928598139933e-04
2.144250000000000000e+03 inf
2.144400000000000091e+03 2.015555051272479897e-04
2.144550000000000182e+03 inf
2.144699999999999818e+03 2.015355877221169868e-04
2.144849999999999909e+03 inf
2.145000000000000000e+03 2.019025135487669941e-04
2.145150000000000091e+03 inf
2.145300000000000182e+03 2.015214266885440053e-04
2.145449999999999818e+03 inf
2.145599999999999909e+03 2.012291726235390058e-04
2.145750000000000000e+03 inf
2.145900000000000091e+03 2.018976883018129879e-04
2.146050000000000182e+03 inf
2.146199999999999818e+03 2.014569720110070061e-04
2.146349999999999909e+03 inf
2.146500000000000000e+03 2.019457693658069895e-04
2.146650000000000091e+03 inf
2.146800000000000182e+03 2.019870532681170114e-04
2.146949999999999818e+03 inf
2.147099999999999909e+03 2.018296288987859891e-04
2.147250000000000000e+03 inf
2.147400000000000091e+03 2.017770031621030015e-04
2.147550000000000182e+03 inf
2.147699999999999818e+03 2.015975310303509866e-04
2.147849999999999909e+03 inf
2.148000000000000000e+03 2.022047345995679876e-04
2.148150000000000091e+03 inf
2.148300000000000182e+03 2.016228917716849950e-04
2.148449999999999818e+03 inf
2.148599999999999909e+03 2.018355478784759937e-04
2.148750000000000000e+03 inf
2.148900000000000091e+03 2.018356178861479893e-04
2.149050000000000182e+03 inf
2.149199999999999818e+03 2.022724481702640065e-04
2.149349999999999909e+03 inf
2.149500000000000000e+03 2.017146214000550017e-04
2.149650000000000091e+03 inf
2.149800000000000182e+03 2.017403423043960130e-04
2.149949999999999818e+03 inf
2.150099999999999909e+03 2.017741683717759905e-04
2.150250000000000000e+03 inf
2.150400000000000091e+03 2.019609856336910083e-04
2.150550000000000182e+03 inf
2.150699999999999818e+03 2.017789059749390090e-04
2.150849999999999909e+03 inf
2.151000000000000000e+03 2.014437804604549869e-04
2.151150000000000091e+03 inf
2.151300000000000182e+03 2.019839307552130083e-04
2.151449999999999818e+03 inf
2.151599999999999909e+03 2.016056656299460102e-04
2.151750000000000000e+03 inf
2.151900000000000091e+03 2.018590200587340043e-04
2.152050000000000182e+03 inf
2.152199999999999818e+03 2.017055194215449949e-04
2.152349999999999909e+03 inf
2.152500000000000000e+03 2.020306244650240041e-04
2.152650000000000091e+03 inf
2.152800000000000182e+03 2.020687750539280100e-04
2.152949999999999818e+03 inf
2.153099999999999909e+03 2.019066824495310104e-04
2.153250000000000000e+03 inf
2.153400000000000091e+03 2.025169852702619943e-04
2.153550000000000182e+03 inf
2.153699999999999818e+03 2.023448418996179993e-04
2.153849999999999909e+03 inf
2.154000000000000000e+03 2.018017387513039874e-04
2.154150000000000091e+03 inf
2.154300000000000182e+03 2.019653931752279929e-04
2.154449999999999818e+03 inf
2.154599999999999909e+03 2.020636121972589985e-04
2.154750000000000000e+03 inf
2.154900000000000091e+03 2.024430394477739993e-04
2.155050000000000182e+03 inf
2.155199999999999818e+03 2.021291125599039996e-04
2.155349999999999909e+03 inf
2.155500000000000000e+03 2.016443603128329919e-04
2.155650000000000091e+03 inf
2.155800000000000182e+03 2.021856207660529983e-04
2.155949999999999818e+03 inf
2.156099999999999909e+03 2.020955828756860128e-04
2.156250000000000000e+03 inf
2.156400000000000091e+03 2.019360285854600074e-04
2.156550000000000182e+03 inf
2.156699999999999818e+03 2.021662311732010131e-04
2.156849999999999909e+03 inf
2.157000000000000000e+03 2.020158626925249975e-04
2.157150000000000091e+03 inf
2.157300000000000182e+03 2.021019423258550100e-04
2.157449999999999818e+03 inf
2.157599999999999909e+03 2.019592315241760063e-04
2.157750000000000000e+03 inf
2.157900000000000091e+03 2.018952381500009987e-04
2.158050000000000182e+03 inf
2.158199999999999818e+03 2.019888929950890122e-04
2.158349999999999909e+03 inf
2.158500000000000000e+03 2.030438910580389868e-04
2.158650000000000091e+03 inf
2.158800000000000182e+03 2.026211068116699928e-04
2.158949999999999818e+03 inf
2.159099999999999909e+03 2.019955884387989961e-04
2.159250000000000000e+03 inf
2.159400000000000091e+03 2.023528726780930004e-04
2.159550000000000182e+03 inf
2.159699999999999818e+03 2.021487249409740074e-04
2.159849999999999909e+03 inf
2.160000000000000000e+03 2.017617316618200061e-04
2.160150000000000091e+03 inf
2.160300000000000182e+03 2.020736364211249891e-04
2.160449999999999818e+03 inf
2.160599999999999909e+03 2.018232446978679884e-04
2.160750000000000000e+03 inf
2.160900000000000091e+03 2.022242069940079873e-04
2.161050000000000182e+03 inf
2.161199999999999818e+03 2.017685516839459866e-04
2.161349999999999909e+03 inf
2.161500000000000000e+03 2.022847204961150029e-04
2.161650000000000091e+03 inf
2.161800000000000182e+03 2.018803175441130052e-04
2.161949999999999818e+03 inf
2.162099999999999909e+03 2.022774277784300035e-04
2.162250000000000000e+03 inf
2.162400000000000091e+03 2.024411797411200000e-04
2.162550000000000182e+03 inf
2.162699999999999818e+03 2.025890670131340093e-04
2.162849999999999909e+03 inf
2.163000000000000000e+03 2.022812783457029963e-04
2.163150000000000091e+03 inf
2.163300000000000182e+03 2.019811331467800085e-04
2.163449999999999818e+03 inf
2.163599999999999909e+03 2.017275256131810057e-04
2.163750000000000000e+03 inf
2.163900000000000091e+03 2.021185329309560031e-04
2.164050000000000182e+03 inf
2.164199999999999818e+03 2.022197722305360101e-04
2.164349999999999909e+03 inf
2.164500000000000000e+03 2.018109120495939913e-04
2.164650000000000091e+03 inf
2.164800000000000182e+03 2.019461460203399920e-04
2.164949999999999818e+03 inf
2.165099999999999909e+03 2.020621249138720022e-04
2.165250000000000000e+03 inf
2.165400000000000091e+03 2.024127752354059934e-04
2.165550000000000182e+03 inf
2.165699999999999818e+03 2.022115108108270059e-04
2.165849999999999909e+03 inf
2.166000000000000000e+03 2.026034202192729915e-04
2.166150000000000091e+03 inf
2.166300000000000182e+03 2.022918457035730131e-04
2.166449999999999818e+03 inf
