t ham
7.637999999999999545e+02 inf
7.639500000000000455e+02 inf
7.641000000000000227e+02 inf
7.642500000000000000e+02 inf
7.643999999999999773e+02 2.999100347201220191e-06
7.645499999999999545e+02 inf
7.647000000000000455e+02 inf
7.648500000000000227e+02 inf
7.650000000000000000e+02 inf
7.651499999999999773e+02 inf
7.652999999999999545e+02 inf
7.654500000000000455e+02 inf
7.656000000000000227e+02 3.003054177723069886e-06
7.657500000000000000e+02 inf
7.658999999999999773e+02 inf
7.660499999999999545e+02 inf
7.662000000000000455e+02 inf
7.663500000000000227e+02 inf
7.665000000000000000e+02 inf
7.666499999999999773e+02 inf
7.667999999999999545e+02 3.009992824283409808e-06
7.669500000000000455e+02 inf
7.671000000000000227e+02 inf
7.672500000000000000e+02 inf
7.673999999999999773e+02 inf
7.675499999999999545e+02 inf
7.677000000000000455e+02 inf
7.678500000000000227e+02 inf
7.680000000000000000e+02 3.011744235189919985e-06
7.681499999999999773e+02 inf
7.682999999999999545e+02 inf
7.684500000000000455e+02 inf
7.686000000000000227e+02 inf
7.687500000000000000e+02 inf
7.688999999999999773e+02 inf
7.690499999999999545e+02 inf
7.692000000000000455e+02 3.013973073258829881e-06
7.693500000000000227e+02 inf
7.695000000000000000e+02 inf
7.696499999999999773e+02 inf
7.697999999999999545e+02 inf
7.699500000000000455e+02 inf
7.701000000000000227e+02 inf
7.702500000000000000e+02 inf
7.703999999999999773e+02 3.013788386461249950e-06
7.705499999999999545e+02 inf
7.707000000000000455e+02 inf
7.708500000000000227e+02 inf
7.710000000000000000e+02 inf
7.711499999999999773e+02 inf
7.712999999999999545e+02 inf
7.714500000000000455e+02 inf
7.716000000000000227e+02 3.023145227013630202e-06
7.717500000000000000e+02 inf
7.718999999999999773e+02 inf
7.720499999999999545e+02 inf
7.722000000000000455e+02 inf
7.723500000000000227e+02 inf
7.725000000000000000e+02 inf
7.726499999999999773e+02 inf
7.727999999999999545e+02 3.025565370938619913e-06
7.729500000000000455e+02 inf
7.731000000000000227e+02 inf
7.732500000000000000e+02 inf
7.733999999999999773e+02 inf
7.735499999999999545e+02 inf
7.737000000000000455e+02 inf
7.738500000000000227e+02 inf
7.740000000000000000e+02 3.028096567255459847e-06
7.741499999999999773e+02 inf
7.742999999999999545e+02 inf
7.744500000000000455e+02 inf
7.746000000000000227e+02 inf
7.747500000000000000e+02 inf
7.748999999999999773e+02 inf
7.750499999999999545e+02 inf
7.752000000000000455e+02 3.032515107992989891e-06
7.753500000000000227e+02 inf
7.755000000000000000e+02 inf
7.756499999999999773e+02 inf
7.757999999999999545e+02 inf
7.759500000000000455e+02 inf
7.761000000000000227e+02 inf
7.762500000000000000e+02 inf
7.763999999999999773e+02 3.035698833368629910e-06
7.765499999999999545e+02 inf
7.767000000000000455e+02 inf
7.768500000000000227e+02 inf
7.770000000000000000e+02 inf
7.771499999999999773e+02 inf
7.772999999999999545e+02 inf
7.774500000000000455e+02 inf
7.776000000000000227e+02 3.036828146629149935e-06
7.777500000000000000e+02 inf
7.778999999999999773e+02 inf
7.780499999999999545e+02 inf
7.782000000000000455e+02 inf
7.783500000000000227e+02 inf
7.785000000000000000e+02 inf
7.786499999999999773e+02 inf
7.787999999999999545e+02 3.041745648382589985e-06
7.789500000000000455e+02 inf
7.791000000000000227e+02 inf
7.792500000000000000e+02 inf
7.793999999999999773e+02 inf
7.795499999999999545e+02 inf
7.797000000000000455e+02 inf
7.798500000000000227e+02 inf
7.800000000000000000e+02 3.042737751402399878e-06
7.801499999999999773e+02 inf
7.802999999999999545e+02 inf
7.804500000000000455e+02 inf
7.806000000000000227e+02 inf
7.807500000000000000e+02 inf
7.808999999999999773e+02 inf
7.810499999999999545e+02 inf
7.812000000000000455e+02 3.047232505231289848e-06
7.813500000000000227e+02 inf
7.815000000000000000e+02 inf
7.816499999999999773e+02 inf
7.817999999999999545e+02 inf
7.819500000000000455e+02 inf
7.821000000000000227e+02 inf
7.822500000000000000e+02 inf
7.823999999999999773e+02 3.049606131753509812e-06
7.825499999999999545e+02 inf
7.827000000000000455e+02 inf
7.828500000000000227e+02 inf
7.830000000000000000e+02 inf
7.831499999999999773e+02 inf
7.832999999999999545e+02 inf
7.834500000000000455e+02 inf
7.836000000000000227e+02 3.051470548962260156e-06
7.837500000000000000e+02 inf
7.838999999999999773e+02 inf
7.840499999999999545e+02 inf
7.842000000000000455e+02 inf
7.843500000000000227e+02 inf
7.845000000000000000e+02 inf
7.846499999999999773e+02 inf
7.847999999999999545e+02 3.057881620702619980e-06
7.849500000000000455e+02 inf
7.851000000000000227e+02 inf
7.852500000000000000e+02 inf
7.853999999999999773e+02 inf
7.855499999999999545e+02 inf
7.857000000000000455e+02 inf
7.858500000000000227e+02 inf
7.860000000000000000e+02 3.059684817685690101e-06
7.861499999999999773e+02 inf
7.862999999999999545e+02 inf
7.864500000000000455e+02 inf
7.866000000000000227e+02 inf
7.867500000000000000e+02 inf
7.868999999999999773e+02 inf
7.870499999999999545e+02 inf
7.872000000000000455e+02 3.063509221754649890e-06
7.873500000000000227e+02 inf
7.875000000000000000e+02 inf
7.876499999999999773e+02 inf
7.877999999999999545e+02 inf
7.879500000000000455e+02 inf
7.881000000000000227e+02 inf
7.882500000000000000e+02 inf
7.883999999999999773e+02 3.066989555259820094e-06
7.885499999999999545e+02 inf
7.887000000000000455e+02 inf
7.888500000000000227e+02 inf
7.890000000000000000e+02 inf
7.891499999999999773e+02 inf
7.892999999999999545e+02 inf
7.894500000000000455e+02 inf
7.896000000000000227e+02 3.068902462923740035e-06
7.897500000000000000e+02 inf
7.898999999999999773e+02 inf
7.900499999999999545e+02 inf
7.902000000000000455e+02 inf
7.903500000000000227e+02 inf
7.905000000000000000e+02 inf
7.906499999999999773e+02 inf
7.907999999999999545e+02 3.071673656480790198e-06
7.909500000000000455e+02 inf
7.911000000000000227e+02 inf
7.912500000000000000e+02 inf
7.913999999999999773e+02 inf
7.915499999999999545e+02 inf
7.917000000000000455e+02 inf
7.918500000000000227e+02 inf
7.920000000000000000e+02 3.078344035058909865e-06
7.921499999999999773e+02 inf
7.922999999999999545e+02 inf
7.924500000000000455e+02 inf
7.926000000000000227e+02 inf
7.927500000000000000e+02 inf
7.928999999999999773e+02 inf
7.930499999999999545e+02 inf
7.932000000000000455e+02 3.080606077126030150e-06
7.933500000000000227e+02 inf
7.935000000000000000e+02 inf
7.936499999999999773e+02 inf
7.937999999999999545e+02 inf
7.939500000000000455e+02 inf
7.941000000000000227e+02 inf
7.942500000000000000e+02 inf
7.943999999999999773e+02 3.083917260522509806e-06
7.945499999999999545e+02 inf
7.947000000000000455e+02 inf
7.948500000000000227e+02 inf
7.950000000000000000e+02 inf
7.951499999999999773e+02 inf
7.952999999999999545e+02 inf
7.954500000000000455e+02 inf
7.956000000000000227e+02 3.084997075188659841e-06
7.957500000000000000e+02 inf
7.958999999999999773e+02 inf
7.960499999999999545e+02 inf
7.962000000000000455e+02 inf
7.963500000000000227e+02 inf
7.965000000000000000e+02 inf
7.966499999999999773e+02 inf
7.967999999999999545e+02 3.089218090316389865e-06
7.969500000000000455e+02 inf
7.971000000000000227e+02 inf
7.972500000000000000e+02 inf
7.973999999999999773e+02 inf
7.975499999999999545e+02 inf
7.977000000000000455e+02 inf
7.978500000000000227e+02 inf
7.980000000000000000e+02 3.095744506973069907e-06
7.981499999999999773e+02 inf
7.982999999999999545e+02 inf
7.984500000000000455e+02 inf
7.986000000000000227e+02 inf
7.987500000000000000e+02 inf
7.988999999999999773e+02 inf
7.990499999999999545e+02 inf
7.992000000000000455e+02 3.092979842787779825e-06
7.993500000000000227e+02 inf
7.995000000000000000e+02 inf
7.996499999999999773e+02 inf
7.997999999999999545e+02 inf
7.999500000000000455e+02 inf
8.001000000000000227e+02 inf
8.002500000000000000e+02 inf
8.003999999999999773e+02 3.100096170583560017e-06
8.005499999999999545e+02 inf
8.007000000000000455e+02 inf
8.008500000000000227e+02 inf
8.010000000000000000e+02 inf
8.011499999999999773e+02 inf
8.012999999999999545e+02 inf
8.014500000000000455e+02 inf
8.016000000000000227e+02 3.100716878895940039e-06
8.017500000000000000e+02 inf
8.018999999999999773e+02 inf
8.020499999999999545e+02 inf
8.022000000000000455e+02 inf
8.023500000000000227e+02 inf
8.025000000000000000e+02 inf
8.026499999999999773e+02 inf
8.027999999999999545e+02 3.104148002817010200e-06
8.029500000000000455e+02 inf
8.031000000000000227e+02 inf
8.032500000000000000e+02 inf
8.033999999999999773e+02 inf
8.035499999999999545e+02 inf
8.037000000000000455e+02 inf
8.038500000000000227e+02 inf
8.040000000000000000e+02 3.109400814873650135e-06
8.041499999999999773e+02 inf
8.042999999999999545e+02 inf
8.044500000000000455e+02 inf
8.046000000000000227e+02 inf
8.047500000000000000e+02 inf
8.048999999999999773e+02 inf
8.050499999999999545e+02 inf
8.052000000000000455e+02 3.109961998294680094e-06
8.053500000000000227e+02 inf
8.055000000000000000e+02 inf
8.056499999999999773e+02 inf
8.057999999999999545e+02 inf
8.059500000000000455e+02 inf
8.061000000000000227e+02 inf
8.062500000000000000e+02 inf
8.063999999999999773e+02 3.115117866121449965e-06
8.065499999999999545e+02 inf
8.067000000000000455e+02 inf
8.068500000000000227e+02 inf
8.070000000000000000e+02 inf
8.071499999999999773e+02 inf
8.072999999999999545e+02 inf
8.074500000000000455e+02 inf
8.076000000000000227e+02 3.121458706179809866e-06
8.077500000000000000e+02 inf
8.078999999999999773e+02 inf
8.080499999999999545e+02 inf
8.082000000000000455e+02 inf
8.083500000000000227e+02 inf
8.085000000000000000e+02 inf
8.086499999999999773e+02 inf
8.087999999999999545e+02 3.123182145230400099e-06
8.089500000000000455e+02 inf
8.091000000000000227e+02 inf
8.092500000000000000e+02 inf
8.093999999999999773e+02 inf
8.095499999999999545e+02 inf
8.097000000000000455e+02 inf
8.098500000000000227e+02 inf
8.100000000000000000e+02 3.125079377032319805e-06
8.101499999999999773e+02 inf
8.102999999999999545e+02 inf
8.104500000000000455e+02 inf
8.106000000000000227e+02 inf
8.107500000000000000e+02 inf
8.108999999999999773e+02 inf
8.110499999999999545e+02 inf
8.112000000000000455e+02 3.127512020776969876e-06
8.113500000000000227e+02 inf
8.115000000000000000e+02 inf
8.116499999999999773e+02 inf
8.117999999999999545e+02 inf
8.119500000000000455e+02 inf
8.121000000000000227e+02 inf
8.122500000000000000e+02 inf
8.123999999999999773e+02 3.135690463241269845e-06
8.125499999999999545e+02 inf
8.127000000000000455e+02 inf
8.128500000000000227e+02 inf
8.130000000000000000e+02 inf
8.131499999999999773e+02 inf
8.132999999999999545e+02 inf
8.134500000000000455e+02 inf
8.136000000000000227e+02 3.136208594217109981e-06
8.137500000000000000e+02 inf
8.138999999999999773e+02 inf
8.140499999999999545e+02 inf
8.142000000000000455e+02 inf
8.143500000000000227e+02 inf
8.145000000000000000e+02 inf
8.146499999999999773e+02 inf
8.147999999999999545e+02 3.140393045382549837e-06
8.149500000000000455e+02 inf
8.151000000000000227e+02 inf
8.152500000000000000e+02 inf
8.153999999999999773e+02 inf
8.155499999999999545e+02 inf
8.157000000000000455e+02 inf
8.158500000000000227e+02 inf
8.160000000000000000e+02 3.144865621403069806e-06
8.161499999999999773e+02 inf
8.162999999999999545e+02 inf
8.164500000000000455e+02 inf
8.166000000000000227e+02 inf
8.167500000000000000e+02 inf
8.168999999999999773e+02 inf
8.170499999999999545e+02 inf
8.172000000000000455e+02 3.144858830120469793e-06
8.173500000000000227e+02 inf
8.175000000000000000e+02 inf
8.176499999999999773e+02 inf
8.177999999999999545e+02 inf
8.179500000000000455e+02 inf
8.181000000000000227e+02 inf
8.182500000000000000e+02 inf
8.183999999999999773e+02 3.150830592927750086e-06
8.185499999999999545e+02 inf
8.187000000000000455e+02 inf
8.188500000000000227e+02 inf
8.190000000000000000e+02 inf
8.191499999999999773e+02 inf
8.192999999999999545e+02 inf
8.194500000000000455e+02 inf
8.196000000000000227e+02 3.153089751761799962e-06
8.197500000000000000e+02 inf
8.198999999999999773e+02 inf
8.200499999999999545e+02 inf
8.202000000000000455e+02 inf
8.203500000000000227e+02 inf
8.205000000000000000e+02 inf
8.206499999999999773e+02 inf
8.207999999999999545e+02 3.155730684372329897e-06
8.209500000000000455e+02 inf
8.211000000000000227e+02 inf
8.212500000000000000e+02 inf
8.213999999999999773e+02 inf
8.215499999999999545e+02 inf
8.217000000000000455e+02 inf
8.218500000000000227e+02 inf
8.220000000000000000e+02 3.160713181851010120e-06
8.221499999999999773e+02 inf
8.222999999999999545e+02 inf
8.224500000000000455e+02 inf
8.226000000000000227e+02 inf
8.227500000000000000e+02 inf
8.228999999999999773e+02 inf
8.230499999999999545e+02 inf
8.232000000000000455e+02 3.160154684008579791e-06
8.233500000000000227e+02 inf
8.235000000000000000e+02 inf
8.236499999999999773e+02 inf
8.237999999999999545e+02 inf
8.239500000000000455e+02 inf
8.241000000000000227e+02 inf
8.242500000000000000e+02 inf
8.243999999999999773e+02 3.164852553469640081e-06
8.245499999999999545e+02 inf
8.247000000000000455e+02 inf
8.248500000000000227e+02 inf
8.250000000000000000e+02 inf
8.251499999999999773e+02 inf
8.252999999999999545e+02 inf
8.254500000000000455e+02 inf
8.256000000000000227e+02 3.167104036375149999e-06
8.257500000000000000e+02 inf
8.258999999999999773e+02 inf
8.260499999999999545e+02 inf
8.262000000000000455e+02 inf
8.263500000000000227e+02 inf
8.265000000000000000e+02 inf
8.266499999999999773e+02 inf
8.267999999999999545e+02 3.176103452150249874e-06
8.269500000000000455e+02 inf
8.271000000000000227e+02 inf
8.272500000000000000e+02 inf
8.273999999999999773e+02 inf
8.275499999999999545e+02 inf
8.277000000000000455e+02 inf
8.278500000000000227e+02 inf
8.280000000000000000e+02 3.176226817393099893e-06
8.281499999999999773e+02 inf
8.282999999999999545e+02 inf
8.284500000000000455e+02 inf
8.286000000000000227e+02 inf
8.287500000000000000e+02 inf
8.288999999999999773e+02 inf
8.290499999999999545e+02 inf
8.292000000000000455e+02 3.177828462804630055e-06
8.293500000000000227e+02 inf
8.295000000000000000e+02 inf
8.296499999999999773e+02 inf
8.297999999999999545e+02 inf
8.299500000000000455e+02 inf
8.301000000000000227e+02 inf
8.302500000000000000e+02 inf
8.303999999999999773e+02 3.185056748648729852e-06
8.305499999999999545e+02 inf
8.307000000000000455e+02 inf
8.308500000000000227e+02 inf
8.310000000000000000e+02 inf
8.311499999999999773e+02 inf
8.312999999999999545e+02 inf
8.314500000000000455e+02 inf
8.316000000000000227e+02 3.186902825419019906e-06
8.317500000000000000e+02 inf
8.318999999999999773e+02 inf
8.320499999999999545e+02 inf
8.322000000000000455e+02 inf
8.323500000000000227e+02 inf
8.325000000000000000e+02 inf
8.326499999999999773e+02 inf
8.327999999999999545e+02 3.191408738652919878e-06
8.329500000000000455e+02 inf
8.331000000000000227e+02 inf
8.332500000000000000e+02 inf
8.333999999999999773e+02 inf
8.335499999999999545e+02 inf
8.337000000000000455e+02 inf
8.338500000000000227e+02 inf
8.340000000000000000e+02 3.189666049644319872e-06
8.341499999999999773e+02 inf
8.342999999999999545e+02 inf
8.344500000000000455e+02 inf
8.346000000000000227e+02 inf
8.347500000000000000e+02 inf
8.348999999999999773e+02 inf
8.350499999999999545e+02 inf
8.352000000000000455e+02 3.194838809257079959e-06
8.353500000000000227e+02 inf
8.355000000000000000e+02 inf
8.356499999999999773e+02 inf
8.357999999999999545e+02 inf
8.359500000000000455e+02 inf
8.361000000000000227e+02 inf
8.362500000000000000e+02 inf
8.363999999999999773e+02 3.199968920775989944e-06
8.365499999999999545e+02 inf
8.367000000000000455e+02 inf
8.368500000000000227e+02 inf
8.370000000000000000e+02 inf
8.371499999999999773e+02 inf
8.372999999999999545e+02 inf
8.374500000000000455e+02 inf
8.376000000000000227e+02 3.203119763908780053e-06
8.377500000000000000e+02 inf
8.378999999999999773e+02 inf
8.380499999999999545e+02 inf
8.382000000000000455e+02 inf
8.383500000000000227e+02 inf
8.385000000000000000e+02 inf
8.386499999999999773e+02 inf
8.387999999999999545e+02 3.206416298631540095e-06
8.389500000000000455e+02 inf
8.391000000000000227e+02 inf
8.392500000000000000e+02 inf
8.393999999999999773e+02 inf
8.395499999999999545e+02 inf
8.397000000000000455e+02 inf
8.398500000000000227e+02 inf
8.400000000000000000e+02 3.210693362384239853e-06
8.401499999999999773e+02 inf
8.402999999999999545e+02 inf
8.404500000000000455e+02 inf
8.406000000000000227e+02 inf
8.407500000000000000e+02 inf
8.408999999999999773e+02 inf
8.410499999999999545e+02 inf
8.412000000000000455e+02 3.211857784172629838e-06
8.413500000000000227e+02 inf
8.415000000000000000e+02 inf
8.416499999999999773e+02 inf
8.417999999999999545e+02 inf
8.419500000000000455e+02 inf
8.421000000000000227e+02 inf
8.422500000000000000e+02 inf
8.423999999999999773e+02 3.214192148427090073e-06
8.425499999999999545e+02 inf
8.427000000000000455e+02 inf
8.428500000000000227e+02 inf
8.430000000000000000e+02 inf
8.431499999999999773e+02 inf
8.432999999999999545e+02 inf
8.434500000000000455e+02 inf
8.436000000000000227e+02 3.217637606909249797e-06
8.437500000000000000e+02 inf
8.438999999999999773e+02 inf
8.440499999999999545e+02 inf
8.442000000000000455e+02 inf
8.443500000000000227e+02 inf
8.445000000000000000e+02 inf
8.446499999999999773e+02 inf
8.447999999999999545e+02 3.224177619489409921e-06
8.449500000000000455e+02 inf
8.451000000000000227e+02 inf
8.452500000000000000e+02 inf
8.453999999999999773e+02 inf
8.455499999999999545e+02 inf
8.457000000000000455e+02 inf
8.458500000000000227e+02 inf
8.460000000000000000e+02 3.227123393586300147e-06
8.461499999999999773e+02 inf
8.462999999999999545e+02 inf
8.464500000000000455e+02 inf
8.466000000000000227e+02 inf
8.467500000000000000e+02 inf
8.468999999999999773e+02 inf
8.470499999999999545e+02 inf
8.472000000000000455e+02 3.229985513935009874e-06
8.473500000000000227e+02 inf
8.475000000000000000e+02 inf
8.476499999999999773e+02 inf
8.477999999999999545e+02 inf
8.479500000000000455e+02 inf
8.481000000000000227e+02 inf
8.482500000000000000e+02 inf
8.483999999999999773e+02 3.233137273663070109e-06
8.485499999999999545e+02 inf
8.487000000000000455e+02 inf
8.488500000000000227e+02 inf
8.490000000000000000e+02 inf
8.491499999999999773e+02 inf
8.492999999999999545e+02 inf
8.494500000000000455e+02 inf
8.496000000000000227e+02 3.240543858550090087e-06
8.497500000000000000e+02 inf
8.498999999999999773e+02 inf
8.500499999999999545e+02 inf
8.502000000000000455e+02 inf
8.503500000000000227e+02 inf
8.505000000000000000e+02 inf
8.506499999999999773e+02 inf
8.507999999999999545e+02 3.238246247268550016e-06
8.509500000000000455e+02 inf
8.511000000000000227e+02 inf
8.512500000000000000e+02 inf
8.513999999999999773e+02 inf
8.515499999999999545e+02 inf
8.517000000000000455e+02 inf
8.518500000000000227e+02 inf
8.520000000000000000e+02 3.244013502855539958e-06
8.521499999999999773e+02 inf
8.522999999999999545e+02 inf
8.524500000000000455e+02 inf
8.526000000000000227e+02 inf
8.527500000000000000e+02 inf
8.528999999999999773e+02 inf
8.530499999999999545e+02 inf
8.532000000000000455e+02 3.246670038564080030e-06
8.533500000000000227e+02 inf
8.535000000000000000e+02 inf
8.536499999999999773e+02 inf
8.537999999999999545e+02 inf
8.539500000000000455e+02 inf
8.541000000000000227e+02 inf
8.542500000000000000e+02 inf
8.543999999999999773e+02 3.249790365592059817e-06
8.545499999999999545e+02 inf
8.547000000000000455e+02 inf
8.548500000000000227e+02 inf
8.550000000000000000e+02 inf
8.551499999999999773e+02 inf
8.552999999999999545e+02 inf
8.554500000000000455e+02 inf
8.556000000000000227e+02 3.252896026504279796e-06
8.557500000000000000e+02 inf
8.558999999999999773e+02 inf
8.560499999999999545e+02 inf
8.562000000000000455e+02 inf
8.563500000000000227e+02 inf
8.565000000000000000e+02 inf
8.566499999999999773e+02 inf
8.567999999999999545e+02 3.255976862703449814e-06
8.569500000000000455e+02 inf
8.571000000000000227e+02 inf
8.572500000000000000e+02 inf
8.573999999999999773e+02 inf
8.575499999999999545e+02 inf
8.577000000000000455e+02 inf
8.578500000000000227e+02 inf
8.580000000000000000e+02 3.261519768754269873e-06
8.581499999999999773e+02 inf
8.582999999999999545e+02 inf
8.584500000000000455e+02 inf
8.586000000000000227e+02 inf
8.587500000000000000e+02 inf
8.588999999999999773e+02 inf
8.590499999999999545e+02 inf
8.592000000000000455e+02 3.267424903281419989e-06
8.593500000000000227e+02 inf
8.595000000000000000e+02 inf
8.596499999999999773e+02 inf
8.597999999999999545e+02 inf
8.599500000000000455e+02 inf
8.601000000000000227e+02 inf
8.602500000000000000e+02 inf
8.603999999999999773e+02 3.268401373140959963e-06
8.605499999999999545e+02 inf
8.607000000000000455e+02 inf
8.608500000000000227e+02 inf
8.610000000000000000e+02 inf
8.611499999999999773e+02 inf
8.612999999999999545e+02 inf
8.614500000000000455e+02 inf
8.616000000000000227e+02 3.271742767950809914e-06
8.617500000000000000e+02 inf
8.618999999999999773e+02 inf
8.620499999999999545e+02 inf
8.622000000000000455e+02 inf
8.623500000000000227e+02 inf
8.625000000000000000e+02 inf
8.626499999999999773e+02 inf
8.627999999999999545e+02 3.273801238329319995e-06
8.629500000000000455e+02 inf
8.631000000000000227e+02 inf
8.632500000000000000e+02 inf
8.633999999999999773e+02 inf
8.635499999999999545e+02 inf
8.637000000000000455e+02 inf
8.638500000000000227e+02 inf
8.640000000000000000e+02 3.280031443708959976e-06
8.641499999999999773e+02 inf
8.642999999999999545e+02 inf
8.644500000000000455e+02 inf
8.646000000000000227e+02 inf
8.647500000000000000e+02 inf
8.648999999999999773e+02 inf
8.650499999999999545e+02 inf
8.652000000000000455e+02 3.279709604103179860e-06
8.653500000000000227e+02 inf
8.655000000000000000e+02 inf
8.656499999999999773e+02 inf
8.657999999999999545e+02 inf
8.659500000000000455e+02 inf
8.661000000000000227e+02 inf
8.662500000000000000e+02 inf
8.663999999999999773e+02 3.288545214310970199e-06
8.665499999999999545e+02 inf
8.667000000000000455e+02 inf
8.668500000000000227e+02 inf
8.670000000000000000e+02 inf
8.671499999999999773e+02 inf
8.672999999999999545e+02 inf
8.674500000000000455e+02 inf
8.676000000000000227e+02 3.286277744847179840e-06
8.677500000000000000e+02 inf
8.678999999999999773e+02 inf
8.680499999999999545e+02 inf
8.682000000000000455e+02 inf
8.683500000000000227e+02 inf
8.685000000000000000e+02 inf
8.686499999999999773e+02 inf
8.687999999999999545e+02 3.290964057144579924e-06
8.689500000000000455e+02 inf
8.691000000000000227e+02 inf
8.692500000000000000e+02 inf
8.693999999999999773e+02 inf
8.695499999999999545e+02 inf
8.697000000000000455e+02 inf
8.698500000000000227e+02 inf
8.700000000000000000e+02 3.294770854550410198e-06
8.701499999999999773e+02 inf
8.702999999999999545e+02 inf
8.704500000000000455e+02 inf
8.706000000000000227e+02 inf
8.707500000000000000e+02 inf
8.708999999999999773e+02 inf
8.710499999999999545e+02 inf
8.712000000000000455e+02 3.293997981797790174e-06
8.713500000000000227e+02 inf
8.715000000000000000e+02 inf
8.716499999999999773e+02 inf
8.717999999999999545e+02 inf
8.719500000000000455e+02 inf
8.721000000000000227e+02 inf
8.722500000000000000e+02 inf
8.723999999999999773e+02 3.303453603497119982e-06
8.725499999999999545e+02 inf
8.727000000000000455e+02 inf
8.728500000000000227e+02 inf
8.730000000000000000e+02 inf
8.731499999999999773e+02 inf
8.732999999999999545e+02 inf
8.734500000000000455e+02 inf
8.736000000000000227e+02 3.303891677494770177e-06
8.737500000000000000e+02 inf
8.738999999999999773e+02 inf
8.740499999999999545e+02 inf
8.742000000000000455e+02 inf
8.743500000000000227e+02 inf
8.745000000000000000e+02 inf
8.746499999999999773e+02 inf
8.747999999999999545e+02 3.306396611184880084e-06
8.749500000000000455e+02 inf
8.751000000000000227e+02 inf
8.752500000000000000e+02 inf
8.753999999999999773e+02 inf
8.755499999999999545e+02 inf
8.757000000000000455e+02 inf
8.758500000000000227e+02 inf
8.760000000000000000e+02 3.311958818798080074e-06
8.761499999999999773e+02 inf
8.762999999999999545e+02 inf
8.764500000000000455e+02 inf
8.766000000000000227e+02 inf
8.767500000000000000e+02 inf
8.768999999999999773e+02 inf
8.770499999999999545e+02 inf
8.772000000000000455e+02 3.315057373700039789e-06
8.773500000000000227e+02 inf
8.775000000000000000e+02 inf
8.776499999999999773e+02 inf
8.777999999999999545e+02 inf
8.779500000000000455e+02 inf
8.781000000000000227e+02 inf
8.782500000000000000e+02 inf
8.783999999999999773e+02 3.318440183376839912e-06
8.785499999999999545e+02 inf
8.787000000000000455e+02 inf
8.788500000000000227e+02 inf
8.790000000000000000e+02 inf
8.791499999999999773e+02 inf
8.792999999999999545e+02 inf
8.794500000000000455e+02 inf
8.796000000000000227e+02 3.320657189995679875e-06
8.797500000000000000e+02 inf
8.798999999999999773e+02 inf
8.800499999999999545e+02 inf
8.802000000000000455e+02 inf
8.803500000000000227e+02 inf
8.805000000000000000e+02 inf
8.806499999999999773e+02 inf
8.807999999999999545e+02 3.326543721909770063e-06
8.809500000000000455e+02 inf
8.811000000000000227e+02 inf
8.812500000000000000e+02 inf
8.813999999999999773e+02 inf
8.815499999999999545e+02 inf
8.817000000000000455e+02 inf
8.818500000000000227e+02 inf
8.820000000000000000e+02 3.324387778057050016e-06
8.821499999999999773e+02 inf
8.822999999999999545e+02 inf
8.824500000000000455e+02 inf
8.826000000000000227e+02 inf
8.827500000000000000e+02 inf
8.828999999999999773e+02 inf
8.830499999999999545e+02 inf
8.832000000000000455e+02 3.335322018389190145e-06
8.833500000000000227e+02 inf
8.835000000000000000e+02 inf
8.836499999999999773e+02 inf
8.837999999999999545e+02 inf
8.839500000000000455e+02 inf
8.841000000000000227e+02 inf
8.842500000000000000e+02 inf
8.843999999999999773e+02 3.337269609059009804e-06
8.845499999999999545e+02 inf
8.847000000000000455e+02 inf
8.848500000000000227e+02 inf
8.850000000000000000e+02 inf
8.851499999999999773e+02 inf
8.852999999999999545e+02 inf
8.854500000000000455e+02 inf
8.856000000000000227e+02 3.340405232352409911e-06
8.857500000000000000e+02 inf
8.858999999999999773e+02 inf
8.860499999999999545e+02 inf
8.862000000000000455e+02 inf
8.863500000000000227e+02 inf
8.865000000000000000e+02 inf
8.866499999999999773e+02 inf
8.867999999999999545e+02 3.342815408373229806e-06
8.869500000000000455e+02 inf
8.871000000000000227e+02 inf
8.872500000000000000e+02 inf
8.873999999999999773e+02 inf
8.875499999999999545e+02 inf
8.877000000000000455e+02 inf
8.878500000000000227e+02 inf
8.880000000000000000e+02 3.347790323449229955e-06
8.881499999999999773e+02 inf
8.882999999999999545e+02 inf
8.884500000000000455e+02 inf
8.886000000000000227e+02 inf
8.887500000000000000e+02 inf
8.888999999999999773e+02 inf
8.890499999999999545e+02 inf
8.892000000000000455e+02 3.348082274634839803e-06
8.893500000000000227e+02 inf
8.895000000000000000e+02 inf
8.896499999999999773e+02 inf
8.897999999999999545e+02 inf
8.899500000000000455e+02 inf
8.901000000000000227e+02 inf
8.902500000000000000e+02 inf
8.903999999999999773e+02 3.351319319396110180e-06
8.905499999999999545e+02 inf
8.907000000000000455e+02 inf
8.908500000000000227e+02 inf
8.910000000000000000e+02 inf
8.911499999999999773e+02 inf
8.912999999999999545e+02 inf
8.914500000000000455e+02 inf
8.916000000000000227e+02 3.356495961582480026e-06
8.917500000000000000e+02 inf
8.918999999999999773e+02 inf
8.920499999999999545e+02 inf
8.922000000000000455e+02 inf
8.923500000000000227e+02 inf
8.925000000000000000e+02 inf
8.926499999999999773e+02 inf
8.927999999999999545e+02 3.359800833594199919e-06
8.929500000000000455e+02 inf
8.931000000000000227e+02 inf
8.932500000000000000e+02 inf
8.933999999999999773e+02 inf
8.935499999999999545e+02 inf
8.937000000000000455e+02 inf
8.938500000000000227e+02 inf
