t ham
8.603999999999999773e+02 inf
8.607999999999999545e+02 4.833774495834939722e-05
8.612000000000000455e+02 inf
8.616000000000000227e+02 4.876062339107550299e-05
8.620000000000000000e+02 inf
8.623999999999999773e+02 4.824127716631649687e-05
8.627999999999999545e+02 inf
8.632000000000000455e+02 4.833299237732010070e-05
8.636000000000000227e+02 inf
8.640000000000000000e+02 4.841098892031830053e-05
8.643999999999999773e+02 inf
8.647999999999999545e+02 4.870517301235380135e-05
8.652000000000000455e+02 inf
8.656000000000000227e+02 4.866731099750019993e-05
8.660000000000000000e+02 inf
8.663999999999999773e+02 4.856661673834849699e-05
8.667999999999999545e+02 inf
8.672000000000000455e+02 4.886403593688019934e-05
8.676000000000000227e+02 inf
8.680000000000000000e+02 4.849650901150370037e-05
8.683999999999999773e+02 inf
8.687999999999999545e+02 4.843509550574349749e-05
8.692000000000000455e+02 inf
8.696000000000000227e+02 4.830442072304029955e-05
8.700000000000000000e+02 inf
8.703999999999999773e+02 4.820381782716900212e-05
8.707999999999999545e+02 inf
8.712000000000000455e+02 4.845532054626650097e-05
8.716000000000000227e+02 inf
8.720000000000000000e+02 4.853823468761409791e-05
8.723999999999999773e+02 inf
8.727999999999999545e+02 4.823715344762390307e-05
8.732000000000000455e+02 inf
8.736000000000000227e+02 4.811244580073649815e-05
8.740000000000000000e+02 inf
8.743999999999999773e+02 4.873893701680050183e-05
8.747999999999999545e+02 inf
8.752000000000000455e+02 4.884885182186399861e-05
8.756000000000000227e+02 inf
8.760000000000000000e+02 4.885125287373379713e-05
8.763999999999999773e+02 inf
8.767999999999999545e+02 4.878570884848209665e-05
8.772000000000000455e+02 inf
8.776000000000000227e+02 4.836802948498150184e-05
8.780000000000000000e+02 inf
8.783999999999999773e+02 4.898913456382240043e-05
8.787999999999999545e+02 inf
8.792000000000000455e+02 4.852945501138909696e-05
8.796000000000000227e+02 inf
8.800000000000000000e+02 4.870490218001239806e-05
8.803999999999999773e+02 inf
8.807999999999999545e+02 4.845421380039409675e-05
8.812000000000000455e+02 inf
8.816000000000000227e+02 4.856320000987869741e-05
8.820000000000000000e+02 inf
8.823999999999999773e+02 4.861651127963230272e-05
8.827999999999999545e+02 inf
8.832000000000000455e+02 4.869859820828909762e-05
8.836000000000000227e+02 inf
8.840000000000000000e+02 4.873323424144900072e-05
8.843999999999999773e+02 inf
8.847999999999999545e+02 4.909316933589990195e-05
8.852000000000000455e+02 inf
8.856000000000000227e+02 4.887417642418819929e-05
8.860000000000000000e+02 inf
8.863999999999999773e+02 4.882935763661609837e-05
8.867999999999999545e+02 inf
8.872000000000000455e+02 4.891963479178619703e-05
8.876000000000000227e+02 inf
8.880000000000000000e+02 4.876692758886100082e-05
8.883999999999999773e+02 inf
8.887999999999999545e+02 4.846219965011950041e-05
8.892000000000000455e+02 inf
8.896000000000000227e+02 4.869665718742140122e-05
8.900000000000000000e+02 inf
8.903999999999999773e+02 4.896126239359589977e-05
8.907999999999999545e+02 inf
8.912000000000000455e+02 4.859589960791950084e-05
8.916000000000000227e+02 inf
8.920000000000000000e+02 4.860119242787629747e-05
8.923999999999999773e+02 inf
8.927999999999999545e+02 4.877969661945630130e-05
8.932000000000000455e+02 inf
8.936000000000000227e+02 4.840909254878360209e-05
8.940000000000000000e+02 inf
8.943999999999999773e+02 4.848557809246049893e-05
8.947999999999999545e+02 inf
8.952000000000000455e+02 4.877475409913199967e-05
8.956000000000000227e+02 inf
8.960000000000000000e+02 4.861687819945479711e-05
8.963999999999999773e+02 inf
8.967999999999999545e+02 4.891172666680589722e-05
8.972000000000000455e+02 inf
8.976000000000000227e+02 4.859257533222580150e-05
8.980000000000000000e+02 inf
8.983999999999999773e+02 4.885769001925109795e-05
8.987999999999999545e+02 inf
8.992000000000000455e+02 4.883200816047509924e-05
8.996000000000000227e+02 inf
9.000000000000000000e+02 4.872549840168949927e-05
9.003999999999999773e+02 inf
9.007999999999999545e+02 4.885578185479719893e-05
9.012000000000000455e+02 inf
9.016000000000000227e+02 4.891258032462279717e-05
9.020000000000000000e+02 inf
9.023999999999999773e+02 4.852660995720199801e-05
9.027999999999999545e+02 inf
9.032000000000000455e+02 4.887306199205090147e-05
9.036000000000000227e+02 inf
9.040000000000000000e+02 4.903138004017939898e-05
9.043999999999999773e+02 inf
9.047999999999999545e+02 4.864625830704390094e-05
9.052000000000000455e+02 inf
9.056000000000000227e+02 4.863179040576089796e-05
9.060000000000000000e+02 inf
9.063999999999999773e+02 4.862803654621579723e-05
9.067999999999999545e+02 inf
9.072000000000000455e+02 4.880727509220600190e-05
9.076000000000000227e+02 inf
9.080000000000000000e+02 4.934028149207099771e-05
9.083999999999999773e+02 inf
9.087999999999999545e+02 4.841604958642230135e-05
9.092000000000000455e+02 inf
9.096000000000000227e+02 4.891705408090189940e-05
9.100000000000000000e+02 inf
9.103999999999999773e+02 4.885897618189439818e-05
9.107999999999999545e+02 inf
9.112000000000000455e+02 4.889027325199819845e-05
9.116000000000000227e+02 inf
9.120000000000000000e+02 4.863977565440019907e-05
9.123999999999999773e+02 inf
9.127999999999999545e+02 4.883562622178239901e-05
9.132000000000000455e+02 inf
9.136000000000000227e+02 4.886307072697520311e-05
9.140000000000000000e+02 inf
9.143999999999999773e+02 4.878435951920399795e-05
9.147999999999999545e+02 inf
9.152000000000000455e+02 4.908320121314739862e-05
9.156000000000000227e+02 inf
9.160000000000000000e+02 4.953281214942359888e-05
9.163999999999999773e+02 inf
9.167999999999999545e+02 4.833549416197290146e-05
9.172000000000000455e+02 inf
9.176000000000000227e+02 4.869174735162759674e-05
9.180000000000000000e+02 inf
9.183999999999999773e+02 4.884827325286319804e-05
9.187999999999999545e+02 inf
9.192000000000000455e+02 4.889235772143379937e-05
9.196000000000000227e+02 inf
9.200000000000000000e+02 4.891046518625529751e-05
9.203999999999999773e+02 inf
9.207999999999999545e+02 4.876864076539989828e-05
9.212000000000000455e+02 inf
9.216000000000000227e+02 4.917461342654020235e-05
9.220000000000000000e+02 inf
9.223999999999999773e+02 4.849153910915679862e-05
9.227999999999999545e+02 inf
9.232000000000000455e+02 4.885713295536749665e-05
9.236000000000000227e+02 inf
9.240000000000000000e+02 4.870389373436710326e-05
9.243999999999999773e+02 inf
9.247999999999999545e+02 4.940674481949309686e-05
9.252000000000000455e+02 inf
9.256000000000000227e+02 4.903756086082480201e-05
9.260000000000000000e+02 inf
9.263999999999999773e+02 4.897299119999770162e-05
9.267999999999999545e+02 inf
9.272000000000000455e+02 4.890838538671110294e-05
9.276000000000000227e+02 inf
9.280000000000000000e+02 4.896268154988930280e-05
9.283999999999999773e+02 inf
9.287999999999999545e+02 4.869251906286400071e-05
9.292000000000000455e+02 inf
9.296000000000000227e+02 4.942307053479240057e-05
9.300000000000000000e+02 inf
9.303999999999999773e+02 4.904067207909869759e-05
9.307999999999999545e+02 inf
9.312000000000000455e+02 4.905601411352150117e-05
9.316000000000000227e+02 inf
9.320000000000000000e+02 4.896183317097980032e-05
9.323999999999999773e+02 inf
9.327999999999999545e+02 4.896605436875729739e-05
9.332000000000000455e+02 inf
9.336000000000000227e+02 4.907013293970870297e-05
9.340000000000000000e+02 inf
9.343999999999999773e+02 4.925849343935339810e-05
9.347999999999999545e+02 inf
9.352000000000000455e+02 4.902243653905089882e-05
9.356000000000000227e+02 inf
9.360000000000000000e+02 4.864782929507860252e-05
9.363999999999999773e+02 inf
9.367999999999999545e+02 4.911222229655570195e-05
9.372000000000000455e+02 inf
9.376000000000000227e+02 4.873836599014000229e-05
9.380000000000000000e+02 inf
9.383999999999999773e+02 4.912136821649319788e-05
9.387999999999999545e+02 inf
9.392000000000000455e+02 4.980706370956840224e-05
9.396000000000000227e+02 inf
9.400000000000000000e+02 4.914185334107919802e-05
9.403999999999999773e+02 inf
9.407999999999999545e+02 4.917524940935609913e-05
9.412000000000000455e+02 inf
9.416000000000000227e+02 4.903990965519019904e-05
9.420000000000000000e+02 inf
9.423999999999999773e+02 4.909781232830970159e-05
9.427999999999999545e+02 inf
9.432000000000000455e+02 4.895955578635530317e-05
9.436000000000000227e+02 inf
9.440000000000000000e+02 4.908298385168100090e-05
9.443999999999999773e+02 inf
9.447999999999999545e+02 4.886060982925019764e-05
9.452000000000000455e+02 inf
9.456000000000000227e+02 4.918781877951700082e-05
9.460000000000000000e+02 inf
9.463999999999999773e+02 4.905481743962950328e-05
9.467999999999999545e+02 inf
9.472000000000000455e+02 4.900523139215280308e-05
9.476000000000000227e+02 inf
9.480000000000000000e+02 4.932302887558429863e-05
9.483999999999999773e+02 inf
9.487999999999999545e+02 4.936073349836960205e-05
9.492000000000000455e+02 inf
9.496000000000000227e+02 4.904163651112999737e-05
9.500000000000000000e+02 inf
9.503999999999999773e+02 4.891597528030829697e-05
9.507999999999999545e+02 inf
9.512000000000000455e+02 4.875837297669540301e-05
9.516000000000000227e+02 inf
9.520000000000000000e+02 4.984536747207309667e-05
9.523999999999999773e+02 inf
9.527999999999999545e+02 4.890033133424780159e-05
9.532000000000000455e+02 inf
9.536000000000000227e+02 4.899254993898599999e-05
9.540000000000000000e+02 inf
9.543999999999999773e+02 4.878087241026249766e-05
9.547999999999999545e+02 inf
9.552000000000000455e+02 4.945034325990800171e-05
9.556000000000000227e+02 inf
9.560000000000000000e+02 4.925759512049160274e-05
9.563999999999999773e+02 inf
9.567999999999999545e+02 4.881469821450090229e-05
9.572000000000000455e+02 inf
9.576000000000000227e+02 4.927948011477999813e-05
9.580000000000000000e+02 inf
9.583999999999999773e+02 4.883748800032530307e-05
9.587999999999999545e+02 inf
9.592000000000000455e+02 4.930678491457520185e-05
9.596000000000000227e+02 inf
9.600000000000000000e+02 4.944283168207180200e-05
9.603999999999999773e+02 inf
9.607999999999999545e+02 4.881855097321239983e-05
9.612000000000000455e+02 inf
9.616000000000000227e+02 4.947500408100739935e-05
9.620000000000000000e+02 inf
9.623999999999999773e+02 4.913734810984380106e-05
9.627999999999999545e+02 inf
9.632000000000000455e+02 4.953236586851380229e-05
9.636000000000000227e+02 inf
9.640000000000000000e+02 4.877789848447790293e-05
9.643999999999999773e+02 inf
9.647999999999999545e+02 4.956082910988120091e-05
9.652000000000000455e+02 inf
9.656000000000000227e+02 4.916764748255469909e-05
9.660000000000000000e+02 inf
9.663999999999999773e+02 4.927144955522539890e-05
9.667999999999999545e+02 inf
9.672000000000000455e+02 4.925074749875919756e-05
9.676000000000000227e+02 inf
9.680000000000000000e+02 4.900663785169559993e-05
9.683999999999999773e+02 inf
9.687999999999999545e+02 4.921191435541009886e-05
9.692000000000000455e+02 inf
9.696000000000000227e+02 4.908982687871190151e-05
9.700000000000000000e+02 inf
9.703999999999999773e+02 4.881264765382190230e-05
9.707999999999999545e+02 inf
9.712000000000000455e+02 4.893132188198539694e-05
9.716000000000000227e+02 inf
9.720000000000000000e+02 4.912468999368879827e-05
9.723999999999999773e+02 inf
9.727999999999999545e+02 4.937368473229160180e-05
9.732000000000000455e+02 inf
9.736000000000000227e+02 4.936363180125579798e-05
9.740000000000000000e+02 inf
9.743999999999999773e+02 4.889060340902400144e-05
9.747999999999999545e+02 inf
9.752000000000000455e+02 4.912010074130709864e-05
9.756000000000000227e+02 inf
9.760000000000000000e+02 4.952341750174839671e-05
9.763999999999999773e+02 inf
9.767999999999999545e+02 4.950968112483059903e-05
9.772000000000000455e+02 inf
9.776000000000000227e+02 4.894630714409200194e-05
9.780000000000000000e+02 inf
9.783999999999999773e+02 4.984407511051170184e-05
9.787999999999999545e+02 inf
9.792000000000000455e+02 4.932370966508539944e-05
9.796000000000000227e+02 inf
9.800000000000000000e+02 4.944519057864659871e-05
9.803999999999999773e+02 inf
9.807999999999999545e+02 4.907711682774760137e-05
9.812000000000000455e+02 inf
9.816000000000000227e+02 4.970954504363940047e-05
9.820000000000000000e+02 inf
9.823999999999999773e+02 4.938500946195240315e-05
9.827999999999999545e+02 inf
9.832000000000000455e+02 4.927592005684470127e-05
9.836000000000000227e+02 inf
9.840000000000000000e+02 4.988494379989069671e-05
9.843999999999999773e+02 inf
9.847999999999999545e+02 4.920068469916480066e-05
9.852000000000000455e+02 inf
9.856000000000000227e+02 4.961953911577339992e-05
9.860000000000000000e+02 inf
9.863999999999999773e+02 4.911603179640639801e-05
9.867999999999999545e+02 inf
9.872000000000000455e+02 4.944605429064459880e-05
9.876000000000000227e+02 inf
9.880000000000000000e+02 4.928696588596429777e-05
9.883999999999999773e+02 inf
9.887999999999999545e+02 4.923893760529280192e-05
9.892000000000000455e+02 inf
9.896000000000000227e+02 4.983055355743090030e-05
9.900000000000000000e+02 inf
9.903999999999999773e+02 4.928101156226949778e-05
9.907999999999999545e+02 inf
9.912000000000000455e+02 4.906050487610239962e-05
9.916000000000000227e+02 inf
9.920000000000000000e+02 4.946375752671610293e-05
9.923999999999999773e+02 inf
9.927999999999999545e+02 4.930528282840169980e-05
9.932000000000000455e+02 inf
9.936000000000000227e+02 4.957759969538740041e-05
9.940000000000000000e+02 inf
9.943999999999999773e+02 4.923591676311739768e-05
9.947999999999999545e+02 inf
9.952000000000000455e+02 4.893424165193610125e-05
9.956000000000000227e+02 inf
9.960000000000000000e+02 4.942254550716799702e-05
9.963999999999999773e+02 inf
9.967999999999999545e+02 4.938364061020780244e-05
9.972000000000000455e+02 inf
9.976000000000000227e+02 4.923191077939569884e-05
9.980000000000000000e+02 inf
9.983999999999999773e+02 4.923670299654200216e-05
9.987999999999999545e+02 inf
9.992000000000000455e+02 4.939621975045679691e-05
9.996000000000000227e+02 inf
1.000000000000000000e+03 4.918030104342089784e-05
1.000399999999999977e+03 inf
1.000799999999999955e+03 4.921296735081760190e-05
1.001200000000000045e+03 inf
1.001600000000000023e+03 4.971461473665980235e-05
1.002000000000000000e+03 inf
1.002399999999999977e+03 4.903909842656229974e-05
1.002799999999999955e+03 inf
1.003200000000000045e+03 4.949081286158459725e-05
1.003600000000000023e+03 inf
1.004000000000000000e+03 4.915279478664690287e-05
1.004399999999999977e+03 inf
1.004799999999999955e+03 4.932396044630920322e-05
1.005200000000000045e+03 inf
1.005600000000000023e+03 4.961435859660980003e-05
1.006000000000000000e+03 inf
1.006399999999999977e+03 4.946214572361300139e-05
1.006799999999999955e+03 inf
1.007200000000000045e+03 4.967282626235430078e-05
1.007600000000000023e+03 inf
1.008000000000000000e+03 4.978884712824230134e-05
1.008399999999999977e+03 inf
1.008799999999999955e+03 4.957062710290089963e-05
1.009200000000000045e+03 inf
1.009600000000000023e+03 4.943385164934890191e-05
1.010000000000000000e+03 inf
1.010399999999999977e+03 4.938662081663820042e-05
1.010799999999999955e+03 inf
1.011200000000000045e+03 4.935594909104999765e-05
1.011600000000000023e+03 inf
1.012000000000000000e+03 4.936866930468330328e-05
1.012399999999999977e+03 inf
1.012799999999999955e+03 4.901997049242469727e-05
1.013200000000000045e+03 inf
1.013600000000000023e+03 4.955189770320890172e-05
1.014000000000000000e+03 inf
1.014399999999999977e+03 4.953591468931800048e-05
1.014799999999999955e+03 inf
1.015200000000000045e+03 4.967776130119509786e-05
1.015600000000000023e+03 inf
1.016000000000000000e+03 4.985356424537789748e-05
1.016399999999999977e+03 inf
1.016799999999999955e+03 4.938693969710489663e-05
1.017200000000000045e+03 inf
1.017600000000000023e+03 4.951965429006849995e-05
1.018000000000000000e+03 inf
1.018399999999999977e+03 4.950085944304849793e-05
1.018799999999999955e+03 inf
1.019200000000000045e+03 4.935353884774670293e-05
1.019600000000000023e+03 inf
1.020000000000000000e+03 4.918402536739229798e-05
1.020399999999999977e+03 inf
1.020799999999999955e+03 4.926206392966709903e-05
1.021200000000000045e+03 inf
1.021600000000000023e+03 4.956829218780670228e-05
1.022000000000000000e+03 inf
1.022399999999999977e+03 4.916928472596849989e-05
1.022799999999999955e+03 inf
1.023200000000000045e+03 4.922299838812949779e-05
1.023600000000000023e+03 inf
1.024000000000000000e+03 4.919336187284829799e-05
1.024400000000000091e+03 inf
1.024799999999999955e+03 4.960365032047220238e-05
1.025200000000000045e+03 inf
1.025599999999999909e+03 4.923761480070829792e-05
1.026000000000000000e+03 inf
1.026400000000000091e+03 4.974510699393009918e-05
1.026799999999999955e+03 inf
1.027200000000000045e+03 4.952776337510680172e-05
1.027599999999999909e+03 inf
1.028000000000000000e+03 4.922631133518380202e-05
1.028400000000000091e+03 inf
1.028799999999999955e+03 4.983423988008549901e-05
1.029200000000000045e+03 inf
1.029599999999999909e+03 4.950943486829069971e-05
1.030000000000000000e+03 inf
1.030400000000000091e+03 4.932884826345479792e-05
1.030799999999999955e+03 inf
1.031200000000000045e+03 5.023014212608819997e-05
1.031599999999999909e+03 inf
1.032000000000000000e+03 4.956560298212839776e-05
1.032400000000000091e+03 inf
1.032799999999999955e+03 4.998652284989309977e-05
1.033200000000000045e+03 inf
1.033599999999999909e+03 4.958528504739900155e-05
1.034000000000000000e+03 inf
1.034400000000000091e+03 4.947156765494269912e-05
1.034799999999999955e+03 inf
1.035200000000000045e+03 4.977118552049999891e-05
1.035599999999999909e+03 inf
1.036000000000000000e+03 4.950286692361910185e-05
1.036400000000000091e+03 inf
1.036799999999999955e+03 4.948998646941560054e-05
1.037200000000000045e+03 inf
1.037599999999999909e+03 4.965965626878279999e-05
1.038000000000000000e+03 inf
1.038400000000000091e+03 4.977970427808599681e-05
1.038799999999999955e+03 inf
1.039200000000000045e+03 4.932293291017090094e-05
1.039599999999999909e+03 inf
1.040000000000000000e+03 4.953106494646539854e-05
1.040400000000000091e+03 inf
1.040799999999999955e+03 4.941761540279209853e-05
1.041200000000000045e+03 inf
1.041599999999999909e+03 4.986230894805099832e-05
1.042000000000000000e+03 inf
1.042400000000000091e+03 4.969582752303200289e-05
1.042799999999999955e+03 inf
1.043200000000000045e+03 4.966481846421279684e-05
1.043599999999999909e+03 inf
1.044000000000000000e+03 4.982943492355710279e-05
1.044400000000000091e+03 inf
1.044799999999999955e+03 4.957383734508660051e-05
1.045200000000000045e+03 inf
1.045599999999999909e+03 4.996970797417130122e-05
1.046000000000000000e+03 inf
1.046400000000000091e+03 4.947655559363670205e-05
1.046799999999999955e+03 inf
1.047200000000000045e+03 5.006177404304350173e-05
1.047599999999999909e+03 inf
1.048000000000000000e+03 4.990594884253320059e-05
1.048400000000000091e+03 inf
1.048799999999999955e+03 4.980676467790230125e-05
1.049200000000000045e+03 inf
1.049599999999999909e+03 4.957689424494790136e-05
1.050000000000000000e+03 inf
1.050400000000000091e+03 5.033814293492820088e-05
1.050799999999999955e+03 inf
1.051200000000000045e+03 4.938504928493050241e-05
1.051599999999999909e+03 inf
1.052000000000000000e+03 4.952172286490969693e-05
1.052400000000000091e+03 inf
1.052799999999999955e+03 4.963815628438150154e-05
1.053200000000000045e+03 inf
1.053599999999999909e+03 4.987000549522869759e-05
1.054000000000000000e+03 inf
1.054400000000000091e+03 4.968834745884879810e-05
1.054799999999999955e+03 inf
1.055200000000000045e+03 4.956032345342149706e-05
1.055599999999999909e+03 inf
1.056000000000000000e+03 4.983109233937899974e-05
1.056400000000000091e+03 inf
1.056799999999999955e+03 4.983672075645179762e-05
1.057200000000000045e+03 inf
1.057599999999999909e+03 4.981747040559890102e-05
1.058000000000000000e+03 inf
1.058400000000000091e+03 4.957591143739740314e-05
1.058799999999999955e+03 inf
1.059200000000000045e+03 4.956088939437109823e-05
1.059599999999999909e+03 inf
1.060000000000000000e+03 4.960552266838299710e-05
1.060400000000000091e+03 inf
1.060799999999999955e+03 4.957568961368969898e-05
1.061200000000000045e+03 inf
1.061599999999999909e+03 4.952206372749979685e-05
1.062000000000000000e+03 inf
1.062400000000000091e+03 5.000417682007980230e-05
1.062799999999999955e+03 inf
1.063200000000000045e+03 4.979650589942220308e-05
1.063599999999999909e+03 inf
1.064000000000000000e+03 4.954616239454049916e-05
1.064400000000000091e+03 inf
1.064799999999999955e+03 4.986218785382460263e-05
1.065200000000000045e+03 inf
1.065599999999999909e+03 5.014409107856110165e-05
1.066000000000000000e+03 inf
1.066400000000000091e+03 4.932525124093419807e-05
1.066799999999999955e+03 inf
1.067200000000000045e+03 4.970300762250970113e-05
1.067599999999999909e+03 inf
1.068000000000000000e+03 4.968309445970280091e-05
1.068400000000000091e+03 inf
1.068799999999999955e+03 4.990119426052590072e-05
1.069200000000000045e+03 inf
1.069599999999999909e+03 4.985689992495050273e-05
1.070000000000000000e+03 inf
1.070400000000000091e+03 4.973458769888290128e-05
1.070799999999999955e+03 inf
1.071200000000000045e+03 4.955074748750250291e-05
1.071599999999999909e+03 inf
1.072000000000000000e+03 5.003841058511280187e-05
1.072400000000000091e+03 inf
1.072799999999999955e+03 4.974035912228310085e-05
1.073200000000000045e+03 inf
1.073599999999999909e+03 4.977915342071479777e-05
1.074000000000000000e+03 inf
1.074400000000000091e+03 4.944915361509540297e-05
1.074799999999999955e+03 inf
1.075200000000000045e+03 4.967902933307189730e-05
1.075599999999999909e+03 inf
1.076000000000000000e+03 4.969012026465270188e-05
1.076400000000000091e+03 inf
1.076799999999999955e+03 5.005906913913749952e-05
1.077200000000000045e+03 inf
1.077599999999999909e+03 4.982198879946440250e-05
1.078000000000000000e+03 inf
1.078400000000000091e+03 4.977431659301639855e-05
1.078799999999999955e+03 inf
1.079200000000000045e+03 4.981383054971460063e-05
1.079599999999999909e+03 inf
1.080000000000000000e+03 5.020589296023290161e-05
1.080400000000000091e+03 inf
1.080799999999999955e+03 4.998523062268370035e-05
1.081200000000000045e+03 inf
1.081599999999999909e+03 4.970083705899790285e-05
1.082000000000000000e+03 inf
1.082400000000000091e+03 4.974707716964730321e-05
1.082799999999999955e+03 inf
1.083200000000000045e+03 4.972723268518480013e-05
1.083599999999999909e+03 inf
1.084000000000000000e+03 4.950395287814179864e-05
1.084400000000000091e+03 inf
1.084799999999999955e+03 4.994552801516759677e-05
1.085200000000000045e+03 inf
1.085599999999999909e+03 5.008875225728510165e-05
1.086000000000000000e+03 inf
1.086400000000000091e+03 4.976603543295780098e-05
1.086799999999999955e+03 inf
1.087200000000000045e+03 4.983497461993970269e-05
1.087599999999999909e+03 inf
1.088000000000000000e+03 5.013837059829840076e-05
1.088400000000000091e+03 inf
1.088799999999999955e+03 5.022344011268349708e-05
1.089200000000000045e+03 inf
1.089599999999999909e+03 5.003683194904069806e-05
1.090000000000000000e+03 inf
1.090400000000000091e+03 4.984101056143789980e-05
1.090799999999999955e+03 inf
1.091200000000000045e+03 5.014533639683429979e-05
1.091599999999999909e+03 inf
1.092000000000000000e+03 5.002463405951139826e-05
1.092400000000000091e+03 inf
1.092799999999999955e+03 4.998766006064289669e-05
1.093200000000000045e+03 inf
1.093599999999999909e+03 4.970588651677599674e-05
1.094000000000000000e+03 inf
1.094400000000000091e+03 4.989599984149880186e-05
1.094799999999999955e+03 inf
1.095200000000000045e+03 5.007966966337270030e-05
1.095599999999999909e+03 inf
1.096000000000000000e+03 5.021178108582129753e-05
1.096400000000000091e+03 inf
1.096799999999999955e+03 5.033574391312510278e-05
1.097200000000000045e+03 inf
1.097599999999999909e+03 4.977023165068000164e-05
1.098000000000000000e+03 inf
1.098400000000000091e+03 4.981005403890999684e-05
1.098799999999999955e+03 inf
1.099200000000000045e+03 5.002408013216450196e-05
1.099599999999999909e+03 inf
1.100000000000000000e+03 4.950466640078950311e-05
1.100400000000000091e+03 inf
1.100799999999999955e+03 4.974774118009330285e-05
1.101200000000000045e+03 inf
1.101599999999999909e+03 5.013072439579819792e-05
1.102000000000000000e+03 inf
1.102400000000000091e+03 4.999213974242409909e-05
1.102799999999999955e+03 inf
1.103200000000000045e+03 5.040062677431950318e-05
1.103599999999999909e+03 inf
1.104000000000000000e+03 5.001790931807510075e-05
1.104400000000000091e+03 inf
1.104799999999999955e+03 5.007394370433340089e-05
1.105200000000000045e+03 inf
1.105599999999999909e+03 4.979220715371890219e-05
1.106000000000000000e+03 inf
1.106400000000000091e+03 5.022579371613609782e-05
1.106799999999999955e+03 inf
1.107200000000000045e+03 4.986927502912049672e-05
1.107599999999999909e+03 inf
1.108000000000000000e+03 4.983140564562440171e-05
1.108400000000000091e+03 inf
1.108799999999999955e+03 4.974625942569379849e-05
1.109200000000000045e+03 inf
1.109599999999999909e+03 4.988250432569620268e-05
1.110000000000000000e+03 inf
1.110400000000000091e+03 5.008204968242389816e-05
1.110799999999999955e+03 inf
1.111200000000000045e+03 5.038984034545899873e-05
1.111599999999999909e+03 inf
1.112000000000000000e+03 5.041711372601540296e-05
1.112400000000000091e+03 inf
1.112799999999999955e+03 5.055575938515610230e-05
1.113200000000000045e+03 inf
1.113599999999999909e+03 4.983026002654099832e-05
1.114000000000000000e+03 inf
1.114400000000000091e+03 5.026765588371130016e-05
1.114799999999999955e+03 inf
1.115200000000000045e+03 5.018053218357200181e-05
1.115599999999999909e+03 inf
1.116000000000000000e+03 5.017694745177179788e-05
1.116400000000000091e+03 inf
1.116799999999999955e+03 4.966423190881820307e-05
1.117200000000000045e+03 inf
1.117599999999999909e+03 4.991830133462439990e-05
1.118000000000000000e+03 inf
1.118400000000000091e+03 5.015587847041110274e-05
1.118799999999999955e+03 inf
1.119200000000000045e+03 5.000350604508330116e-05
1.119599999999999909e+03 inf
1.120000000000000000e+03 5.004752657403089709e-05
1.120400000000000091e+03 inf
1.120799999999999955e+03 4.999470259318269873e-05
1.121200000000000045e+03 inf
1.121599999999999909e+03 5.046989308886359893e-05
1.122000000000000000e+03 inf
1.122400000000000091e+03 5.034761361951520280e-05
1.122799999999999955e+03 inf
1.123200000000000045e+03 5.051209420843140040e-05
1.123599999999999909e+03 inf
1.124000000000000000e+03 4.987949016347080115e-05
1.124400000000000091e+03 inf
1.124799999999999955e+03 5.007459448740980213e-05
1.125200000000000045e+03 inf
1.125599999999999909e+03 4.995835703974269948e-05
1.126000000000000000e+03 inf
1.126400000000000091e+03 5.000726103493369679e-05
1.126799999999999955e+03 inf
1.127200000000000045e+03 5.036541849750289729e-05
1.127599999999999909e+03 inf
1.128000000000000000e+03 5.008418581046729688e-05
1.128400000000000091e+03 inf
1.128799999999999955e+03 5.040614178105939810e-05
1.129200000000000045e+03 inf
1.129599999999999909e+03 5.012900660879550206e-05
1.130000000000000000e+03 inf
1.130400000000000091e+03 5.015102049157049838e-05
1.130799999999999955e+03 inf
1.131200000000000045e+03 5.028632004053249979e-05
1.131599999999999909e+03 inf
1.132000000000000000e+03 5.011209962873319843e-05
1.132400000000000091e+03 inf
1.132799999999999955e+03 5.017593644931080235e-05
1.133200000000000045e+03 inf
1.133599999999999909e+03 5.065905290192020068e-05
1.134000000000000000e+03 inf
1.134400000000000091e+03 5.074235837575699761e-05
1.134799999999999955e+03 inf
1.135200000000000045e+03 5.013797208706000140e-05
1.135599999999999909e+03 inf
1.136000000000000000e+03 5.006813901607849726e-05
1.136400000000000091e+03 inf
1.136799999999999955e+03 5.014157082264040322e-05
1.137200000000000045e+03 inf
1.137599999999999909e+03 4.967291477689450097e-05
1.138000000000000000e+03 inf
1.138400000000000091e+03 5.024305081385830219e-05
1.138799999999999955e+03 inf
1.139200000000000045e+03 5.003217041731610073e-05
1.139599999999999909e+03 inf
1.140000000000000000e+03 5.050112355831160238e-05
1.140400000000000091e+03 inf
1.140799999999999955e+03 5.019191269275209873e-05
1.141200000000000045e+03 inf
1.141599999999999909e+03 5.046824154124610257e-05
1.142000000000000000e+03 inf
1.142400000000000091e+03 5.046998480105609967e-05
1.142799999999999955e+03 inf
1.143200000000000045e+03 5.048549611299439719e-05
1.143599999999999909e+03 inf
1.144000000000000000e+03 5.028185884888650159e-05
1.144400000000000091e+03 inf
1.144799999999999955e+03 5.050579622557600307e-05
1.145200000000000045e+03 inf
1.145599999999999909e+03 4.998996138054839712e-05
1.146000000000000000e+03 inf
1.146400000000000091e+03 5.054745022721919697e-05
1.146799999999999955e+03 inf
