t ml_ham
1.350599999999999909e+03 5.420585270732319882e-02
1.350799999999999955e+03 5.421397325659119831e-02
1.350799999999999955e+03 5.421397325659119831e-02
1.350799999999999955e+03 5.421397325659119831e-02
1.351000000000000000e+03 5.422267088572080285e-02
1.351000000000000000e+03 5.422267088572080285e-02
1.351000000000000000e+03 5.422267088572080285e-02
1.351200000000000045e+03 5.423164103667280078e-02
1.351200000000000045e+03 5.423164103667280078e-02
1.351200000000000045e+03 5.423164103667280078e-02
1.351400000000000091e+03 5.424019147551339959e-02
1.351400000000000091e+03 5.424019147551339959e-02
1.351400000000000091e+03 5.424019147551339959e-02
1.351599999999999909e+03 5.424878136330670009e-02
1.351599999999999909e+03 5.424878136330670009e-02
1.351599999999999909e+03 5.424878136330670009e-02
1.351799999999999955e+03 5.425783028143880277e-02
1.351799999999999955e+03 5.425783028143880277e-02
1.351799999999999955e+03 5.425783028143880277e-02
1.352000000000000000e+03 5.426640126139079673e-02
1.352000000000000000e+03 5.426640126139079673e-02
1.352000000000000000e+03 5.426640126139079673e-02
1.352200000000000045e+03 5.427425780208620237e-02
1.352200000000000045e+03 5.427425780208620237e-02
1.352200000000000045e+03 5.427425780208620237e-02
1.352400000000000091e+03 5.428292126839009968e-02
1.352400000000000091e+03 5.428292126839009968e-02
1.352400000000000091e+03 5.428292126839009968e-02
1.352599999999999909e+03 5.429253254692890246e-02
1.352599999999999909e+03 5.429253254692890246e-02
1.352599999999999909e+03 5.429253254692890246e-02
1.352799999999999955e+03 5.430117573105489731e-02
1.352799999999999955e+03 5.430117573105489731e-02
1.352799999999999955e+03 5.430117573105489731e-02
1.353000000000000000e+03 5.430887475572500345e-02
1.353000000000000000e+03 5.430887475572500345e-02
1.353000000000000000e+03 5.430887475572500345e-02
1.353200000000000045e+03 5.431761886668810130e-02
1.353200000000000045e+03 5.431761886668810130e-02
1.353200000000000045e+03 5.431761886668810130e-02
1.353400000000000091e+03 5.432698123139929891e-02
1.353400000000000091e+03 5.432698123139929891e-02
1.353400000000000091e+03 5.432698123139929891e-02
1.353599999999999909e+03 5.433518907325170233e-02
1.353599999999999909e+03 5.433518907325170233e-02
1.353599999999999909e+03 5.433518907325170233e-02
1.353799999999999955e+03 5.434324996413889691e-02
1.353799999999999955e+03 5.434324996413889691e-02
1.353799999999999955e+03 5.434324996413889691e-02
1.354000000000000000e+03 5.435259393600559708e-02
1.354000000000000000e+03 5.435259393600559708e-02
1.354000000000000000e+03 5.435259393600559708e-02
1.354200000000000045e+03 5.436164047486059803e-02
1.354200000000000045e+03 5.436164047486059803e-02
1.354200000000000045e+03 5.436164047486059803e-02
1.354400000000000091e+03 5.436934559513820209e-02
1.354400000000000091e+03 5.436934559513820209e-02
1.354400000000000091e+03 5.436934559513820209e-02
1.354599999999999909e+03 5.437763897050810341e-02
1.354599999999999909e+03 5.437763897050810341e-02
1.354599999999999909e+03 5.437763897050810341e-02
1.354799999999999955e+03 5.438720547554060092e-02
1.354799999999999955e+03 5.438720547554060092e-02
1.354799999999999955e+03 5.438720547554060092e-02
1.355000000000000000e+03 5.439603504304629800e-02
1.355000000000000000e+03 5.439603504304629800e-02
1.355000000000000000e+03 5.439603504304629800e-02
1.355200000000000045e+03 5.440373279319490191e-02
1.355200000000000045e+03 5.440373279319490191e-02
1.355200000000000045e+03 5.440373279319490191e-02
1.355400000000000091e+03 5.441217151088190151e-02
1.355400000000000091e+03 5.441217151088190151e-02
1.355400000000000091e+03 5.441217151088190151e-02
1.355599999999999909e+03 5.442155362690129922e-02
1.355599999999999909e+03 5.442155362690129922e-02
1.355599999999999909e+03 5.442155362690129922e-02
1.355799999999999955e+03 5.443026961916339751e-02
1.355799999999999955e+03 5.443026961916339751e-02
1.355799999999999955e+03 5.443026961916339751e-02
1.356000000000000000e+03 5.443829544334240211e-02
1.356000000000000000e+03 5.443829544334240211e-02
1.356000000000000000e+03 5.443829544334240211e-02
1.356200000000000045e+03 5.444693953603670089e-02
1.356200000000000045e+03 5.444693953603670089e-02
1.356200000000000045e+03 5.444693953603670089e-02
1.356400000000000091e+03 5.445596341548000069e-02
1.356400000000000091e+03 5.445596341548000069e-02
1.356400000000000091e+03 5.445596341548000069e-02
1.356599999999999909e+03 5.446422126174770006e-02
1.356599999999999909e+03 5.446422126174770006e-02
1.356599999999999909e+03 5.446422126174770006e-02
1.356799999999999955e+03 5.447231821721019995e-02
1.356799999999999955e+03 5.447231821721019995e-02
1.356799999999999955e+03 5.447231821721019995e-02
1.357000000000000000e+03 5.448149741445040134e-02
1.357000000000000000e+03 5.448149741445040134e-02
1.357000000000000000e+03 5.448149741445040134e-02
1.357200000000000045e+03 5.449086499552709822e-02
1.357200000000000045e+03 5.449086499552709822e-02
1.357200000000000045e+03 5.449086499552709822e-02
1.357400000000000091e+03 5.449889462380239774e-02
1.357400000000000091e+03 5.449889462380239774e-02
1.357400000000000091e+03 5.449889462380239774e-02
1.357599999999999909e+03 5.450652501089019858e-02
1.357599999999999909e+03 5.450652501089019858e-02
1.357599999999999909e+03 5.450652501089019858e-02
1.357799999999999955e+03 5.451544085580749960e-02
1.357799999999999955e+03 5.451544085580749960e-02
1.357799999999999955e+03 5.451544085580749960e-02
1.358000000000000000e+03 5.452485023518410107e-02
1.358000000000000000e+03 5.452485023518410107e-02
1.358000000000000000e+03 5.452485023518410107e-02
1.358200000000000045e+03 5.453328579596369852e-02
1.358200000000000045e+03 5.453328579596369852e-02
1.358200000000000045e+03 5.453328579596369852e-02
1.358400000000000091e+03 5.454151122072280200e-02
1.358400000000000091e+03 5.454151122072280200e-02
1.358400000000000091e+03 5.454151122072280200e-02
1.358599999999999909e+03 5.455046782835690222e-02
1.358599999999999909e+03 5.455046782835690222e-02
1.358599999999999909e+03 5.455046782835690222e-02
1.358799999999999955e+03 5.455908368791610036e-02
1.358799999999999955e+03 5.455908368791610036e-02
1.358799999999999955e+03 5.455908368791610036e-02
1.359000000000000000e+03 5.456691474685199800e-02
1.359000000000000000e+03 5.456691474685199800e-02
1.359000000000000000e+03 5.456691474685199800e-02
1.359200000000000045e+03 5.457553207603429990e-02
1.359200000000000045e+03 5.457553207603429990e-02
1.359200000000000045e+03 5.457553207603429990e-02
1.359400000000000091e+03 5.458516683046030216e-02
1.359400000000000091e+03 5.458516683046030216e-02
1.359400000000000091e+03 5.458516683046030216e-02
1.359599999999999909e+03 5.459395603105190314e-02
1.359599999999999909e+03 5.459395603105190314e-02
1.359599999999999909e+03 5.459395603105190314e-02
1.359799999999999955e+03 5.460167604102009881e-02
1.359799999999999955e+03 5.460167604102009881e-02
1.359799999999999955e+03 5.460167604102009881e-02
1.360000000000000000e+03 5.461002815890240308e-02
1.360000000000000000e+03 5.461002815890240308e-02
1.360000000000000000e+03 5.461002815890240308e-02
1.360200000000000045e+03 5.461917809260809914e-02
1.360200000000000045e+03 5.461917809260809914e-02
1.360200000000000045e+03 5.461917809260809914e-02
1.360400000000000091e+03 5.462786550707950106e-02
1.360400000000000091e+03 5.462786550707950106e-02
1.360400000000000091e+03 5.462786550707950106e-02
1.360599999999999909e+03 5.463618180989179840e-02
1.360599999999999909e+03 5.463618180989179840e-02
1.360599999999999909e+03 5.463618180989179840e-02
1.360799999999999955e+03 5.464501115722220081e-02
1.360799999999999955e+03 5.464501115722220081e-02
1.360799999999999955e+03 5.464501115722220081e-02
1.361000000000000000e+03 5.465396223748490018e-02
1.361000000000000000e+03 5.465396223748490018e-02
1.361000000000000000e+03 5.465396223748490018e-02
1.361200000000000045e+03 5.466224095253240101e-02
1.361200000000000045e+03 5.466224095253240101e-02
1.361200000000000045e+03 5.466224095253240101e-02
1.361400000000000091e+03 5.467036432888500164e-02
1.361400000000000091e+03 5.467036432888500164e-02
1.361400000000000091e+03 5.467036432888500164e-02
1.361599999999999909e+03 5.467921196295019715e-02
1.361599999999999909e+03 5.467921196295019715e-02
1.361599999999999909e+03 5.467921196295019715e-02
1.361799999999999955e+03 5.468837772058560143e-02
1.361799999999999955e+03 5.468837772058560143e-02
1.361799999999999955e+03 5.468837772058560143e-02
1.362000000000000000e+03 5.469691090861990290e-02
1.362000000000000000e+03 5.469691090861990290e-02
1.362000000000000000e+03 5.469691090861990290e-02
1.362200000000000045e+03 5.470506289967219660e-02
1.362200000000000045e+03 5.470506289967219660e-02
1.362200000000000045e+03 5.470506289967219660e-02
1.362400000000000091e+03 5.471374841746490247e-02
1.362400000000000091e+03 5.471374841746490247e-02
1.362400000000000091e+03 5.471374841746490247e-02
1.362599999999999909e+03 5.472272441683820321e-02
1.362599999999999909e+03 5.472272441683820321e-02
1.362599999999999909e+03 5.472272441683820321e-02
1.362799999999999955e+03 5.473112566204350188e-02
1.362799999999999955e+03 5.473112566204350188e-02
1.362799999999999955e+03 5.473112566204350188e-02
1.363000000000000000e+03 5.473936909666519968e-02
1.363000000000000000e+03 5.473936909666519968e-02
1.363000000000000000e+03 5.473936909666519968e-02
1.363200000000000045e+03 5.474833932591759850e-02
1.363200000000000045e+03 5.474833932591759850e-02
1.363200000000000045e+03 5.474833932591759850e-02
1.363400000000000091e+03 5.475741070998350196e-02
1.363400000000000091e+03 5.475741070998350196e-02
1.363400000000000091e+03 5.475741070998350196e-02
1.363599999999999909e+03 5.476564043088490152e-02
1.363599999999999909e+03 5.476564043088490152e-02
1.363599999999999909e+03 5.476564043088490152e-02
1.363799999999999955e+03 5.477376532612569793e-02
1.363799999999999955e+03 5.477376532612569793e-02
1.363799999999999955e+03 5.477376532612569793e-02
1.364000000000000000e+03 5.478268546430470343e-02
1.364000000000000000e+03 5.478268546430470343e-02
1.364000000000000000e+03 5.478268546430470343e-02
1.364200000000000045e+03 5.479164855296050213e-02
1.364200000000000045e+03 5.479164855296050213e-02
1.364200000000000045e+03 5.479164855296050213e-02
1.364400000000000091e+03 5.479998075301330263e-02
1.364400000000000091e+03 5.479998075301330263e-02
1.364400000000000091e+03 5.479998075301330263e-02
1.364599999999999909e+03 5.480845958381899696e-02
1.364599999999999909e+03 5.480845958381899696e-02
1.364599999999999909e+03 5.480845958381899696e-02
1.364799999999999955e+03 5.481745462810699854e-02
1.364799999999999955e+03 5.481745462810699854e-02
1.364799999999999955e+03 5.481745462810699854e-02
1.365000000000000000e+03 5.482606533593040177e-02
1.365000000000000000e+03 5.482606533593040177e-02
1.365000000000000000e+03 5.482606533593040177e-02
1.365200000000000045e+03 5.483411474727260121e-02
1.365200000000000045e+03 5.483411474727260121e-02
1.365200000000000045e+03 5.483411474727260121e-02
1.365400000000000091e+03 5.484264190851430298e-02
1.365400000000000091e+03 5.484264190851430298e-02
1.365400000000000091e+03 5.484264190851430298e-02
1.365599999999999909e+03 5.485185301913440142e-02
1.365599999999999909e+03 5.485185301913440142e-02
1.365599999999999909e+03 5.485185301913440142e-02
1.365799999999999955e+03 5.486069771884950069e-02
1.365799999999999955e+03 5.486069771884950069e-02
1.365799999999999955e+03 5.486069771884950069e-02
1.366000000000000000e+03 5.486883492776870042e-02
1.366000000000000000e+03 5.486883492776870042e-02
1.366000000000000000e+03 5.486883492776870042e-02
1.366200000000000045e+03 5.487714032372879858e-02
1.366200000000000045e+03 5.487714032372879858e-02
1.366200000000000045e+03 5.487714032372879858e-02
1.366400000000000091e+03 5.488598656370909795e-02
1.366400000000000091e+03 5.488598656370909795e-02
1.366400000000000091e+03 5.488598656370909795e-02
1.366599999999999909e+03 5.489472755242529728e-02
1.366599999999999909e+03 5.489472755242529728e-02
1.366599999999999909e+03 5.489472755242529728e-02
1.366799999999999955e+03 5.490314059084130255e-02
1.366799999999999955e+03 5.490314059084130255e-02
1.366799999999999955e+03 5.490314059084130255e-02
1.367000000000000000e+03 5.491179486543729810e-02
1.367000000000000000e+03 5.491179486543729810e-02
1.367000000000000000e+03 5.491179486543729810e-02
1.367200000000000045e+03 5.492070182903909664e-02
1.367200000000000045e+03 5.492070182903909664e-02
1.367200000000000045e+03 5.492070182903909664e-02
1.367400000000000091e+03 5.492915825240989730e-02
1.367400000000000091e+03 5.492915825240989730e-02
1.367400000000000091e+03 5.492915825240989730e-02
1.367599999999999909e+03 5.493726350233790051e-02
1.367599999999999909e+03 5.493726350233790051e-02
1.367599999999999909e+03 5.493726350233790051e-02
1.367799999999999955e+03 5.494591963639770121e-02
1.367799999999999955e+03 5.494591963639770121e-02
1.367799999999999955e+03 5.494591963639770121e-02
1.368000000000000000e+03 5.495505498217639895e-02
1.368000000000000000e+03 5.495505498217639895e-02
1.368000000000000000e+03 5.495505498217639895e-02
1.368200000000000045e+03 5.496366539907850124e-02
1.368200000000000045e+03 5.496366539907850124e-02
1.368200000000000045e+03 5.496366539907850124e-02
1.368400000000000091e+03 5.497175780252019917e-02
1.368400000000000091e+03 5.497175780252019917e-02
1.368400000000000091e+03 5.497175780252019917e-02
1.368599999999999909e+03 5.498033106533470327e-02
1.368599999999999909e+03 5.498033106533470327e-02
1.368599999999999909e+03 5.498033106533470327e-02
1.368799999999999955e+03 5.498937572995839934e-02
1.368799999999999955e+03 5.498937572995839934e-02
1.368799999999999955e+03 5.498937572995839934e-02
1.369000000000000000e+03 5.499791232585760081e-02
1.369000000000000000e+03 5.499791232585760081e-02
1.369000000000000000e+03 5.499791232585760081e-02
1.369200000000000045e+03 5.500601268800509730e-02
1.369200000000000045e+03 5.500601268800509730e-02
1.369200000000000045e+03 5.500601268800509730e-02
1.369400000000000091e+03 5.501469586345549695e-02
1.369400000000000091e+03 5.501469586345549695e-02
1.369400000000000091e+03 5.501469586345549695e-02
1.369599999999999909e+03 5.502379833713230001e-02
1.369599999999999909e+03 5.502379833713230001e-02
1.369599999999999909e+03 5.502379833713230001e-02
1.369799999999999955e+03 5.503224202403499826e-02
1.369799999999999955e+03 5.503224202403499826e-02
1.369799999999999955e+03 5.503224202403499826e-02
1.370000000000000000e+03 5.504031835671120004e-02
1.370000000000000000e+03 5.504031835671120004e-02
1.370000000000000000e+03 5.504031835671120004e-02
1.370200000000000045e+03 5.504913551675909983e-02
1.370200000000000045e+03 5.504913551675909983e-02
1.370200000000000045e+03 5.504913551675909983e-02
1.370400000000000091e+03 5.505822106352040168e-02
1.370400000000000091e+03 5.505822106352040168e-02
1.370400000000000091e+03 5.505822106352040168e-02
1.370599999999999909e+03 5.506643890274289660e-02
1.370599999999999909e+03 5.506643890274289660e-02
1.370599999999999909e+03 5.506643890274289660e-02
1.370799999999999955e+03 5.507449584482460025e-02
1.370799999999999955e+03 5.507449584482460025e-02
1.370799999999999955e+03 5.507449584482460025e-02
1.371000000000000000e+03 5.508356150094329690e-02
1.371000000000000000e+03 5.508356150094329690e-02
1.371000000000000000e+03 5.508356150094329690e-02
1.371200000000000045e+03 5.509271062256940188e-02
1.371200000000000045e+03 5.509271062256940188e-02
1.371200000000000045e+03 5.509271062256940188e-02
1.371400000000000091e+03 5.510076885924530127e-02
1.371400000000000091e+03 5.510076885924530127e-02
1.371400000000000091e+03 5.510076885924530127e-02
1.371599999999999909e+03 5.510885214134479682e-02
1.371599999999999909e+03 5.510885214134479682e-02
1.371599999999999909e+03 5.510885214134479682e-02
1.371799999999999955e+03 5.511802937340629788e-02
1.371799999999999955e+03 5.511802937340629788e-02
1.371799999999999955e+03 5.511802937340629788e-02
1.372000000000000000e+03 5.512699439063670215e-02
1.372000000000000000e+03 5.512699439063670215e-02
1.372000000000000000e+03 5.512699439063670215e-02
1.372200000000000045e+03 5.513490775819079870e-02
1.372200000000000045e+03 5.513490775819079870e-02
1.372200000000000045e+03 5.513490775819079870e-02
1.372400000000000091e+03 5.514330238618089797e-02
1.372400000000000091e+03 5.514330238618089797e-02
1.372400000000000091e+03 5.514330238618089797e-02
1.372599999999999909e+03 5.515271285830380260e-02
1.372599999999999909e+03 5.515271285830380260e-02
1.372599999999999909e+03 5.515271285830380260e-02
1.372799999999999955e+03 5.516138451337620346e-02
1.372799999999999955e+03 5.516138451337620346e-02
1.372799999999999955e+03 5.516138451337620346e-02
1.373000000000000000e+03 5.516910638579849979e-02
1.373000000000000000e+03 5.516910638579849979e-02
1.373000000000000000e+03 5.516910638579849979e-02
1.373200000000000045e+03 5.517775848114610249e-02
1.373200000000000045e+03 5.517775848114610249e-02
1.373200000000000045e+03 5.517775848114610249e-02
1.373400000000000091e+03 5.518724115623670212e-02
1.373400000000000091e+03 5.518724115623670212e-02
1.373400000000000091e+03 5.518724115623670212e-02
1.373599999999999909e+03 5.519568366444480012e-02
1.373599999999999909e+03 5.519568366444480012e-02
1.373599999999999909e+03 5.519568366444480012e-02
1.373799999999999955e+03 5.520347813533980214e-02
1.373799999999999955e+03 5.520347813533980214e-02
1.373799999999999955e+03 5.520347813533980214e-02
1.374000000000000000e+03 5.521235849324290096e-02
1.374000000000000000e+03 5.521235849324290096e-02
1.374000000000000000e+03 5.521235849324290096e-02
1.374200000000000045e+03 5.522168209229930125e-02
1.374200000000000045e+03 5.522168209229930125e-02
1.374200000000000045e+03 5.522168209229930125e-02
1.374400000000000091e+03 5.522993184642119996e-02
1.374400000000000091e+03 5.522993184642119996e-02
1.374400000000000091e+03 5.522993184642119996e-02
1.374599999999999909e+03 5.523795602255499732e-02
1.374599999999999909e+03 5.523795602255499732e-02
1.374599999999999909e+03 5.523795602255499732e-02
1.374799999999999955e+03 5.524700510498550127e-02
1.374799999999999955e+03 5.524700510498550127e-02
1.374799999999999955e+03 5.524700510498550127e-02
1.375000000000000000e+03 5.525607745685640060e-02
1.375000000000000000e+03 5.525607745685640060e-02
1.375000000000000000e+03 5.525607745685640060e-02
1.375200000000000045e+03 5.526417014070680173e-02
1.375200000000000045e+03 5.526417014070680173e-02
1.375200000000000045e+03 5.526417014070680173e-02
1.375400000000000091e+03 5.527238718661500044e-02
1.375400000000000091e+03 5.527238718661500044e-02
1.375400000000000091e+03 5.527238718661500044e-02
1.375599999999999909e+03 5.528156672537810207e-02
1.375599999999999909e+03 5.528156672537810207e-02
1.375599999999999909e+03 5.528156672537810207e-02
1.375799999999999955e+03 5.529059327280209934e-02
1.375799999999999955e+03 5.529059327280209934e-02
1.375799999999999955e+03 5.529059327280209934e-02
1.376000000000000000e+03 5.529870113809250143e-02
1.376000000000000000e+03 5.529870113809250143e-02
1.376000000000000000e+03 5.529870113809250143e-02
1.376200000000000045e+03 5.530693180564120320e-02
1.376200000000000045e+03 5.530693180564120320e-02
1.376200000000000045e+03 5.530693180564120320e-02
1.376400000000000091e+03 5.531598181647089801e-02
1.376400000000000091e+03 5.531598181647089801e-02
1.376400000000000091e+03 5.531598181647089801e-02
1.376599999999999909e+03 5.532486436884199998e-02
1.376599999999999909e+03 5.532486436884199998e-02
1.376599999999999909e+03 5.532486436884199998e-02
1.376799999999999955e+03 5.533302221713089913e-02
1.376799999999999955e+03 5.533302221713089913e-02
1.376799999999999955e+03 5.533302221713089913e-02
1.377000000000000000e+03 5.534152873377819887e-02
1.377000000000000000e+03 5.534152873377819887e-02
1.377000000000000000e+03 5.534152873377819887e-02
1.377200000000000045e+03 5.535081217600040099e-02
1.377200000000000045e+03 5.535081217600040099e-02
1.377200000000000045e+03 5.535081217600040099e-02
1.377400000000000091e+03 5.535951857460520015e-02
1.377400000000000091e+03 5.535951857460520015e-02
1.377400000000000091e+03 5.535951857460520015e-02
1.377599999999999909e+03 5.536727465030839845e-02
1.377599999999999909e+03 5.536727465030839845e-02
1.377599999999999909e+03 5.536727465030839845e-02
1.377799999999999955e+03 5.537569104495410066e-02
1.377799999999999955e+03 5.537569104495410066e-02
1.377799999999999955e+03 5.537569104495410066e-02
1.378000000000000000e+03 5.538516465916359932e-02
1.378000000000000000e+03 5.538516465916359932e-02
1.378000000000000000e+03 5.538516465916359932e-02
1.378200000000000045e+03 5.539405404665449784e-02
1.378200000000000045e+03 5.539405404665449784e-02
1.378200000000000045e+03 5.539405404665449784e-02
1.378400000000000091e+03 5.540205275002099694e-02
1.378400000000000091e+03 5.540205275002099694e-02
1.378400000000000091e+03 5.540205275002099694e-02
1.378599999999999909e+03 5.541058384039510010e-02
1.378599999999999909e+03 5.541058384039510010e-02
1.378599999999999909e+03 5.541058384039510010e-02
1.378799999999999955e+03 5.541962202166780121e-02
1.378799999999999955e+03 5.541962202166780121e-02
1.378799999999999955e+03 5.541962202166780121e-02
1.379000000000000000e+03 5.542796555983049711e-02
1.379000000000000000e+03 5.542796555983049711e-02
1.379000000000000000e+03 5.542796555983049711e-02
1.379200000000000045e+03 5.543613518307419913e-02
1.379200000000000045e+03 5.543613518307419913e-02
1.379200000000000045e+03 5.543613518307419913e-02
1.379400000000000091e+03 5.544531580803430115e-02
1.379400000000000091e+03 5.544531580803430115e-02
1.379400000000000091e+03 5.544531580803430115e-02
1.379599999999999909e+03 5.545461592234619819e-02
1.379599999999999909e+03 5.545461592234619819e-02
1.379599999999999909e+03 5.545461592234619819e-02
1.379799999999999955e+03 5.546270765954099818e-02
1.379799999999999955e+03 5.546270765954099818e-02
1.379799999999999955e+03 5.546270765954099818e-02
1.380000000000000000e+03 5.547052513523310219e-02
1.380000000000000000e+03 5.547052513523310219e-02
1.380000000000000000e+03 5.547052513523310219e-02
1.380200000000000045e+03 5.547946120853550211e-02
1.380200000000000045e+03 5.547946120853550211e-02
1.380200000000000045e+03 5.547946120853550211e-02
1.380400000000000091e+03 5.548875683266250164e-02
1.380400000000000091e+03 5.548875683266250164e-02
1.380400000000000091e+03 5.548875683266250164e-02
1.380599999999999909e+03 5.549722158123929910e-02
1.380599999999999909e+03 5.549722158123929910e-02
1.380599999999999909e+03 5.549722158123929910e-02
1.380799999999999955e+03 5.550549880245630313e-02
1.380799999999999955e+03 5.550549880245630313e-02
1.380799999999999955e+03 5.550549880245630313e-02
1.381000000000000000e+03 5.551440627817669921e-02
1.381000000000000000e+03 5.551440627817669921e-02
1.381000000000000000e+03 5.551440627817669921e-02
1.381200000000000045e+03 5.552316390738339796e-02
1.381200000000000045e+03 5.552316390738339796e-02
1.381200000000000045e+03 5.552316390738339796e-02
1.381400000000000091e+03 5.553125780548909957e-02
1.381400000000000091e+03 5.553125780548909957e-02
1.381400000000000091e+03 5.553125780548909957e-02
1.381599999999999909e+03 5.553976134559630157e-02
1.381599999999999909e+03 5.553976134559630157e-02
1.381599999999999909e+03 5.553976134559630157e-02
1.381799999999999955e+03 5.554908858394699833e-02
1.381799999999999955e+03 5.554908858394699833e-02
1.381799999999999955e+03 5.554908858394699833e-02
1.382000000000000000e+03 5.555795165636660121e-02
1.382000000000000000e+03 5.555795165636660121e-02
1.382000000000000000e+03 5.555795165636660121e-02
1.382200000000000045e+03 5.556590046440530034e-02
1.382200000000000045e+03 5.556590046440530034e-02
1.382200000000000045e+03 5.556590046440530034e-02
1.382400000000000091e+03 5.557426079370159783e-02
1.382400000000000091e+03 5.557426079370159783e-02
1.382400000000000091e+03 5.557426079370159783e-02
1.382599999999999909e+03 5.558344837511199760e-02
1.382599999999999909e+03 5.558344837511199760e-02
1.382599999999999909e+03 5.558344837511199760e-02
1.382799999999999955e+03 5.559223851874830341e-02
1.382799999999999955e+03 5.559223851874830341e-02
1.382799999999999955e+03 5.559223851874830341e-02
1.383000000000000000e+03 5.560037052494790077e-02
1.383000000000000000e+03 5.560037052494790077e-02
1.383000000000000000e+03 5.560037052494790077e-02
1.383200000000000045e+03 5.560896339315370140e-02
1.383200000000000045e+03 5.560896339315370140e-02
1.383200000000000045e+03 5.560896339315370140e-02
1.383400000000000091e+03 5.561805645341120347e-02
1.383400000000000091e+03 5.561805645341120347e-02
1.383400000000000091e+03 5.561805645341120347e-02
1.383599999999999909e+03 5.562663257339490325e-02
1.383599999999999909e+03 5.562663257339490325e-02
1.383599999999999909e+03 5.562663257339490325e-02
1.383799999999999955e+03 5.563480841715080089e-02
1.383799999999999955e+03 5.563480841715080089e-02
1.383799999999999955e+03 5.563480841715080089e-02
1.384000000000000000e+03 5.564348052278669798e-02
1.384000000000000000e+03 5.564348052278669798e-02
1.384000000000000000e+03 5.564348052278669798e-02
1.384200000000000045e+03 5.565245721738069917e-02
1.384200000000000045e+03 5.565245721738069917e-02
1.384200000000000045e+03 5.565245721738069917e-02
1.384400000000000091e+03 5.566098917541000002e-02
1.384400000000000091e+03 5.566098917541000002e-02
1.384400000000000091e+03 5.566098917541000002e-02
1.384599999999999909e+03 5.566930733985749752e-02
1.384599999999999909e+03 5.566930733985749752e-02
1.384599999999999909e+03 5.566930733985749752e-02
1.384799999999999955e+03 5.567805655605419929e-02
1.384799999999999955e+03 5.567805655605419929e-02
1.384799999999999955e+03 5.567805655605419929e-02
1.385000000000000000e+03 5.568698301880069951e-02
1.385000000000000000e+03 5.568698301880069951e-02
1.385000000000000000e+03 5.568698301880069951e-02
1.385200000000000045e+03 5.569541162240219945e-02
1.385200000000000045e+03 5.569541162240219945e-02
1.385200000000000045e+03 5.569541162240219945e-02
1.385400000000000091e+03 5.570359056933100322e-02
1.385400000000000091e+03 5.570359056933100322e-02
1.385400000000000091e+03 5.570359056933100322e-02
1.385599999999999909e+03 5.571234262599279730e-02
1.385599999999999909e+03 5.571234262599279730e-02
1.385599999999999909e+03 5.571234262599279730e-02
1.385799999999999955e+03 5.572149471350820032e-02
1.385799999999999955e+03 5.572149471350820032e-02
1.385799999999999955e+03 5.572149471350820032e-02
1.386000000000000000e+03 5.573008534434060329e-02
1.386000000000000000e+03 5.573008534434060329e-02
1.386000000000000000e+03 5.573008534434060329e-02
1.386200000000000045e+03 5.573818957265189861e-02
1.386200000000000045e+03 5.573818957265189861e-02
1.386200000000000045e+03 5.573818957265189861e-02
1.386400000000000091e+03 5.574676923197260242e-02
1.386400000000000091e+03 5.574676923197260242e-02
1.386400000000000091e+03 5.574676923197260242e-02
1.386599999999999909e+03 5.575575713373669834e-02
1.386599999999999909e+03 5.575575713373669834e-02
1.386599999999999909e+03 5.575575713373669834e-02
1.386799999999999955e+03 5.576432036524049674e-02
1.386799999999999955e+03 5.576432036524049674e-02
1.386799999999999955e+03 5.576432036524049674e-02
1.387000000000000000e+03 5.577268768918129671e-02
1.387000000000000000e+03 5.577268768918129671e-02
1.387000000000000000e+03 5.577268768918129671e-02
1.387200000000000045e+03 5.578158553870529723e-02
1.387200000000000045e+03 5.578158553870529723e-02
1.387200000000000045e+03 5.578158553870529723e-02
1.387400000000000091e+03 5.579050228807209966e-02
1.387400000000000091e+03 5.579050228807209966e-02
1.387400000000000091e+03 5.579050228807209966e-02
1.387599999999999909e+03 5.579867714333350270e-02
1.387599999999999909e+03 5.579867714333350270e-02
1.387599999999999909e+03 5.579867714333350270e-02
1.387799999999999955e+03 5.580684764245710111e-02
1.387799999999999955e+03 5.580684764245710111e-02
1.387799999999999955e+03 5.580684764245710111e-02
1.388000000000000000e+03 5.581593344912420124e-02
1.388000000000000000e+03 5.581593344912420124e-02
1.388000000000000000e+03 5.581593344912420124e-02
1.388200000000000045e+03 5.582513001113750123e-02
1.388200000000000045e+03 5.582513001113750123e-02
1.388200000000000045e+03 5.582513001113750123e-02
1.388400000000000091e+03 5.583341244887569943e-02
1.388400000000000091e+03 5.583341244887569943e-02
1.388400000000000091e+03 5.583341244887569943e-02
1.388599999999999909e+03 5.584151964106460336e-02
1.388599999999999909e+03 5.584151964106460336e-02
1.388599999999999909e+03 5.584151964106460336e-02
1.388799999999999955e+03 5.585041825571140234e-02
1.388799999999999955e+03 5.585041825571140234e-02
1.388799999999999955e+03 5.585041825571140234e-02
1.389000000000000000e+03 5.585938960888250232e-02
1.389000000000000000e+03 5.585938960888250232e-02
1.389000000000000000e+03 5.585938960888250232e-02
1.389200000000000045e+03 5.586765544955050317e-02
1.389200000000000045e+03 5.586765544955050317e-02
1.389200000000000045e+03 5.586765544955050317e-02
1.389400000000000091e+03 5.587607605780790104e-02
1.389400000000000091e+03 5.587607605780790104e-02
1.389400000000000091e+03 5.587607605780790104e-02
