t ham
1.582799999999999955e+03 inf
1.583200000000000045e+03 3.896025632148320325e-05
1.583599999999999909e+03 inf
1.584000000000000000e+03 3.889665927517239956e-05
1.584400000000000091e+03 inf
1.584799999999999955e+03 3.891041044453760203e-05
1.585200000000000045e+03 inf
1.585599999999999909e+03 3.837491653467460078e-05
1.586000000000000000e+03 inf
1.586400000000000091e+03 3.838996235309969680e-05
1.586799999999999955e+03 inf
1.587200000000000045e+03 3.902007518913799930e-05
1.587599999999999909e+03 inf
1.588000000000000000e+03 3.882693516438170028e-05
1.588400000000000091e+03 inf
1.588799999999999955e+03 3.865474420376530335e-05
1.589200000000000045e+03 inf
1.589599999999999909e+03 3.927107688648420319e-05
1.590000000000000000e+03 inf
1.590400000000000091e+03 3.866637069667170143e-05
1.590799999999999955e+03 inf
1.591200000000000045e+03 3.855416442121620231e-05
1.591599999999999909e+03 inf
1.592000000000000000e+03 3.837747164065930270e-05
1.592400000000000091e+03 inf
1.592799999999999955e+03 3.888937734554510315e-05
1.593200000000000045e+03 inf
1.593599999999999909e+03 3.920365109263959842e-05
1.594000000000000000e+03 inf
1.594400000000000091e+03 3.853565070482800191e-05
1.594799999999999955e+03 inf
1.595200000000000045e+03 3.871637876144470028e-05
1.595599999999999909e+03 inf
1.596000000000000000e+03 3.843930974189999815e-05
1.596400000000000091e+03 inf
1.596799999999999955e+03 3.840048100988990322e-05
1.597200000000000045e+03 inf
1.597599999999999909e+03 3.911234832472540099e-05
1.598000000000000000e+03 inf
1.598400000000000091e+03 3.843782487092390335e-05
1.598799999999999955e+03 inf
1.599200000000000045e+03 3.842596090110210108e-05
1.599599999999999909e+03 inf
1.600000000000000000e+03 3.897391594601409771e-05
1.600400000000000091e+03 inf
1.600799999999999955e+03 3.800992705982590041e-05
1.601200000000000045e+03 inf
1.601599999999999909e+03 3.833580593604810061e-05
1.602000000000000000e+03 inf
1.602400000000000091e+03 3.899877342457150011e-05
1.602799999999999955e+03 inf
1.603200000000000045e+03 3.877872720334890296e-05
1.603599999999999909e+03 inf
1.604000000000000000e+03 3.891862090400549976e-05
1.604400000000000091e+03 inf
1.604799999999999955e+03 3.876017993230209850e-05
1.605200000000000045e+03 inf
1.605599999999999909e+03 3.824016783248639979e-05
1.606000000000000000e+03 inf
1.606400000000000091e+03 3.880869592730150234e-05
1.606799999999999955e+03 inf
1.607200000000000045e+03 3.878124518677629809e-05
1.607599999999999909e+03 inf
1.608000000000000000e+03 3.874055297315189938e-05
1.608400000000000091e+03 inf
1.608799999999999955e+03 3.892059223712259722e-05
1.609200000000000045e+03 inf
1.609599999999999909e+03 3.917955190256599873e-05
1.610000000000000000e+03 inf
1.610400000000000091e+03 3.871140399412569878e-05
1.610799999999999955e+03 inf
1.611200000000000045e+03 3.905838197251139838e-05
1.611599999999999909e+03 inf
1.612000000000000000e+03 3.869248158386840011e-05
1.612400000000000091e+03 inf
1.612799999999999955e+03 3.836890348588430175e-05
1.613200000000000045e+03 inf
1.613599999999999909e+03 3.861253603506070134e-05
1.614000000000000000e+03 inf
1.614400000000000091e+03 3.906687921852180118e-05
1.614799999999999955e+03 inf
1.615200000000000045e+03 3.877651419840330089e-05
1.615599999999999909e+03 inf
1.616000000000000000e+03 3.924848960591849865e-05
1.616400000000000091e+03 inf
1.616799999999999955e+03 3.838721523163620108e-05
1.617200000000000045e+03 inf
1.617599999999999909e+03 3.857485227742190221e-05
1.618000000000000000e+03 inf
1.618400000000000091e+03 3.867994310352160182e-05
1.618799999999999955e+03 inf
1.619200000000000045e+03 3.814104780408450229e-05
1.619599999999999909e+03 inf
1.620000000000000000e+03 3.867837811116170242e-05
1.620400000000000091e+03 inf
1.620799999999999955e+03 3.846678161672379824e-05
1.621200000000000045e+03 inf
1.621599999999999909e+03 3.853728014771080250e-05
1.622000000000000000e+03 inf
1.622400000000000091e+03 3.840156398818919952e-05
1.622799999999999955e+03 inf
1.623200000000000045e+03 3.870083601940740083e-05
1.623599999999999909e+03 inf
1.624000000000000000e+03 3.858375661993350154e-05
1.624400000000000091e+03 inf
1.624799999999999955e+03 3.904039876443810150e-05
1.625200000000000045e+03 inf
1.625599999999999909e+03 3.866872310881120175e-05
1.626000000000000000e+03 inf
1.626400000000000091e+03 3.850384337304489722e-05
1.626799999999999955e+03 inf
1.627200000000000045e+03 3.882073097181900105e-05
1.627599999999999909e+03 inf
1.628000000000000000e+03 3.865977370676710153e-05
1.628400000000000091e+03 inf
1.628799999999999955e+03 3.863949181907599836e-05
1.629200000000000045e+03 inf
1.629599999999999909e+03 3.860576224559619844e-05
1.630000000000000000e+03 inf
1.630400000000000091e+03 3.863199129554500206e-05
1.630799999999999955e+03 inf
1.631200000000000045e+03 3.865561803688070112e-05
1.631599999999999909e+03 inf
1.632000000000000000e+03 3.855036107534579926e-05
1.632400000000000091e+03 inf
1.632799999999999955e+03 3.903978084315799899e-05
1.633200000000000045e+03 inf
1.633599999999999909e+03 3.822736531589600138e-05
1.634000000000000000e+03 inf
1.634400000000000091e+03 3.868635877248000196e-05
1.634799999999999955e+03 inf
1.635200000000000045e+03 3.888511915159689850e-05
1.635599999999999909e+03 inf
1.636000000000000000e+03 3.876575244216280225e-05
1.636400000000000091e+03 inf
1.636799999999999955e+03 3.873127593265220098e-05
1.637200000000000045e+03 inf
1.637599999999999909e+03 3.896969739392190044e-05
1.638000000000000000e+03 inf
1.638400000000000091e+03 3.852349470279700059e-05
1.638799999999999955e+03 inf
1.639200000000000045e+03 3.895967789888600319e-05
1.639599999999999909e+03 inf
1.640000000000000000e+03 3.873377731667449776e-05
1.640400000000000091e+03 inf
1.640799999999999955e+03 3.889691044897250141e-05
1.641200000000000045e+03 inf
1.641599999999999909e+03 3.876808111337260246e-05
1.642000000000000000e+03 inf
1.642400000000000091e+03 3.847555332197389910e-05
1.642799999999999955e+03 inf
1.643200000000000045e+03 3.832634472162629706e-05
1.643599999999999909e+03 inf
1.644000000000000000e+03 3.896415929915579757e-05
1.644400000000000091e+03 inf
1.644799999999999955e+03 3.880829925868000270e-05
1.645200000000000045e+03 inf
1.645599999999999909e+03 3.848124030646189682e-05
1.646000000000000000e+03 inf
1.646400000000000091e+03 3.854753579851130071e-05
1.646799999999999955e+03 inf
1.647200000000000045e+03 3.847363011455289753e-05
1.647599999999999909e+03 inf
1.648000000000000000e+03 3.899360753682160237e-05
1.648400000000000091e+03 inf
1.648799999999999955e+03 3.879443553480380069e-05
1.649200000000000045e+03 inf
1.649599999999999909e+03 3.867270546181580043e-05
1.650000000000000000e+03 inf
1.650400000000000091e+03 3.838136512551629904e-05
1.650799999999999955e+03 inf
1.651200000000000045e+03 3.848060453762470323e-05
1.651599999999999909e+03 inf
1.652000000000000000e+03 3.875719074231450268e-05
1.652400000000000091e+03 inf
1.652799999999999955e+03 3.841708611358460106e-05
1.653200000000000045e+03 inf
1.653599999999999909e+03 3.867991660977100160e-05
1.654000000000000000e+03 inf
1.654400000000000091e+03 3.885421048139710005e-05
1.654799999999999955e+03 inf
1.655200000000000045e+03 3.916957742826240153e-05
1.655599999999999909e+03 inf
1.656000000000000000e+03 3.878203862778119933e-05
1.656400000000000091e+03 inf
1.656799999999999955e+03 3.851877292406359865e-05
1.657200000000000045e+03 inf
1.657599999999999909e+03 3.850026799996119958e-05
1.658000000000000000e+03 inf
1.658400000000000091e+03 3.841627878759180026e-05
1.658799999999999955e+03 inf
1.659200000000000045e+03 3.869467904262449692e-05
1.659599999999999909e+03 inf
1.660000000000000000e+03 3.893211716606929929e-05
1.660400000000000091e+03 inf
1.660799999999999955e+03 3.945327221069319852e-05
1.661200000000000045e+03 inf
1.661599999999999909e+03 3.873763758674950185e-05
1.662000000000000000e+03 inf
1.662400000000000091e+03 3.851850453994619871e-05
1.662799999999999955e+03 inf
1.663200000000000045e+03 3.871662654233790215e-05
1.663599999999999909e+03 inf
1.664000000000000000e+03 3.913858508184170294e-05
1.664400000000000091e+03 inf
1.664799999999999955e+03 3.904481466429460224e-05
1.665200000000000045e+03 inf
1.665599999999999909e+03 3.839585090613290187e-05
1.666000000000000000e+03 inf
1.666400000000000091e+03 3.839948927821129913e-05
1.666799999999999955e+03 inf
1.667200000000000045e+03 3.924351788557770102e-05
1.667599999999999909e+03 inf
1.668000000000000000e+03 3.876978916115749748e-05
1.668400000000000091e+03 inf
1.668799999999999955e+03 3.856954821542589820e-05
1.669200000000000045e+03 inf
1.669599999999999909e+03 3.924909862391100235e-05
1.670000000000000000e+03 inf
1.670400000000000091e+03 3.865322051229239683e-05
1.670799999999999955e+03 inf
1.671200000000000045e+03 3.890502573145430151e-05
1.671599999999999909e+03 inf
1.672000000000000000e+03 3.898973477004279902e-05
1.672400000000000091e+03 inf
1.672799999999999955e+03 3.901479689702389697e-05
1.673200000000000045e+03 inf
1.673599999999999909e+03 3.950630634924529895e-05
1.674000000000000000e+03 inf
1.674400000000000091e+03 3.850879107751900018e-05
1.674799999999999955e+03 inf
1.675200000000000045e+03 3.821478659986880149e-05
1.675599999999999909e+03 inf
1.676000000000000000e+03 3.877834576962519895e-05
1.676400000000000091e+03 inf
1.676799999999999955e+03 3.886963732522729818e-05
1.677200000000000045e+03 inf
1.677599999999999909e+03 3.888566285186569927e-05
1.678000000000000000e+03 inf
1.678400000000000091e+03 3.890618765028149972e-05
1.678799999999999955e+03 inf
1.679200000000000045e+03 3.897264162508270080e-05
1.679599999999999909e+03 inf
1.680000000000000000e+03 3.906489652086259741e-05
1.680400000000000091e+03 inf
1.680799999999999955e+03 3.886560426715970098e-05
1.681200000000000045e+03 inf
1.681599999999999909e+03 3.889236139512519691e-05
1.682000000000000000e+03 inf
1.682400000000000091e+03 3.827930895875699936e-05
1.682799999999999955e+03 inf
1.683200000000000045e+03 3.878374279180009810e-05
1.683599999999999909e+03 inf
1.684000000000000000e+03 3.868531108162179955e-05
1.684400000000000091e+03 inf
1.684799999999999955e+03 3.850184873500839733e-05
1.685200000000000045e+03 inf
1.685599999999999909e+03 3.920989209402070142e-05
1.686000000000000000e+03 inf
1.686400000000000091e+03 3.855991588550190157e-05
1.686799999999999955e+03 inf
1.687200000000000045e+03 3.860665035127840112e-05
1.687599999999999909e+03 inf
1.688000000000000000e+03 3.886912232930760282e-05
1.688400000000000091e+03 inf
1.688799999999999955e+03 3.907972299967970041e-05
1.689200000000000045e+03 inf
1.689599999999999909e+03 3.917199180306410298e-05
1.690000000000000000e+03 inf
1.690400000000000091e+03 3.896382183464229722e-05
1.690799999999999955e+03 inf
1.691200000000000045e+03 3.930767406792779904e-05
1.691599999999999909e+03 inf
1.692000000000000000e+03 3.853145715553789980e-05
1.692400000000000091e+03 inf
1.692799999999999955e+03 3.900737961018379662e-05
1.693200000000000045e+03 inf
1.693599999999999909e+03 3.952317016096970007e-05
1.694000000000000000e+03 inf
1.694400000000000091e+03 3.838032968674700033e-05
1.694799999999999955e+03 inf
1.695200000000000045e+03 3.928337695362679716e-05
1.695599999999999909e+03 inf
1.696000000000000000e+03 3.842238649888459959e-05
1.696400000000000091e+03 inf
1.696799999999999955e+03 3.894410031467969782e-05
1.697200000000000045e+03 inf
1.697599999999999909e+03 3.884168957023189853e-05
1.698000000000000000e+03 inf
1.698400000000000091e+03 3.933025123744599949e-05
1.698799999999999955e+03 inf
1.699200000000000045e+03 3.896357762894500046e-05
1.699599999999999909e+03 inf
1.700000000000000000e+03 3.908574205688690120e-05
1.700400000000000091e+03 inf
1.700799999999999955e+03 3.872165075122110223e-05
1.701200000000000045e+03 inf
1.701599999999999909e+03 3.872931888135780335e-05
1.702000000000000000e+03 inf
1.702400000000000091e+03 3.926545931420729859e-05
1.702799999999999955e+03 inf
1.703200000000000045e+03 3.912045801763449856e-05
1.703599999999999909e+03 inf
1.704000000000000000e+03 3.860481178328319801e-05
1.704400000000000091e+03 inf
1.704799999999999955e+03 3.886706734398580142e-05
1.705200000000000045e+03 inf
1.705599999999999909e+03 3.851437136040990249e-05
1.706000000000000000e+03 inf
1.706400000000000091e+03 3.898036709178320276e-05
1.706799999999999955e+03 inf
1.707200000000000045e+03 3.849593380451369793e-05
1.707599999999999909e+03 inf
1.708000000000000000e+03 3.944771473108860078e-05
1.708400000000000091e+03 inf
1.708799999999999955e+03 3.875379385896779975e-05
1.709200000000000045e+03 inf
1.709599999999999909e+03 3.865340578598820291e-05
1.710000000000000000e+03 inf
1.710400000000000091e+03 3.884623239525679996e-05
1.710799999999999955e+03 inf
1.711200000000000045e+03 3.869781679538130282e-05
1.711599999999999909e+03 inf
1.712000000000000000e+03 3.881556093298249723e-05
1.712400000000000091e+03 inf
1.712799999999999955e+03 3.907780191235380037e-05
1.713200000000000045e+03 inf
1.713599999999999909e+03 3.852063457805639967e-05
1.714000000000000000e+03 inf
1.714400000000000091e+03 3.914944378221110066e-05
1.714799999999999955e+03 inf
1.715200000000000045e+03 3.924201717413300063e-05
1.715599999999999909e+03 inf
1.716000000000000000e+03 3.830739563137610054e-05
1.716400000000000091e+03 inf
1.716799999999999955e+03 3.866090032863469682e-05
1.717200000000000045e+03 inf
1.717599999999999909e+03 3.870403170148669882e-05
1.718000000000000000e+03 inf
1.718400000000000091e+03 3.957851644544000145e-05
1.718799999999999955e+03 inf
1.719200000000000045e+03 3.874572347093780322e-05
1.719599999999999909e+03 inf
1.720000000000000000e+03 3.883396331142379934e-05
1.720400000000000091e+03 inf
1.720799999999999955e+03 3.806720578239870302e-05
1.721200000000000045e+03 inf
1.721599999999999909e+03 3.860381965580749711e-05
1.722000000000000000e+03 inf
1.722400000000000091e+03 3.814744562076079730e-05
1.722799999999999955e+03 inf
1.723200000000000045e+03 3.884037947013420334e-05
1.723599999999999909e+03 inf
1.724000000000000000e+03 3.870511495720279721e-05
1.724400000000000091e+03 inf
1.724799999999999955e+03 3.904694556536730278e-05
1.725200000000000045e+03 inf
1.725599999999999909e+03 3.864826979897740286e-05
1.726000000000000000e+03 inf
1.726400000000000091e+03 3.880668823293879997e-05
1.726799999999999955e+03 inf
1.727200000000000045e+03 3.850163521086419680e-05
1.727599999999999909e+03 inf
1.728000000000000000e+03 3.875801419701670127e-05
1.728400000000000091e+03 inf
1.728799999999999955e+03 3.922009258609580022e-05
1.729200000000000045e+03 inf
1.729599999999999909e+03 3.898956507370289931e-05
1.730000000000000000e+03 inf
1.730400000000000091e+03 3.944305274546340090e-05
1.730799999999999955e+03 inf
1.731200000000000045e+03 3.886725195540070165e-05
1.731599999999999909e+03 inf
1.732000000000000000e+03 3.892702724872640265e-05
1.732400000000000091e+03 inf
1.732799999999999955e+03 3.864147401521129699e-05
1.733200000000000045e+03 inf
1.733599999999999909e+03 3.903331099391509952e-05
1.734000000000000000e+03 inf
1.734400000000000091e+03 3.847751260628409808e-05
1.734799999999999955e+03 inf
1.735200000000000045e+03 3.908539181890979889e-05
1.735599999999999909e+03 inf
1.736000000000000000e+03 3.873937852187489859e-05
1.736400000000000091e+03 inf
1.736799999999999955e+03 3.884528793826100117e-05
1.737200000000000045e+03 inf
1.737599999999999909e+03 3.915047166156219972e-05
1.738000000000000000e+03 inf
1.738400000000000091e+03 3.857177647928669827e-05
1.738799999999999955e+03 inf
1.739200000000000045e+03 3.903775702224379998e-05
1.739599999999999909e+03 inf
1.740000000000000000e+03 3.847316427243630026e-05
1.740400000000000091e+03 inf
1.740799999999999955e+03 3.914079233058939818e-05
1.741200000000000045e+03 inf
1.741599999999999909e+03 3.888155430875039876e-05
1.742000000000000000e+03 inf
1.742400000000000091e+03 3.847503755219639892e-05
1.742799999999999955e+03 inf
1.743200000000000045e+03 3.906568253883380078e-05
1.743599999999999909e+03 inf
1.744000000000000000e+03 3.910500821393249690e-05
1.744400000000000091e+03 inf
1.744799999999999955e+03 3.846242091058129693e-05
1.745200000000000045e+03 inf
1.745599999999999909e+03 3.881184389261949910e-05
1.746000000000000000e+03 inf
1.746400000000000091e+03 3.913007589206480159e-05
1.746799999999999955e+03 inf
1.747200000000000045e+03 3.879022470989360261e-05
1.747599999999999909e+03 inf
1.748000000000000000e+03 3.850011105592280008e-05
1.748400000000000091e+03 inf
1.748799999999999955e+03 3.889380357082080058e-05
1.749200000000000045e+03 inf
1.749599999999999909e+03 3.941744411761259837e-05
1.750000000000000000e+03 inf
1.750400000000000091e+03 3.882608450738729799e-05
1.750799999999999955e+03 inf
1.751200000000000045e+03 3.879200318521790154e-05
1.751599999999999909e+03 inf
1.752000000000000000e+03 3.903640814246320294e-05
1.752400000000000091e+03 inf
1.752799999999999955e+03 3.939532042897970072e-05
1.753200000000000045e+03 inf
1.753599999999999909e+03 3.878566637053460072e-05
1.754000000000000000e+03 inf
1.754400000000000091e+03 3.894476375032100116e-05
1.754799999999999955e+03 inf
1.755200000000000045e+03 3.858886593090069824e-05
1.755599999999999909e+03 inf
1.756000000000000000e+03 3.865074734427270030e-05
1.756400000000000091e+03 inf
1.756799999999999955e+03 3.946007171715350183e-05
1.757200000000000045e+03 inf
1.757599999999999909e+03 3.862033404996099821e-05
1.758000000000000000e+03 inf
1.758400000000000091e+03 3.885396799852720298e-05
1.758799999999999955e+03 inf
1.759200000000000045e+03 3.901190028042439753e-05
1.759599999999999909e+03 inf
1.760000000000000000e+03 3.911747010489669983e-05
1.760400000000000091e+03 inf
1.760799999999999955e+03 3.823767113563899980e-05
1.761200000000000045e+03 inf
1.761599999999999909e+03 3.854253948115890109e-05
1.762000000000000000e+03 inf
1.762400000000000091e+03 3.907397476479380129e-05
1.762799999999999955e+03 inf
1.763200000000000045e+03 3.925505483926269775e-05
1.763599999999999909e+03 inf
1.764000000000000000e+03 3.909057976241889996e-05
1.764400000000000091e+03 inf
1.764799999999999955e+03 3.876361261570180055e-05
1.765200000000000045e+03 inf
1.765599999999999909e+03 3.888012325929059881e-05
1.766000000000000000e+03 inf
1.766400000000000091e+03 3.876760518237100297e-05
1.766799999999999955e+03 inf
1.767200000000000045e+03 3.914765670360390037e-05
1.767599999999999909e+03 inf
1.768000000000000000e+03 3.861845356256120206e-05
1.768400000000000091e+03 inf
1.768799999999999955e+03 3.914812574639140000e-05
1.769200000000000045e+03 inf
1.769599999999999909e+03 3.927213137434620199e-05
1.770000000000000000e+03 inf
1.770400000000000091e+03 3.907694328647450097e-05
1.770799999999999955e+03 inf
1.771200000000000045e+03 3.936676807022040323e-05
1.771599999999999909e+03 inf
1.772000000000000000e+03 3.888417148554110172e-05
1.772400000000000091e+03 inf
1.772799999999999955e+03 3.907696119517299838e-05
1.773200000000000045e+03 inf
1.773599999999999909e+03 3.914231421376310069e-05
1.774000000000000000e+03 inf
1.774400000000000091e+03 3.902295156324090243e-05
1.774799999999999955e+03 inf
1.775200000000000045e+03 3.914122946060640305e-05
1.775599999999999909e+03 inf
1.776000000000000000e+03 3.892291135930500288e-05
1.776400000000000091e+03 inf
1.776799999999999955e+03 3.910669238005770094e-05
1.777200000000000045e+03 inf
1.777599999999999909e+03 3.880957119840099741e-05
1.778000000000000000e+03 inf
1.778400000000000091e+03 3.851034081041210017e-05
1.778799999999999955e+03 inf
1.779200000000000045e+03 3.918677780006820196e-05
1.779599999999999909e+03 inf
1.780000000000000000e+03 3.865139251666969999e-05
1.780400000000000091e+03 inf
1.780799999999999955e+03 3.854778200009450302e-05
1.781200000000000045e+03 inf
1.781599999999999909e+03 3.906563486719130191e-05
1.782000000000000000e+03 inf
1.782400000000000091e+03 3.913483828215480020e-05
1.782799999999999955e+03 inf
1.783200000000000045e+03 3.896212559325450294e-05
1.783599999999999909e+03 inf
1.784000000000000000e+03 3.876913724355290165e-05
1.784400000000000091e+03 inf
1.784799999999999955e+03 3.837711332655320144e-05
1.785200000000000045e+03 inf
1.785599999999999909e+03 3.932225784828679687e-05
1.786000000000000000e+03 inf
1.786400000000000091e+03 3.928335480830359716e-05
1.786799999999999955e+03 inf
1.787200000000000045e+03 3.901642671471570030e-05
1.787599999999999909e+03 inf
1.788000000000000000e+03 3.830399357939419733e-05
1.788400000000000091e+03 inf
1.788799999999999955e+03 3.872302072598000249e-05
1.789200000000000045e+03 inf
1.789599999999999909e+03 3.895974287330309873e-05
1.790000000000000000e+03 inf
1.790400000000000091e+03 3.849507508063139904e-05
1.790799999999999955e+03 inf
1.791200000000000045e+03 3.874456388235880238e-05
1.791599999999999909e+03 inf
1.792000000000000000e+03 3.864758238771179787e-05
1.792400000000000091e+03 inf
1.792799999999999955e+03 3.904331194714529880e-05
1.793200000000000045e+03 inf
1.793599999999999909e+03 3.881637112955109794e-05
1.794000000000000000e+03 inf
1.794400000000000091e+03 3.897631340895800039e-05
1.794799999999999955e+03 inf
1.795200000000000045e+03 3.860247881807930278e-05
1.795599999999999909e+03 inf
1.796000000000000000e+03 3.830597361005970002e-05
1.796400000000000091e+03 inf
1.796799999999999955e+03 3.870496045344769758e-05
1.797200000000000045e+03 inf
1.797599999999999909e+03 3.887154755382849863e-05
1.798000000000000000e+03 inf
1.798400000000000091e+03 3.938996833909269953e-05
1.798799999999999955e+03 inf
1.799200000000000045e+03 3.946283649778679865e-05
1.799599999999999909e+03 inf
1.800000000000000000e+03 3.903956444632280143e-05
1.800400000000000091e+03 inf
1.800799999999999955e+03 3.893837755450440331e-05
1.801200000000000045e+03 inf
1.801599999999999909e+03 3.893098284569240027e-05
1.802000000000000000e+03 inf
1.802400000000000091e+03 3.918569838960139751e-05
1.802799999999999955e+03 inf
1.803200000000000045e+03 3.864474402266870217e-05
1.803599999999999909e+03 inf
1.804000000000000000e+03 3.925731729045940275e-05
1.804400000000000091e+03 inf
1.804799999999999955e+03 3.873884228374830296e-05
1.805200000000000045e+03 inf
1.805599999999999909e+03 3.873868956198029783e-05
1.806000000000000000e+03 inf
1.806400000000000091e+03 3.863681867504260072e-05
1.806799999999999955e+03 inf
1.807200000000000045e+03 3.928463956380179924e-05
1.807599999999999909e+03 inf
1.808000000000000000e+03 3.890189158450920332e-05
1.808400000000000091e+03 inf
1.808799999999999955e+03 3.941011070325600068e-05
1.809200000000000045e+03 inf
1.809599999999999909e+03 3.879785123154190013e-05
1.810000000000000000e+03 inf
1.810400000000000091e+03 3.903530713827270214e-05
1.810799999999999955e+03 inf
1.811200000000000045e+03 3.867203320504029857e-05
1.811599999999999909e+03 inf
1.812000000000000000e+03 3.910859698680500075e-05
1.812400000000000091e+03 inf
1.812799999999999955e+03 3.876616524336319689e-05
1.813200000000000045e+03 inf
1.813599999999999909e+03 3.901351011559309802e-05
1.814000000000000000e+03 inf
1.814400000000000091e+03 3.923740837144630225e-05
1.814799999999999955e+03 inf
1.815200000000000045e+03 3.856160652233300081e-05
1.815599999999999909e+03 inf
1.816000000000000000e+03 3.914791916962720122e-05
1.816400000000000091e+03 inf
1.816799999999999955e+03 3.905976399914719689e-05
1.817200000000000045e+03 inf
1.817599999999999909e+03 3.926233337368499892e-05
1.818000000000000000e+03 inf
1.818400000000000091e+03 3.889721004046589950e-05
1.818799999999999955e+03 inf
1.819200000000000045e+03 3.860953894346470149e-05
1.819599999999999909e+03 inf
1.820000000000000000e+03 3.895412093618759832e-05
1.820400000000000091e+03 inf
1.820799999999999955e+03 3.851684588070699959e-05
1.821200000000000045e+03 inf
1.821599999999999909e+03 3.860520970602529788e-05
1.822000000000000000e+03 inf
1.822400000000000091e+03 3.906395410430089769e-05
1.822799999999999955e+03 inf
1.823200000000000045e+03 3.855433104238910244e-05
1.823599999999999909e+03 inf
1.824000000000000000e+03 3.931328819688230099e-05
1.824400000000000091e+03 inf
1.824799999999999955e+03 3.921948581249870092e-05
1.825200000000000045e+03 inf
1.825599999999999909e+03 3.895558678440250297e-05
1.826000000000000000e+03 inf
1.826400000000000091e+03 3.903671973309030265e-05
1.826799999999999955e+03 inf
1.827200000000000045e+03 3.862048248550350147e-05
1.827599999999999909e+03 inf
1.828000000000000000e+03 3.891855011131089702e-05
1.828400000000000091e+03 inf
1.828799999999999955e+03 3.857209240973120316e-05
1.829200000000000045e+03 inf
1.829599999999999909e+03 3.932578946297630177e-05
1.830000000000000000e+03 inf
1.830400000000000091e+03 3.913676627441020248e-05
1.830799999999999955e+03 inf
1.831200000000000045e+03 3.873705400541949942e-05
1.831599999999999909e+03 inf
1.832000000000000000e+03 3.852379953238579719e-05
1.832400000000000091e+03 inf
1.832799999999999955e+03 3.870323185799609859e-05
1.833200000000000045e+03 inf
1.833599999999999909e+03 3.875497342544399900e-05
1.834000000000000000e+03 inf
1.834400000000000091e+03 3.931805714381849786e-05
1.834799999999999955e+03 inf
1.835200000000000045e+03 3.898489872076599781e-05
1.835599999999999909e+03 inf
1.836000000000000000e+03 3.882151137600890046e-05
1.836400000000000091e+03 inf
1.836799999999999955e+03 3.883100864252299832e-05
1.837200000000000045e+03 inf
1.837599999999999909e+03 3.883093252319309711e-05
1.838000000000000000e+03 inf
1.838400000000000091e+03 3.916699274690560033e-05
1.838799999999999955e+03 inf
1.839200000000000045e+03 3.893586045666890097e-05
1.839599999999999909e+03 inf
1.840000000000000000e+03 3.855051961923820319e-05
1.840400000000000091e+03 inf
1.840799999999999955e+03 3.912180660237779914e-05
1.841200000000000045e+03 inf
1.841599999999999909e+03 3.919178311610380208e-05
1.842000000000000000e+03 inf
1.842400000000000091e+03 3.875080968213739745e-05
1.842799999999999955e+03 inf
1.843200000000000045e+03 3.901356894159139691e-05
1.843599999999999909e+03 inf
1.844000000000000000e+03 3.867979804333540134e-05
1.844400000000000091e+03 inf
1.844799999999999955e+03 3.909014089424630260e-05
1.845200000000000045e+03 inf
1.845599999999999909e+03 3.913374386057589822e-05
1.846000000000000000e+03 inf
1.846400000000000091e+03 3.927834192675280003e-05
1.846799999999999955e+03 inf
1.847200000000000045e+03 3.925368575209100175e-05
1.847599999999999909e+03 inf
1.848000000000000000e+03 3.901196521533130244e-05
1.848400000000000091e+03 inf
1.848799999999999955e+03 3.858803487532660244e-05
1.849200000000000045e+03 inf
1.849599999999999909e+03 3.908232720530740062e-05
1.850000000000000000e+03 inf
1.850400000000000091e+03 3.848554369850549670e-05
1.850799999999999955e+03 inf
1.851200000000000045e+03 3.880011032325029910e-05
1.851599999999999909e+03 inf
1.852000000000000000e+03 3.906201993733119786e-05
1.852400000000000091e+03 inf
1.852799999999999955e+03 3.875067397927549958e-05
1.853200000000000045e+03 inf
1.853599999999999909e+03 3.899198152767710117e-05
1.854000000000000000e+03 inf
1.854400000000000091e+03 3.840355617756789999e-05
1.854799999999999955e+03 inf
1.855200000000000045e+03 3.896349846885329728e-05
1.855599999999999909e+03 inf
1.856000000000000000e+03 3.951647272061209769e-05
1.856400000000000091e+03 inf
1.856799999999999955e+03 3.906176101404829819e-05
1.857200000000000045e+03 inf
1.857599999999999909e+03 3.922390114309420048e-05
1.858000000000000000e+03 inf
1.858400000000000091e+03 3.861729450023879758e-05
1.858799999999999955e+03 inf
1.859200000000000045e+03 3.899741009851090184e-05
1.859599999999999909e+03 inf
1.860000000000000000e+03 3.914475679613090004e-05
1.860400000000000091e+03 inf
1.860799999999999955e+03 3.880145891389489855e-05
1.861200000000000045e+03 inf
1.861599999999999909e+03 3.877753256296159702e-05
1.862000000000000000e+03 inf
1.862400000000000091e+03 3.908511028541499904e-05
1.862799999999999955e+03 inf
1.863200000000000045e+03 3.907972371079900133e-05
1.863599999999999909e+03 inf
1.864000000000000000e+03 3.846178233289460297e-05
1.864400000000000091e+03 inf
1.864799999999999955e+03 3.872586702535020303e-05
1.865200000000000045e+03 inf
1.865599999999999909e+03 3.934602463327720146e-05
1.866000000000000000e+03 inf
1.866400000000000091e+03 3.904276547847740163e-05
1.866799999999999955e+03 inf
1.867200000000000045e+03 3.956935764921230218e-05
1.867599999999999909e+03 inf
1.868000000000000000e+03 3.848051967889470215e-05
1.868400000000000091e+03 inf
1.868799999999999955e+03 3.873962221660629874e-05
1.869200000000000045e+03 inf
